date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-01 16:19:53,JoseAMeadeK,,35,85,281,"Ana Grebe sigue dando ejemplo de fortaleza y nos mueve de nuevo a relexionar y comprometernos con erradicar cualquier expresión de violencia contra la mujer. Al cómplice que me vinculó en un video -https://www.eluniversal.com.mx/opinion/ana-grebe/al-complice-que-me-vinculo-en-un-video …",,,,1201174085012733952,https://twitter.com/JoseAMeadeK/status/1201174085012733952
2019-08-11 22:06:16,JoseAMeadeK,DanielHabif,16,0,73,"Abrazo grande con admiración",,,,1160673813585113088,https://twitter.com/JoseAMeadeK/status/1160673813585113088
2019-08-11 21:42:27,JoseAMeadeK,EMILIOSL,7,1,49,"Abrazo! Gusto ser equipo.",,,,1160667820277080064,https://twitter.com/JoseAMeadeK/status/1160667820277080064
2019-08-11 21:03:27,JoseAMeadeK,,1749,737,11158,"pic.twitter.com/CaGMiz6Vrm",,,,1160658006545223686,https://twitter.com/JoseAMeadeK/status/1160658006545223686
2019-08-10 22:44:18,JoseAMeadeK,,1440,1328,17958,"Festejando en casa a mi mamá. Ella estudió la Licenciatura en Educación Especial. De mis primeras memorias del sector público y su valía fue verla dar terapias en el @DIF_NMX. Vi como cambiaba la vida de muchos niños y niñas y de su familia. Muchas felicidades y gracias!pic.twitter.com/lqXI1QQLOv",,@DIF_NMX,,1160320997444268034,https://twitter.com/JoseAMeadeK/status/1160320997444268034
2019-08-10 18:31:59,JoseAMeadeK,mario_dico50,3,0,8,"Si duda! Siempre con aprecio. Yo también las tengo.",,,,1160257499901173760,https://twitter.com/JoseAMeadeK/status/1160257499901173760
2019-08-10 15:34:53,JoseAMeadeK,,3699,12583,59289,"El vitiligo lo padece cerca del 2% de la población. Pocos comentarios tan frívolos y superficiales como el de la “pigmentocracia”. Ojalá Leono con la Espada del Augurio y el Ojo de Thundera les permitiera a muchos ver más alla del color o las enfermedades de la piel.",,,,1160212934112530433,https://twitter.com/JoseAMeadeK/status/1160212934112530433
2019-08-10 00:12:54,JoseAMeadeK,,44,142,1188,"Hace algunas semanas les comentaba sobre una gran historia, familia, causa, Ángel. Les pedí votaran por el Elefante de Ángel. Hoy les avisaron que ganó. Felicidades Ángel y felicidades Norma Acosta. https://www.facebook.com/elephantparadefan/photos/a.156172787758469/3016170061758713?type=3&sfns=mo …",,,,1159980908348411905,https://twitter.com/JoseAMeadeK/status/1159980908348411905
2019-08-07 14:39:59,JoseAMeadeK,,58,306,2403,"En la historia moderna del sistema financiero mexicano Manuel Medina Mora jugó un papel fundamental. Tuvo una voz destacada dentro y fuera de México. Fue un privilegio haberlo conocido. Le mando un abrazo con cariño a su familia y amigos y les ofrezco mis oraciones.",,,,1159111951336857600,https://twitter.com/JoseAMeadeK/status/1159111951336857600
2019-08-06 15:50:10,JoseAMeadeK,,51,107,503,"La población en situación de pobreza se redujo 9.3% al pasar de 46.2 a 41.9%. Más importante aún, la población en pobreza extrema se redujo 22.1% al pasar de 9.5 a 7.4%.",,,,1158767227073683458,https://twitter.com/JoseAMeadeK/status/1158767227073683458
2019-08-06 14:27:41,JoseAMeadeK,,280,492,1831,"En México todos debemos participar en abatir la pobreza extrema. La estrategia nacional de inclusión tenía ese objetivo. Sumó diferentes dependencias, niveles de gobierno y sectores. Ese reto histórico exige analizar que sirvió y que hay que modificar.pic.twitter.com/FkvXjowfAQ",,,,1158746471480680448,https://twitter.com/JoseAMeadeK/status/1158746471480680448
2019-08-04 14:16:16,JoseAMeadeK,,47,291,1455,"Charles King escribió Dioses de Aire Arriba, sobre Franz Boas y otros que dieron “la batalla moral” de que a pesar de diferencias de color de piel, género, habilidad o costumbre la humanidad es una sola. El Paso obliga a leerlo a quienes traen el compás moral descompuesto.pic.twitter.com/vE9HP3NbDp",,,,1158018819828408320,https://twitter.com/JoseAMeadeK/status/1158018819828408320
2019-08-04 00:27:15,JoseAMeadeK,,46,309,1584,"Hay evidencia estadística de que el incremento en la violencia en México encuentra, una explicación, en la decisión en 2004 en EEUU de levantar la prohibición de la venta de armas de asalto. Increíble que en Texas no se pida revisar antecedentes, capacitación o límites de edad.",,,,1157810191083155457,https://twitter.com/JoseAMeadeK/status/1157810191083155457
2019-08-04 00:07:17,JoseAMeadeK,,105,890,4657,"Una tragedia lo sucedido en El Paso. Ilustra que las palabras y el discurso tienen consecuencias. Ilustra también lo importante de encontrar una mejor forma de normar la tenencia de armas en EEUU.",,,,1157805166281789441,https://twitter.com/JoseAMeadeK/status/1157805166281789441
2019-08-03 16:34:05,JoseAMeadeK,ecaf_joel,2,4,37,"Sube a un ritmo de tres milímetros por año. Ese ritmo se está acelerando. Manteniendo el calentamiento global abajo de 2 grados, el dióxido de carbono en la atmósfera implica que suba un metro para el 2100. Ese es el consenso del Panel Intergubernamental en Cambio Climático.",,,,1157691114931064832,https://twitter.com/JoseAMeadeK/status/1157691114931064832
2019-08-03 16:24:28,JoseAMeadeK,,7,19,193,"Por cierto, Fridtjof Nansen.",,,,1157688696088477697,https://twitter.com/JoseAMeadeK/status/1157688696088477697
2019-08-03 16:23:03,JoseAMeadeK,,12,69,413,"Les recomiendo El Hielo al Final de Mundo de Jon Gertner.pic.twitter.com/MQoA2wXr1n",,,,1157688338456940544,https://twitter.com/JoseAMeadeK/status/1157688338456940544
2019-08-03 16:21:11,JoseAMeadeK,,16,19,72,"¿Qué explorador de Groenlandia más admiras y por qué?",,,,1157687868573265920,https://twitter.com/JoseAMeadeK/status/1157687868573265920
2019-08-03 16:17:31,JoseAMeadeK,,105,591,2466,"El cambio climático es nuestro mayor reto existencial. Mucho de su impacto proviene de Groenlandia. Ahí se pierden 300 mil millones de toneladas de hielo por año. El incremento en los niveles del mar pone en riesgo a 500 millones de personas. Tenemos que actuar ya. @PVV_GCA",,@PVV_GCA,,1157686945784520704,https://twitter.com/JoseAMeadeK/status/1157686945784520704
2019-08-03 15:46:34,JoseAMeadeK,ChumelTorres,40,35,1346,"pic.twitter.com/u35r99452l",,,,1157679155720413186,https://twitter.com/JoseAMeadeK/status/1157679155720413186
2019-08-02 21:28:27,JoseAMeadeK,dogbert65,3,0,21,"Saludos y gracias por la descripción y espaldarazo!",,,,1157402808900972545,https://twitter.com/JoseAMeadeK/status/1157402808900972545
2019-08-02 20:36:49,JoseAMeadeK,JuanaCuevasR,7,51,275,"Siempre orgulloso de un talento al que vimos crecer y que hoy es una realidad. Felicidades @Pablovamer.https://twitter.com/JuanaCuevasR/status/1157367131983343616 …",,@Pablovamer,,1157389812640493568,https://twitter.com/JoseAMeadeK/status/1157389812640493568
2019-08-02 04:02:30,JoseAMeadeK,,0,0,30,"Buenismo. Y de amplio espectro.",,,,1157139583987044352,https://twitter.com/JoseAMeadeK/status/1157139583987044352
2019-08-02 01:57:09,JoseAMeadeK,kdartigues,1,6,195,"Crack!",,,,1157108040283430913,https://twitter.com/JoseAMeadeK/status/1157108040283430913
2019-08-01 21:10:04,JoseAMeadeK,MissFernandaMex,71,32,1315,"Que barbaridad. Hoy no doy una.",,,,1157035793392775168,https://twitter.com/JoseAMeadeK/status/1157035793392775168
2019-08-01 21:06:09,JoseAMeadeK,MissFernandaMex,21,21,1539,"Es correcto. Me falto aplicarle Deletrius para corregir.",,,,1157034807853047810,https://twitter.com/JoseAMeadeK/status/1157034807853047810
2019-08-01 20:06:55,JoseAMeadeK,Teregomezf,10,4,379,"Y por más que le pongo Reparo no corrige.",,,,1157019900210290690,https://twitter.com/JoseAMeadeK/status/1157019900210290690
2019-08-01 19:38:54,JoseAMeadeK,AlfonsoJOGV,0,0,68,"Saludos!",,,,1157012848641548290,https://twitter.com/JoseAMeadeK/status/1157012848641548290
2019-08-01 19:29:34,JoseAMeadeK,AlfonsoJOGV,5,18,372,"En ese tenor y más en los temas que tocas en tu TL, ojalá tanto la mitigación como la adaptación en materia de cambio climáticos si nos generaran vició. Gran y reciente libro.pic.twitter.com/nU6DyvkqTX",,,,1157010501798440960,https://twitter.com/JoseAMeadeK/status/1157010501798440960
2019-08-01 19:24:20,JoseAMeadeK,MalenaRA,1,0,6,"Felicidades a Sebastián!",,,,1157009186523418626,https://twitter.com/JoseAMeadeK/status/1157009186523418626
2019-08-01 19:09:42,JoseAMeadeK,,1733,730,4491,"Cual de los siguientes conjuros y porque?",,,,1157005502586531840,https://twitter.com/JoseAMeadeK/status/1157005502586531840
2019-08-01 02:38:52,JoseAMeadeK,,20,57,1025,"Tendría 39, @jk_rowling hoy cumple 54.",,@jk_rowling,,1156756151096238080,https://twitter.com/JoseAMeadeK/status/1156756151096238080
2019-08-01 02:31:01,JoseAMeadeK,,176,619,5228,"La saga de Harry Potter de @jk_rowling es una de las más leídas en todos los tiempos. Fue clave para fomentar el buen hábito de la lectura en millones. Para efectos de los #avisosparroquiales hoy cumple años Harry Potter.",,@jk_rowling,#avisosparroquiales,1156754175935569920,https://twitter.com/JoseAMeadeK/status/1156754175935569920
2019-07-31 21:56:05,JoseAMeadeK,,38,103,720,"Antes eran planas y anchas, ahora altas y verticales. Así el perfil de crecimiento y desarrollo de las ciudades modernas. Hace 7 años inaugure las oficinas de @SMNYL el 6 edificio más alto de avenida reforma. Mucho por hacer para que nuestro desarrollo urbano sea más caminable.pic.twitter.com/zP55FOtiPF",,@SMNYL,,1156684985362997250,https://twitter.com/JoseAMeadeK/status/1156684985362997250
2019-07-30 21:55:23,JoseAMeadeK,,12,83,413,"Don José Estefan Acar es referente de compromiso con su estado y amor por su familia. Un abrazo y mis oraciones con cariño a @EstefanChidiac, a su familia y a sus amigos.",,@EstefanChidiac,,1156322422217412608,https://twitter.com/JoseAMeadeK/status/1156322422217412608
2019-07-29 19:25:53,JoseAMeadeK,DiogenesCFG,1,1,15,"Así salí en la foto de la visa para Bangladesh.",,,,1155922410018881536,https://twitter.com/JoseAMeadeK/status/1155922410018881536
2019-07-27 01:42:19,JoseAMeadeK,VioletaEchevar1,2,2,17,"Es correcto, el #diainternacionaldelosabuelos es el 28 de agosto. Por hoy se les recuerda también con cargo a ser día de San Joaquin y Santa Ana.",,,#diainternacionaldelosabuelos,1154929980498948096,https://twitter.com/JoseAMeadeK/status/1154929980498948096
2019-07-27 01:37:24,JoseAMeadeK,rochiyito,2,2,13,"Hay que estar pendientes del santoral!",,,,1154928741262471168,https://twitter.com/JoseAMeadeK/status/1154928741262471168
2019-07-27 01:32:00,JoseAMeadeK,,23,77,815,"Hoy #DiaDeLosAbuelos por San Joaquín y Santa Ana, toca dar gracias por muchas lecciones y ejemplos de vida. De lo que cada uno hizo y fue, hay algo bueno que aprender y agradecer. Gracias a Pepe y Mela y a Luis y Gracia.pic.twitter.com/WBLk8DY51E",,,#DiaDeLosAbuelos,1154927383880896512,https://twitter.com/JoseAMeadeK/status/1154927383880896512
2019-07-27 00:30:09,JoseAMeadeK,gustavofdelc,1,3,27,"Esa es justo la premisa que el proyecto libra pone en duda, si lo desarrollan con cryptomonedas. Al final podrian hacerlo con monedas de curso legal y que sea un monedero. En cualquier caso interesante.",,,,1154911819812757504,https://twitter.com/JoseAMeadeK/status/1154911819812757504
2019-07-27 00:11:32,JoseAMeadeK,,30,135,786,"Sin que venga al caso con ninguno de los dos temas sobre los que hay que pensar, es un dato curioso el que peso mexicano fue curso legal en Hong Kong y China.pic.twitter.com/py7aoczAli",,,,1154907134674558977,https://twitter.com/JoseAMeadeK/status/1154907134674558977
2019-07-27 00:07:59,JoseAMeadeK,,43,218,1204,"El dinero guarda valor, es medio de cambio y unidad de cuenta. Los chinos usaron papel moneda con fe pública en el siglo XI. Rogoff sugiere limitar altas denominaciones para combatir corrupción y evasión. Facebook con Libra cuestiona quien puede “emitir” dinero. A reflexionarpic.twitter.com/FiBiaL3QgL",,,,1154906240604102656,https://twitter.com/JoseAMeadeK/status/1154906240604102656
2019-07-23 00:28:14,JoseAMeadeK,,154,261,2825,"Cortesía de @sopitas, ya no se cual poner en la tarjeta de felicitación a @OficialBurbujas para sus 40 años. Cual sugieren la primera o la segunda? En cualquier caso y de nuevo un abrazo a Silvia Roche. Eres motivo de gran orgullo.pic.twitter.com/NbMEtY58Ji",,@sopitas @OficialBurbujas,,1153461784906309632,https://twitter.com/JoseAMeadeK/status/1153461784906309632
2019-07-23 00:14:33,JoseAMeadeK,sopitas,4,2,155,"Un abrazo!",,,,1153458342137696256,https://twitter.com/JoseAMeadeK/status/1153458342137696256
2019-07-22 23:11:47,JoseAMeadeK,sopitas,17,28,689,"Imagínate si la la selfie hubiera sido con el Ecoloco!",,,,1153442546443362305,https://twitter.com/JoseAMeadeK/status/1153442546443362305
2019-07-22 14:42:51,JoseAMeadeK,,17,42,345,"Quien se acuerda? Hoy más vigente que ayer. No solo memoria sino llamado a trabajar con creatividad y talento mexicano.https://www.facebook.com/1242999995726864/posts/2782358831790965?s=100002305823032&v=e&sfns=mo …",,,,1153314467536498689,https://twitter.com/JoseAMeadeK/status/1153314467536498689
2019-07-22 14:32:15,JoseAMeadeK,,70,322,2109,"Festejando con #pistachonzigzag! Antes de la convención de Río sobre cambio climático, Mexico hablaba de Mugre, Basura y Smog. @oficialburbujas pionero en educación ecológica. #silviaroche talento como Jim Henson. Felicidades #40añosodiseaburbujas. Queremos verlos más! @PVV_GCApic.twitter.com/kYOEq5SlfO",,@oficialburbujas @PVV_GCApic,#pistachonzigzag #silviaroche #40añosodiseaburbujas,1153311799736852481,https://twitter.com/JoseAMeadeK/status/1153311799736852481
2019-07-21 20:50:48,JoseAMeadeK,,72,355,2097,"Un tema delicado en twiter es la tendencia a deshumanizar. David Livingston Smith dice que es la postura psicológica de concebir a otro como sub humano y así perpetrar violencia física o verbal. Que este #DiaMundialDelPerro nos lleve a repensar como nos hablamos. Estemos atentospic.twitter.com/ISsz9OCmLw",,,#DiaMundialDelPerro,1153044680013221890,https://twitter.com/JoseAMeadeK/status/1153044680013221890
2019-07-20 22:26:06,JoseAMeadeK,cmendozadavis,0,5,47,"Amistad forjada aún antes del paso por la UNAM pero sin duda consolidada por compartir esa comunidad de maestros y alumnos que nos formó.",,,,1152706272669528064,https://twitter.com/JoseAMeadeK/status/1152706272669528064
2019-07-20 11:40:04,JoseAMeadeK,,81,563,1977,"Ser egresado de la UNAMhttps://www.eluniversal.com.mx/columna/jose-antonio-meade-kuribrena/cultura/ser-egresado-de-la-unam …",,,,1152543695406714880,https://twitter.com/JoseAMeadeK/status/1152543695406714880
2019-07-18 03:41:49,JoseAMeadeK,ChairoRemy,1,2,7,"pic.twitter.com/AXbKTqB5e9",,,,1151698562515947520,https://twitter.com/JoseAMeadeK/status/1151698562515947520
2019-07-14 23:07:46,JoseAMeadeK,PabloCarrilloL,2,5,30,"Deben ser contados los casos en los un jugador domine a otro en prácticamente todas las métricas y pierda.",,,,1150542430824992768,https://twitter.com/JoseAMeadeK/status/1150542430824992768
2019-07-14 18:09:23,JoseAMeadeK,,188,557,3175,". @rogerfederer metió más saques as, tuvo menos doble faltas, corrió más, gano más puntos, más juegos, tuvo dos puntos para campeonato pero @DjokerNole es el campeón de Wimbledon. Así es el tenis y así pasa a veces. Que gran partido. #WimbledonFinalpic.twitter.com/ouQGQAKXtb",,@rogerfederer @DjokerNole,#WimbledonFinalpic,1150467339630063616,https://twitter.com/JoseAMeadeK/status/1150467339630063616
2019-07-14 11:56:40,JoseAMeadeK,Falba12,3,1,47,"Muy lejanamente. Según entiendo, el abuelo de mi abuelo, era tío abuelo del esposo de Joaquina.",,,,1150373543902928896,https://twitter.com/JoseAMeadeK/status/1150373543902928896
2019-07-14 11:54:03,JoseAMeadeK,CesarNajeraV,3,3,49,"Estudiaba en la Libre de Derecho.",,,,1150372885585956864,https://twitter.com/JoseAMeadeK/status/1150372885585956864
2019-07-14 02:14:11,JoseAMeadeK,,317,1028,8071,"Buscando el titulo de mi abuelo, encontré su tesis sobre la reparación del daño moral. También una nota sobre su mala salud y una solicitud de rebaja en la colegiatura. Debemos trabajar para que salud y economía no sean obstáculo para estudiar. Muy orgulloso de ser su nieto.pic.twitter.com/rrYOCmnXsg",,,,1150226956954165248,https://twitter.com/JoseAMeadeK/status/1150226956954165248
2019-07-13 03:02:40,JoseAMeadeK,robgdl88,6,2,88,"La daba buen marco a lo que estaba estudiando en economía. Combinaban muy bien las dos carreras.",,,,1149876771149373442,https://twitter.com/JoseAMeadeK/status/1149876771149373442
2019-07-13 02:39:49,JoseAMeadeK,danrostar,2,0,75,"Economía.",,,,1149871019101868032,https://twitter.com/JoseAMeadeK/status/1149871019101868032
2019-07-13 02:33:24,JoseAMeadeK,,334,657,5992,"Los abogados trabájamos por un México que ofrezca, frente al miedo, certidumbre; y frente a la frustración, la reivindicación de los derechos sociales. Vocación de José y Daniel Kuri Breña, ejemplo de mi padre, mi convicción y llamado de mi hijo. #FelizDiaDelAbogado.pic.twitter.com/Mb35mQ9u3H",,,#FelizDiaDelAbogado,1149869406572273665,https://twitter.com/JoseAMeadeK/status/1149869406572273665
2019-07-12 00:13:49,JoseAMeadeK,,34,136,686,"Como hablar de libros que no se han leído de Pierre Bayard. Gran título y mejor libro. Más allá de cómo leemos y hablamos de libros, resulta muy vigente para entender el debate y discusión pública de ideas y políticas. Buena recomendación para el fin de semana.pic.twitter.com/9HdLoCUCIl",,,,1149471892018880519,https://twitter.com/JoseAMeadeK/status/1149471892018880519
2019-07-11 00:02:37,JoseAMeadeK,,36,230,1031,"Hay un millón de refugiados Rohinyá en Bangladesh. Están entre los más vulnerables y enfrentan los desastres provocados por fenómenos naturales. La agenda de adaptación es clave. Lo vistamos con Ban Ki-moon, @KGeorgieva, @PVV_GCA y otros comisionados de @GCAdaptation.pic.twitter.com/eSTvNIbJqP",,@KGeorgieva @PVV_GCA @GCAdaptation,,1149106683186036738,https://twitter.com/JoseAMeadeK/status/1149106683186036738
2019-07-10 00:59:27,JoseAMeadeK,,85,587,2100,"Our choice is clear: if we don’t protect nature, there will be no solutions that matter for humans to adapt to the impacts of climate change. Are we up to the challenge? Our answer is an uncompromising yes. What is yours? ⁦ @GCAdaptation⁩ at Dhakahttps://www.eluniversal.com.mx/english/we-are-all-same-boat …",,@GCAdaptation,,1148758600011190272,https://twitter.com/JoseAMeadeK/status/1148758600011190272
2019-07-09 18:28:08,JoseAMeadeK,,1014,3027,17030,"El Secretario de Hacienda es responsable del buen crédito de México en el mundo y del cuidado de la confianza en la economía de nuestro país. Deseo mucho éxito a @ArturoH_SHCP en ese encargo.",,@ArturoH_SHCP,,1148660122757062656,https://twitter.com/JoseAMeadeK/status/1148660122757062656
2019-07-09 14:34:53,JoseAMeadeK,,27,147,843,"Ban Ki-moon copreside la comisión que apoya los trabajos del @GCAdaptation y a @PVV_GCA . Es un gusto hacer equipo en este tema. Ambos acompañando a la @President_Heine de las Islas Marshall una de las más amenazadas por el cambio climático.pic.twitter.com/6iUkEtr0I1",,@GCAdaptation @PVV_GCA @President_Heine,,1148601420880457728,https://twitter.com/JoseAMeadeK/status/1148601420880457728
2019-07-09 11:26:16,JoseAMeadeK,,37,294,1333,"Son muchas las trincheras desde las que trabajar por México. Una de ellas es el @GCAdaptation. Sesionando en Dhaka, hablando sobre el papel de la resiliencia ecológica como piedra angular de la resiliencia económica y social. @PVV_GCA @ovidalp. México tiene mucho que aportar.pic.twitter.com/mQ9iyGkYnr",,@GCAdaptation @PVV_GCA @ovidalp,,1148553952365076480,https://twitter.com/JoseAMeadeK/status/1148553952365076480
2019-07-09 08:33:40,JoseAMeadeK,BranXpina,1,1,20,"En el contexto de finanzas públicas y del comentario lo inevitable es el evento climático. La inversión en adaptación ayuda a que ese episodio climático no tenga un impacto desastroso en finanzas publicas.",,,,1148510519168516097,https://twitter.com/JoseAMeadeK/status/1148510519168516097
2019-07-09 06:40:35,JoseAMeadeK,,21,199,977,"Hemos pasado de tratar de administrar los riesgos de desastres por eventos climáticos a enfrentar desastres inmanejables. Debemos transitar a evitar desastres invirtiendo en la adaptación frente al cambio climático. @PVV_GCA @ovidalp Dhaka Meeting of the @GCAdaptation.pic.twitter.com/J2upGvlR6X",,@PVV_GCA @ovidalp @GCAdaptation,,1148482060702691329,https://twitter.com/JoseAMeadeK/status/1148482060702691329
2019-07-06 12:27:03,JoseAMeadeK,,31,353,1065,"Comparto artículo con Omar Vidal @ovidalp vía @El_Universal_Mx @Univ_Opinion Nos motiva un deseo común: un planeta sano donde futuras generaciones y la naturaleza puedan convivir en paz y mejorar. Ese objetivo hoy está en riesgo. @GCAdaptationhttps://www.eluniversal.com.mx/articulo/jose-antonio-meade-y-omar-vidal/nacion/todos-en-el-mismo-barco …",,@ovidalp @El_Universal_Mx @Univ_Opinion @GCAdaptationhttps,,1147482085399191552,https://twitter.com/JoseAMeadeK/status/1147482085399191552
2019-07-01 11:54:13,JoseAMeadeK,,1370,2854,14577,"A un año de la elección, sigue vigente mi deseo de un México en unidad y mi compromiso de trabajar por las causas en las que creo. Así lo hago todos los días, con la frente en alto y el corazón lleno de alegría, fe y esperanza. #graciasatodos #todospormexicopic.twitter.com/xfdOPZmHfG",,,#graciasatodos #todospormexicopic,1145661884332412928,https://twitter.com/JoseAMeadeK/status/1145661884332412928
2019-06-28 01:10:58,JoseAMeadeK,,11,62,239,". @PVV_GCA⁩ three P’s for climate adaptation: planning, perseverance and practice. This article is a good place to start. ⁦ @BanKimoon_amdg⁩ ⁦ @MinPres⁩ Beyond borders: why adapting to climate change should be a global endeavor. http://en.people.cn/n3/2019/0627/c90000-9592193.html …",,@PVV_GCA @BanKimoon_amdg @MinPres,,1144412843304980480,https://twitter.com/JoseAMeadeK/status/1144412843304980480
2019-06-28 01:00:43,JoseAMeadeK,,25,130,559,"La medidas de adaptación frente al cambio climático exigen planeación, perseverancia y práctica. El tema rebasa fronteras y podemos aprender del mundo. Vale la pena leer a @BanKimoon_amdg y a @PVV_GCA. Reconocimiento a @MinPres por su liderazgo. http://en.people.cn/n3/2019/0627/c90000-9592193.html …",,@BanKimoon_amdg @PVV_GCA @MinPres,,1144410262306467840,https://twitter.com/JoseAMeadeK/status/1144410262306467840
2019-06-25 12:05:19,JoseAMeadeK,,996,749,13090,"Hace 25 años que nos prometimos amarnos en lo próspero y en lo adverso, en la salud y en la enfermedad, nunca nos imaginamos todas las demás alternativas! Gracias por este primer tramo. Que emoción lo que nos depare el que sigue! Hoy como entonces, te quiero mucho.pic.twitter.com/3Bl4WyXhxS",,,,1143490351627419649,https://twitter.com/JoseAMeadeK/status/1143490351627419649
2019-06-25 03:46:04,JoseAMeadeK,SOYCarlosMota,40,260,1351,"Que buena alineación @SOYCarlosMota más @SergioSarmiento y @LupitaJuarezH. Felicidades al #ElHeraldoRadio.https://twitter.com/SOYCarlosMota/status/1143334896074665986 …",,@SOYCarlosMota @SergioSarmiento @LupitaJuarezH,#ElHeraldoRadio,1143364711007887362,https://twitter.com/JoseAMeadeK/status/1143364711007887362
2019-06-24 11:36:41,JoseAMeadeK,,190,346,5064,"En un nombre hay historias de familias y devociones. Juana lleva el nombre de quien adoptó a su bisabuela cuya madre murió al cruzar el Atlántico: Juana Rivas Mercado. Hoy que es día de San Juan Bautista, te deseo @juanacuevasr que la pases muy contenta y muy feliz!pic.twitter.com/kJzgYH8gb7",,@juanacuevasr,,1143120757003886592,https://twitter.com/JoseAMeadeK/status/1143120757003886592
2019-06-22 16:37:04,JoseAMeadeK,g_rodriguez_r,1,0,26,"Sin duda grandes recuerdos. Y un gusto hacer equipo.",,,,1142471574462836737,https://twitter.com/JoseAMeadeK/status/1142471574462836737
2019-06-22 12:54:07,JoseAMeadeK,,26,79,368,"Aqui esta el reporte. https://openknowledge.worldbank.org/handle/10986/26784 …",,,,1142415468604592130,https://twitter.com/JoseAMeadeK/status/1142415468604592130
