date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-05 23:45:26,mauriciomacri,,294,1340,4955,"#CadenaNacionalpic.twitter.com/W0byLIB3HY",,,#CadenaNacionalpic,1202735764787879937,https://twitter.com/mauriciomacri/status/1202735764787879937
2019-12-05 23:44:24,mauriciomacri,,851,1982,7738,"#CadenaNacionalpic.twitter.com/WOij6YGWUq",,,#CadenaNacionalpic,1202735503654739969,https://twitter.com/mauriciomacri/status/1202735503654739969
2019-12-05 22:58:06,mauriciomacri,,2034,4587,14229,"https://twitter.com/i/broadcasts/1mrGmrYgknWJy …",,,,1202723852654170113,https://twitter.com/mauriciomacri/status/1202723852654170113
2019-12-05 18:58:17,mauriciomacri,,454,1728,7225,"Hoy en Brasil me reuní con los líderes del Mercosur. Ratificamos el compromiso de nuestros países para aumentar la competitividad de nuestras economías y seguir dinamizando el bloque.pic.twitter.com/wBov3qWkZs",,,,1202663501480812544,https://twitter.com/mauriciomacri/status/1202663501480812544
2019-12-05 16:12:09,mauriciomacri,,2212,3927,13870,"#7DYOVOY Plaza de Mayo. 18 hs.pic.twitter.com/exgEFuKebP",,,#7DYOVOY,1202621691693817860,https://twitter.com/mauriciomacri/status/1202621691693817860
2019-12-05 13:33:26,mauriciomacri,,769,2871,12567,"Hubiese querido estar en Luján de Cuyo para acompañar a @omardemarchi en la inauguración de las nuevas viviendas del Bajo Luján, obra esperada por 50 años y que beneficia a más de 700 familias. Pero problemas de agenda de última hora me lo impiden. Les envío un cálido abrazo.",,@omardemarchi,,1202581747977863168,https://twitter.com/mauriciomacri/status/1202581747977863168
2019-12-05 00:10:38,mauriciomacri,,826,1446,5869,"FRANCO Momentos. Domingo 8 a las 20:00.pic.twitter.com/Up8RvrcdOa",,,,1202379716163977217,https://twitter.com/mauriciomacri/status/1202379716163977217
2019-12-04 20:27:32,mauriciomacri,,7670,15614,46748,"Lamento la desafortunada decisión de los diputados Ansaloni, Ávila y Carambia de abandonar el bloque luego de formar parte de nuestras listas. Esta traición a la confianza de los votantes que los eligieron es opuesta a nuestros valores y a lo que creemos. #QueDevuelvanSusBancas",,,#QueDevuelvanSusBancas,1202323574100500480,https://twitter.com/mauriciomacri/status/1202323574100500480
2019-12-03 19:11:02,mauriciomacri,,1661,2153,8899,"AF Momentos. Domingo 8 a las 20:00.pic.twitter.com/NxsFLMJkXC",,,,1201941931846250496,https://twitter.com/mauriciomacri/status/1201941931846250496
2019-12-03 16:13:09,mauriciomacri,,1158,3458,13421,"Con Beto Brandoni y los argentinos en Españapic.twitter.com/FiqIIbdaCF",,,,1201897167272722432,https://twitter.com/mauriciomacri/status/1201897167272722432
2019-12-03 13:07:59,mauriciomacri,,537,1449,8202,"Esta mañana tuvimos un encuentro con el rey de España, Felipe VI, en el Palacio de la Zarzuela.pic.twitter.com/eb5ltxSCtH",,,,1201850567146004480,https://twitter.com/mauriciomacri/status/1201850567146004480
2019-12-02 23:12:32,mauriciomacri,,1441,3684,36599,"Felicitaciones a Leo por un nuevo Balón de Oro! Orgullo nacional por tanto talento, esfuerzo y humildad.",,,,1201640318858190848,https://twitter.com/mauriciomacri/status/1201640318858190848
2019-12-02 21:42:25,mauriciomacri,,213,900,4784,"En España también tuvimos un buen encuentro con el titular del Partido Popular de España, Pablo Casado.pic.twitter.com/0OSCgfDSyG",,,,1201617643872104454,https://twitter.com/mauriciomacri/status/1201617643872104454
2019-12-02 19:42:31,mauriciomacri,,810,2245,8445,"NO SOMOS LOS MISMOS Momentos. Domingo 8 a las 20:00.pic.twitter.com/OJiAcb8oMg",,,,1201587467209584645,https://twitter.com/mauriciomacri/status/1201587467209584645
2019-12-02 13:43:10,mauriciomacri,,560,1912,8861,"Esta mañana participé en Madrid de la 25ª Conferencia de las Partes de la Convención Marco de Cambio Climático de la ONU.pic.twitter.com/3SP9IonVRW",,,,1201497034668355585,https://twitter.com/mauriciomacri/status/1201497034668355585
2019-12-02 00:19:51,mauriciomacri,,1007,2480,11650,"JULIANA Momentos. Domingo 8 a las 20:00.pic.twitter.com/EuY9Go818u",,,,1201294872684244992,https://twitter.com/mauriciomacri/status/1201294872684244992
2019-12-01 22:10:07,mauriciomacri,,342,1919,8381,"Esta tarde visité el Museo del Holocausto, que se reinauguró después de los trabajos de remodelación. Ahora el Museo tiene una nueva exhibición permanente para transmitir la memoria del Holocausto, de los sobrevivientes y honrar a las víctimas.pic.twitter.com/tFQDrBFpMl",,,,1201262225513693184,https://twitter.com/mauriciomacri/status/1201262225513693184
2019-12-01 16:57:22,mauriciomacri,,3884,6437,31022,"4 años de la Casa Rosadapic.twitter.com/5VzPQVkc2C",,,,1201183519223009283,https://twitter.com/mauriciomacri/status/1201183519223009283
2019-11-30 23:06:35,mauriciomacri,,2713,3957,17027,"""Momentos"". Domingo 8 a las 20:00.pic.twitter.com/KQF6PZRqQb",,,,1200914045999734785,https://twitter.com/mauriciomacri/status/1200914045999734785
2019-11-30 17:46:48,mauriciomacri,,2141,5923,17529,"7 de diciembre. Plaza de Mayo. 18 hs. Más juntos que nunca.pic.twitter.com/6ZErNyu39X",,,,1200833570408927232,https://twitter.com/mauriciomacri/status/1200833570408927232
2019-11-29 14:43:56,mauriciomacri,,438,2230,8247,"En vivo: el Presidente participa del egreso de los cadetes de las Fuerzas Armadashttps://twitter.com/i/broadcasts/1lDGLoXEklMKm …",,,,1200425162484662274,https://twitter.com/mauriciomacri/status/1200425162484662274
2019-11-28 21:38:09,mauriciomacri,,216,644,2965,"En vivo: el Presidente participa del cierre de la 25º Conferencia Industrial de la UIA https://www.facebook.com/mauriciomacri/videos/745860709256322 …",,,,1200167016335912969,https://twitter.com/mauriciomacri/status/1200167016335912969
2019-11-28 19:30:48,mauriciomacri,,1151,5076,26704,"Felicitaciones a @LuisLacallePou por su victoria en las elecciones. Deseo que Argentina y Uruguay sigan avanzando en este camino común por el bienestar de nuestros ciudadanos.",,@LuisLacallePou,,1200134970242686976,https://twitter.com/mauriciomacri/status/1200134970242686976
2019-11-25 12:21:54,mauriciomacri,,894,3630,10353,"En vivo: inauguración de la Estación Sáenz. Es parte de las obras del Viaducto Belgrano Sur. Cuenta con nuevos andenes con techos, accesos con boleterías, ascensores, escaleras mecánicas, baños y molinetes.https://twitter.com/i/broadcasts/1nAKEZRDYRnGL …",,,,1198939867830460418,https://twitter.com/mauriciomacri/status/1198939867830460418
2019-11-23 19:12:28,mauriciomacri,,300,641,4859,"Se fue Carlos Ávila, un gran entusiasta de la vida que hizo un aporte histórico en el fútbol argentino. Mi acompañamiento a toda la familia.",,,,1198318414953103360,https://twitter.com/mauriciomacri/status/1198318414953103360
2019-11-22 17:32:56,mauriciomacri,,503,600,3438,"Ahora estamos en vivo en Instagram! https://instagram.com/mauriciomacri",,,,1197930978087522304,https://twitter.com/mauriciomacri/status/1197930978087522304
2019-11-21 21:16:39,mauriciomacri,,540,2496,8986,"En vivo: el Presidente participa del egreso de la 75ª promoción de oficiales de Gendarmeríahttps://twitter.com/i/broadcasts/1mnxezrvLgYKX …",,,,1197624892079906817,https://twitter.com/mauriciomacri/status/1197624892079906817
2019-11-18 21:27:12,mauriciomacri,,2889,3966,28378,"Gracias queridos cordobeses por este maravilloso fin de semana que pasamos juntos en su provincia. Siempre estaré agradecido por tanto cariño!!",,,,1196540382751969280,https://twitter.com/mauriciomacri/status/1196540382751969280
2019-11-16 17:41:29,mauriciomacri,,4911,8437,28978,"7 de DICIEMBRE 17:00 PLAZA DE MAYO #7Dpic.twitter.com/M8VrCOZrdf",,,#7Dpic,1195758803284897793,https://twitter.com/mauriciomacri/status/1195758803284897793
2019-11-14 15:25:02,mauriciomacri,,600,1495,4697,"https://twitter.com/i/broadcasts/1BRJjqyDaQWGw …",,,,1194999687121719296,https://twitter.com/mauriciomacri/status/1194999687121719296
2019-11-13 18:42:01,mauriciomacri,,702,738,4481,"Esta tarde tuvimos una reunión de seguimiento con el Ministro de Producción y Trabajo, Dante Sica, en Olivospic.twitter.com/YSZYxHrUL0",,,,1194686875258294272,https://twitter.com/mauriciomacri/status/1194686875258294272
2019-11-06 22:54:27,mauriciomacri,,1176,2410,7718,"https://twitter.com/i/broadcasts/1yoKMzeMObeGQ …",,,,1192213687404236810,https://twitter.com/mauriciomacri/status/1192213687404236810
2019-11-04 21:49:35,mauriciomacri,,652,1077,5121,"Reunión de gabinete ampliadohttps://www.facebook.com/mauriciomacri/videos/760213834456727 …",,,,1191472585730605058,https://twitter.com/mauriciomacri/status/1191472585730605058
2019-11-04 13:13:21,mauriciomacri,,2376,3799,26807,"Volviendo de Chapadmalal quería agradecerles una vez más a los marplatenses por su apoyo y por recibirnos a mi familia y a mí con tanto cariño siempre. Gracias!!!",,,,1191342671924801538,https://twitter.com/mauriciomacri/status/1191342671924801538
2019-11-01 22:00:08,mauriciomacri,,1286,1794,12346,"Esta tarde tuvimos reuniones de seguimiento de gestión en Olivos.pic.twitter.com/fupx9sKVKJ",,,,1190388075131809792,https://twitter.com/mauriciomacri/status/1190388075131809792
2019-10-31 16:07:09,mauriciomacri,,1712,1736,13057,"Reunión de gabinete en Casa Rosada.pic.twitter.com/SkIy1n8Nzq",,,,1189936859666952192,https://twitter.com/mauriciomacri/status/1189936859666952192
2019-10-29 12:48:42,mauriciomacri,,518,2662,13612,"Felicito a @rafaelmgrossi por su elección como Director General de la OIEA, primer latinoamericano que estará al frente de este organismo. Este logro argentino es un hito histórico en nuestro compromiso con la no proliferación y el uso pacífico de la energía nuclear",,@rafaelmgrossi,,1189162140118196225,https://twitter.com/mauriciomacri/status/1189162140118196225
2019-10-28 19:27:00,mauriciomacri,,5235,6928,84567,"Esta mañana recibí en la Casa Rosada al presidente electo, Alberto Fernández. Mi equipo y yo estamos a disposición para trabajar juntos y lograr una transición democrática que beneficie a todos los argentinospic.twitter.com/3lOTlNufdG",,,,1188899986634952713,https://twitter.com/mauriciomacri/status/1188899986634952713
2019-10-28 02:09:28,mauriciomacri,,7682,15089,111700,"GRACIAS Esto recién empieza. Ahora más juntos que nunca para defender los valores en los que creemos.pic.twitter.com/a9VDaifJEm",,,,1188638885557035008,https://twitter.com/mauriciomacri/status/1188638885557035008
2019-10-28 01:22:20,mauriciomacri,,2250,4339,25595,"https://twitter.com/i/broadcasts/1lDxLomRbvPJm …",,,,1188627024820264960,https://twitter.com/mauriciomacri/status/1188627024820264960
2019-10-28 01:05:15,mauriciomacri,,553,1253,7727,"En vivo desde Costa Salguerohttps://twitter.com/i/broadcasts/1zqJVENWzwLGB …",,,,1188622724266106881,https://twitter.com/mauriciomacri/status/1188622724266106881
2019-10-28 00:10:29,mauriciomacri,,718,1746,10105,"En vivo desde Costa Salguerohttps://twitter.com/i/broadcasts/1gqxvgRZAVRKB …",,,,1188608939895771136,https://twitter.com/mauriciomacri/status/1188608939895771136
2019-10-27 21:36:23,mauriciomacri,,7974,15128,133319,"Felicitaciones a todos los argentinos que fueron a votar y se expresaron en paz. Ahora paciencia y tranquilidad mientras se cuentan los votos. Más que nunca fuerza a los fiscales responsables de cuidar la voluntad de la gente y gracias por su compromiso!!!",,,,1188570161986621441,https://twitter.com/mauriciomacri/status/1188570161986621441
2019-10-27 16:52:05,mauriciomacri,,1065,3153,16476,"Alegría pic.twitter.com/gIUW2ehbZm",,,,1188498615637069824,https://twitter.com/mauriciomacri/status/1188498615637069824
2019-10-27 15:49:02,mauriciomacri,,3988,6502,68275,"Ya voté! pic.twitter.com/fQ1CDhiK0T",,,,1188482745703587842,https://twitter.com/mauriciomacri/status/1188482745703587842
2019-10-25 02:57:34,mauriciomacri,,1884,11053,39558,"La verdadera fuerza está en nosotros.pic.twitter.com/3eCQo0THZq",,,,1187563825819725824,https://twitter.com/mauriciomacri/status/1187563825819725824
2019-10-25 02:15:09,mauriciomacri,,628,3272,11598,"#SíSePuedepic.twitter.com/1QEh90rJMD",,,#SíSePuedepic,1187553151139926017,https://twitter.com/mauriciomacri/status/1187553151139926017
2019-10-25 01:02:46,mauriciomacri,,2849,13944,54170,"En estas semanas dos millones de argentinos nos movilizamos en más de 30 ciudades. Nunca un incidente, siempre en familia, en paz, sin destrozar nada. Me llena de orgullo. Vamos Argentina!!!! #SíSePuede",,,#SíSePuede,1187534935747366913,https://twitter.com/mauriciomacri/status/1187534935747366913
2019-10-25 00:34:24,mauriciomacri,,1045,6877,25913,"pic.twitter.com/9CUhNMCCh6",,,,1187527797092290560,https://twitter.com/mauriciomacri/status/1187527797092290560
2019-10-24 22:56:35,mauriciomacri,,506,4350,20385,"Impresionante Córdoba! Nos vemos en minutos. #SíSePuedepic.twitter.com/60FHLOCC21",,,#SíSePuedepic,1187503180478930946,https://twitter.com/mauriciomacri/status/1187503180478930946
2019-10-24 22:55:41,mauriciomacri,,686,4493,12701,"En vivo: cierre de campaña en Córdobahttps://twitter.com/i/broadcasts/1kvJpRVorLoKE …",,,,1187502952346521606,https://twitter.com/mauriciomacri/status/1187502952346521606
2019-10-24 21:00:19,mauriciomacri,,522,5208,15281,"Vamos Argentina!! #SíSePuedepic.twitter.com/SPcZEuQfu8",,,#SíSePuedepic,1187473921336958977,https://twitter.com/mauriciomacri/status/1187473921336958977
2019-10-24 20:00:13,mauriciomacri,,243,1471,4797,"En una hora cerramos juntos la campaña! A las 18:00 en punto publicamos todos juntos esta foto en las redes con el hashtag #SíSePuede. Para descargarla: http://yovotomm.com pic.twitter.com/L37cykAK0Z",,,#SíSePuede,1187458793933811713,https://twitter.com/mauriciomacri/status/1187458793933811713
2019-10-24 19:02:13,mauriciomacri,,370,2121,6563,"Faltan dos horas! A las 18:00 hacemos el cierre de campaña digital publicando esta foto en todas las redes, con el hashtag #SíSePuede. Para descargarla: http://yovotomm.com pic.twitter.com/rclz0E1XZm",,,#SíSePuede,1187444201644089344,https://twitter.com/mauriciomacri/status/1187444201644089344
2019-10-24 18:12:28,mauriciomacri,,1369,10165,32762,"Este domingo vamos todos a votar.pic.twitter.com/xzwV6GHJJY",,,,1187431677901053953,https://twitter.com/mauriciomacri/status/1187431677901053953
2019-10-24 15:47:02,mauriciomacri,,113,775,1832,"En http://www.padron.gob.ar podés consultar en qué escuela votás. Donde dice “tipo de documento”, hay una letra que identifica el ejemplar, podés votar con ese o con cualquier ejemplar posterior.",,,,1187395081478819841,https://twitter.com/mauriciomacri/status/1187395081478819841
2019-10-24 15:47:02,mauriciomacri,,53,732,1780,"6. Recordá que tenés que llevar el último documento que hayas obtenido. Si en el padrón figurás con un documento y llevás un ejemplar anterior, no vas a poder votar. Si nunca gestionaste el DNI tarjeta, podés votar con tu DNI libreta, tu libreta cívica o la de enrolamiento.",,,,1187395078756753408,https://twitter.com/mauriciomacri/status/1187395078756753408
2019-10-24 15:47:01,mauriciomacri,,775,2111,4562,"5. Denunciá si ves algo raro. Si notás algo irregular o si obstaculizan de cualquier manera tu derecho a votar, avisale a los fiscales de Juntos por el Cambio. También lo podés grabar con tu celular.",,,,1187395074688192523,https://twitter.com/mauriciomacri/status/1187395074688192523
2019-10-24 15:47:00,mauriciomacri,,409,1550,3704,"Si sabés de un amigo o vecino que no está seguro de si puede ir a votar, ofrecele tu ayuda. Si tienen hijos chicos, podés ofrecerles cuidarlos mientras ellos van a votar.",,,,1187395072859484160,https://twitter.com/mauriciomacri/status/1187395072859484160
2019-10-24 15:47:00,mauriciomacri,,71,1284,2690,"4. Acompañá a tus familiares y conocidos a votar. Ayudá a que las personas mayores que conozcas puedan ir a votar e incentivá a tus familiares más jóvenes para que vayan también. Es clave que el domingo seamos la mayor cantidad posible de votantes.",,,,1187395071135629313,https://twitter.com/mauriciomacri/status/1187395071135629313
2019-10-24 15:46:59,mauriciomacri,,60,1189,2361,"Estos tres elementos tienen que estar visibles. También podés confirmar que las boletas que están en el cuarto oscuro cuenten con estas condiciones, así ayudás a cuidar todos los votos. Si están dañadas o adulteradas, avisale al fiscal de Juntos por el Cambio.",,,,1187395069340459009,https://twitter.com/mauriciomacri/status/1187395069340459009
2019-10-24 15:46:59,mauriciomacri,,84,1976,3275,"3. Confirmá que tu boleta esté en condiciones. Esto es muy importante. Para que tu voto por Juntos por el Cambio cuente la boleta debe decir “Juntos por el Cambio”, “Lista 135” y “candidatos a Presidente y Vicepresidente de la Nación” (no precandidatos, no sirven las de las PASO)",,,,1187395067553734658,https://twitter.com/mauriciomacri/status/1187395067553734658
2019-10-24 15:46:59,mauriciomacri,,453,1586,2923,"2. Si faltan boletas, contás con los fiscales. Si en el cuarto oscuro no hay boletas de Juntos por el Cambio, decile a los fiscales de la mesa: “faltan boletas”. Podés comunicárselo al fiscal de Juntos por el Cambio o al presidente de mesa, que tiene que reponerlas.",,,,1187395065825710080,https://twitter.com/mauriciomacri/status/1187395065825710080
2019-10-24 15:46:58,mauriciomacri,,283,1464,2923,"1. Llevá tu boleta. En el cuarto oscuro habrá boletas, pero lo mejor es que lleves la tuya. Podés conseguirla en los locales partidarios de Juntos por el Cambio o a través de los voluntarios que las reparten en la calle.",,,,1187395063732690944,https://twitter.com/mauriciomacri/status/1187395063732690944
2019-10-24 15:46:57,mauriciomacri,,1518,8491,20455,"SEIS CLAVES PARA CUIDAR EL VOTO. La elección del domingo es una oportunidad histórica. Para cuidar los votos, llevá tu boleta o confirmá que esté en condiciones en el cuarto oscuro, acompañá a tus familiares y amigos a votar y denunciá cualquier irregularidad.",,,,1187395060867973120,https://twitter.com/mauriciomacri/status/1187395060867973120
2019-10-24 14:19:59,mauriciomacri,,224,1486,4334,"Será una forma de estar unidos y confiados para seguir transformando el país. A las 18:00 todos publicamos esta foto con el hashtag #SíSePuede. También podés descargarla la imagen en http://www.yovotomm.com pic.twitter.com/wUzXyLp7XA",,,#SíSePuede,1187373173823684609,https://twitter.com/mauriciomacri/status/1187373173823684609
2019-10-24 14:18:31,mauriciomacri,,476,3528,10091,"Cerramos la campaña electoral con la alegría de haber visto la confianza y el poder de la gente en acción. Por eso quiero invitarte a que esta tarde a las 18:00 en punto publiques esta foto en tus redes con el hashtag #SíSePuede.pic.twitter.com/aPoxrokCEJ",,,#SíSePuede,1187372804116758528,https://twitter.com/mauriciomacri/status/1187372804116758528
2019-10-24 12:28:28,mauriciomacri,,486,3593,13197,"Hoy cierre de campaña en Córdoba!! #SíSePuedepic.twitter.com/woOtJcpzbL",,,#SíSePuedepic,1187345108145979399,https://twitter.com/mauriciomacri/status/1187345108145979399
2019-10-24 01:26:11,mauriciomacri,,302,2646,10837,"Gracias Mar del Plata!!!! pic.twitter.com/7hkjOGd4H3",,,,1187178442011348992,https://twitter.com/mauriciomacri/status/1187178442011348992
2019-10-24 00:36:28,mauriciomacri,,1306,9093,32764,"Acá está el corazón de la Argentina.pic.twitter.com/QIoiilQWDu",,,,1187165926917070849,https://twitter.com/mauriciomacri/status/1187165926917070849
2019-10-23 23:27:01,mauriciomacri,,319,3231,12913,"Gracias Mar del Plata!!! #SíSePuede pic.twitter.com/eMo02vvvwV",,,#SíSePuede,1187148451135533057,https://twitter.com/mauriciomacri/status/1187148451135533057
2019-10-23 21:59:16,mauriciomacri,,538,4182,11536,"En vivo desde Mar del Plata: La Marcha del #SíSePuedehttps://twitter.com/i/broadcasts/1lDxLoNAjzkJm …",,,#SíSePuedehttps,1187126368796119042,https://twitter.com/mauriciomacri/status/1187126368796119042
2019-10-23 16:55:47,mauriciomacri,,355,2004,7086,"Hoy nos vemos en Mar del Plata con La Marcha del #SíSePuede pic.twitter.com/aB3yXTwnVX",,,#SíSePuede,1187049993175228416,https://twitter.com/mauriciomacri/status/1187049993175228416
2019-10-23 02:20:45,mauriciomacri,,600,3535,12482,"#SíSePuedeRosariopic.twitter.com/OmGDEdwWu0",,,#SíSePuedeRosariopic,1186829785273638912,https://twitter.com/mauriciomacri/status/1186829785273638912
2019-10-23 00:02:39,mauriciomacri,,325,2864,11358,"Vamos Santa Fe!!! Sí se puede!! #SíSePuedeRosariopic.twitter.com/ltidy38Vl5",,,#SíSePuedeRosariopic,1186795028573757440,https://twitter.com/mauriciomacri/status/1186795028573757440
2019-10-22 23:25:44,mauriciomacri,,904,6605,25185,"GRACIAS ROSARIO, GRACIAS SANTA FE!!! Mucha emoción pic.twitter.com/UhQg0xU6wu",,,,1186785741969461248,https://twitter.com/mauriciomacri/status/1186785741969461248
2019-10-22 22:03:56,mauriciomacri,,510,3677,10621,"https://twitter.com/i/broadcasts/1DXGypLlZEPKM …",,,,1186765154526081024,https://twitter.com/mauriciomacri/status/1186765154526081024
2019-10-22 21:21:06,mauriciomacri,,330,2136,9232,"Ahora en Rosario. #SíSePuede pic.twitter.com/KmhUkHK6gz",,,#SíSePuede,1186754375944998913,https://twitter.com/mauriciomacri/status/1186754375944998913
2019-10-22 01:54:53,mauriciomacri,,503,3532,14403,"Gracias Jujuy!!! pic.twitter.com/BO4hINlFt8",,,,1186460889064628224,https://twitter.com/mauriciomacri/status/1186460889064628224
2019-10-21 23:28:56,mauriciomacri,,512,3846,11625,"En vivo desde Jujuy: La Marcha del #SíSePuedehttps://twitter.com/i/broadcasts/1mnxezYbjWrKX …",,,#SíSePuedehttps,1186424157002698752,https://twitter.com/mauriciomacri/status/1186424157002698752
2019-10-21 16:55:36,mauriciomacri,,280,1686,4688,"Este miércoles vamos a Mar del Plata con La Marcha. #SíSePuedepic.twitter.com/jxu2yoVbUG",,,#SíSePuedepic,1186325173315756037,https://twitter.com/mauriciomacri/status/1186325173315756037
2019-10-21 15:12:36,mauriciomacri,,369,2286,8672,"Hoy llega La Marcha a Jujuy!pic.twitter.com/f6gF598aFc",,,,1186299250428334080,https://twitter.com/mauriciomacri/status/1186299250428334080
2019-10-21 03:00:32,mauriciomacri,,3725,13745,64557,"Queda una semana. Todos a trabajar para darla vuelta. Vamos que sí se puede!!!",,,,1186115020222058497,https://twitter.com/mauriciomacri/status/1186115020222058497
2019-10-21 02:08:14,mauriciomacri,,2094,10032,40273,"No solo vamos a dar vuelta esta elección. Vamos a dar vuelta la historia de la Argentina. #MacriPresidente",,,#MacriPresidente,1186101856759615489,https://twitter.com/mauriciomacri/status/1186101856759615489
2019-10-21 02:07:29,mauriciomacri,,1805,9891,36240,"Habrán visto que en las últimas semanas el kirchnerismo volvió a ponerse agresivo. Y es por lo que están haciendo ustedes. Cientos de miles de argentinos marchando con alegría, en paz, con libertad, convencidos de que con corazón y con fuerza vamos a dar vuelta esta historia.",,,,1186101670171860994,https://twitter.com/mauriciomacri/status/1186101670171860994
2019-10-21 01:49:27,mauriciomacri,,823,6037,17942,"Es increíble que crean que nos olvidamos de que nos mintieron 12 años, que entregaron el país destruido en su economía y que lo infectaron de narcotráfico. #MacriPresidente #DebateAR2019",,,#MacriPresidente #DebateAR2019,1186097130332737536,https://twitter.com/mauriciomacri/status/1186097130332737536
2019-10-21 01:46:30,mauriciomacri,,4210,16890,82602,"Aguantar la agresividad kirchnerista es duro pero aguantar que digan que ellos son los que saben es imposible.",,,,1186096389354332161,https://twitter.com/mauriciomacri/status/1186096389354332161
2019-10-21 01:38:28,mauriciomacri,,311,3395,11096,"Fuimos con kilómetros de pavimento para sacar la gente del barro y para que puede ir a trabajar, al colegio. Fuimos a los barrios para echar al narcotráfico y devolver la libertad. Fuimos con los espacios de primera infancia para que los chicos tengan igualdad de oportunidades.",,,,1186094365917241344,https://twitter.com/mauriciomacri/status/1186094365917241344
2019-10-21 01:35:25,mauriciomacri,,656,6772,18534,"Ellos siempre han usado los pobres, siempre han hecho clientelismo. Esta semana vimos imágenes de tristeza en La Matanza. 35 años gobernando La Matanza y no pudieron hacer UNA obra. #MacriPresidente #DebateAR2019",,,#MacriPresidente #DebateAR2019,1186093598443556865,https://twitter.com/mauriciomacri/status/1186093598443556865
2019-10-21 01:30:02,mauriciomacri,,1486,10756,32897,"Es indignante escucharlos hablar de pobreza. No les creo nada. Gobernaron 24 de los últimos 30 años y la única idea genial que tuvieron fue ocultarla. #MacriPresidente #DebateAR2019",,,#MacriPresidente #DebateAR2019,1186092245918928896,https://twitter.com/mauriciomacri/status/1186092245918928896
