date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-20 20:18:02,alferdez,,1438,4462,14299,"Con el propósito de garantizar la igualdad, he decidido ampliar las sesiones extraordinarias del Congreso Nacional a efectos de que se aboque al tratamiento de un proyecto de ley que termine con las jubilaciones de privilegio (Poder Judicial y Cuerpo Diplomático).",,,,1208119387439403008,https://twitter.com/alferdez/status/1208119387439403008
2019-12-20 20:18:01,alferdez,,240,946,3587,"Ya hemos ido en auxilio de los que perciben la jubilación mínima, ofreciendo un ingreso adicional de 10.000 pesos totales que percibirán en dos cuotas en diciembre y en enero.",,,,1208119384935411712,https://twitter.com/alferdez/status/1208119384935411712
2019-12-20 20:18:01,alferdez,,148,939,3147,"Hasta entonces, estableceremos incrementos trimestrales preservando que no se sigan deteriorando los ingresos de nuestros adultos mayores.",,,,1208119382922141696,https://twitter.com/alferdez/status/1208119382922141696
2019-12-20 20:18:00,alferdez,,119,812,2833,"Durante los próximos 180 días, fijaremos el modo de actualización de las jubilaciones.",,,,1208119381277982721,https://twitter.com/alferdez/status/1208119381277982721
2019-12-20 20:18:00,alferdez,,53,647,2534,"Todo ello se inscribe en un nuevo marco económico que empezamos a diseñar garantizando el trabajo con la doble indemnización en caso de despido sin causa y los alimentos a quienes hoy padecen hambre.",,,,1208119379663237122,https://twitter.com/alferdez/status/1208119379663237122
2019-12-20 20:17:59,alferdez,,97,805,2988,"De ese modo, hemos dado un paso para acotar el aumento de tarifas del gas y de la luz, ofrecer planes de regularización impositiva para las PyMES y atender la emergencia sanitaria.",,,,1208119375707942912,https://twitter.com/alferdez/status/1208119375707942912
2019-12-20 20:17:59,alferdez,,1626,2971,15365,"Hoy la Cámara de Diputados de la Nación dio media sanción a la Ley de Solidaridad Social y Reactivación Productiva.",,,,1208119373434634242,https://twitter.com/alferdez/status/1208119373434634242
2019-12-19 17:51:23,alferdez,,1294,2571,11627,"Contamos con los votos necesarios para aprobar el proyecto de ley en su actual versión. Pero queremos construir confianza entre todos y todas y que nadie dude de nuestros propósitos sinceros. Unidos en el debate pondremos de pie a la Argentina.",,,,1207720096183009280,https://twitter.com/alferdez/status/1207720096183009280
2019-12-19 17:51:23,alferdez,,269,1794,7669,"Por eso propuse incorporar un artículo que disponga que el Poder Ejecutivo deberá establecer mecanismos de compensación de los efectos de los derechos de exportación específicos para pequeños productores y cooperativas.",,,,1207720094756982784,https://twitter.com/alferdez/status/1207720094756982784
2019-12-19 17:51:23,alferdez,,1117,1296,5416,"Queremos ser claros y transparentes en nuestros propósitos. Solo nos importa que la solidaridad de los que más tienen ayude a aumentar los recursos para mejorar la situación de quienes la están pasando mal.",,,,1207720093255393285,https://twitter.com/alferdez/status/1207720093255393285
2019-12-19 17:51:22,alferdez,,2253,3757,19710,"Le he sugerido al presidente de nuestra bancada de diputados mejorar la ley que se está tratando en el día de hoy.",,,,1207720091917443087,https://twitter.com/alferdez/status/1207720091917443087
2019-12-19 01:33:33,alferdez,,1345,2890,12650,"Recibí una muy linda visita de jubilados y jubiladas de Hurlingham esta tarde en la Casa Rosada. No podemos pedirles más esfuerzo a quienes están en la pobreza o a quienes cobran una jubilación mínima. Son quienes más sufren y debemos abrazarlos. pic.twitter.com/zaWgj0BbxZ",,,,1207474016241496066,https://twitter.com/alferdez/status/1207474016241496066
2019-12-18 21:27:55,alferdez,,1887,2807,11646,"Tenemos una situación fiscal muy compleja y necesitamos de todos, por eso pedimos un mayor esfuerzo a los empresarios y al agro. Agradezco a la Asociación Empresaria Argentina (AEA). Me comprometo a ayudarlos a invertir y producir. Les pido que me ayuden a construir el futuro.pic.twitter.com/dndaVUyi6s",,,,1207412200597573639,https://twitter.com/alferdez/status/1207412200597573639
2019-12-18 16:08:07,alferdez,,1054,2786,13988,"Quiero agradecer a los gobernadores radicales @GerardoMorales, @rodysuarez y @gustavovaldesok por aportar sinceridad al debate político. Nuestra sociedad nos reclama seriedad y diálogo para resolver los problemas. Debemos estar a la altura.",,@GerardoMorales @rodysuarez @gustavovaldesok,,1207331720187518976,https://twitter.com/alferdez/status/1207331720187518976
2019-12-18 00:45:48,alferdez,,742,2191,9152,"Daniel Rafecas no es solo un juez federal, es un jurista reconocido internacionalmente y una eminencia del Derecho. Por eso desde el Poder Ejecutivo propondremos al Congreso que sea el nuevo Procurador General de la Nación. Confío en su independencia y capacidad para esa tarea.pic.twitter.com/jzDTB8fKWB",,,,1207099610013085696,https://twitter.com/alferdez/status/1207099610013085696
2019-12-18 00:25:44,alferdez,,790,2409,11396,"Hoy, junto a gobernadores y gobernadoras, dimos un primer paso muy importante para construir la Argentina federal que buscamos. La suspensión del Pacto Fiscal vigente fortalecerá la autonomía de las provincias y permitirá acercarnos a un Consenso Fiscal más justo para todos.pic.twitter.com/EFwoErTSeN",,,,1207094560079396870,https://twitter.com/alferdez/status/1207094560079396870
2019-12-17 20:00:06,alferdez,,763,2636,9159,"El plan para el sector automotor que conocimos hoy en SMATA sintetiza lo que estamos proponiendo: un modo en el que los empresarios y los trabajadores concilien intereses. La Argentina que se inicia es la Argentina que valora al que trabaja, al que invierte y al que produce.pic.twitter.com/eW00oN3FBL",,,,1207027712822566918,https://twitter.com/alferdez/status/1207027712822566918
2019-12-16 22:18:36,alferdez,,4224,12045,46815,"Hoy, hace 14 años, con Néstor cancelábamos íntegramente la deuda con el FMI y recuperábamos libertad para decidir sobre nuestro destino. Como ayer, malas políticas que nos han endeudado desmedidamente nos exigen seriedad y esfuerzo. Vamos a ponernos de pie otra vez.pic.twitter.com/rkPFdJpMnS",,,,1206700178645962762,https://twitter.com/alferdez/status/1206700178645962762
2019-12-16 21:32:14,alferdez,,830,3858,16901,"Junto a @ginesggarcia recibimos a empresarios del sector farmacéutico y acordamos una baja del 8% en el precio de los medicamentos. El diálogo es el camino para llegar a los acuerdos que nos permitan salir del pozo y volver a poner a la Argentina de pie.pic.twitter.com/DuRnmTYD1f",,@ginesggarcia,,1206688509546901504,https://twitter.com/alferdez/status/1206688509546901504
2019-12-16 21:01:28,alferdez,,310,834,4263,"Junto al ministro del Interior @wadodecorrido tuvimos una muy buena reunión con los gobernadores radicales @GerardoMorales (Jujuy), @rodysuarez (Mendoza) y @gustavovaldesok (Corrientes). Nos comprometimos a trabajar en conjunto para construir la Argentina federal que merecemos.pic.twitter.com/NJuFAjonBP",,@wadodecorrido @GerardoMorales @rodysuarez @gustavovaldesok,,1206680768178802688,https://twitter.com/alferdez/status/1206680768178802688
2019-12-13 17:40:51,alferdez,,5848,18291,128749,"No quise dejar de venir hoy a la Facultad de Derecho de la UBA a tomar exámenes finales a mis alumnos y alumnas de Derecho Penal. La educación pública gratuita es uno de los valores más importantes que tenemos. Vamos a defenderla con el ejemplo y con los recursos que merece.pic.twitter.com/0qWFSMYITw",,,,1205543116691955713,https://twitter.com/alferdez/status/1205543116691955713
2019-12-11 22:46:46,alferdez,,544,1206,8678,"Tuvimos un muy buen encuentro en la Casa Rosada con una delegación de los Estados Unidos encabezada por el subsecretario interino del Departamento de Estado para Asuntos del Hemisferio Occidental, Michael Kozak. ¡Gracias por la visita!pic.twitter.com/6aYdxLOD7B",,,,1204895325091225600,https://twitter.com/alferdez/status/1204895325091225600
2019-12-11 22:01:10,alferdez,,916,4522,32572,"Felicidades, gobernador @Kicillofok. Y mucho éxito para lo que viene. Confío en que harás un gran trabajo en la querida Provincia de Buenos Aires. Sé que cuento con vos y sabés que contás conmigo. Vamos a levantarnos entre todos.pic.twitter.com/tv9i1ijZ3z",,@Kicillofok,,1204883850872135680,https://twitter.com/alferdez/status/1204883850872135680
2019-12-11 01:28:57,alferdez,,388,2272,16646,"pic.twitter.com/hgWmDbM9Ck",,,,1204573753449025536,https://twitter.com/alferdez/status/1204573753449025536
2019-12-11 01:28:29,alferdez,,1403,5533,38720,"Hoy en esta plaza está Cristina, estoy yo, estamos todos. Unidos y decididos a poner a la Argentina de pie. #ArgentinaUnida pic.twitter.com/Fpzn4cGhth",,,#ArgentinaUnida,1204573635882749955,https://twitter.com/alferdez/status/1204573635882749955
2019-12-10 22:57:05,alferdez,,457,3209,12301,"EN VIVO | Saludo en Plaza de Mayo junto a @CFKArgentinahttps://twitter.com/i/broadcasts/1MnxnEvmzXyJO …",,@CFKArgentinahttps,,1204535533793402881,https://twitter.com/alferdez/status/1204535533793402881
2019-12-10 21:32:50,alferdez,,4147,16062,120036,"10/12/2019 pic.twitter.com/sAY9KmdgOH",,,,1204514334178713603,https://twitter.com/alferdez/status/1204514334178713603
2019-12-10 20:35:14,alferdez,,152,1221,5377,"EN VIVO | Jura de los ministros del Gabinetehttps://twitter.com/i/broadcasts/1MnxnEvaLpdJO …",,,,1204499836189446147,https://twitter.com/alferdez/status/1204499836189446147
2019-12-10 20:27:07,alferdez,,103,974,6709,"pic.twitter.com/mcjTGymUKt",,,,1204497796629438464,https://twitter.com/alferdez/status/1204497796629438464
2019-12-10 20:27:02,alferdez,,74,899,6882,"pic.twitter.com/k1Xl6dR0Cy",,,,1204497774508748800,https://twitter.com/alferdez/status/1204497774508748800
2019-12-10 20:26:57,alferdez,,609,3543,27542,"Los vengo a convocar, sin distinciones, a poner a la Argentina de pie. #ArgentinaUnidapic.twitter.com/9LExzGDx1m",,,#ArgentinaUnidapic,1204497751372959749,https://twitter.com/alferdez/status/1204497751372959749
2019-12-10 18:05:13,alferdez,,182,1366,6010,"EN VIVO | Saludo a delegaciones extranjeras en la Casa Rosadahttps://twitter.com/i/broadcasts/1yNGapvPOyRKj …",,,,1204462086320984064,https://twitter.com/alferdez/status/1204462086320984064
2019-12-10 15:47:12,alferdez,,2071,15828,83831,"pic.twitter.com/jLQnViru91",,,,1204427352924729344,https://twitter.com/alferdez/status/1204427352924729344
2019-12-10 14:43:02,alferdez,,816,4934,19281,"EN VIVO | Ceremonia de asunción presidencial.https://twitter.com/i/broadcasts/1LyxBLAwlqyGN …",,,,1204411205504290816,https://twitter.com/alferdez/status/1204411205504290816
2019-12-10 10:31:13,alferdez,,11951,23171,160287,"Gracias a todos y a todas por el apoyo y los mensajes de cariño. Empieza una nueva etapa y tenemos el desafío de poner a nuestra querida Argentina nuevamente de pie. Sé que cuento con ustedes. Cuenten conmigo.",,,,1204347831961759744,https://twitter.com/alferdez/status/1204347831961759744
2019-12-09 20:02:11,alferdez,,378,1522,8657,"Con el futuro canciller @felipe_sola nos reunimos con el vicepresidente del Comité Permanente de la Asamblea Popular Nacional de China, Arken Imirbaki, enviado especial del presidente Xi Jinping, que nos invitó a visitar su país. Espero que podamos hacerlo pronto.pic.twitter.com/Fv8p5gIEB9",,@felipe_sola,,1204129132189229057,https://twitter.com/alferdez/status/1204129132189229057
2019-12-09 17:27:22,alferdez,,176,1087,5551,"Junto al futuro ministro de Trabajo, Claudio Moroni, recibimos a @GuyRyder y una delegación de representantes de la OIT, que se pusieron a disposición para trabajar en conjunto de cara a los desafíos que tenemos a futuro en el mundo laboral. Gracias por la visita y el compromiso.pic.twitter.com/33ObaYR8t5",,@GuyRyder,,1204090173602107398,https://twitter.com/alferdez/status/1204090173602107398
2019-12-08 17:30:17,alferdez,,2479,9957,41059,"El 10 de diciembre empezamos a recorrer el camino para poner a la Argentina otra vez de pie. Están todos invitados a ser parte. Democracia para siempre. Patria para TODS.pic.twitter.com/gxOn7vdbwV",,,,1203728516350656512,https://twitter.com/alferdez/status/1203728516350656512
2019-12-08 17:02:47,alferdez,,3131,4086,33355,"Estoy muy contento de haber compartido la homilía de hoy en la Basílica de Luján con @mauriciomacri y dirigentes políticos de diversos espacios. La Argentina que viene necesita del trabajo conjunto de todos. Para eso debemos ponerle fin a esa grieta que tanto daño nos ha hecho.pic.twitter.com/5KQiFTX4E7",,@mauriciomacri,,1203721598626402304,https://twitter.com/alferdez/status/1203721598626402304
2019-12-08 11:12:03,alferdez,alimackita,360,2278,17619,"Felicitaciones @alimackita!!! La universidad pública y gratuita nos hizo grandes como sociedad. Ha sido y es el mejor instrumento que existe para promover el ascenso en la escala social en un mundo que cada día exige más conocimiento. Disfruta de tu logro!!! Lo mereceshttps://twitter.com/alimackita/status/1203121528260452354 …",,@alimackita,,1203633331608412162,https://twitter.com/alferdez/status/1203633331608412162
2019-12-08 00:51:35,alferdez,,684,2063,11144,"Raúl Alfonsín nos enseñó la importancia de la ética de la solidaridad, que es tenderle la mano a quienes han quedado al costado del camino. Es lo que vamos a hacer a partir del 10 de diciembre en la Argentina. Gracias @LuciaCorpacci por homenajear a este gran hombre.pic.twitter.com/lnWzR2hbYq",,@LuciaCorpacci,,1203477186285625344,https://twitter.com/alferdez/status/1203477186285625344
2019-12-07 01:10:50,alferdez,,3509,6069,32001,"Estoy muy orgulloso del gabinete que presentamos hoy y de haber conformado un equipo de unidad, con hombres y mujeres de una enorme calidad técnica y moral. Ahora tenemos que ponernos a trabajar con mucho esfuerzo. Entre todos vamos a poner a la Argentina de pie otra vez.pic.twitter.com/hL3dyF8SQU",,,,1203119642115559425,https://twitter.com/alferdez/status/1203119642115559425
2019-12-06 21:33:47,alferdez,,668,2913,9425,"EN VIVO | Presentación del gabinete de ministros.https://twitter.com/i/broadcasts/1ZkKzAkrdbWxv …",,,,1203065021800046594,https://twitter.com/alferdez/status/1203065021800046594
2019-12-06 19:43:52,alferdez,Costhanzo,573,1948,31940,"Jaja muy bueno!! Aunque está un poco más bronceado que yo Mandame uno!https://twitter.com/Costhanzo/status/1202914733348786176 …",,,,1203037360008683522,https://twitter.com/alferdez/status/1203037360008683522
2019-12-06 19:04:35,alferdez,,2130,3357,23238,"En la campaña electoral reclamé que levantaran las rejas que hoy distancian a la Casa Rosada de los argentinos. Hoy @horaciorlarreta me transmitió su voluntad de retirarlas el 9 de diciembre. Muchas gracias por ayudarme a terminar con las divisiones y unir a la Argentina.pic.twitter.com/shglT2Vn4m",,@horaciorlarreta,,1203027474650714112,https://twitter.com/alferdez/status/1203027474650714112
2019-12-06 11:25:34,alferdez,brendapv_,154,339,3425,"Suerte @brendapv_!!! Pero estudia!! Mira que mis deseos no hacen milagros. A veces solo fuerzas cuando el ánimo decae. Toda mi mejor onda para vos !!!https://twitter.com/brendapv_/status/1202908792024977408 …",,@brendapv_,,1202911956778278913,https://twitter.com/alferdez/status/1202911956778278913
2019-12-06 11:21:57,alferdez,diegocesar2009,114,415,2632,"Vas a conseguirlo @diegocesar2009! No lo dudes. Vamos a devloverle el trabajo a los que lo perdieron en “la noche del cambio” porque vamos a volver a impulsar el trabajo. Ahora con más fuerza que nunca!!! A no aflojarhttps://twitter.com/diegocesar2009/status/1202908773729353728 …",,@diegocesar2009,,1202911046236807170,https://twitter.com/alferdez/status/1202911046236807170
2019-12-06 11:17:50,alferdez,CamiGomezzz_,111,305,3661,"Fuerza Camila!!! Lo mejor esta por llegar, diría mi amigo @danielscioli https://twitter.com/CamiGomezzz_/status/1202908805962575872 …",,@danielscioli,,1202910011497877504,https://twitter.com/alferdez/status/1202910011497877504
2019-12-06 11:11:35,alferdez,Franchuus95,470,3672,36228,"muy divertido!!! hay que estudiar para aprobar los examenes!!! Ese el secreto. Mucha fuerza a todos. Desde mi corazón se los deseo. Y gracias por tanto cariño.https://twitter.com/Franchuus95/status/1201894273786007557 …",,,,1202908439355232256,https://twitter.com/alferdez/status/1202908439355232256
2019-12-06 11:04:31,alferdez,,332,640,3810,"Allí nos vemos. Con la tranquilidad y el compromiso de empezar otra política que impulse la producción y el trabajo. Entre todos, todas y todos. Esta vez nadie va a a quedar al margen. https://twitter.com/deelbotindari/status/1202897721767743488 …",,,,1202906658680295424,https://twitter.com/alferdez/status/1202906658680295424
2019-12-06 11:01:29,alferdez,rociiovillagran,3078,5069,55122,"No da para expulsarlo!!! Eso pedíselo a la BULLRICH...No a mi. Pero decile a tu hermano que la próxima vez que lo haga seremos inflexibles Aunque tendrá un juicio justo de esos que no existen en la Argentina de hoy.https://twitter.com/rociiovillagran/status/1202898611727716352 …",,,,1202905896956899333,https://twitter.com/alferdez/status/1202905896956899333
2019-12-06 10:56:53,alferdez,Toomicorrea,58,262,2613,"Al terminar el día @Toomicorrea y @nubifernandez estarán concluyendo su carrera para convertirse en Licenciados en Comunicación. Estudien mucho y consíganlo. Yo les deseo éxitos y los acompaño a la distancia!! Los abrazohttps://twitter.com/Toomicorrea/status/1202900210613211137 …",,@Toomicorrea @nubifernandez,,1202904741707206657,https://twitter.com/alferdez/status/1202904741707206657
2019-12-06 10:52:56,alferdez,DamianFresolone,16,127,548,"@DamianFresolone, los libros volverán a estar en nuestras. aulas y en nuestras casas. Vamos a producir libros que eduquen, que nos hagan pensar o que simplemente nos entretengan. Admitamos que este año, tan solo con una idea, movilicé la industria editorial...sinceramente https://twitter.com/DamianFresolone/status/1202015069795684353 …",,@DamianFresolone,,1202903746772119552,https://twitter.com/alferdez/status/1202903746772119552
2019-12-06 10:42:58,alferdez,eddiegigante,129,673,4969,"No estás solo. Yo pienso igual que vos.https://twitter.com/eddiegigante/status/1202792986100273153 …",,,,1202901238037336065,https://twitter.com/alferdez/status/1202901238037336065
2019-12-06 10:42:21,alferdez,Eugenia_M2,79,300,4987,"No aflojes con los ensayos!!! El stand up cura!!! Vas a estar bien https://twitter.com/Eugenia_M2/status/1202793328984645633 …",,,,1202901082336354306,https://twitter.com/alferdez/status/1202901082336354306
2019-12-06 10:40:26,alferdez,cuervotinelli,259,655,4035,"Gracias @cuervotinelli por tu enorme compromiso en la lucha contra el hambre. Así los argentinos debemos cumplir un imperativo moral. Lo saben los intendentes que en estos años cubrieron las necesidades que el Gobierno Nacional desatendió. La lucha contra el@hambre es con todos.https://twitter.com/cuervotinelli/status/1202799569731502080 …",,@cuervotinelli @hambre,,1202900599525793792,https://twitter.com/alferdez/status/1202900599525793792
2019-12-06 10:28:06,alferdez,marcos_galperin,473,862,4800,"Gracias @marcos_galperin! Estamos dando vuelta una pagina de nuestra historia en la que políticas perversas arruinaron la producción y el trabajo. Dejaremos de lado la mentira y la ineptitud que marcó este tiempo. Y lo vamos a hacer entre todos y en favor de los marginados.https://twitter.com/marcos_galperin/status/1202667744229036038 …",,@marcos_galperin,,1202897494948155393,https://twitter.com/alferdez/status/1202897494948155393
2019-12-06 10:17:01,alferdez,ValenRR04,3,4,61,"@valenRR04 y @CandeSolsu les deseo lo mejor para el examen del día 18! Solo les pido que estudien mucho. Ese es el secreto para poder aprobarlo. Este twit solo es una inyección de ánimo para que no aflojen cuando se sientan cansadas. Mucha suerte!!!https://twitter.com/ValenRR04/status/1202743932448321536 …",,@valenRR04 @CandeSolsu,,1202894706012835841,https://twitter.com/alferdez/status/1202894706012835841
2019-12-05 02:01:41,alferdez,,2334,4328,26122,"El escritor y empresario Alejandro Roemmers me ofreció donar al Estado argentino más de 6.000 libros y manuscritos de Jorge Luis Borges de su colección. Con ese aporte vamos a crear el Museo Borges, en homenaje al hombre más grande en las letras que ha tenido nuestro país.pic.twitter.com/eNWzrjZlEc",,,,1202407664774533120,https://twitter.com/alferdez/status/1202407664774533120
2019-12-04 01:36:26,alferdez,,799,3345,18084,"El aporte de @ginesggarcia a la salud, en especial a la salud pública, lo hacen merecedor del doctorado honoris causa que le entregó hoy la UBA. Su experiencia, profesionalismo y compromiso me llevaron a convocarlo para estar al frente del Ministerio de Salud en mi gabinete.pic.twitter.com/3b52oP9lUv",,@ginesggarcia,,1202038922550939649,https://twitter.com/alferdez/status/1202038922550939649
2019-12-04 01:05:33,alferdez,,641,2299,10067,"Me reuní con el bloque de diputados nacionales del @FrenteDeTodos, que será presidido por Máximo Kirchner. No importa de dónde venimos sino cuál es nuestro horizonte: una patria más justa e igualitaria. Para eso nos votaron y ese es nuestro compromiso.pic.twitter.com/43kYXzJaQx",,@FrenteDeTodos,,1202031151315128320,https://twitter.com/alferdez/status/1202031151315128320
2019-12-03 10:45:38,alferdez,valen_reales,544,959,15014,"Suerte en tu examen @valen_reales !!! Pero estudia mucho. Mira que no hago milagros...https://twitter.com/valen_reales/status/1201710586394005505 …",,@valen_reales,,1201814745063600128,https://twitter.com/alferdez/status/1201814745063600128
2019-12-03 10:42:49,alferdez,JNarcy,156,726,7948,"Hola @JNarcy!!! Mándale un fuerte abrazo a tu padre!! Que pronto se mejore. Decile que no lo necesitamos “peronista”. Solo lo necesitamos sano. Fuerte abrazo para el, para vos y para toda la familia.https://twitter.com/JNarcy/status/1201649252612657153 …",,@JNarcy,,1201814034762412034,https://twitter.com/alferdez/status/1201814034762412034
2019-12-03 10:35:50,alferdez,DARIOLOPREITE,161,334,753,"@DARIOLOPREITE los periodistas informan y dan opiniones sobre bases ciertas. Hacer imputaciones falsas (“venta de influencias”) sobre informaciones tergiversadas no es de buen periodista. Decirle a alguien que sepa que yo no avalo “operaciones” no es amenazarlo. Eso lo que creo.https://twitter.com/DARIOLOPREITE/status/1201544935952003073 …",,@DARIOLOPREITE,,1201812278531829761,https://twitter.com/alferdez/status/1201812278531829761
2019-12-03 03:51:25,alferdez,sosagustina,242,573,6475,"Cuento con vos @sosagustina !!! Vos conta conmigo...gracias por todo.https://twitter.com/sosagustina/status/1201701695169945601 …",,@sosagustina,,1201710504009441280,https://twitter.com/alferdez/status/1201710504009441280
2019-12-03 02:53:14,alferdez,sosagustina,219,1137,12760,"Genia @sosagustina!!! Aprendimos algo: nunca hay que bajar los brazos aunque te sientas vencida. Felicitaciones!!!https://twitter.com/sosagustina/status/1201525288896729090 …",,@sosagustina,,1201695862495338496,https://twitter.com/alferdez/status/1201695862495338496
2019-12-03 01:56:10,alferdez,,576,1956,9628,"Gracias a la Ley de Góndolas, los emprendedores locales van a poder vender sus productos regionales en los supermercados. Con @JuanZabaletaOK compartimos unas deliciosas mermeladas elaboradas en Hurlingham que muy pronto se venderán en los comercios del municipio.pic.twitter.com/Rz9Q7mwx5a",,@JuanZabaletaOK,,1201681500783235072,https://twitter.com/alferdez/status/1201681500783235072
2019-12-03 00:18:36,alferdez,gracepenafort,988,6494,17619,"Pido por favor que lean este hilo de @gracepenafort. Explica perfectamente de lo que yo hablo que es, obviamente, exactamente lo contrario a lo que algunos medios y periodistas entienden. Sabrán entender dónde está la buena fe.https://twitter.com/gracepenafort/status/1201640326584262656 …",,@gracepenafort,,1201656948950753280,https://twitter.com/alferdez/status/1201656948950753280
2019-12-02 11:29:34,alferdez,,3285,4746,16548,"En la Argentina qué vamos a construir entre todos y todas se van a acabar los “operadores judiciales”, los “operadores mediáticos” y los jueces y fiscales que “operan” para poderes mediaticos, corporativos o políticos sin impartir justicia como deben. Sábelo @halconada",,@halconada,,1201463412921962498,https://twitter.com/alferdez/status/1201463412921962498
2019-12-02 11:26:20,alferdez,halconada,1500,4943,15834,"En mi vida académica he trabajado con abogados que ejercen su profesión. @halconada sabe que en esa labor profesional yo soy absolutamente ajeno. Es miserable atribuirme mover influencias en esos casos. No voy a soportar en silencio la difamación hecha invocando hacer periodismohttps://twitter.com/halconada/status/1201110193880342528 …",,@halconada,,1201462601173082114,https://twitter.com/alferdez/status/1201462601173082114
2019-12-01 15:41:50,alferdez,,1700,9737,42683,"El Estado va a volver a asumir su responsabilidad en la respuesta al VIH. Asegurar el tratamiento, expandir el testeo, ampliar la distribución de preservativos, financiar la investigación y garantizar la ESI. Compromiso y decisión política. #DíaMundialDelSida",,,#DíaMundialDelSida,1201164512398860288,https://twitter.com/alferdez/status/1201164512398860288
2019-11-30 14:15:43,alferdez,,114,562,2899,"Mucha suerte @JosepBorrellF en tu nueva tarea como jefe de la diplomacia de la Unión Europea. Estoy seguro de que podrás llevar adelante las ideas que compartimos en nuestro último encuentro en Madrid.pic.twitter.com/hijIqhcwNL",,@JosepBorrellF,,1200780452417724416,https://twitter.com/alferdez/status/1200780452417724416
