date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-09 08:14:15,CyrilRamaphosa,,642,2173,13639,"Congratulations to our #MissUniverse2019 @ZoziTunzi. I too hope children the world over will see their faces reflected in yours & be inspired to believe in the power of their dreams. May young women continue to take up space & leave an indelible mark on society, just as you have.pic.twitter.com/Bn4tDhvX0o",,@ZoziTunzi,#MissUniverse2019,1203950975297499139,https://twitter.com/CyrilRamaphosa/status/1203950975297499139
2019-12-09 05:01:44,CyrilRamaphosa,,2587,394,1856,"When I visited #Medupi power station for the first time two weeks ago, I was struck by how massive it is. It is one thing to be told in a briefing that, when completed, Medupi will be the fourth largest power stations of its kind in the world. https://bit.ly/2LBfbhY pic.twitter.com/bupuy34lWq",,,#Medupi,1203902526246051843,https://twitter.com/CyrilRamaphosa/status/1203902526246051843
2019-12-06 14:33:46,CyrilRamaphosa,,122,43,281,"Working Visit - Republic of Togo #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cLpdHjF4a1FEQkxtTlBsanp8MXZPeHdhWlZxQUxHQnY41lxUdJ0syCDxaLaDzXqkEQJLYrikfguFGabQMfBd …",,,#BetterAfricaBetterWorldhttps,1202959321245597704,https://twitter.com/CyrilRamaphosa/status/1202959321245597704
2019-12-05 14:46:10,CyrilRamaphosa,,56,70,339,"South Africa-Ghana Business Forum #BetterAfricaBetterWorld https://www.pscp.tv/w/cLkPsjF4a1FEQkxtTlBsanp8MU9kS3JMUmVFTHpKWPvF2GsuHzfJXWhHnCBqcbqNoO58z9xhT3FjBHV89NBE …",,,#BetterAfricaBetterWorld,1202600052834717702,https://twitter.com/CyrilRamaphosa/status/1202600052834717702
2019-12-05 11:32:15,CyrilRamaphosa,,4,21,126,"Working Visit - Republic of #Ghana #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cLjiPzF4a1FEQkxtTlBsanp8MUJSS2pxWEFEeWR4d5inWy-TiY6j1Uc6kgopgerJFd0aLNsv3SJBsFghzeDA …",,,#Ghana #BetterAfricaBetterWorldhttps,1202551251625398277,https://twitter.com/CyrilRamaphosa/status/1202551251625398277
2019-12-05 10:50:43,CyrilRamaphosa,,8,16,97,"Working Visit - Ghana #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cLjYgzF4a1FEQkxtTlBsanp8MWVhS2JBT1huelh4WCeTFvaCO-BZ2WL9ZRiQQlrDu3CcoOugCm8yZ4PpRZZC …",,,#BetterAfricaBetterWorldhttps,1202540800980049921,https://twitter.com/CyrilRamaphosa/status/1202540800980049921
2019-12-05 10:44:43,CyrilRamaphosa,,20,26,169,"Working Visit - Ghana #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cLjXDTF4a1FEQkxtTlBsanp8MXpxS1ZFT1ZZUmR4QoaWWDmxw32XC1ervlBzIAICfhItK_Mau1Gq5O9stddO …",,,#BetterAfricaBetterWorldhttps,1202539291169169409,https://twitter.com/CyrilRamaphosa/status/1202539291169169409
2019-12-04 13:30:55,CyrilRamaphosa,,91,69,366,"Working Visit - Republic of Guinea #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cLesjzF4a1FEQkxtTlBsanp8MWdxR3ZnblBkcnFKQvw-l5z-RZ_ru80AxqbWjfF9jsoF9xMFc0TBZ8_2AE5k …",,,#BetterAfricaBetterWorldhttps,1202218728408178688,https://twitter.com/CyrilRamaphosa/status/1202218728408178688
2019-12-02 04:59:45,CyrilRamaphosa,,74,50,329,"During my visit to the Waterberg last week to launch the District Development Model, I spent time talking to people in the villages around Lephalale, at the Medupi power station and to business people in the town. https://bit.ly/2OCMUJu pic.twitter.com/rFIR9mqzXi",,,,1201365312576401408,https://twitter.com/CyrilRamaphosa/status/1201365312576401408
2019-12-01 12:38:16,CyrilRamaphosa,,52,70,284,"#EnoughIsEnoughhttps://www.pscp.tv/w/cLOrozF4a1FEQkxtTlBsanp8MUJkR1llb29rV2dHWBy4wnMbBCqzesSJ0tQLRrDCSYTvtGcIJ8znZpXkbK5T …",,,#EnoughIsEnoughhttps,1201118316212953093,https://twitter.com/CyrilRamaphosa/status/1201118316212953093
2019-12-01 12:27:08,CyrilRamaphosa,,163,229,585,"#EnoughIsEnough #PreciousRamabulanahttps://www.pscp.tv/w/cLOpBDF4a1FEQkxtTlBsanp8MVBsSlFWcnJvbnF4Rd1nj_9S9Wo4WJlVnzVHkFHyUdtQkpVueQGdF4ZEG_AJ …",,,#EnoughIsEnough #PreciousRamabulanahttps,1201115513096671232,https://twitter.com/CyrilRamaphosa/status/1201115513096671232
2019-11-27 11:28:43,CyrilRamaphosa,,31,44,214,"Closing Ceremony of the Multi-Stakeholder National Dialogue Plenary II in Maseru, Lesotho #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cK5VazF4a1FEQkxtTlBsanp8MWt2SnBSV2FvQmFLRT7DBFBdsXjw6PUDIgU_tVFa4lXpvaNqfBVKi-s5JY3M …",,,#BetterAfricaBetterWorldhttps,1199651260036608002,https://twitter.com/CyrilRamaphosa/status/1199651260036608002
2019-11-26 13:35:24,CyrilRamaphosa,,2,12,76,"#Khawulezahttps://www.pscp.tv/w/cK0hnDF4a1FEQkxtTlBsanp8MU93eFdkRUVOTG5LUbhpMlFT9Onho-3ega1WrL5LljPP7tDJzMphsPcrcvY0 …",,,#Khawulezahttps,1199320753323167744,https://twitter.com/CyrilRamaphosa/status/1199320753323167744
2019-11-26 13:25:14,CyrilRamaphosa,,5,8,56,"https://www.pscp.tv/w/cK0fOjF4a1FEQkxtTlBsanp8MWdxR3ZncHBRa3pKQrirkDWbiDREgV5Ho5L6eUYm2h7QIz4Zmr-l1T1O8RLp …",,,,1199318194705461248,https://twitter.com/CyrilRamaphosa/status/1199318194705461248
2019-11-26 13:18:59,CyrilRamaphosa,,8,11,76,"#Khawulezahttps://www.pscp.tv/w/cK0dwzF4a1FEQkxtTlBsanp8MVprSnpBVlZBWldHdq7Od6Fo8gldomM2FQj6Q7RaW-pdbYze3iHpaUsZTZiz …",,,#Khawulezahttps,1199316621816295424,https://twitter.com/CyrilRamaphosa/status/1199316621816295424
2019-11-26 12:47:06,CyrilRamaphosa,,21,55,209,"#Khawulezahttps://www.pscp.tv/w/cK0WHjF4a1FEQkxtTlBsanp8MU93eFdkRUVrTE5LUeNtHszwEYSfN5du-nBDhYEDiRcy9imHOshNkEiNNEIT …",,,#Khawulezahttps,1199308599044034563,https://twitter.com/CyrilRamaphosa/status/1199308599044034563
2019-11-26 10:16:33,CyrilRamaphosa,,10,23,107,"#Khawuleza District Coordination Forumhttps://www.pscp.tv/w/cKzzATF4a1FEQkxtTlBsanp8MWVhSmJBcFhXa1ZHWGpUkb5DQhBsDfn_CbpTuqoPdFOKgNTUnc5e1yd1BhIJ …",,,#Khawuleza,1199270710994059264,https://twitter.com/CyrilRamaphosa/status/1199270710994059264
2019-11-26 08:32:27,CyrilRamaphosa,,17,53,166,"Visit to Medupi Power Station #Eskomhttps://www.pscp.tv/w/cKzafTF4a1FEQkxtTlBsanp8MW5BS0VaUld5Z2tHTDRjy0iB3VHMAWUBnPRWTmzvpSnpsoSLQab6eQ543WM7 …",,,#Eskomhttps,1199244514076049408,https://twitter.com/CyrilRamaphosa/status/1199244514076049408
2019-11-26 08:03:37,CyrilRamaphosa,,57,103,339,"Visit to Medupi Power Station #Khawulezahttps://www.pscp.tv/w/cKzTRDF4a1FEQkxtTlBsanp8MWxEeExvYUFBTnZKbXWnGIMHCBn6kjuQrLDBFos7RbvSBUjvNWtaz6E1En9p …",,,#Khawulezahttps,1199237257053560833,https://twitter.com/CyrilRamaphosa/status/1199237257053560833
2019-11-25 16:29:56,CyrilRamaphosa,,58,120,334,"#PoledišanoLePresidenthttps://www.pscp.tv/w/cKv49jF4a1FEQkxtTlBsanp8MVlxR29kTEVueVpKdiR5WeFPelKMoi2c-Z3KnH-Ua8_7eZoqZN-TiP41KfQj …",,,#PoledišanoLePresidenthttps,1199002290050551811,https://twitter.com/CyrilRamaphosa/status/1199002290050551811
2019-11-25 16:29:37,CyrilRamaphosa,,24,40,249,"Thobela. Lehono ke tla be ke boledišhana le batheeletši ba @ThobelaFMyaka. A re kopaneng seyalemoyeng mo lenanegong la #HlokwaLaTsela go #Thobelafmyaka #PoledišanoLePresidentpic.twitter.com/e4yV2cGoaF",,@ThobelaFMyaka,#HlokwaLaTsela #Thobelafmyaka #PoledišanoLePresidentpic,1199002210014826497,https://twitter.com/CyrilRamaphosa/status/1199002210014826497
2019-11-25 05:21:44,CyrilRamaphosa,,97,60,316,"Last week, I met with the leadership of the #BlackBusinessCouncil where, among other things, we discussed issues of transformation. I took the opportunity to inform them about government’s commitment to transformation and non-racialism. https://bit.ly/35wFUDH pic.twitter.com/ciZQsXVaNR",,,#BlackBusinessCouncil,1198834131536351232,https://twitter.com/CyrilRamaphosa/status/1198834131536351232
2019-11-24 14:03:14,CyrilRamaphosa,,49,72,289,"#Morogoro50https://www.pscp.tv/w/cKqFEzF4a1FEQkxtTlBsanp8MU1ZeE5QcGVWcU5Hd_S1R5VPj2gPSVKS__kGolK7467FUPpp8bNEohHuCQHy …",,,#Morogoro50https,1198602982289526790,https://twitter.com/CyrilRamaphosa/status/1198602982289526790
2019-11-24 13:11:05,CyrilRamaphosa,,50,56,266,"Arrived to a packed Seleka Hall for the #ORTambo Memorial Lecture. We have gathered here to remember reflect & celebrate the extraordinary life and the leadership of Isithwalandwe/Seaparankoe President Oliver Reginald Tambo. The ANC is alive in the Waterburg region. #Morogoro50pic.twitter.com/HyFFe8SWiX",,,#ORTambo #Morogoro50pic,1198589858102595584,https://twitter.com/CyrilRamaphosa/status/1198589858102595584
2019-11-24 11:11:34,CyrilRamaphosa,,37,36,235,"Today we are in Lephalale in the Waterberg region, Limpopo as we continue to commemorate 50 years since the definitive #Morogoro Consultative Conference of 1969. We will take a moment to reflect & walk in the footsteps of President O.R. Tambo at this afternoon’s memorial lecture.pic.twitter.com/cFRMLxxiFc",,,#Morogoro,1198559779150598145,https://twitter.com/CyrilRamaphosa/status/1198559779150598145
2019-11-21 09:27:12,CyrilRamaphosa,,43,74,266,"Black Business Council meeting - Opening Remarks #GrowSouthAfricahttps://www.pscp.tv/w/cKZP8DF4a1FEQkxtTlBsanp8MW1yeG1yWlp6ZE1LebQkgF0U7qsLyfaiIVIuDEGuYyWz1PpL3rwqEdlJJoHF …",,,#GrowSouthAfricahttps,1197446350666776576,https://twitter.com/CyrilRamaphosa/status/1197446350666776576
2019-11-18 05:35:50,CyrilRamaphosa,,217,160,1178,"The three life sentences handed down to the rapist and killer of UCT student Uyinene Mrwetyana by the Cape High Court are befitting of this heinous crime. https://bit.ly/2CR3Ntn pic.twitter.com/KrttCr5gMr",,,,1196300964032131072,https://twitter.com/CyrilRamaphosa/status/1196300964032131072
2019-11-14 19:28:25,CyrilRamaphosa,,72,104,498,"Bilateral Meeting with President Xi JinPing #BRICS2019https://www.pscp.tv/w/cJ2iWDF4a1FEQkxtTlBsanp8MWRqR1hSTGFMUlZ4Wo75avIb5R0QdQnVIK11-COLbGI0LcFlEpG2CmbMD-xh …",,,#BRICS2019https,1195060936182157312,https://twitter.com/CyrilRamaphosa/status/1195060936182157312
2019-11-14 15:26:59,CyrilRamaphosa,,28,33,181,"#BRICS Heads of State & Government Dialogue with #BRICSBusinessCouncil and the New Development Bank (NDB) #BRICS2019https://www.pscp.tv/w/cJ1pwzF4a1FEQkxtTlBsanp8MXZBeFJxTlB6Z1ZKbKMLew52dmTdw4Njlfdzo3ftn0-kHUC7pNy76m-C6Yz- …",,,#BRICS #BRICSBusinessCouncil #BRICS2019https,1195000181663490048,https://twitter.com/CyrilRamaphosa/status/1195000181663490048
2019-11-14 14:42:08,CyrilRamaphosa,,18,40,178,"Intra-BRICS Cooperation for the Economic Development of our Societies #BRICS2019 #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cJ1fQDF4a1FEQkxtTlBsanp8MUJkeFllV0JaWkV4WDjkdkM92gWgVSNXr3Enkwk6qLIV-T7y5cSA814ZVKGt …",,,#BRICS2019 #BetterAfricaBetterWorldhttps,1194988892803325952,https://twitter.com/CyrilRamaphosa/status/1194988892803325952
2019-11-14 12:31:51,CyrilRamaphosa,,22,36,238,"#BRICS2019 Family Photo #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cJ1AtzF4a1FEQkxtTlBsanp8MW5BS0VaZVBXbHZHTCa0MpVt1nuyd7lmfH1PZdCf2JHb7PjfSd3FpcZhk1bT …",,,#BRICS2019 #BetterAfricaBetterWorldhttps,1194956104913915904,https://twitter.com/CyrilRamaphosa/status/1194956104913915904
2019-11-13 21:04:06,CyrilRamaphosa,,26,65,223,"#BRICS Business Council Closing Ceremony #BRICS2019 #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cJxnRjF4a1FEQkxtTlBsanp8MXlwS2RCcnFlcXJKV7yzXokCcB3qfpYnA4GtKP-9fLNsAwn2hXkk445d8ex0 …",,,#BRICS #BRICS2019 #BetterAfricaBetterWorldhttps,1194722631217401856,https://twitter.com/CyrilRamaphosa/status/1194722631217401856
2019-11-13 16:25:46,CyrilRamaphosa,,79,99,376,"Cocktail Reception #BRICS2019 #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cJwmBTF4a1FEQkxtTlBsanp8MU1uR25FYURsbWpLT1ZOXQlEJUhO-pPMFrU17oeACHEZ_4sm_LXxj4SxZOW9 …",,,#BRICS2019 #BetterAfricaBetterWorldhttps,1194652586214928390,https://twitter.com/CyrilRamaphosa/status/1194652586214928390
2019-11-13 09:43:26,CyrilRamaphosa,,58,74,531,"Arrived in Brazil for the 11th BRICS Summit taking place in Brasilia. Our objectives for the Summit are to contribute to the future direction of BRICS, to strengthen intra-BRICS relations and mutually beneficial cooperation across the four pillars of cooperation. #BRICS2019pic.twitter.com/tH311QhPVl",,,#BRICS2019pic,1194551334814584832,https://twitter.com/CyrilRamaphosa/status/1194551334814584832
2019-11-11 08:26:17,CyrilRamaphosa,,38,83,369,"#AfricaInvestmentForumhttps://www.pscp.tv/w/cJkSqTF4a1FEQkxtTlBsanp8MUJSSmpxV1Z2UVJHdzgrjh8BvYnBE6wT-TEHsqK5KdSwkWsr5ILkqWHaT0Te …",,,#AfricaInvestmentForumhttps,1193807143419305984,https://twitter.com/CyrilRamaphosa/status/1193807143419305984
2019-11-11 04:55:25,CyrilRamaphosa,,250,217,1119,"In April last year, I announced our ambition to raise $100 billion – equivalent to R1.2 trillion – in new investment over five years. This was aimed at boosting the rate of investment in our economy, which had been declining over several years. https://bit.ly/2pQzvUU #InvestSApic.twitter.com/4xFYnFVlEt",,,#InvestSApic,1193754077991251970,https://twitter.com/CyrilRamaphosa/status/1193754077991251970
2019-11-08 11:49:54,CyrilRamaphosa,,28,34,139,"Towards a 25 Year Review 1994-2019: Renewal and Growth for a Better South Africa #25YearReview #Democracy25https://www.pscp.tv/w/cJVN4jF4a1FEQkxtTlBsanp8MXluSk93V2FFdnFKUn3KY5n9-9frDJVrp4NUBkMVkuh_mNTfEZ20nBAromsV …",,,#25YearReview #Democracy25https,1192771223299612674,https://twitter.com/CyrilRamaphosa/status/1192771223299612674
2019-11-08 08:57:43,CyrilRamaphosa,,27,63,302,"Official Opening of the #MpumalangaHighCourt in Mbombelahttps://www.pscp.tv/w/cJUlhzF4a1FEQkxtTlBsanp8MWpNS2d3WUVkYWxLTOeI2iRG5ovWzGYc89faMtbKs-Mi1jZ12LmWGC6MxAQS …",,,#MpumalangaHighCourt,1192727888761503745,https://twitter.com/CyrilRamaphosa/status/1192727888761503745
2019-11-07 07:58:55,CyrilRamaphosa,,31,156,768,"#StrongerTogetherhttps://www.pscp.tv/w/cJPGPzF4a1FEQkxtTlBsanp8MWxEeExvUmpRbXFKbcrLzB7guW46rTxTiwpHZYFu0V4rhpv_8K3z2UOMW5zL …",,,#StrongerTogetherhttps,1192350704184094720,https://twitter.com/CyrilRamaphosa/status/1192350704184094720
2019-11-07 06:48:08,CyrilRamaphosa,,61,165,669,"#StrongerTogetherhttps://www.pscp.tv/w/cJO1mzF4a1FEQkxtTlBsanp8MWRqR1hSdm56YW94WtUtH6uDGClSmuJXIMEfmj8XeoZJDt2PsQ3h6QxfIJ1- …",,,#StrongerTogetherhttps,1192332891512070145,https://twitter.com/CyrilRamaphosa/status/1192332891512070145
2019-11-06 16:44:01,CyrilRamaphosa,,27,72,258,"South Africa Investment Conference - Closing Address #SAIC19 #InvestSA https://www.pscp.tv/w/cJLv0DF4a1FEQkxtTlBsanp8MU93eFdkUFB6WW1LUUAmhDNHfhj_c6fmPPeY4xG12e7T_YcgFl8pbBrBuowz …",,,#SAIC19 #InvestSA,1192120460718166016,https://twitter.com/CyrilRamaphosa/status/1192120460718166016
2019-11-06 09:35:09,CyrilRamaphosa,,32,89,337,"South Africa Investment Conference #SAIC19 #InvestSA Interview with Bloomberghttps://www.pscp.tv/w/cJKKczF4a1FEQkxtTlBsanp8MVJEeGxOUm9RUkRHTJdWIggFZWAxo9WGxmPuHckVY8njKJIlKamw9Gy1sIvF …",,,#SAIC19 #InvestSA,1192012536931135488,https://twitter.com/CyrilRamaphosa/status/1192012536931135488
2019-11-06 08:28:32,CyrilRamaphosa,,13,54,170,"South Africa Investment Conference #SAIC19 #InvestSAhttps://www.pscp.tv/w/cJJ7sDF4a1FEQkxtTlBsanp8MXlOR2FwUEFxZG5LaiE0uF53fmAIX_V-LxzG2Bz4MzNUGwProqeQ62DzwMGP …",,,#SAIC19 #InvestSAhttps,1191995768959168512,https://twitter.com/CyrilRamaphosa/status/1191995768959168512
2019-11-06 06:50:51,CyrilRamaphosa,,58,158,521,"South Africa Investment Conference 2019 #SAIC19 #InvestSAhttps://www.pscp.tv/w/cJJkyzF4a1FEQkxtTlBsanp8MWxQSnFlWkR3d21KYvqH_EnztUM3kkRYZ9_hce8z_6B4dzYjFtR6XFM09uD1 …",,,#SAIC19 #InvestSAhttps,1191971186173005824,https://twitter.com/CyrilRamaphosa/status/1191971186173005824
2019-11-05 09:58:43,CyrilRamaphosa,,31,53,249,"Tshwane Automotive SEZ Groungbreaking Launch #TshwaneAutoSEZhttps://www.pscp.tv/w/cJE_UzF4a1FEQkxtTlBsanp8MVlwSmtZZGFZb21Lammm-O2zPax7FR29n9eq2yHj9XoQ3VXp4WFJ_bSEuvwI …",,,#TshwaneAutoSEZhttps,1191656078636802048,https://twitter.com/CyrilRamaphosa/status/1191656078636802048
2019-11-04 05:01:17,CyrilRamaphosa,,328,643,4880,"The sight of Springbok captain Siyamthanda Kolisi lifting the cup at the Yokohama Stadium on Saturday filled me with great pride. I could see the undisguised emotion on the face of his father, Fezakele Raymond Kolisi, watching from the stands. https://bit.ly/33e8Xv4 pic.twitter.com/IfQuGuS4ZI",,,,1191218836466483203,https://twitter.com/CyrilRamaphosa/status/1191218836466483203
2019-11-02 11:19:53,CyrilRamaphosa,,454,2159,10002,"We are bringing it home! #RWCFinal #WebbEllisCup #StrongerTogetherhttps://www.pscp.tv/w/cI1d2TF4a1FEQkxtTlBsanp8MWpNS2d3WnFYa01LTCJzUIhNuajMbK1x8A_hAnJI8oUHPS7iDo6iYtEO1CPE …",,,#RWCFinal #WebbEllisCup #StrongerTogetherhttps,1190589342193868800,https://twitter.com/CyrilRamaphosa/status/1190589342193868800
2019-11-02 10:55:39,CyrilRamaphosa,,1214,4486,18273,"WE ARE THE CHAMPIONS!!! #WebbEllisCuphttps://www.pscp.tv/w/cI1YKzF4a1FEQkxtTlBsanp8MWVhS2JBUm1ucFl4WJXgm7l1PmkoRnpWUbE52ziDAPDn1n2zFM7RWlHowxI6 …",,,#WebbEllisCuphttps,1190583240102297600,https://twitter.com/CyrilRamaphosa/status/1190583240102297600
2019-11-02 08:19:05,CyrilRamaphosa,,448,1256,6589,"We have come a long way from 1995 to where we are today. We are demonstrating to the world that we are a diverse and united nation, the nation of Nelson Mandela. #RWCFinalpic.twitter.com/TgsBi7kCdF",,,#RWCFinalpic,1190543840375169024,https://twitter.com/CyrilRamaphosa/status/1190543840375169024
2019-11-02 02:35:56,CyrilRamaphosa,,250,772,3336,"Meeting the #Springboks ahead of the #RWC2019 Final #StrongerTogetherhttps://www.pscp.tv/w/cIzjDDF4a1FEQkxtTlBsanp8MUx5R0JMd0VBT1B4TpeYVBDnox6Xsb0veC567S-1hH-VmEw5HvmYWOq1isYd …",,,#Springboks #RWC2019 #StrongerTogetherhttps,1190457483808010240,https://twitter.com/CyrilRamaphosa/status/1190457483808010240
2019-10-31 15:42:50,CyrilRamaphosa,,72,219,1979,"A happy 70th birthday to a political activist, an outstanding South African and one of the fiercest defenders of our country’s constitution, Advocate Dumisa Ntsebeza.pic.twitter.com/M6gE23KqZt",,,,1189930736784150531,https://twitter.com/CyrilRamaphosa/status/1189930736784150531
2019-10-31 12:08:51,CyrilRamaphosa,,42,81,265,"#RamaphosaQandAhttps://www.pscp.tv/w/cIrGUzF4a1FEQkxtTlBsanp8MU1ZR05QWXZ6elh4d_nklQEAwkfrN4Ue2R_GnL_xG7AImJRPexxP3jGCtzcc …",,,#RamaphosaQandAhttps,1189876887520104449,https://twitter.com/CyrilRamaphosa/status/1189876887520104449
2019-10-29 10:30:55,CyrilRamaphosa,,26,33,196,"Government is looking into ensuring universal access to free sanitary wear for girl children in need across the whole country.pic.twitter.com/M2V6s98NCz",,,,1189127466088062977,https://twitter.com/CyrilRamaphosa/status/1189127466088062977
2019-10-29 10:26:23,CyrilRamaphosa,,55,78,522,"During the #BWASAPresidentialDialogue this morning, Nkhensani raised a critical issue on the provision of free sanitary wear for young girls. I spoke to some of the young mentees of the Business Women’s Association about this very important issue.pic.twitter.com/50TxiBMuyg",,,#BWASAPresidentialDialogue,1189126323878420480,https://twitter.com/CyrilRamaphosa/status/1189126323878420480
2019-10-29 07:49:11,CyrilRamaphosa,,40,78,259,"#BWASA Presidential Dialogue 2019https://www.pscp.tv/w/cIfmdzF4a1FEQkxtTlBsanp8MURYeHlwb3BhUUxKTTFzFnc_inlp69ei59A-dC89qyJAL5GoCsU7__sQ_IFc …",,,#BWASA,1189086765757259779,https://twitter.com/CyrilRamaphosa/status/1189086765757259779
2019-10-28 05:00:23,CyrilRamaphosa,,239,93,604,"Last week, I led a government delegation to the first Russia-Africa Summit, convened in the Black Sea resort city of Sochi. https://bit.ly/2JozX32 pic.twitter.com/8bjrO7yYDx",,,,1188681895867047936,https://twitter.com/CyrilRamaphosa/status/1188681895867047936
2019-10-27 16:09:45,CyrilRamaphosa,,21,40,183,"#Morogoro50 #BeTheRenewalhttps://www.pscp.tv/w/cIW4rzF4a1FEQkxtTlBsanp8MWdxeHZnUkJFTlJLQi6Bi3RAqoXk96X1mX3rnJ5Uq6BfEaKVn52KE2TFFc_4 …",,,#Morogoro50 #BeTheRenewalhttps,1188487960347459586,https://twitter.com/CyrilRamaphosa/status/1188487960347459586
2019-10-27 14:48:37,CyrilRamaphosa,,63,80,263,"Walking in the footsteps of OR Tambo #BeTheRenewal #Morogoro50 qhttps://www.pscp.tv/w/cIWlpDF4a1FEQkxtTlBsanp8MU1ueG5FWHl6bUVKT16th0_Ywesohe6hNLOoA3SzL0xvIX4lWsa0GYnGLo6t …",,,#BeTheRenewal #Morogoro50,1188467540680466433,https://twitter.com/CyrilRamaphosa/status/1188467540680466433
2019-10-27 14:40:47,CyrilRamaphosa,,39,72,485,"Arrived to a packed Naledi Hall in Soweto for the OR Tambo Memorial Lecture in commemoration of President OR Tambo on the occasion of the 50th anniversary of the Morogoro Conference. We are indeed on a journey of unity & renewal. #Morogoro50pic.twitter.com/nnNHTPRLcD",,,#Morogoro50pic,1188465572968837121,https://twitter.com/CyrilRamaphosa/status/1188465572968837121
2019-10-27 11:20:02,CyrilRamaphosa,,76,508,3211,"It was only a few days ago that our national @Netball_SA team lifted the cup as the 2019 Africa Netball Cup champions, making us proud and leading us all the way to victory (no pressure @Springboks). This is clear proof that we are a nation built to win.pic.twitter.com/uZJ2hL3ESZ",,@Netball_SA @Springboks,,1188415051071475713,https://twitter.com/CyrilRamaphosa/status/1188415051071475713
