date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-25 17:36:54,laurentwauquiez,,20,119,252,"Nous avons besoin d’une mobilisation générale contre les #ViolencesFaitesAuxFemmes. C’est notre devoir. Pour venir en aide aux #femmes menacées ou victimes, la région double son budget. Objectif : 300 hébergements d’urgence en 2 ans.",,,#ViolencesFaitesAuxFemmes #femmes,1199019140285120513,https://twitter.com/laurentwauquiez/status/1199019140285120513
2019-11-23 20:44:46,laurentwauquiez,Prefet26,15,179,269,"Ces agissements sont incompréhensibles et surtout intolérables. Tout mon soutien aux agriculteurs qui ont été touchés de façon inacceptable. En @auvergnerhalpes, nous sommes fiers de nos agriculteurs et nous serons évidemment à leurs côtés.https://twitter.com/Prefet26/status/1198178230047510529 …",,@auvergnerhalpes,,1198341643272896512,https://twitter.com/laurentwauquiez/status/1198341643272896512
2019-11-23 15:58:45,laurentwauquiez,auvergnerhalpes,10,92,190,"Très touché par l’engagement et le courage des équipes de la mairie d’ #Annecy. La Région sera à vos côtés pour la reconstruction.https://twitter.com/auvergnerhalpes/status/1198263667537653762 …",,,#Annecy,1198269665195282434,https://twitter.com/laurentwauquiez/status/1198269665195282434
2019-11-23 12:06:39,laurentwauquiez,,9,61,154,"Annemasse, Perrignier, Thonon, Annecy, Reignier, Sallanches, La-Roche-sur-Foron : le #LémanExpress permettra à tout un territoire au dynamisme incontestable de bénéficier enfin d’infrastructures à la hauteur des enjeux de #qualitédelair et #qualitédevie.pic.twitter.com/GfrxwUWJ1K",,,#LémanExpress #qualitédelair #qualitédevie,1198211253736488966,https://twitter.com/laurentwauquiez/status/1198211253736488966
2019-11-23 10:14:19,laurentwauquiez,,7,79,143,"2 jours en #HauteSavoie à vos côtés pour préparer l’arrivée du #LémanExpress, plus grand réseau transfrontalier d’Europe. Dans moins de 30 jours, nous allons opérer une vraie révolution dans les déplacements, pour l’ #environnement et la #viequotidienne des #habitants.pic.twitter.com/NdNzH8SrQP",,,#HauteSavoie #LémanExpress #environnement #viequotidienne #habitants,1198182984865796096,https://twitter.com/laurentwauquiez/status/1198182984865796096
2019-11-22 12:08:03,laurentwauquiez,,103,318,543,"Depuis 9 jours, une partie de la Région vit sans électricité et certains territoires sont en désolation. Séisme, tempête de neige ont causé des dégâts majeurs. Nous nous sentons abandonnés par l’Etat. La Région apportera 10M€. Je demande au Premier Ministre la même chose.pic.twitter.com/AXigSgLkSJ",,,,1197849220595814405,https://twitter.com/laurentwauquiez/status/1197849220595814405
2019-11-19 17:46:14,laurentwauquiez,le_Parisien,19,217,440,"Soutien total à @bernstephane dans sa bataille pour sauvegarder le patrimoine. Il est de notre devoir de restaurer et préserver ce qui nous a été transmis pour le transmettre à notre tour. C’est aussi dans cet objectif que nous consacrons 100M€ au patrimoine en @auvergnerhalpeshttps://twitter.com/le_Parisien/status/1196759484795895808 …",,@bernstephane @auvergnerhalpeshttps,,1196847161591435266,https://twitter.com/laurentwauquiez/status/1196847161591435266
2019-11-18 11:39:08,laurentwauquiez,,5,67,146,"L’annonce de #MSD à #Riom est un coup terrible pour les salariés, pour tout le territoire et l’ #Auvergne. Mais nous allons nous battre. Nous nous sommes battus pour les #ACC de #Clermont avec les salariés et nous avons réussi. Nous nous battrons de la même manière pour MSD.pic.twitter.com/PAEoBajWpJ",,,#MSD #Riom #Auvergne #ACC #Clermont,1196392392578011136,https://twitter.com/laurentwauquiez/status/1196392392578011136
2019-11-17 11:23:16,laurentwauquiez,,10,87,163,"Quoiqu'il arrive, je ne laisserai pas la ligne #GrenobleGap fermer. @f3Alpes @auvergnerhalpes @etoileFVeynespic.twitter.com/9O75P5D6OM",,@f3Alpes @auvergnerhalpes @etoileFVeynespic,#GrenobleGap,1196026008278904834,https://twitter.com/laurentwauquiez/status/1196026008278904834
2019-11-17 11:10:18,laurentwauquiez,,9,125,234,"Mon rôle, c'est de protéger les habitants : après la #greveSNCF qui a pénalisé les #usagers à la Toussaint, nous avons obtenu une #réduction de 20% sur tous les #abonnements en janvier afin de compenser le service qui n'a pas été assuré. @f3Alpespic.twitter.com/BQsGimJW8Y",,@f3Alpespic,#greveSNCF #usagers #réduction #abonnements,1196022747891216384,https://twitter.com/laurentwauquiez/status/1196022747891216384
2019-11-15 09:05:00,laurentwauquiez,,13,82,227,"De tout cœur avec les #Annéciens qui ont vu brûler à la fois un lieu symbolique de la République et un fleuron de leur patrimoine. J'assure Jean-Luc Rigaut et tous les élus de mon soutien dans cette épreuve. @AnnabelAL74",,@AnnabelAL74,#Annéciens,1195266438057070592,https://twitter.com/laurentwauquiez/status/1195266438057070592
2019-11-13 18:04:51,laurentwauquiez,,32,165,366,"Pour l’ #Ardèche et la #Drôme, nous devons être une Région solidaire : après le #séisme, @auvergnerhalpes débloque en urgence : 2 M€ pour nos #lycéens 1 500€ pour chaque #famille dont le logement a été touché.pic.twitter.com/wGK4snoZEQ",,@auvergnerhalpes,#Ardèche #Drôme #séisme #lycéens #famille,1194677518890098688,https://twitter.com/laurentwauquiez/status/1194677518890098688
2019-11-11 16:25:06,laurentwauquiez,laurentwauquiez,6,114,211,"Le #lycée Xavier Mallet dans la commune du #Teil, fortement touché par le #seisme, sera remis en état dans les plus brefs délais par la région. Dès ce soir, nos élus Olivier Amrane et Isabelle Massebeuf seront sur place pour mesurer les dégâts et la remise en état à mener. 2/2https://twitter.com/laurentwauquiez/status/1193927381779668994 …",,,#lycée #Teil #seisme,1193927642157912064,https://twitter.com/laurentwauquiez/status/1193927642157912064
2019-11-11 16:24:04,laurentwauquiez,,6,103,261,"Après le #séisme survenu dans la région, je tiens à assurer les habitants impactés de mon #soutien, avec une pensée particulière aux personnes blessées. Nous sommes attentifs à la situation et ses conséquences. 1/2 @auvergnerhalpes",,@auvergnerhalpes,#séisme #soutien,1193927381779668994,https://twitter.com/laurentwauquiez/status/1193927381779668994
2019-11-08 15:51:43,laurentwauquiez,auvergnerhalpes,8,130,243,"La Région @auvergnerhalpes a sauvé le #MuséeDesTissus. On me demande souvent à quoi sert la #bonnegestion de la collectivité : elle nous a notamment permis de faire renaître ce joyau du #patrimoine, riche de la plus grande collection de #tissus au monde. @blanc_etiennehttps://twitter.com/auvergnerhalpes/status/1192796764165877760 …",,@auvergnerhalpes @blanc_etiennehttps,#MuséeDesTissus #bonnegestion #patrimoine #tissus,1192832077391179782,https://twitter.com/laurentwauquiez/status/1192832077391179782
2019-11-07 21:00:42,laurentwauquiez,,7,57,171,"C’est à tous ceux qui ont permis la #renaissance du #muséedestissus que j’adresse mes remerciements : la réussite de ce projet est collective @blanc_etienne @CCILYONMETRO @Unitex_AuRA @e_imbertonpic.twitter.com/sftPifoDCc",,@blanc_etienne @CCILYONMETRO @Unitex_AuRA @e_imbertonpic,#renaissance #muséedestissus,1192547446322319360,https://twitter.com/laurentwauquiez/status/1192547446322319360
2019-11-07 20:03:57,laurentwauquiez,,1,40,95,"Nous avons voulu que le #MuséeDesTissus soit le fil qui relie ce qui nous a été transmis aux créateurs de demain. En mettant à l’honneur les grands noms du #textile #lyonnais au service de la #hautecouture, nous portons ce message. @auvergnerhalpespic.twitter.com/bPzFK4FvHz",,@auvergnerhalpespic,#MuséeDesTissus #textile #lyonnais #hautecouture,1192533167397322755,https://twitter.com/laurentwauquiez/status/1192533167397322755
2019-11-07 18:52:28,laurentwauquiez,,11,114,281,"En 2016, je m’y étais engagé. Ce soir, le #MuséeDesTissus renaît à #Lyon.pic.twitter.com/RnHkrL14mY",,,#MuséeDesTissus #Lyon,1192515175032741890,https://twitter.com/laurentwauquiez/status/1192515175032741890
2019-11-07 16:52:59,laurentwauquiez,,38,159,334,"Le #HarcelementScolaire est un sujet grave qui touche de nombreux élèves. Nous agissons pour lutter contre ce fléau. #NonAuHarcelement @auvergnerhalpespic.twitter.com/DLzuuMSVxv",,@auvergnerhalpespic,#HarcelementScolaire #NonAuHarcelement,1192485107602509826,https://twitter.com/laurentwauquiez/status/1192485107602509826
2019-11-05 23:03:31,laurentwauquiez,,10,20,99,"Une première mi-temps de toute beauté et une seconde au courage, bravo aux joueurs @OL ! Pour moi, le match commenté par #BernardLacombe, un grand moment ! Merci à tous #OLSLB @JM_Aulaspic.twitter.com/NyYkwqNY9H",,@OL @JM_Aulaspic,#BernardLacombe #OLSLB,1191853578215968769,https://twitter.com/laurentwauquiez/status/1191853578215968769
2019-11-03 08:45:05,laurentwauquiez,,22,164,484,"Après le décès du jeune militaire Ronan Pointeau, spahi de Valence, je veux saluer son courage et son engagement pour notre pays et ses valeurs. J’adresse mes condoléances à ses frères d’armes et sa famille.",,,,1190912772936290310,https://twitter.com/laurentwauquiez/status/1190912772936290310
2019-11-01 07:53:14,laurentwauquiez,,96,425,926,"Il y a trois ans, voici ce que déclarait l’opposition : « Il n'y arrivera pas. Au mieux, il fera la moitié des économies qu'il annonce. » Trois ans plus tard, nous avons fait 15% d’économies de fonctionnement. Quand on veut, on peut.pic.twitter.com/Hw7SEfVL7v",,,,1190174946972094464,https://twitter.com/laurentwauquiez/status/1190174946972094464
2019-10-30 14:32:33,laurentwauquiez,,7,66,150,"La reprise des ACC de @ClermontFd et le maintien de 225 emplois sont une bonne nouvelle pour l’Auvergne. La poursuite des activités des ACC, essentielle pour tout un bassin de vie, démontre que nous avons eu raison de nous battre pour défendre leur savoir-faire industriel unique.pic.twitter.com/FZcMTXJrtH",,@ClermontFd,,1189550662473916422,https://twitter.com/laurentwauquiez/status/1189550662473916422
2019-10-23 10:06:36,laurentwauquiez,,25,182,421,"Hommage au mémorial du génocide arménien à la souffrance d’un peuple, exposé à la terrible violence ottomane et meurtri dans sa chair. 1,5M de victimes. Ces morts doivent garder nos yeux ouverts. L’Arménie nous oblige, puissions nous la protéger.pic.twitter.com/6em8NvDM5E",,,,1186947019606315008,https://twitter.com/laurentwauquiez/status/1186947019606315008
2019-10-22 08:19:45,laurentwauquiez,,28,164,393,"La dégradation de la plaque commémorative rue Sainte-Catherine à Lyon, les inscriptions antisémites sur un commerce à Villeurbanne nous rappellent que le combat contre l’ignorance et la haine est plus que jamais d’actualité. S’attaquer aux juifs, c’est s’attaquer à nous tous.",,,,1186557741034360843,https://twitter.com/laurentwauquiez/status/1186557741034360843
2019-10-17 15:44:03,laurentwauquiez,,17,71,140,"Nous nous sommes fixé l’exemplarité. @auvergnerhalpes a réduit ses dépenses pour agir concrètement pour vous. En établissant une règle d’or, nous assurons que notre bonne gestion vous profite et vous serve vraiment. #AssembleePleniere #DirectAurapic.twitter.com/0gICgIWsyN",,@auvergnerhalpes,#AssembleePleniere #DirectAurapic,1184857613093294080,https://twitter.com/laurentwauquiez/status/1184857613093294080
2019-10-15 13:37:56,laurentwauquiez,LeTour,10,68,200,"En 2020, grâce au #TourdeFrance, les plus belles émotions seront chez nous. 14 villes étapes, 6 jours sur le territoire, @auvergnerhalpes est une grande terre de vélo !https://twitter.com/LeTour/status/1184045751208415234 …",,@auvergnerhalpes,#TourdeFrance,1184101101290901504,https://twitter.com/laurentwauquiez/status/1184101101290901504
2019-10-07 08:31:07,laurentwauquiez,,20,87,180,"La maternité de Privas doit continuer de fonctionner. Service public essentiel, elle poursuivait une mission dont nous avons besoin. Je demande à la Ministre de la Santé de prendre ses responsabilités.pic.twitter.com/TdNAVWnoaI",,,,1181124783506898947,https://twitter.com/laurentwauquiez/status/1181124783506898947
2019-09-26 10:38:17,laurentwauquiez,,47,473,1505,"« Pas un instant, vous n'avez cessé d'habiter mon coeur et mon esprit. Pas une minute, je n'ai cessé d'agir pour servir cette France magnifique, cette France que j'aime autant que je vous aime. » Jacques Chirac, mai 2007. Merci.",,,,1177170521651392512,https://twitter.com/laurentwauquiez/status/1177170521651392512
2019-09-26 09:10:42,laurentwauquiez,,11,73,158,"Nous l'avons dit, nous le faisons.pic.twitter.com/EP1166BBxW",,,,1177148479988219904,https://twitter.com/laurentwauquiez/status/1177148479988219904
2019-09-25 15:23:05,laurentwauquiez,,14,117,234,"Économiser sur la dépense publique sans sacrifier les services publics, c’est possible. C'est le cas d’Auvergne-Rhône-Alpeshttps://www.linkedin.com/pulse/%25C3%25A9conomiser-sur-la-d%25C3%25A9pense-publique-sans-sacrifier-les-wauquiez …",,,,1176879805024874497,https://twitter.com/laurentwauquiez/status/1176879805024874497
2019-09-24 14:50:51,laurentwauquiez,,1,45,71,"Une dette qui diminue de 86 M€, une hausse de l'épargne, aucune hausse d'impôts. C'est la preuve qu'une bonne gestion au service des habitants et pour l'avenir est possible.pic.twitter.com/e538EHE8w3",,,,1176509306000302081,https://twitter.com/laurentwauquiez/status/1176509306000302081
2019-09-24 10:01:03,laurentwauquiez,,5,42,80,"Notre priorité est de vous redonner du pouvoir d'achat. Nous sommes une des seules régions à avoir pu baisser la fiscalité.pic.twitter.com/0fBqbutcfL",,,,1176436374054027264,https://twitter.com/laurentwauquiez/status/1176436374054027264
2019-09-24 10:01:01,laurentwauquiez,,5,46,78,"La région investit sans précédent pour les habitants et les territoires. Grâce aux économies, nous nous engageons davantage pour vous au quotidien.pic.twitter.com/SLpi17Kwt2",,,,1176436366911168513,https://twitter.com/laurentwauquiez/status/1176436366911168513
2019-09-24 10:00:59,laurentwauquiez,,4,44,74,"Parce que la lutte contre le gaspillage de l'argent public est notre priorité, notre objectif est ambitieux. Avec moins de gaspillage, nous agissons plus.pic.twitter.com/XEAnte1xkF",,,,1176436359470428160,https://twitter.com/laurentwauquiez/status/1176436359470428160
2019-09-24 10:00:58,laurentwauquiez,,6,71,94,"Auvergne-Rhône-Alpes, la région la mieux gérée de France : 1re région pour les économies sur les dépenses de fonctionnement, seule région fusionnée qui réalise des économiespic.twitter.com/zyGiwWo3U8",,,,1176436352642146304,https://twitter.com/laurentwauquiez/status/1176436352642146304
2019-09-24 10:00:56,laurentwauquiez,,6,47,74,"Nous avons relevé le défi de construire une nouvelle grande région : assumer l'objectif de baisse des coûts, tout en garantissant le respect des territoires, des identités, des agents et surtout, la qualité de service pour les habitants. @auvergnerhalpes",,@auvergnerhalpes,,1176436346006773762,https://twitter.com/laurentwauquiez/status/1176436346006773762
2019-09-24 10:00:56,laurentwauquiez,,52,182,377,"Lutter contre le gaspillage d'argent public, c'est possible ! Des économies sans précédent pour rendre du pouvoir d'achat aux habitants et réaliser des investissements d'avenir, c'est notre choix politique. @auvergnerhalpes",,@auvergnerhalpes,,1176436344593293312,https://twitter.com/laurentwauquiez/status/1176436344593293312
2019-09-19 17:42:54,laurentwauquiez,,20,116,233,"Le handicap, visible comme invisible, mérite que nous soyons à la hauteur. Nous sommes fiers d'avoir montré au Président du Sénat notre travail dans le domaine du handicap, grande cause régionale du mandat.pic.twitter.com/UAsv3OpsB9",,,,1174740663956647936,https://twitter.com/laurentwauquiez/status/1174740663956647936
2019-09-12 12:13:14,laurentwauquiez,F3Rhone_Alpes,54,275,688,"Saint Exupéry disait : « je suis du pays de mon enfance ». Nous allons enfin ramener Saint Exupéry chez lui et faire de sa maison d’enfance un lieu de poésie et de magie, pour ceux qui ont gardé en eux la joie de l’enfance.https://twitter.com/F3Rhone_Alpes/status/1172076968063488000 …",,,,1172120985589493760,https://twitter.com/laurentwauquiez/status/1172120985589493760
2019-06-29 15:15:36,laurentwauquiez,,75,400,579,"Comment comprendre cet accord #MercosurUE qui permet d’importer des produits agricoles qui ne respectent pas les règles sanitaires et environnementales appliquées dans les exploitations de notre région ? #agriculteurs, consommateurs et développement durable en paieront le prix.",,,#MercosurUE #agriculteurs,1144987790272356352,https://twitter.com/laurentwauquiez/status/1144987790272356352
2019-06-28 09:23:36,laurentwauquiez,,910,232,443,"Après l’avis de @HAS_sante, je redis mon inquiétude : c’est toute une filière d’excellence qui est menacée, ce sont de nombreux patients attachés à l’ #homeopathie qu’on prive de choisir.",,@HAS_sante,#homeopathie,1144536818047770624,https://twitter.com/laurentwauquiez/status/1144536818047770624
2019-06-27 15:06:18,laurentwauquiez,,26,72,147,". @auvergnerhalpes signe un moratoire avec @SNCF pour garantir qu’aucune fermeture de guichet n’interviendra dans la région.",,@auvergnerhalpes @SNCF,,1144260675189059586,https://twitter.com/laurentwauquiez/status/1144260675189059586
2019-06-27 10:14:28,laurentwauquiez,,17,158,340,"Aujourd’hui, la région rend #hommage à l’enfant de Montboudif et du Cantal, fils d’instituteurs, petits-fils d’agriculteurs, devenu homme de lettres et homme d’État. L’hémicycle @auvergnerhalpes portera le nom de Georges Pompidou. #pompidoupic.twitter.com/nzXU5gU8mV",,@auvergnerhalpes,#hommage #pompidoupic,1144187232619831296,https://twitter.com/laurentwauquiez/status/1144187232619831296
2019-06-20 15:24:20,laurentwauquiez,,13,83,209,"Après les #intempéries exceptionnelles, je ne veux pas qu’ @auvergnerhalpes perde le moindre #viticulteur. Afin de répondre à l’urgence de leur situation, nous débloquerons des fonds spécifiquement à leur intention.pic.twitter.com/VmoJXQwWrG",,@auvergnerhalpes,#intempéries #viticulteur,1141728494994501632,https://twitter.com/laurentwauquiez/status/1141728494994501632
2019-06-18 09:34:52,laurentwauquiez,,17,72,157,"Dans @La_drome ce matin, je suis à nouveau auprès des #agriculteurs de la région, touchés par les intempéries pour leur réaffirmer qu’ @auvergnerhalpes sera auprès d’eux dans cette épreuve.pic.twitter.com/j6Hoq9tcQQ",,@La_drome @auvergnerhalpes,#agriculteurs,1140915775064150017,https://twitter.com/laurentwauquiez/status/1140915775064150017
2019-06-18 08:17:58,laurentwauquiez,,35,141,331,"Appel du #18juin : il y a 79 ans, le général de Gaulle affirmait que « la flamme de la résistance française ne doit pas s’éteindre et ne s’éteindra pas. » En cette journée de #commémoration, soyons dignes de ce bel héritage.",,,#18juin #commémoration,1140896420528033793,https://twitter.com/laurentwauquiez/status/1140896420528033793
2019-06-17 11:32:25,laurentwauquiez,,15,98,181,"D’ores et déjà, @auvergnerhalpes débloque 5 M€ pour répondre à l’urgence des agriculteurs. Je souhaite lancer un fonds régional de protection contre les calamités afin d’être toujours capables de répondre à ces crises. Nous serions la première région à offrir un tel dispositif.pic.twitter.com/gwIkDPue3N",,@auvergnerhalpes,,1140582968160870400,https://twitter.com/laurentwauquiez/status/1140582968160870400
2019-06-17 11:31:53,laurentwauquiez,,11,80,177,"Je me suis rendu ce matin auprès des #agriculteurs @CDIsere pour constater les dégâts survenus ce week-end et les assurer du soutien constant d’ @auvergnerhalpes. Toute la semaine, je rencontrerai les agriculteurs impactés pour trouver des solutions.pic.twitter.com/JLxEj8Xk8r",,@CDIsere @auvergnerhalpes,#agriculteurs,1140582835197239296,https://twitter.com/laurentwauquiez/status/1140582835197239296
2019-06-17 05:56:07,laurentwauquiez,,18,95,248,"Pendant cette semaine, je me rendrai auprès des #agriculteurs durement touchés par les intempéries ce week-end. Dès maintenant, j’assure à tous le soutien d’ @auvergnerhalpes dans cette épreuve.",,@auvergnerhalpes,#agriculteurs,1140498334689505285,https://twitter.com/laurentwauquiez/status/1140498334689505285
2019-06-15 21:11:06,laurentwauquiez,,20,50,174,"Fin du match. De la tristesse pour @ASMOfficiel évidemment mais une très belle finale. Merci à nos jaunes de nous avoir fait vibrer jusqu’au bout et bravo au @StadeToulousain ! #yellowarmy #STASMpic.twitter.com/AIHvSMZczL",,@ASMOfficiel @StadeToulousain,#yellowarmy #STASMpic,1140003822766567424,https://twitter.com/laurentwauquiez/status/1140003822766567424
2019-06-15 18:47:41,laurentwauquiez,,18,75,259,"Arrivé au Stade de France pour vivre la finale #STASM aux côtés de @ASMOfficiel. Partageons ensemble l’atmosphère de ce match exceptionnel ! #finaleTOP14 #yellowarmypic.twitter.com/3F99EmXsLA",,@ASMOfficiel,#STASM #finaleTOP14 #yellowarmypic,1139967733649543168,https://twitter.com/laurentwauquiez/status/1139967733649543168
2019-06-14 10:28:54,laurentwauquiez,,7,48,107,"Pour l’ #égalité et l’ #excellence au cœur des #territoires, @auvergnerhalpes conforte ses pôles d’enseignement de proximité, au plus près des étudiants : la région s’engage pour le Centre d’Études universitaires @UJML de @Bourg_en_Bresse.pic.twitter.com/MPCMFvyiP8",,@auvergnerhalpes @UJML @Bourg_en_Bresse,#égalité #excellence #territoires,1139479821967339521,https://twitter.com/laurentwauquiez/status/1139479821967339521
2019-06-12 15:55:41,laurentwauquiez,,20,128,245,"Les #entrepreneurs font le renom et la force de la Région. @auvergnerhalpes les accompagne dans leur audace et leurs projets. Notre ambition : rendre possible leurs initiatives et fédérer les acteurs pour leur réussite. #SDE2019 #LesEchos #LCI #Widoobizpic.twitter.com/vCeqdgEiv3",,@auvergnerhalpes,#entrepreneurs #SDE2019 #LesEchos #LCI #Widoobizpic,1138837281517838339,https://twitter.com/laurentwauquiez/status/1138837281517838339
2019-06-11 14:57:52,laurentwauquiez,,7,54,114,"Aujourd’hui, à @annecyfestival, nous consolidons l’engagement d’ @auvergnerhalpes en faveur de la filière du #cinéma d’ #animation. Signature d’un protocole avec @AuRhAlpes_Cine et @annecyfestival pour renforcer notre soutien à la création et aux pépites du territoire.pic.twitter.com/PNX4hFV1aW",,@annecyfestival @auvergnerhalpes @AuRhAlpes_Cine @annecyfestival,#cinéma #animation,1138460343548698636,https://twitter.com/laurentwauquiez/status/1138460343548698636
2019-06-09 18:43:43,laurentwauquiez,ASMOfficiel,8,40,109,"Bravo à l’ @ASMOfficiel pour cette belle victoire dans une demi-finale 100% @Auvergnerhalpes ! Merci @LeLOURugby aussi de nous avoir fait vibrer cette saison.https://twitter.com/ASMOfficiel/status/1137758867536928768 …",,@ASMOfficiel @Auvergnerhalpes @LeLOURugby,,1137792405925748737,https://twitter.com/laurentwauquiez/status/1137792405925748737
2019-06-07 18:48:40,laurentwauquiez,,17,49,148,"Immense fierté de retrouver nos joueuses de l' @OLfeminin avec l' @equipedefrance pour cette Coupe du monde. Faites-nous rêver. Allez les Bleues ! #FiersdertreBleues #FRACOR",,@OLfeminin @equipedefrance,#FiersdertreBleues #FRACOR,1137068875458240512,https://twitter.com/laurentwauquiez/status/1137068875458240512
2019-06-07 11:29:29,laurentwauquiez,,10,65,147,"Aujourd’hui, je suis dans la #Loire. Auprès des #habitants, avec les #élus, @auvergnerhalpes s’engage pour faire émerger des projets dans les #territoires au cœur des communes.pic.twitter.com/P0uZyDNojv",,@auvergnerhalpes,#Loire #habitants #élus #territoires,1136958352985067520,https://twitter.com/laurentwauquiez/status/1136958352985067520
2019-06-06 19:50:54,laurentwauquiez,,47,156,332,". @auvergnerhalpes est la région la mieux gérée de France. Ma première responsabilité, c'est de protéger le pouvoir d'achat des ménages de notre région. Je veux pouvoir continuer les baisses d'impôts mais aussi porter une politique d'investissement ambitieuse. #Le1920pic.twitter.com/82BVINX432",,@auvergnerhalpes,#Le1920pic,1136722152105943040,https://twitter.com/laurentwauquiez/status/1136722152105943040
2019-06-06 19:50:06,laurentwauquiez,,73,130,247,"Quand on gère une région, il faut être capable de travailler au-delà des différences politiques. J'appelle toutes les personnes de bonne volonté, indépendamment des étiquettes politiques, à venir travailler avec nous pour faire progresser notre région @auvergnerhalpes. #Le1920pic.twitter.com/8I4lgTLha2",,@auvergnerhalpes,#Le1920pic,1136721946874454017,https://twitter.com/laurentwauquiez/status/1136721946874454017
2019-06-06 19:48:59,laurentwauquiez,,115,206,454,"Aujourd'hui, ma seule priorité, c'est notre région @auvergnerhalpes. À chaque fois que j'ai été amené à choisir, j'ai fait le choix de la région parce que je n'oublie pas ceux qui m'ont fait confiance. #Le1920pic.twitter.com/CKHCYgVysa",,@auvergnerhalpes,#Le1920pic,1136721666002817024,https://twitter.com/laurentwauquiez/status/1136721666002817024
