date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-19 12:00:05,RoyalFamily,,165,380,3216,"Before either House can proceed to public business, The Queen officially opens Parliament by addressing both Houses in The Queen's Speech. The #QueensSpeech is drafted by the Government and outlines plans and future legislation for the year ahead.pic.twitter.com/cK8f0249ZK",,,#QueensSpeech,1207631687473147907,https://twitter.com/RoyalFamily/status/1207631687473147907
2019-12-19 11:55:25,RoyalFamily,,120,715,5905,"Today’s #StateOpening was the 66th occasion that The Queen has opened Parliament.pic.twitter.com/BqTFdJvXtr",,,#StateOpening,1207630513592324096,https://twitter.com/RoyalFamily/status/1207630513592324096
2019-12-19 11:50:16,RoyalFamily,,43,336,1980,"The State Opening brings together all three parts of Parliament: the House of Commons, the House of Lords and the Monarch. Learn more about The Queen and Government: https://bit.ly/2s5hdjw #QueensSpeechpic.twitter.com/DB0LSfyzlS",,,#QueensSpeechpic,1207629217413976064,https://twitter.com/RoyalFamily/status/1207629217413976064
2019-12-19 11:30:52,RoyalFamily,,14,99,624,"You can watch today’s events at the Palace of Westminster live on the Parliament YouTube channel now:http://bit.ly/31dZW3t https://bit.ly/2PA0mhV Viewers in the UK can also watch on @BBCOne",,@BBCOne,,1207624335021813760,https://twitter.com/RoyalFamily/status/1207624335021813760
2019-12-19 11:21:33,RoyalFamily,,39,413,4213,"The Queen, accompanied by The Prince of Wales, departs Buckingham Palace for the Palace of Westminster ahead of the State Opening of Parliament.pic.twitter.com/yb1RErbaWJ – at Buckingham Palace",,,,1207621990334566400,https://twitter.com/RoyalFamily/status/1207621990334566400
2019-12-19 10:49:45,RoyalFamily,,43,247,1916,"Her Majesty The Queen, accompanied by The Prince of Wales, will open a new session of Parliament this morning. Find out more here: http://bit.ly/1TnoIqC #QueensSpeech #StateOpeningpic.twitter.com/69MjjwtHqu",,,#QueensSpeech #StateOpeningpic,1207613985413042176,https://twitter.com/RoyalFamily/status/1207613985413042176
2019-12-18 14:43:24,RoyalFamily,,12,67,356,"Read more on our website:https://bit.ly/2sI5t6t",,,,1207310400590688258,https://twitter.com/RoyalFamily/status/1207310400590688258
2019-12-18 12:08:40,RoyalFamily,,8,67,537,"The Poetry Medal Committee recommended Lorna Goodison as this year's recipient on the basis of her body of work. The committee is chaired by the Poet Laureate Simon Armitage, who received The Queen’s Gold Medal for Poetry for 2018.pic.twitter.com/B6jfyZ81Dh",,,,1207271457367166976,https://twitter.com/RoyalFamily/status/1207271457367166976
2019-12-18 12:08:38,RoyalFamily,,6,61,428,"Lorna said: “I am honoured and deeply grateful… Love and justice, hope and possibility, healing and redemption are the themes I've always turned to.” She will collect the medal from The Queen in an Audience at Buckingham Palace in 2020. pic.twitter.com/k6KV3D420R",,,,1207271449804845056,https://twitter.com/RoyalFamily/status/1207271449804845056
2019-12-18 12:08:36,RoyalFamily,,37,187,1315,"Lorna Goodison has been announced as the recipient of Her Majesty’s 2019 Gold Medal for Poetry. The Gold Medal for Poetry, established by King George V in 1933, is awarded for excellence in poetry. Each year’s recipient is from the United Kingdom or a Commonwealth Realm.pic.twitter.com/9h81Ndkc4G",,,,1207271443051864066,https://twitter.com/RoyalFamily/status/1207271443051864066
2019-12-17 10:10:00,RoyalFamily,williams_mrsj,61,136,1836,"Good luck for Christmas Day!https://twitter.com/williams_mrsj/status/1206542272625618944 …",,,,1206879208598900742,https://twitter.com/RoyalFamily/status/1206879208598900742
2019-12-15 23:14:08,RoyalFamily,,56,142,2060,"Congratulations to @benstokes38, @BBCSport Personality of the Year! The Princess Royal presented Ben with the award at #SPOTY19 in Aberdeen this evening.pic.twitter.com/j2Y5IY8L0m",,@benstokes38 @BBCSport,#SPOTY19,1206351766415118336,https://twitter.com/RoyalFamily/status/1206351766415118336
2019-12-15 20:48:14,RoyalFamily,BBCSport,38,284,2548,"“I’ve been Patron of @MNDScotland for 30 years & I know what a difference you’ve made to the understanding of motor neurone disease & your ability to fund research. For that we’re extremely grateful.” - The Princess Royal presents @DoddieWeir5 with the Helen Rollason Award. https://twitter.com/BBCSport/status/1206298396035825665 …",,@MNDScotland @DoddieWeir5,,1206315047485612032,https://twitter.com/RoyalFamily/status/1206315047485612032
2019-12-15 18:17:15,RoyalFamily,,26,115,1273,"Planning for the broadcast begins months in advance, when The Queen decides on the themes she wishes to address. The broadcast has been and remains the Monarch’s own personal message to the nation and Commonwealth. Read the 1977 speech: https://bit.ly/2Pmzwd4 pic.twitter.com/pMEbQ1dPMb",,,,1206277052300767236,https://twitter.com/RoyalFamily/status/1206277052300767236
2019-12-15 18:17:12,RoyalFamily,,29,128,1749,"These images are from 7th June 1977, Jubilee Day, when a special service of thanksgiving was held at St Paul's Cathedral.pic.twitter.com/DSCaau46pk",,,,1206277039633969152,https://twitter.com/RoyalFamily/status/1206277039633969152
2019-12-15 18:17:08,RoyalFamily,,93,378,4614,"“I shall never forget the scene outside Buckingham Palace on Jubilee Day. The cheerful crowd was symbolic of the hundreds of thousands of people who greeted us wherever we went in this Jubilee Year...” - The Queen’s Christmas Broadcast, 1977 #ARoyalChristmaspic.twitter.com/fn0lexVZeM",,,#ARoyalChristmaspic,1206277023397744659,https://twitter.com/RoyalFamily/status/1206277023397744659
2019-12-14 14:11:10,RoyalFamily,,155,679,3817,"Want to make your own ‘Cinnamon Stars’? The Royal pastry chefs at Buckingham Palace are excited to share their recipe with you! #ARoyalChristmas Visit our website for the detailed recipe and method: https://bit.ly/2PNAbmy pic.twitter.com/2Kp73AyTyb",,,#ARoyalChristmas,1205852735498797056,https://twitter.com/RoyalFamily/status/1205852735498797056
2019-12-13 16:40:03,RoyalFamily,ClarenceHouse,35,117,1111,"The Duchess of Cornwall and children supported by @HelenAndDouglas and @RoaldDahlFund yesterday decorated the Christmas tree at @ClarenceHouse https://twitter.com/ClarenceHouse/status/1205158700463394817 …",,@HelenAndDouglas @RoaldDahlFund @ClarenceHouse,,1205527817598984193,https://twitter.com/RoyalFamily/status/1205527817598984193
2019-12-13 16:16:20,RoyalFamily,,15,234,1577,"The first Christmas Trees arrived in Britain in the late 18th century and became popular after an engraving of Queen Victoria and Prince Albert decorating a tree with their young family was published in 1848.pic.twitter.com/CyK3eT3w0J",,,,1205521848496087040,https://twitter.com/RoyalFamily/status/1205521848496087040
2019-12-13 16:16:18,RoyalFamily,,28,220,1984,"The tree has been decorated in a Victorian fashion with velvet and gold, in celebration of the 200th anniversary of the births of Queen Victoria and Prince Albert. #ARoyalChristmaspic.twitter.com/BVajFNyLRR",,,#ARoyalChristmaspic,1205521836546637824,https://twitter.com/RoyalFamily/status/1205521836546637824
2019-12-13 16:16:15,RoyalFamily,,20,114,881,"Over 20,000 twinkling lights are glistening across Windsor Castle This year, a magical 20-foot-high Nordmann Fir tree is on display in St George’s Hall.pic.twitter.com/VKWDR3Bh2Y",,,,1205521824328626176,https://twitter.com/RoyalFamily/status/1205521824328626176
2019-12-13 16:16:12,RoyalFamily,,86,391,4367,"Royal Residences have been transformed for the festive season with the arrival of Christmas Trees, including this one at Buckingham Palace #ARoyalChristmaspic.twitter.com/sCx7VDYgML",,,#ARoyalChristmaspic,1205521812785975298,https://twitter.com/RoyalFamily/status/1205521812785975298
2019-12-13 13:49:44,RoyalFamily,,17,54,758,"The Countess of Wessex hold a number of military appointments. She is Royal Colonel of 5th Battalion The Rifles, Colonel-in-Chief of the Corps of Army Music and of Queen Alexandra’s Royal Army Nursing Corps.pic.twitter.com/1mPINU5cKA",,,,1205484954483863552,https://twitter.com/RoyalFamily/status/1205484954483863552
2019-12-13 13:49:42,RoyalFamily,,18,105,1240,"The Royal Family has long supported The Armed Forces. His Majesty King George VI, watched the first Commissioning parade in July 1948.pic.twitter.com/3cQOQmVOdW",,,,1205484946133000194,https://twitter.com/RoyalFamily/status/1205484946133000194
2019-12-13 13:47:38,RoyalFamily,,10,114,979,"Her Royal Highness is joined at The Parade by His Majesty the Yang di – Pertuan Agong and Her Majesty Raja Permaisuri Agong of Malaysia.pic.twitter.com/JQjD93PtQ5",,,,1205484427528286208,https://twitter.com/RoyalFamily/status/1205484427528286208
2019-12-13 13:37:31,RoyalFamily,,29,192,2529,"The Countess presents awards to Officers including Long Service and Good Conduct Medals and The Sword of Honour.pic.twitter.com/vWkrTFFnMz",,,,1205481880805675009,https://twitter.com/RoyalFamily/status/1205481880805675009
2019-12-13 11:55:52,RoyalFamily,,15,57,917,"The Countess inspects the Parade made up of 690 cadets including 71 women.pic.twitter.com/NuzsFNSw6s – at Royal Military Academy Sandhurst",,,,1205456299284193280,https://twitter.com/RoyalFamily/status/1205456299284193280
2019-12-13 11:55:33,RoyalFamily,,17,86,879,"The Sovereign’s Parade is a special day for Officer Cadets @RMASandhurst . Today 242 Officer Cadets are passing out, after completing 44 weeks of training.pic.twitter.com/DF2TXM0z9e – at Royal Military Academy Sandhurst",,@RMASandhurst,,1205456217654644738,https://twitter.com/RoyalFamily/status/1205456217654644738
2019-12-13 11:52:40,RoyalFamily,,30,134,1825,"The Countess of Wessex is at The Royal Military Academy Sandhurst, representing The Queen at The Sovereign’s Parade.pic.twitter.com/jubEawe3Nz – at Royal Military Academy Sandhurst",,,,1205455494682488832,https://twitter.com/RoyalFamily/status/1205455494682488832
2019-12-12 15:05:22,RoyalFamily,,32,139,1152,"Her Majesty was presented with each Ambassador’s Letters of Credence, to mark the beginning of their new diplomatic positions. The Queen also held an audience with Mr Yasumasa Nagamine, Ambassador from Japan, and his wife, Mrs Nagamine.pic.twitter.com/nN1568uBpy",,,,1205141601628151809,https://twitter.com/RoyalFamily/status/1205141601628151809
2019-12-12 15:05:20,RoyalFamily,,78,269,2659,"Today at Buckingham Palace, The Queen held audiences with Ambassadors from Panama and Japan. Mrs Natalia Royo Ruiz de Hagerman, Ambassador from Panama, and her husband Mr Santiago Hagerman Arnus, were received by Her Majesty.pic.twitter.com/ssJjSHUyc0",,,,1205141592878862336,https://twitter.com/RoyalFamily/status/1205141592878862336
2019-12-12 14:05:34,RoyalFamily,,23,409,2474,"His Majesty the Yang di-Pertuan Agong and Her Majesty Raja Permaisuri Agong of Malaysia are in the UK for a week-long visit. Tomorrow, The Countess of Wessex and The King and Queen of Malaysia will visit The Royal Military Academy of Sandhurst for The Sovereign Parade.pic.twitter.com/hRfOrjinM5",,,,1205126551253192704,https://twitter.com/RoyalFamily/status/1205126551253192704
2019-12-12 14:05:31,RoyalFamily,,60,1718,7208,"The Earl of Wessex welcomed The King and Queen of Malaysia at Buckingham Palace today, along with four of their children. They were greeted inside the Palace by The Queen.pic.twitter.com/BaJLxvvxLG",,,,1205126539987365888,https://twitter.com/RoyalFamily/status/1205126539987365888
2019-12-11 22:21:28,RoyalFamily,,55,147,1643,"This work includes the hosting of State Visits and The Queen’s regular audiences with Ambassadors and High Commissioners. Find out more here: https://bit.ly/2shE1wi pic.twitter.com/d1nuB0BYwo",,,,1204888958603280385,https://twitter.com/RoyalFamily/status/1204888958603280385
2019-12-11 22:17:48,RoyalFamily,,80,238,2578,"The reception, attended by members of the Diplomatic Corps based in London, supports the work of the Royal Family in representing the UK at home and abroad.pic.twitter.com/jGFXUcHQaH",,,,1204888037072756737,https://twitter.com/RoyalFamily/status/1204888037072756737
2019-12-11 22:16:44,RoyalFamily,,144,558,6576,"Tonight The Queen and Members of The Royal Family welcomed the world's ambassadors to #BuckinghamPalace at the annual Diplomatic Reception.pic.twitter.com/uAejRH6qwb",,,#BuckinghamPalace,1204887768884793346,https://twitter.com/RoyalFamily/status/1204887768884793346
2019-12-11 18:33:57,RoyalFamily,,11,53,613,"As Patron of The Royal College of Emergency Medicine, The Princess Royal also visited the Paediatric Emergency Department at the hospital. The department is celebrating its fifth anniversary.pic.twitter.com/KJmDttuCrG",,,,1204831704944386048,https://twitter.com/RoyalFamily/status/1204831704944386048
2019-12-11 18:31:42,RoyalFamily,,21,62,680,"The Maternity Ward at @Medway_NHS_FT received the @MidwivesRCM Midwifery Service of the Year Award 2019 pic.twitter.com/VCAQSqDwZO",,@Medway_NHS_FT @MidwivesRCM,,1204831135622221825,https://twitter.com/RoyalFamily/status/1204831135622221825
2019-12-11 18:29:59,RoyalFamily,,33,119,1653,"The Princess Royal met 11-hour-old Noah this afternoon whilst visiting Medway Maritime Hospital’s Maternity Ward. HRH is Patron of The Royal College of Midwives, @MidwivesRCM pic.twitter.com/zFcQjfAWtv",,@MidwivesRCM,,1204830704892338186,https://twitter.com/RoyalFamily/status/1204830704892338186
2019-12-11 17:50:43,RoyalFamily,,11,44,556,"At the Village Hall, The Princess Royal meets @EnglishRural Housing Staff, Builders, Architects, Funders and Parish Councillors. Thank you Huxley for the lovely flowers.pic.twitter.com/eepVVwTYCa",,@EnglishRural,,1204820824315846656,https://twitter.com/RoyalFamily/status/1204820824315846656
2019-12-11 17:50:41,RoyalFamily,,7,42,514,"Jessie and her sons showed The Princess Royal around their new home. The Goldfield homes have been created in partnership with the local community.pic.twitter.com/kE1eyZFFIJ",,,,1204820815411384321,https://twitter.com/RoyalFamily/status/1204820815411384321
2019-12-11 17:50:30,RoyalFamily,,3,27,186,"“A Patron not just in name, she absolutely believes in what English Rural are doing: providing affordable housing, in local communities, for local people.” - Alison is the Senior Development Manager for @EnglishRural pic.twitter.com/WmfTQxx1wi",,@EnglishRural,,1204820770628739076,https://twitter.com/RoyalFamily/status/1204820770628739076
2019-12-11 17:49:41,RoyalFamily,,26,95,1304,"The Princess Royal, Patron of @EnglishRural, officially opened a new affordable housing development this morning. Recently completed, the small development of four new homes at ‘Goldfield’ will provide two houses and two flats that will benefit local people in Kent.pic.twitter.com/POMoyVZoZ3",,@EnglishRural,,1204820564751331328,https://twitter.com/RoyalFamily/status/1204820564751331328
2019-12-11 15:42:09,RoyalFamily,,16,25,283,"In September, The Duke visited @RNLI Salcombe in Devon to celebrate 150 years of lifesaving - meeting crew, volunteers and people from the local community.pic.twitter.com/01t6GHcrDz",,@RNLI,,1204788468406198274,https://twitter.com/RoyalFamily/status/1204788468406198274
2019-12-11 15:38:25,RoyalFamily,,1,28,186,"During his time as President, The Duke has attended countless lifeboat namings & station openings, & met volunteers and fundraisers who work to save lives at sea. HRH has been presented with a vellum certificate bearing the signature of Her Majesty The Queen, Patron of @RNLI.pic.twitter.com/X36wrmA6Rt",,@RNLI,,1204787529007992835,https://twitter.com/RoyalFamily/status/1204787529007992835
2019-12-11 15:36:54,RoyalFamily,,6,44,403,"The Duke took on the role in 1969, succeeding his mother, Princess Marina, Duchess of Kent.pic.twitter.com/mA1O3ClEXG",,,,1204787145615060993,https://twitter.com/RoyalFamily/status/1204787145615060993
2019-12-11 15:36:14,RoyalFamily,,19,76,862,"HRH The Duke of Kent is celebrating 50 years as President of the Royal National Lifeboat Institution ( @RNLI) pic.twitter.com/fXXZjgmbY4",,@RNLI,,1204786980648882182,https://twitter.com/RoyalFamily/status/1204786980648882182
2019-12-11 14:59:33,RoyalFamily,,5,41,386,"The Queen holds Audiences throughout her working week, often with members of the diplomatic community. At the beginning of a new diplomatic role, High Commissioners and Ambassadors will have an Audience with The Queen shortly after taking up their new role.",,,,1204777747765252096,https://twitter.com/RoyalFamily/status/1204777747765252096
2019-12-11 14:59:32,RoyalFamily,,13,53,506,"Sir Iakoba Italeli and his wife Lady Italeli, were also received by The Queen. Sir Iakoba is stepping down in his position as Governor General of Tuvalu.pic.twitter.com/KAHoKbYePL",,,,1204777743336050688,https://twitter.com/RoyalFamily/status/1204777743336050688
2019-12-11 14:59:29,RoyalFamily,,4,37,205,"The Queen also met with Ms Catherine Colonna, Ambassador of France.pic.twitter.com/ufErZWFldU",,,,1204777731113787393,https://twitter.com/RoyalFamily/status/1204777731113787393
2019-12-11 14:59:26,RoyalFamily,,37,119,1429,"Today Her Majesty received Mr Mohammad Jaafar Bakr Haidar Al-Sadr. Ambassador from the Republic of Iraq.pic.twitter.com/OdJHYJb1N2",,,,1204777718367342598,https://twitter.com/RoyalFamily/status/1204777718367342598
2019-12-08 17:29:15,RoyalFamily,,33,133,1051,"The Royal Christmas broadcast has evolved into an important part of the Christmas Day celebrations for many in Britain and around the world. Watch The #QueensSpeech from 1957 in full here: https://bit.ly/38f5cbP pic.twitter.com/UlNR6GuBNc",,,#QueensSpeech,1203728258933628928,https://twitter.com/RoyalFamily/status/1203728258933628928
2019-12-08 17:29:13,RoyalFamily,,50,261,1965,"Twenty-five years later, in 1957, The Queen broadcast the first televised Christmas message. The #QueensSpeech was delivered live from the Long Library at Sandringham, Norfolk.pic.twitter.com/T5hYz15bjC",,,#QueensSpeech,1203728248296951809,https://twitter.com/RoyalFamily/status/1203728248296951809
2019-12-08 17:28:57,RoyalFamily,,63,358,2943,"#DYK the Christmas message was started by The Queen's grandfather, King George V in 1932? The text was written by poet and writer Rudyard Kipling and included the words: ""I speak now from my home and from my heart to you all."" #ARoyalChristmaspic.twitter.com/ClhowhXtYW",,,#DYK #ARoyalChristmaspic,1203728181959839746,https://twitter.com/RoyalFamily/status/1203728181959839746
2019-12-06 16:55:26,RoyalFamily,,30,94,1067,"The Countess met six-year-old Elizabeth and her parents Liam and Sinead. Sinead's family are sharing their experiences and raising awareness of the impact of scarring. Elizabeth has been treated by Professor Naiem Moiemen, Director of the Centre for Conflict Wound Research.pic.twitter.com/U01Lbaz7uw",,,,1202994970602491904,https://twitter.com/RoyalFamily/status/1202994970602491904
2019-12-06 16:55:22,RoyalFamily,,13,67,674,"Her Royal Highness has been Patron of @scarfreeworld since 2002, and last November opened the Foundation’s Centre for Conflict Wound Research at Queen Elizabeth Hospital, Birmingham.pic.twitter.com/5YC5sWtwyL",,@scarfreeworld,,1202994955435827201,https://twitter.com/RoyalFamily/status/1202994955435827201
2019-12-06 16:55:18,RoyalFamily,,33,124,1490,"The Countess of Wessex, as Patron of the Scar Free Foundation, hosted an afternoon tea at Buckingham Palace on Wednesday to mark the Foundation’s 20th anniversary. @scarfreeworld is focused on advancing medical research in the areas of wound healing, burns and cleft lips.pic.twitter.com/kSbClnkaBd",,@scarfreeworld,,1202994940277665792,https://twitter.com/RoyalFamily/status/1202994940277665792
2019-12-06 16:09:11,RoyalFamily,,17,81,842,"Queen Margrethe is joint Patron of the Anglo-Danish Society, alongside Her Majesty The Queen. They are pictured here together during the Danish State Visit to the UK in 2000.pic.twitter.com/5nbByBRseU",,,,1202983332172185600,https://twitter.com/RoyalFamily/status/1202983332172185600
2019-12-06 16:09:08,RoyalFamily,,8,68,648,"The Duchess of Gloucester joined Her Majesty Queen Margrethe II of Denmark at the anniversary event.pic.twitter.com/74P8IXsvKx",,,,1202983320587509760,https://twitter.com/RoyalFamily/status/1202983320587509760
2019-12-06 16:09:06,RoyalFamily,,5,20,142,"The programme provides financial support to Danish and British graduates pursuing further education. The Duchess met scholars who have been supported by the Society, and heard about their studies in music, immunology and neuroscience.pic.twitter.com/bs5em2IoVj",,,,1202983311775281152,https://twitter.com/RoyalFamily/status/1202983311775281152
2019-12-06 16:09:02,RoyalFamily,,20,86,970,"This week, The Duchess of Gloucester helped the Anglo-Danish Society celebrate 60 years of their charitable scholarship programme. The Duchess, who was born in Denmark, is the programme's ""Protector"".pic.twitter.com/aIdqMLXsgE",,,,1202983295774011393,https://twitter.com/RoyalFamily/status/1202983295774011393
2019-12-06 15:50:43,RoyalFamily,,15,98,1024,"The Duke and Duchess of Gloucester attended the Advent Procession at St Paul’s Cathedral, London, this week. The Duchess is Patron of the Friends of St Paul's Cathedral, a role previously held by Queen Elizabeth The Queen Mother.pic.twitter.com/6VXuCmcH1C",,,,1202978686141685761,https://twitter.com/RoyalFamily/status/1202978686141685761
2019-12-06 13:56:47,RoyalFamily,,14,50,444,"‘Not Forgotten’ Garden Parties and Christmas Parties have taken place at Buckingham Palace and St James’s Palace since 1921. Read more about yesterday’s @nfassociation event on our website: http://bit.ly/33SGkmv pic.twitter.com/StqqOfDCDp",,@nfassociation,,1202950012218548224,https://twitter.com/RoyalFamily/status/1202950012218548224
2019-12-06 13:50:41,RoyalFamily,nfassociation,17,95,908,"Princess Mary became the first Patron of @nfassociation shortly after its creation in 1920. Since 2000, The Princess Royal has acted as Patron, and yesterday met many of the charity’s volunteers at The Christmas reception.https://twitter.com/nfassociation/status/1202539990347141120 …",,@nfassociation,,1202948476138594304,https://twitter.com/RoyalFamily/status/1202948476138594304
2019-12-06 13:43:04,RoyalFamily,,11,78,633,"The charity provides injured or sick veterans with a range of entertainment and activities throughout the year. Dale Mallin spoke with us about the impact @nfassociation has had on his life since being medically discharged from the Army.pic.twitter.com/lxJUVM1u6E",,@nfassociation,,1202946561715691528,https://twitter.com/RoyalFamily/status/1202946561715691528
2019-12-06 13:42:38,RoyalFamily,,26,180,2304,"The Princess Royal attended the annual Christmas reception for ‘The Not Forgotten’ ex-servicemen and women at St James’s Palace yesterday @nfassociation supports over 10,000 vulnerable members of the Armed Forces each year.pic.twitter.com/UIpBZMlX18",,@nfassociation,,1202946451766218756,https://twitter.com/RoyalFamily/status/1202946451766218756
2019-12-05 15:50:00,RoyalFamily,ClarenceHouse,28,107,1113,"The Prince of Wales presented Honours to deserving people at an Investiture held in Buckingham Palace today More on Investiture ceremonies here: http://bit.ly/2VQeN5r https://twitter.com/ClarenceHouse/status/1202602546612842496 …",,,,1202616116503351296,https://twitter.com/RoyalFamily/status/1202616116503351296
2019-12-05 11:39:42,RoyalFamily,,13,78,666,"‘1917’ tells the story of two British soldiers, who are tasked with delivering a message across enemy territory. The premiere was the charity’s 71st Royal Film Performance. The Queen also attended the 1978 premier of Close Encounters of the Third Kind.pic.twitter.com/fh3skpkIwz",,,,1202553126135443456,https://twitter.com/RoyalFamily/status/1202553126135443456
