date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-05 04:56:13,jsteenhuisen,geordinhl,43,13,110,"Don’t push too hard Geordin, you will get a nasty letter from his daddy for being mean to his boy.",,,,1202451588876587008,https://twitter.com/jsteenhuisen/status/1202451588876587008
2019-12-04 10:29:02,jsteenhuisen,News24,201,138,390,"Those who deign to place the tainted Geoff Makhubo into office as mayor of Joburg, whether by commission or omission, will have a great deal to answer for to the citizens...https://twitter.com/News24/status/1201731101955436544 …",,,,1202172953674342400,https://twitter.com/jsteenhuisen/status/1202172953674342400
2019-12-03 13:40:37,jsteenhuisen,Fin24,28,123,290,"Shrinking economy means shrinking opportunity and shrinking job numbers and expanding poverty. It can’t be talk-shops and business as usual, time to stand up against enemies of growth and for the bold reforms required to get the economy onto a low debt/high growth trajectory.https://twitter.com/Fin24/status/1201800627602505728 …",,,,1201858779773427713,https://twitter.com/jsteenhuisen/status/1201858779773427713
2019-12-01 17:12:58,jsteenhuisen,mnikathis3,3,1,11,"I’m still to come across a single person, completely weird right?",,,,1201187443791269888,https://twitter.com/jsteenhuisen/status/1201187443791269888
2019-11-27 08:25:16,jsteenhuisen,,9,40,78,"This is the leadership Joburg needs. @FunzelaZA is the ticket to continuing the fight against poverty and the job of creating opportunity: OPINIONISTA: Stability is needed to continue coalition success in Joburghttps://www.dailymaverick.co.za/opinionista/2019-11-27-stability-is-needed-to-continue-coalition-success-in-joburg/ …",,@FunzelaZA,,1199605092120485888,https://twitter.com/jsteenhuisen/status/1199605092120485888
2019-11-25 11:05:11,jsteenhuisen,,10,57,181,"Our progress will be measured in hard yards, not short-cuts. JOHN STEENHUISEN: DA will put in the hard yards to ensure a better future for allhttps://www.businesslive.co.za/bd/opinion/2019-11-24-john-steenhuisen-da-will-put-in-the-hard-yards-to-ensure-a-better-future-for-all/ …",,,,1198920563433070594,https://twitter.com/jsteenhuisen/status/1198920563433070594
2019-11-24 07:33:27,jsteenhuisen,karynmaughan,1,0,16,"Congratulations @karynmaughan",,@karynmaughan,,1198504888839397377,https://twitter.com/jsteenhuisen/status/1198504888839397377
2019-11-23 09:35:45,jsteenhuisen,,110,171,572,"Why are you surprised when your party has driven nothing but a race-based agenda for the past 25 years? This is always the destination when non-racialism is sacrificed: The ANC is racist and tribalistic, says gatvol Jessie Duarte | IOL Newshttps://www.iol.co.za/news/politics/the-anc-is-racist-and-tribalistic-says-gatvol-jessie-duarte-37806623 …",,,,1198173278180978688,https://twitter.com/jsteenhuisen/status/1198173278180978688
2019-11-23 06:10:41,jsteenhuisen,News24,26,95,285,"It can’t be business as usual, unless bold reforms are made the high debt/low growth trajectory is going to continue. The cost of this debt servicing will be extracted from the very opportunity policies we need to lift people out of poverty- time for backbones, not wishbones!https://twitter.com/News24/status/1198115222948593664 …",,,,1198121671443599362,https://twitter.com/jsteenhuisen/status/1198121671443599362
2019-11-23 06:00:01,jsteenhuisen,,5,26,65,"Excellent analysis and a very good read: The extraordinary race-blindedness of the transformationists - OPINION | Politicsweb https://www.politicsweb.co.za/opinion/the-extraordinary-raceblindedness-of-the-transform …",,,,1198118988502487040,https://twitter.com/jsteenhuisen/status/1198118988502487040
2019-11-22 13:33:41,jsteenhuisen,,12,25,168,"On the 22nd of November 1963, John F. Kennedy’s life was cut short by an assassins bullet. “A man may die, nations may rise or fall, but an idea lives on”pic.twitter.com/W7qmBWXLQU",,,,1197870768916434947,https://twitter.com/jsteenhuisen/status/1197870768916434947
2019-11-22 13:27:15,jsteenhuisen,andrewhitfield,2,0,4,"Was that the trout you hooked ?",,,,1197869151731290120,https://twitter.com/jsteenhuisen/status/1197869151731290120
2019-11-21 10:03:46,jsteenhuisen,,10,48,313,"I hope that Bongo’s arrest and prosecution will serve as encouragement to those who feel despondent at what feels like a lack of justice and accountability in our country. It may be two years down the line, but if we all stick to our guns and do the hard yards, justice can win!",,,,1197455554110726145,https://twitter.com/jsteenhuisen/status/1197455554110726145
2019-11-21 10:03:45,jsteenhuisen,,23,131,528,"On 22 November 2017 I laid criminal charges against Bongo in terms of the Prevention and Combatting of Corrupt Activities Act when it emerged that he had allegedly offered Advocate Ntuthuzelo Vanara a bribe in exchange for stepping down as evidence leader in the Inquiry.",,,,1197455552302989312,https://twitter.com/jsteenhuisen/status/1197455552302989312
2019-11-21 03:51:53,jsteenhuisen,,9,22,84,"Great rebuttal to Christi Van De Westhuizen by ⁦ @zakhelembhele⁩ OPINION: No 'white denialism' in the DA, despite what critics say | News24https://m.news24.com/Columnists/GuestColumn/opinion-no-white-denialism-in-the-da-despite-what-critics-say-20191120 …",,@zakhelembhele,,1197361965519310849,https://twitter.com/jsteenhuisen/status/1197361965519310849
2019-11-18 07:40:00,jsteenhuisen,,32,52,369,"Busy start on the first day on the job with media interviews in JHB with a variety of stations. Looking forward to growing the @Our_DA with our great team of activists and public reps!pic.twitter.com/3XsSR2SqnM",,@Our_DA,,1196332210107932672,https://twitter.com/jsteenhuisen/status/1196332210107932672
2019-11-17 15:59:30,jsteenhuisen,Makashule,37,80,577,"Looking forward to working with you, you have some great ideas and insights and the party needs the best of everybody right now. Thanks for a spirited contest, we have lots of work ahead...https://twitter.com/Makashule/status/1196028854348984320 …",,,,1196095527059898368,https://twitter.com/jsteenhuisen/status/1196095527059898368
2019-11-17 12:48:15,jsteenhuisen,,256,217,1558,"Thank you to everyone for the incredible support and messages. I look forward to serving the party that I love and country that I am deeply committed to in this new role as DA Interim Federal Leader.pic.twitter.com/cka2o7sxXo",,,,1196047398675587075,https://twitter.com/jsteenhuisen/status/1196047398675587075
2019-11-17 07:01:42,jsteenhuisen,,65,44,492,"Excited for today and looking forward to interactions with our delegates #JoinJohnpic.twitter.com/XO7rlpFAnz",,,#JoinJohnpic,1195960185468211200,https://twitter.com/jsteenhuisen/status/1195960185468211200
2019-11-15 12:14:16,jsteenhuisen,mnikathis3,0,0,1,"Completely completely bizarre. Never ever heard that in 20 years.",,,,1195314068174884864,https://twitter.com/jsteenhuisen/status/1195314068174884864
2019-11-15 04:43:24,jsteenhuisen,,1,1,4,"Did it in 1993. Try keep up.",,,,1195200605087846400,https://twitter.com/jsteenhuisen/status/1195200605087846400
2019-11-14 17:29:06,jsteenhuisen,claudimailovich,0,1,6,"Thank you for the opportunity to contribute.",,,,1195030911852720129,https://twitter.com/jsteenhuisen/status/1195030911852720129
2019-11-11 08:10:33,jsteenhuisen,pierredevos,40,58,244,"Not true, it’s perfectly Constitutional for the President to refer a bill back to the NA, section 79(1) specifically provides for this and that’s what the piece argues for him to do.https://twitter.com/pierredevos/status/1193779586368184321 …",,,,1193803184571080704,https://twitter.com/jsteenhuisen/status/1193803184571080704
2019-11-11 07:36:56,jsteenhuisen,,21,93,683,"What a wonderful experience having our Springbok champions at @ParliamentofRSA todaypic.twitter.com/fs7HnNTFbm",,@ParliamentofRSA,,1193794724873850881,https://twitter.com/jsteenhuisen/status/1193794724873850881
2019-11-08 08:17:59,jsteenhuisen,TeffuTja,1,0,6,"Yes, in 1993. Do try to keep up with events, you look prehistoric",,,,1192717889368924161,https://twitter.com/jsteenhuisen/status/1192717889368924161
2019-11-08 04:56:40,jsteenhuisen,JacksonMthembu_,2,1,26,"You got the moves...",,,,1192667229281755136,https://twitter.com/jsteenhuisen/status/1192667229281755136
2019-11-07 08:11:36,jsteenhuisen,,28,87,537,"Happy birthday to Helen Suzman, who would have turned 102 today. A bright star in a very dark chamber and who never gave up and never stopped fighting for what is right. She proved you don’t have to look or speak a certain way to stand up for all South Africans.pic.twitter.com/ZlLp32gqNg",,,,1192353897676980224,https://twitter.com/jsteenhuisen/status/1192353897676980224
2019-11-06 12:06:07,jsteenhuisen,,4,23,126,"Great to be in Somerset East, EC today for the by-election. Our @Our_DA troops are energized and working hard for a good result here!pic.twitter.com/hifIFrEdvL",,@Our_DA,,1192050525015101441,https://twitter.com/jsteenhuisen/status/1192050525015101441
2019-11-06 03:48:27,jsteenhuisen,dailymaverick,32,75,360,"If we want a future for young South Africans we need to build an inclusive, growing enterprise economy that stops locking them out of opportunity.https://twitter.com/dailymaverick/status/1191853751809826816 …",,,,1191925285421289473,https://twitter.com/jsteenhuisen/status/1191925285421289473
2019-11-05 11:40:14,jsteenhuisen,,4,21,52,"The DA’s project at the liberal centre of SA confound...https://www.dailymaverick.co.za/opinionista/2019-11-04-the-das-project-at-the-liberal-centre-of-sa-confounds-the-critics-again/amp/ …",,,,1191681623978389504,https://twitter.com/jsteenhuisen/status/1191681623978389504
2019-11-04 03:09:07,jsteenhuisen,mzania_r,0,0,1,"Well you’re a bit late you should have congratulated me in 1993 then mate. Keep up!",,,,1191190611422072833,https://twitter.com/jsteenhuisen/status/1191190611422072833
2019-11-03 09:28:13,jsteenhuisen,TheEconomist,8,24,133,"Freedom to choose, equality of opportunity and enabling aspiration bring progress and development...https://twitter.com/TheEconomist/status/1190881849813409792 …",,,,1190923626482208773,https://twitter.com/jsteenhuisen/status/1190923626482208773
2019-11-03 07:21:31,jsteenhuisen,tsepomhlongo,1,1,2,"Well done Tsepo",,,,1190891740569493509,https://twitter.com/jsteenhuisen/status/1190891740569493509
2019-11-02 16:17:03,jsteenhuisen,cllrfoleyward94,0,0,8,"Thanks for being there and for the thoughtful questions. I want to lead a party that’s capable of having honest conversations #JoinJohn",,,#JoinJohn,1190664125191512064,https://twitter.com/jsteenhuisen/status/1190664125191512064
2019-11-02 10:58:26,jsteenhuisen,,32,192,1329,"We did it!!! Siya and our team are bringing the cup home where it belongs. Well done Springboks, we are proud of you and proud of our country!",,,,1190583942778408961,https://twitter.com/jsteenhuisen/status/1190583942778408961
2019-11-02 09:56:01,jsteenhuisen,SthembileCel,2,0,2,"Med-Lemon in hot water with a corenza c and sleep",,,,1190568236636672000,https://twitter.com/jsteenhuisen/status/1190568236636672000
2019-11-02 08:48:49,jsteenhuisen,,6,26,258,"Go Bokke! Bring it home, the nation is behind you guys! #RugbyWorldCupfinal",,,#RugbyWorldCupfinal,1190551322094972930,https://twitter.com/jsteenhuisen/status/1190551322094972930
2019-11-01 06:07:52,jsteenhuisen,,11,47,504,"Really saddened to hear of the passing of Xolani Gwala, always enjoyed engaging on his show. May he Rest In Peace, condolences to his family, colleagues and friends.",,,,1190148431878201344,https://twitter.com/jsteenhuisen/status/1190148431878201344
2019-10-31 17:03:29,jsteenhuisen,PoliticsL,0,0,2,"Bill and Hillary Clinton",,,,1189951035097407490,https://twitter.com/jsteenhuisen/status/1189951035097407490
2019-10-31 14:56:43,jsteenhuisen,Makashule,27,17,161,"Good luck Mfowethu, you are a good democrat and I look most forward to a good contest and a healthy exchange of ideas and initiatives to take our party forward",,,,1189919132113948673,https://twitter.com/jsteenhuisen/status/1189919132113948673
2019-10-29 09:40:43,jsteenhuisen,News24,172,177,710,"The current policies are not working, unemployment and poverty are growing. We need to build an inclusive enterprise economy that promotes aspiration by building equality of opportunity, not equality of outcome.https://twitter.com/News24/status/1189113242280497154 …",,,,1189114833972666368,https://twitter.com/jsteenhuisen/status/1189114833972666368
2019-10-28 15:44:34,jsteenhuisen,Politicsweb,89,112,473,"This is the speech I delivered today at the Cape Town press club.https://twitter.com/Politicsweb/status/1188830163997548544 …",,,,1188844011810893824,https://twitter.com/jsteenhuisen/status/1188844011810893824
2019-10-28 10:52:57,jsteenhuisen,,38,13,285,"Looking forward to addressing the Cape Town Press Club today.",,,,1188770623813754880,https://twitter.com/jsteenhuisen/status/1188770623813754880
2019-10-25 08:26:09,jsteenhuisen,anthonybut,6,1,7,"Well I am no longer Chief Whip, a member of Fedex or a member of federal council. Is that not enough for you Anthony, would you prefer to see me in sack cloths and ashes before you will be satisfied?",,,,1187646517722656768,https://twitter.com/jsteenhuisen/status/1187646517722656768
2019-10-25 08:21:41,jsteenhuisen,anthonybut,1,1,0,"Well I’m no longer Chief whip so I wonder what nexus you refer to?",,,,1187645390738337792,https://twitter.com/jsteenhuisen/status/1187645390738337792
2019-10-25 08:07:38,jsteenhuisen,anthonybut,1,0,6,"That’s a completely untrue, unfair and absurd thing to say Anthony. You’re better than that.",,,,1187641856341020674,https://twitter.com/jsteenhuisen/status/1187641856341020674
2019-10-24 08:56:08,jsteenhuisen,,396,471,1688,"Let me be clear: I have NOT resigned from the @Our_DA or Parliament. The Leader of the party appoints the Chief Whip. With Mmusi’s resignation from Parliament my term as Chief Whip ends. I remain a committed and determined member of the party and cause.",,@Our_DA,,1187291672452964352,https://twitter.com/jsteenhuisen/status/1187291672452964352
2019-10-24 08:10:42,jsteenhuisen,Makashule,2,0,9,"Well done Mbali, a really wonderful achievement",,,,1187280240621641728,https://twitter.com/jsteenhuisen/status/1187280240621641728
2019-10-23 20:27:16,jsteenhuisen,MaxduPreez,8,3,22,"Dreadful bunch.",,,,1187103215873122305,https://twitter.com/jsteenhuisen/status/1187103215873122305
2019-10-23 17:31:51,jsteenhuisen,,177,188,1154,"An honor to work with Mmusi and Athol over many years. Thank you for your leadership, commitment and dedication to the cause. We must work to continue the project. As Ted Kennedy said “the work goes on, the cause endures, the hope still lives, and the dream shall never die.",,,,1187059068948680711,https://twitter.com/jsteenhuisen/status/1187059068948680711
2019-10-22 12:16:29,jsteenhuisen,ewnreporter,4,1,9,"It’s Dlamini-Zuma. Mkhize is Health Minister.",,,,1186617317758775297,https://twitter.com/jsteenhuisen/status/1186617317758775297
2019-10-21 19:07:01,jsteenhuisen,ButiManamela,0,2,3,"A worthy opponent sorely missed in the corridors of Parly.",,,,1186358242731085825,https://twitter.com/jsteenhuisen/status/1186358242731085825
2019-10-21 08:05:09,jsteenhuisen,perspective001,0,0,2,"No it won’t. But do keep fantasizing...",,,,1186191681785389056,https://twitter.com/jsteenhuisen/status/1186191681785389056
2019-10-20 07:25:56,jsteenhuisen,,84,202,506,"This is one car crash of an interview but lays bare the culture within the government that has landed us with state capture and wholesale looting - Has South Africa's ruling party betrayed Mandela's legacy? | South Africa | Al Jazeerahttps://www.aljazeera.com/programmes/headtohead/2019/10/south-africa-ruling-party-betrayed-mandela-legacy-191017140416659.html …",,,,1185819424814784512,https://twitter.com/jsteenhuisen/status/1185819424814784512
2019-10-18 17:25:15,jsteenhuisen,SikonathiM,7,11,87,"Maybe it was scribbled on the back of the prospecting rights for Hazenile?https://twitter.com/SikonathiM/status/1185223538757853184 …",,,,1185245469762564101,https://twitter.com/jsteenhuisen/status/1185245469762564101
2019-10-18 08:48:36,jsteenhuisen,Artii_M,37,48,274,"And we are on the other side of the building determining rules to guide her removal....https://twitter.com/Artii_M/status/1185098236186583041 …",,,,1185115450054717440,https://twitter.com/jsteenhuisen/status/1185115450054717440
2019-10-17 08:07:35,jsteenhuisen,SimonBrewer1,1,0,0,"Wow. Your use of profanity in argument shows exactly your measure- since when are ignorant, misinformed pottymouths our “target market”",,,,1184742742439727105,https://twitter.com/jsteenhuisen/status/1184742742439727105
2019-10-16 15:47:23,jsteenhuisen,JustineLimLaw,3,2,18,"Looking for a battery pack to charge his iPhone during load shedding?",,,,1184496063497101313,https://twitter.com/jsteenhuisen/status/1184496063497101313
2019-10-16 15:18:37,jsteenhuisen,SimonBrewer1,1,0,3,"We’ve put on the table many solutions. Try appraise yourself of the facts before embarrassing yourself.",,,,1184488827785793536,https://twitter.com/jsteenhuisen/status/1184488827785793536
2019-10-16 08:14:46,jsteenhuisen,,43,107,291,"I am sure the President will be “shocked” oh wait.... Eskom: DA is mistaken, we are not planning load shedding | Fin24https://m.fin24.com/Economy/Eskom/eskom-da-is-mistaken-we-are-not-planning-load-shedding-20190919 …",,,,1184382160364621824,https://twitter.com/jsteenhuisen/status/1184382160364621824
2019-10-16 07:01:25,jsteenhuisen,Eskom_SA,38,178,417,"Must be super embarrassing when the shadow minister @Natasha9Mazzone knows more about the status of your operation than you do! Of course you will never apologize- symptomatic of how moribund and inept @Eskom_SA really is and why you are such a risk to our economy.https://twitter.com/Eskom_SA/status/1174748722883940355 …",,@Natasha9Mazzone @Eskom_SA,,1184363699584274433,https://twitter.com/jsteenhuisen/status/1184363699584274433
2019-10-14 07:23:22,jsteenhuisen,,16,72,275,"Helen Zille: 10 years of court battles to 'Stop Zuma' finally pay off | News24https://m.news24.com/Columnists/HelenZille/helen-zille-10-years-of-court-battles-to-stop-zuma-finally-pay-off-20191014 …",,,,1183644450901377025,https://twitter.com/jsteenhuisen/status/1183644450901377025
2019-10-14 05:04:25,jsteenhuisen,NANAz_KO,1,0,1,"I think you meant “dumb” try fixing your appalling spelling before lecturing those of us with a non 30% matric?",,,,1183609482762444802,https://twitter.com/jsteenhuisen/status/1183609482762444802
2019-10-14 04:05:13,jsteenhuisen,,221,468,1248,"The big question we should be asking as citizens is why can ⁦ @PaulivW⁩ investigate and uncover these facts but the SAPS, Hawks, and other law enforcement agencies cannot/will not??? The Chronicles of Grand Azania, Part Two: Floyd Shivamb...https://www.dailymaverick.co.za/article/2019-10-13-the-chronicles-of-grand-azania-part-two-floyd-shivambus-time-of-spending-dangerously/amp/#click=https://t.co/kcyRFBfbhk …",,@PaulivW,#click,1183594581843238912,https://twitter.com/jsteenhuisen/status/1183594581843238912
2019-10-12 09:23:49,jsteenhuisen,BaileyDalecape,0,0,6,"No, our governments must be responsive to complaints from residents, no matter who they are or who they work for #OneSAforAll",,,#OneSAforAll,1182949986822172672,https://twitter.com/jsteenhuisen/status/1182949986822172672
2019-10-12 09:13:02,jsteenhuisen,GTalevi,21,6,73,"Please inbox me the location (I am from Durban) and I will get one of our councillors to look into it for you.",,,,1182947272994283520,https://twitter.com/jsteenhuisen/status/1182947272994283520
2019-10-10 18:57:50,jsteenhuisen,,7,10,108,"A great honour to attend and speak at the @MOFA_Taiwan celebration of the 108th anniversary of Taiwan- a model democracy keeping the flame of freedom alive in Asia. Wonderful to be with fellow @Our_DA colleagues to celebrate the cause of freedom and liberty.pic.twitter.com/F7B1k2QoCj",,@MOFA_Taiwan @Our_DA,,1182369665160548352,https://twitter.com/jsteenhuisen/status/1182369665160548352
2019-10-10 08:36:52,jsteenhuisen,JasonHalfon,1,0,3,"It’s been described as a spider climbing into an inkwell and scuttling across a page",,,,1182213395644370945,https://twitter.com/jsteenhuisen/status/1182213395644370945
2019-10-10 07:53:57,jsteenhuisen,,1,13,22,"What a complete and utter lie by Amos Masondo. The PSC report found several problems and made recommendations which he conveniently chose to ignore. https://twitter.com/ewnupdates/status/1181967700739772416 …pic.twitter.com/kP7rsIRqPB",,,,1182202593558351872,https://twitter.com/jsteenhuisen/status/1182202593558351872
2019-10-10 04:54:12,jsteenhuisen,,3,8,40,"Really saddened by the passing of our colleague in the parliamentary operation and fellow Democrat @MoZondo - a great talent and a real loss, may his soul Rest In Peace",,@MoZondo,,1182157358451056640,https://twitter.com/jsteenhuisen/status/1182157358451056640
2019-10-10 04:52:15,jsteenhuisen,SthembileCel,0,0,0,"",,,,1182156869709774848,https://twitter.com/jsteenhuisen/status/1182156869709774848
2019-10-08 03:46:14,jsteenhuisen,Gambeaceae,0,0,2,"I would urge you to be very careful about making false and defamatory statements on public platforms. The courts have taken a very dim view of this and awarded damages. For your own sake you should delete this tweet. I reserve my rights.",,,,1181415480520785920,https://twitter.com/jsteenhuisen/status/1181415480520785920
2019-10-07 16:30:43,jsteenhuisen,,16,10,123,"Im in Ekhurleni this evening to stump for our @Our_DA candidate for the up-coming by election- Graham Gersbach pic.twitter.com/mLqHrCtk6l",,@Our_DA,,1181245478618484736,https://twitter.com/jsteenhuisen/status/1181245478618484736
2019-10-07 14:47:43,jsteenhuisen,Makashule,0,0,4,"Could not agree more!",,,,1181219558167842816,https://twitter.com/jsteenhuisen/status/1181219558167842816
2019-10-07 14:47:26,jsteenhuisen,mbalimcdust,1,1,2,"It was a very good one as well",,,,1181219486675935232,https://twitter.com/jsteenhuisen/status/1181219486675935232
2019-10-03 16:54:38,jsteenhuisen,AndiMakinana,2,0,0,"Today’s one- accounting to Parliament.",,,,1179801949056712706,https://twitter.com/jsteenhuisen/status/1179801949056712706
2019-10-03 16:48:39,jsteenhuisen,AndiMakinana,1,0,0,"Also, with respect,that hearing with the CJ should be taking place in @ParliamentofRSA and not the court- blurs the oversight and accountability relationship.",,@ParliamentofRSA,,1179800442865438720,https://twitter.com/jsteenhuisen/status/1179800442865438720
2019-10-03 11:16:29,jsteenhuisen,jsteenhuisen,1,0,1,"pic.twitter.com/diT7TTcqnD",,,,1179716847941406720,https://twitter.com/jsteenhuisen/status/1179716847941406720
2019-10-03 11:16:01,jsteenhuisen,Meneer_Mann,1,0,0,"I read it quite clearly",,,,1179716730240880646,https://twitter.com/jsteenhuisen/status/1179716730240880646
2019-10-03 11:09:25,jsteenhuisen,PaulRedlegs,1,0,0,"Nothing to do with NHI.pic.twitter.com/y1YOiUohGa",,,,1179715069850075138,https://twitter.com/jsteenhuisen/status/1179715069850075138
2019-10-03 10:49:27,jsteenhuisen,JamieBe81905736,2,0,5,"Well then stop whining when others excercise that right",,,,1179710046520954880,https://twitter.com/jsteenhuisen/status/1179710046520954880
2019-10-03 10:41:03,jsteenhuisen,JamieBe81905736,1,0,11,"Press the unfollow or block button if you’re unhappy mate.",,,,1179707929840238592,https://twitter.com/jsteenhuisen/status/1179707929840238592
