date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-13 16:23:07,EmmanuelMacron,,575,610,2559,"In our British friends: You have endorsed the Brexit, but you do not leave Europe. You stay with us, and we continue to vôtres.pic.twitter.com / FC4gsJTNQ2",,,,1205523553631772672,https://twitter.com/EmmanuelMacron/status/1205523553631772672
2019-12-13 16:14:11,EmmanuelMacron,,687,652,3292,"For our future, Europe must adopt an ambitious budget to invest in a healthy diet, the ecological transition, digital and artificial intelligence, defense and protection of our borders.",,,,1205521307615584257,https://twitter.com/EmmanuelMacron/status/1205521307615584257
2019-12-13 15:20:45,EmmanuelMacron,,243,400,1538,"End European Council. At the heart of the discussions we have had: our goal to be the first carbon neutral continent. Green Deal, carbon tax at the borders, European solidarity for the ecological transition: many advanced just been actées.pic.twitter.com / 2oICSZSwwc",,,,1205507861029232644,https://twitter.com/EmmanuelMacron/status/1205507861029232644
2019-12-13 12:56:56,EmmanuelMacron,,186,330,886,LIVE | Press conference after the Council européen.https: //www.pscp.tv/w/cMOCGDFtTUtQdmVSTll5RUd8MXlwSmRCQlJaYmFLV1q8jPoZg8_cu9kLgdv28XtFWGts1wrUjw3p9OBbZT0M ...,,,,1205471667654254592,https://twitter.com/EmmanuelMacron/status/1205471667654254592
2019-12-13 08:33:27,EmmanuelMacron,EmmanuelMacron,338,628,2628,"Yes, Europe will be well on the first carbon neutral continent! We officially recorded together last night. Let's move now to the implementation of the # UEGreenDeal.https: //twitter.com/EmmanuelMacron/status/1205169621088768001 ...",,,#UEGreenDeal,1205405356656123904,https://twitter.com/EmmanuelMacron/status/1205405356656123904
2019-12-12 16:56:43,EmmanuelMacron,,450,580,2893,"Europe, the continent to achieve carbon neutrality? It is the ambition of #UEGreenDeal. European Council in progress, we are actively working to convince all our partners.",,,#UEGreenDeal,1205169621088768001,https://twitter.com/EmmanuelMacron/status/1205169621088768001
2019-12-10 20:01:14,EmmanuelMacron,,1352,1129,6010,"On this International Day of Human Rights, I think, Fariba Adelkhah and Roland Marchal, our compatriots detained in Iran, and their families. Their imprisonment is intolerable. They should be released immediately. I told President Rohani, I repeat here.",,,,1204491281411514368,https://twitter.com/EmmanuelMacron/status/1204491281411514368
2019-12-10 00:21:37,EmmanuelMacron,,392,693,2460,"Withdrawal, release of prisoners, cease-fire for the first time in over 3 years, our discussions have led to progress on crucial points for the peace process in Ukraine. The voici.https: //www.elysee.fr/emmanuel-macron/2019/12/09/sommet-de-paris-en-format-normandie ...",,,,1204194423053148165,https://twitter.com/EmmanuelMacron/status/1204194423053148165
2019-12-09 23:13:40,EmmanuelMacron,,375,561,2418,The conflict in Ukraine has more than 13 000 deaths since its launch. He continues to claim victims every week. We are here today to achieve a just peace and durable.pic.twitter.com/yBSzSuNMcb,,,,1204177320996724737,https://twitter.com/EmmanuelMacron/status/1204177320996724737
2019-12-09 22:32:47,EmmanuelMacron,,331,779,2410,"LIVE | With Angela Merkel, Volodymyr Zelensky and Vladimir Putin for a summit format called ""Normandy"". Our goal: Keeping the peace process in the Donbass in Ukraine.https: //www.pscp.tv/EmmanuelMacron/1ypJdBvMjavKW ...",,,,1204167030930378754,https://twitter.com/EmmanuelMacron/status/1204167030930378754
2019-12-06 13:07:15,EmmanuelMacron,,558,503,3031,I have a great ambition to civil security. An ambition commensurate with the courage of his hero. We will continue to invest in the renewal of air assets and will do the Nimes Garons iron base the launch of the European fleet of civil security.,,,,1202937546143084553,https://twitter.com/EmmanuelMacron/status/1202937546143084553
2019-12-06 12:54:40,EmmanuelMacron,,65,153,790,"On this day of mourning, I also want to have a warm thought for the victims, for families, for all the victims as well as to the mayors of the towns and villages affected, sometimes devastated, who held their common united in trial .",,,,1202934379418411014,https://twitter.com/EmmanuelMacron/status/1202934379418411014
2019-12-06 12:21:47,EmmanuelMacron,,111,329,1714,"On these southern lands these days, as in the Aude last year in Corsica two years ago, and over our country, so many lives saved thanks to you, rescuers Security civile.pic.twitter .com / aR08J5hgEC",,,,1202926106476711937,https://twitter.com/EmmanuelMacron/status/1202926106476711937
2019-12-06 11:53:02,EmmanuelMacron,,339,514,2386,"In the night from Sunday to Monday, three men were killed. Rescuers civil security, they were gone to help the victims of the weather. They called Jean Garat, and Norbert Michel Escalin Savornin.pic.twitter.com/P5imJMEN6r",,,,1202918869209419776,https://twitter.com/EmmanuelMacron/status/1202918869209419776
2019-12-04 18:34:17,EmmanuelMacron,,618,568,2548,The comments I had on NATO sparked debate among member states of the alliance. This dialogue is a very good chose.pic.twitter.com/2xy4uSkxT2,,,,1202295070944354305,https://twitter.com/EmmanuelMacron/status/1202295070944354305
2019-12-04 18:07:07,EmmanuelMacron,,2481,2428,11654,"Who is NATO's enemy? Russia is not an enemy. It remains a threat but as a partner on some issues. Our enemy today: international terrorism, particularly Islamist terrorism.",,,,1202288236820926464,https://twitter.com/EmmanuelMacron/status/1202288236820926464
2019-12-04 16:54:56,EmmanuelMacron,,284,592,2665,How today make Europe safe? This requires that the Europeans re-engage. We do this for two years with the structuring of a European defense. Let's be clear: it will not be an alternative to NATO but one of its pillars.,,,,1202270069084041216,https://twitter.com/EmmanuelMacron/status/1202270069084041216
2019-12-04 16:12:45,EmmanuelMacron,,400,374,1497,"To reassess the terms of our legitimate presence in the Sahel, meeting with the leaders of the G5 Sahel December 16 in Pau for barkhane Summit.",,,,1202259454080815104,https://twitter.com/EmmanuelMacron/status/1202259454080815104
2019-12-04 14:40:55,EmmanuelMacron,,182,473,1294,LIVE | Press conference after the NATO summit in Londres.https: //www.pscp.tv/w/cLe89zFtTUtQdmVSTll5RUd8MVJEeGxOcWJsUXpHTPqyZ6nhtH9OjuoNOQf_urHh6aPLyP7jdrvlU-ZVa5qH ...,,,,1202236344124104704,https://twitter.com/EmmanuelMacron/status/1202236344124104704
2019-12-03 21:24:54,EmmanuelMacron,,1591,2673,12832,"The Jews were and are France. Those who attack them, even in their graves, are not worthy of the idea we have of France. Anti-Semitism is a crime and will fight to Westhoffen as everywhere until our dead can rest in peace.",,,,1201975623742300161,https://twitter.com/EmmanuelMacron/status/1201975623742300161
2019-12-03 19:17:58,EmmanuelMacron,,2098,5100,21758,"My statements on NATO triggered some reactions. I do stand by them. It is a burden we share: we can't put money and pay the cost of our soldiers' lives without being clear on the fundamentals of what NATO should be. Tomorrow, I will stand up for the French and European interests.",,,,1201943677163253762,https://twitter.com/EmmanuelMacron/status/1201943677163253762
2019-12-03 18:39:47,EmmanuelMacron,,710,1507,7160,"My position on NATO provoked reactions. I assume. If we invest money and commit the lives of our soldiers in operational theaters, we must be clear on NATO bases. Tomorrow, I will defend the interests of France and Europe.",,,,1201934070835548166,https://twitter.com/EmmanuelMacron/status/1201934070835548166
2019-12-03 16:35:52,EmmanuelMacron,,261,453,1557,LIVE | Statement from London on the eve of the summit OTAN.https: //www.pscp.tv/w/cLaGaDFtTUtQdmVSTll5RUd8MUJSSmpxWHBBTFpHd6HdobuVaZBUxjRCcZuBOxni-glCmGcPkJo7B8Poen1I ...,,,,1201902883307810816,https://twitter.com/EmmanuelMacron/status/1201902883307810816
2019-12-03 14:24:29,EmmanuelMacron,,461,589,1652,LIVE | Declaration with the President of the United States Donald Trump before the opening of the NATO Summit in Londres.https: //www.pscp.tv/w/cLZnnTFtTUtQdmVSTll5RUd8MWxQS3FlZEVNQU5LYqzGb9SvGWvomaULB-Z4DXxSQc0hTVasQM9xEB69me_8 ...,,,,1201869818757963776,https://twitter.com/EmmanuelMacron/status/1201869818757963776
2019-12-03 13:49:10,EmmanuelMacron,,114,165,1009,"The State will await you in the field of offshore wind. There are a few months, the construction of the first French offshore wind farm was launched in Saint-Nazaire. I want to confirm that the movement will continue.",,,,1201860931963277312,https://twitter.com/EmmanuelMacron/status/1201860931963277312
2019-12-03 13:49:10,EmmanuelMacron,,32,141,915,"On the subject of climate, we also act. The French shipowners have committed when # G7Biarritz to promote, with the International Maritime Organization, the lowering of the rate of bulk carriers to reduce emissions of greenhouse gas.",,,#G7Biarritz,1201860930860146689,https://twitter.com/EmmanuelMacron/status/1201860930860146689
2019-12-03 13:49:09,EmmanuelMacron,,38,89,491,"I say this: we can combine fishing and protection of biodiversity. At European level, starting next year, compliance with fish samples ensure the renewal of reserves for 90% of stocks subject to quotas.",,,,1201860929685794818,https://twitter.com/EmmanuelMacron/status/1201860929685794818
2019-12-03 13:49:09,EmmanuelMacron,,17,89,522,"Protecting biodiversity is also to protect our coral reefs. France is the 4ᵉ coral in the world. Today we protect 2/3 of our reefs by marine protected areas. In 2025, I wish all of these reefs are protected.",,,,1201860928595222528,https://twitter.com/EmmanuelMacron/status/1201860928595222528
2019-12-03 13:49:09,EmmanuelMacron,,19,89,491,"Protecting biodiversity is eg protect cetaceans. Since 2019, the incidental catch must be reported. We will ban to approach the whales less than 100m in protected areas so that they are not disturbed by human activities.",,,,1201860927525658627,https://twitter.com/EmmanuelMacron/status/1201860927525658627
2019-12-03 13:49:09,EmmanuelMacron,,66,95,485,How sustainable exploitation of ocean resources without compromising the balance of these ecosystems? A research station will be installed on the Scattered Islands next year as I was engaged and Oceans Research Priority Program and created climate.,,,,1201860926464569344,https://twitter.com/EmmanuelMacron/status/1201860926464569344
2019-12-03 13:49:08,EmmanuelMacron,,18,91,460,France will be at the forefront in international bodies for the defense and protection of the oceans. The occasion of the next World Conservation Congress in June 2020 and will be an opportunity fully grasped by states to promote the ocean as a common good.,,,,1201860925311111169,https://twitter.com/EmmanuelMacron/status/1201860925311111169
2019-12-03 13:49:08,EmmanuelMacron,,36,119,650,"We show the example as when we limit waste production: disposable plates and cups will be banned from 1 January 2020, as we already did for the plastic bags in 2015. This is much waste in least in our oceans.",,,,1201860924010909696,https://twitter.com/EmmanuelMacron/status/1201860924010909696
2019-12-03 13:49:08,EmmanuelMacron,,24,103,549,"On the subject of biodiversity, we are showing the way with 24% of our protected marine areas (against 1% there are only ten years). And I set a goal of reaching 30% of protected marine areas, a third of full naturalness, 2022.",,,,1201860922773590017,https://twitter.com/EmmanuelMacron/status/1201860922773590017
2019-12-03 13:49:07,EmmanuelMacron,,35,97,570,"To fight against acidification undermining biodiversity, warming waters or wastes that accumulate, France has an advantage: it is present - thanks territories overseas - all the oceans. Everywhere, it's neighbor and not a traveler it is.",,,,1201860921406185472,https://twitter.com/EmmanuelMacron/status/1201860921406185472
2019-12-03 13:49:07,EmmanuelMacron,,957,1917,9496,"The oxygen we breathe? The ocean produces more than half. The ocean is our lungs, lung which now threatens to choke. The protection is a must at least as great as that of the preservation of the Amazon, our other lung.",,,,1201860920324042752,https://twitter.com/EmmanuelMacron/status/1201860920324042752
2019-12-02 23:00:09,EmmanuelMacron,vonderleyen,263,440,1716,"With @VonDerLeyen and @CharlesMichel, Europe's ambition to be the first carbon neutral continent in 2050. It is a priority that France will support the next European Council. By 2020, increasing our emissions reduction target. # COP25 #EUGreenDealhttps: //twitter.com/vonderleyen/status/1201469842626363393 ...",,@VonDerLeyen @CharlesMichel,#COP25 #EUGreenDealhttps,1201637203245486081,https://twitter.com/EmmanuelMacron/status/1201637203245486081
2019-12-02 18:42:07,EmmanuelMacron,,188,459,1818,"See, Soldiers, the nation unite in diversity of opinions and beliefs, backgrounds and differences around vous.pic.twitter.com/FUCIwc3jXm",,,,1201572268050178048,https://twitter.com/EmmanuelMacron/status/1201572268050178048
2019-12-02 18:06:40,EmmanuelMacron,,262,1012,4165,Thirteen names. Thirteen families. Thirteen fates. operation died for us tous.pic.twitter.com/82Ed7LPMwG,,,,1201563347902193666,https://twitter.com/EmmanuelMacron/status/1201563347902193666
2019-12-02 17:45:52,EmmanuelMacron,,170,486,2923,"I assure the support of the whole country the brothers in arms of our 13 dead. They lost 13 comrades. Yet in Niamey, in Gao, Menaka, they are committed as always. Welded as always. No other purpose than to perform their duty. We are on their side.",,,,1201558112836235269,https://twitter.com/EmmanuelMacron/status/1201558112836235269
2019-12-02 17:29:25,EmmanuelMacron,,193,875,4043,"Freedom has often, alas, the taste of blood. Far from France, this November 25th, 13 of our soldiers are tombés.pic.twitter.com / JrmSxqF34C",,,,1201553970939994112,https://twitter.com/EmmanuelMacron/status/1201553970939994112
2019-12-02 11:50:10,EmmanuelMacron,,169,450,2307,"The red alert is lifted, but leaves behind wasteland and bereaved by the floods. My thoughts to all those who have suffered in recent weeks the weather in the South. In particular the families and friends of our citizens who lost their lives.",,,,1201468596892901376,https://twitter.com/EmmanuelMacron/status/1201468596892901376
2019-12-02 08:16:37,EmmanuelMacron,,210,1065,5478,"Three of our fellow citizens engaged in civil security helicopter disappeared while they were helping the victims of bad weather in the south. At their comrades firefighters and rescue workers, their families, be assured of the support of the nation as they have served.",,,,1201414855330353153,https://twitter.com/EmmanuelMacron/status/1201414855330353153
2019-12-01 16:36:25,EmmanuelMacron,EmmanuelMacron,203,550,2246,"Thank you to all those who mobilized: it a month ago, we gathered 14 billion for the @GlobalFund and are now able to save millions of lives. For them, the struggle continues. #WorldAIDSDayhttps: //twitter.com/EmmanuelMacron/status/1142131079244988416 ...",,@GlobalFund,#WorldAIDSDayhttps,1201178248392192000,https://twitter.com/EmmanuelMacron/status/1201178248392192000
2019-11-30 15:08:39,EmmanuelMacron,,371,568,2153,"Players Made in France, you are a motor for our local and national economy. Your expertise will be showcased in January at the Elysee where 101 products of our city departments and overseas will be exposed. Submit yours: https: //www.elysee.fr/emmanuel-macron/2019/11/28/acteurs-du-fabrique-en-france-bienvenue-a-lelysee ...",,,,1200793773762129920,https://twitter.com/EmmanuelMacron/status/1200793773762129920
2019-11-30 07:31:03,EmmanuelMacron,,932,1920,11884,"My thoughts are with the British people, the victims and their relatives, after the terrorist attack in the heart of London. I reiterate our strong determination to fight against all those who want to reach us by terror and violence.",,,,1200678614804697088,https://twitter.com/EmmanuelMacron/status/1200678614804697088
2019-11-29 11:02:58,EmmanuelMacron,PE_FRANCE,357,601,2280,"Congratulations to MEPs who choose commitment for the climate! Move from words to action for our citizens, together with @vonderleyen @charlesmichel @europarl_FR. # COP25https: //twitter.com/PE_FRANCE/status/1200060247043383298 ...",,@vonderleyen @charlesmichel @europarl_FR,#COP25https,1200369557271142400,https://twitter.com/EmmanuelMacron/status/1200369557271142400
2019-11-28 15:58:55,EmmanuelMacron,,384,357,1513,"A real alliance is action, not words. At J-5 of the NATO summit, we work with @JensStoltenberg to rethink what this alliance, objectives and means of action. Our ambition is intact: to ensure peace and stability Europe.pic.twitter.com / GHdNeTwQcM",,@JensStoltenberg,,1200081645308653569,https://twitter.com/EmmanuelMacron/status/1200081645308653569
2019-11-27 21:11:39,EmmanuelMacron,,332,567,2747,Congratulations to @VonDerLeyen Commission approved today by the European Parliament! This new team in Europe will move the EU towards more sovereignty and unity. Thank you to @JunckerEU for his unfailing commitment over the past five years.,,@VonDerLeyen @JunckerEU,,1199797961858932736,https://twitter.com/EmmanuelMacron/status/1199797961858932736
2019-11-26 22:53:15,EmmanuelMacron,,202,325,1249,"For # 80ansCNRS, my message to the scientists, engineers and research technicians: https: //www.linkedin.com/posts/emmanuelmacron_pour-les-80-ans-du-cnrs-je-voulais-vous-activity-6605226263445549056- mmyV ...",,,#80ansCNRS,1199461140323033088,https://twitter.com/EmmanuelMacron/status/1199461140323033088
2019-11-26 09:21:30,EmmanuelMacron,,2092,7873,33381,Thirteen of our soldiers died yesterday in Mali. They were engaged in combat operations against terrorists. These thirteen hero had only one goal: to protect us. I bow down before the pain of their relatives and peers.,,,,1199256855266123776,https://twitter.com/EmmanuelMacron/status/1199256855266123776
2019-11-25 17:51:02,EmmanuelMacron,,408,853,4388,"Every victim of domestic violence is the responsibility of the whole nation. At each step, we must ensure it efficiency and humanity. The Créteil Court which I go to now is a model. Thank you for our exchanges in this day of action.",,,,1199022699244392449,https://twitter.com/EmmanuelMacron/status/1199022699244392449
2019-11-23 18:54:20,EmmanuelMacron,,1265,1956,9838,I extend my support to each woman who lived sexist or sexual violence. Count on me to continue to mobilize the government and the entire nation in this great cause. Need everyone's commitment (e) for #NeRienLaisserPasser. #NousToutes,,,#NeRienLaisserPasser #NousToutes,1198313852561174529,https://twitter.com/EmmanuelMacron/status/1198313852561174529
2019-11-22 17:33:01,EmmanuelMacron,,276,411,1700,"We inaugurate the first house in Amiens France Services. These houses will soon be in every canton of France to allow you easier access to public services. This is a place for you, where you will solve your problems, it is the Republic actes.pic.twitter.com/JbKqmTokH7",,,,1197930999537192965,https://twitter.com/EmmanuelMacron/status/1197930999537192965
2019-11-22 16:52:34,EmmanuelMacron,,194,330,1031,LIVE | Press conference after two days Amiens.https: //www.pscp.tv/w/cKgJ0jFtTUtQdmVSTll5RUd8MVJER2xObnJrZXF4TEojIxn-uatWQzHDTFabQpHr6RAsvE_bIYWEQHYYw9_j ...,,,,1197920820695203840,https://twitter.com/EmmanuelMacron/status/1197920820695203840
2019-11-22 15:20:03,EmmanuelMacron,,539,530,2555,"I will not let former employees of Whirlpool, ever. We will continue to look for solutions and we will get there! Pic.twitter.com/FsOqN1E4tq",,,,1197897539300855808,https://twitter.com/EmmanuelMacron/status/1197897539300855808
2019-11-21 17:01:28,EmmanuelMacron,,343,521,1576,LIVE | Exchanges with students from the University of Picardy in Amiens.https: //www.pscp.tv/w/cKa6aDFtTUtQdmVSTll5RUd8MU93R1dkTUVRd01KUQVZUnmCImgdxzik14mN5fEf27RMOGN4Tx8nzZGezWGK ...,,,,1197560670281056256,https://twitter.com/EmmanuelMacron/status/1197560670281056256
2019-11-20 22:36:41,EmmanuelMacron,,481,440,2458,"I wanted to spend time with you, the Mayors of France, to discuss the problems of each and share a moment of conviviality after your Congress. We will continue to work together to meet the expectations of the French. You will always have with you, your côtés.pic.twitter.com / 03Rd80XIsB",,,,1197282646109380608,https://twitter.com/EmmanuelMacron/status/1197282646109380608
2019-11-20 12:13:25,EmmanuelMacron,,1112,1254,5663,"In our country, you can access pornography at the age of 13. For these young people, their imagination and their sexuality are built by the brutality that goes with these images. We must protect those facing contenus.pic.twitter.com/IuFrLEhDvO",,,,1197125794247708675,https://twitter.com/EmmanuelMacron/status/1197125794247708675
2019-11-20 10:12:03,EmmanuelMacron,,351,610,2608,"Today, we may have been convicted of child pornography consultation and professional practice in contact with children. We will end this absolute scandal pic.twitter.com/E29iuRUKhV",,,,1197095252793995264,https://twitter.com/EmmanuelMacron/status/1197095252793995264
2019-11-20 08:50:46,EmmanuelMacron,,201,447,1244,LIVE | 30th anniversary of the International Convention on Children Rights. # JournéeMondialeDeLEnfancehttps: //www.pscp.tv/w/cKT15jFtTUtQdmVSTll5RUd8MVlwS2tZV29vUEJKaoPPhNklSEEE_JiQF72Ai4VfI0BrqRkvV7FCZVbCNaya ...,,,#JournéeMondialeDeLEnfancehttps,1197074796401614849,https://twitter.com/EmmanuelMacron/status/1197074796401614849
2019-11-19 18:51:00,EmmanuelMacron,,183,290,1175,"The daily ecology is that of our territories. Like when the Republic had to build his school, the role of mayors is indispensable.pic.twitter.com/OyroezB3zi",,,,1196863460291694592,https://twitter.com/EmmanuelMacron/status/1196863460291694592
2019-11-19 18:07:22,EmmanuelMacron,,88,116,437,"Acts is what daily work, resolved to ensure that each land of France is a chance for those who live there.",,,,1196852481646563329,https://twitter.com/EmmanuelMacron/status/1196852481646563329
2019-11-19 17:50:09,EmmanuelMacron,,102,139,476,"The acts, these are the 42 Republican reconquest of districts that receive police reinforcements spécifiques.pic.twitter.com / qKwqmpZL2b",,,,1196848148154589184,https://twitter.com/EmmanuelMacron/status/1196848148154589184
2019-11-19 17:48:15,EmmanuelMacron,,18,70,213,"Acts is the ongoing transformation of housing of city centers and neighborhoods, the choice resolved to favor local shops to revitalize the downtown villes.https: //www.cohesion-territoires.gouv.fr/ program-action-heart-of-town ...",,,,1196847668200431617,https://twitter.com/EmmanuelMacron/status/1196847668200431617
2019-11-19 17:18:57,EmmanuelMacron,,37,105,301,"The acts, it is the opening of the first 460 France Services in January 2020 1 000 new cafes in our small towns a few mois.pic.twitter.com/0WYfksIMGk",,,,1196840296581128194,https://twitter.com/EmmanuelMacron/status/1196840296581128194
2019-11-19 17:15:36,EmmanuelMacron,,46,104,340,"Acts is an increase in digital coverage. We will be at broadband appointment for all in 2020, the high-speed broadband for all in 2022.pic.twitter.com/1Elsofd9YI",,,,1196839453324697601,https://twitter.com/EmmanuelMacron/status/1196839453324697601
2019-11-19 16:08:02,EmmanuelMacron,EmmanuelMacron,378,329,1213,"Unite together, then sew that France too often torn between city, suburbs, neighborhoods, campaigns. As I was engaged, the Government has taken measures fortes.https: //twitter.com/EmmanuelMacron/status/1196820682363068416 ...",,,,1196822448282505216,https://twitter.com/EmmanuelMacron/status/1196822448282505216
2019-11-19 16:01:01,EmmanuelMacron,,1906,798,4080,"Too fractures: This is the main finding of the Grand National Debate. territorial divide, digital divide, social divide, identity and cultural divide. As if France was no longer ""a"". Our role is to make every effort to absorb these fractures.",,,,1196820682363068416,https://twitter.com/EmmanuelMacron/status/1196820682363068416
2019-11-19 15:30:48,EmmanuelMacron,EmmanuelMacron,436,337,1451,"At each of my visits, it's your face I see in the top, your knowledge of the land that feeds me, your sense of pitch that teaches. And there was the Great Debate. These dialogues we have forged in our regions. I learned so much from our échanges.https: //twitter.com/EmmanuelMacron/status/1196809631907110912 ...",,,,1196813078018609152,https://twitter.com/EmmanuelMacron/status/1196813078018609152
2019-11-19 15:17:06,EmmanuelMacron,,210,239,1260,"Mayors of France, I mean, I learned so much from vous.pic.twitter.com/ogrJBeiGkJ",,,,1196809631907110912,https://twitter.com/EmmanuelMacron/status/1196809631907110912
2019-11-19 15:10:16,EmmanuelMacron,,174,428,978,LIVE | The Congress of Mayors and Presidents of intercommunal France.https: //www.pscp.tv/w/cKP9WDFtTUtQdmVSTll5RUd8MU1ueG5FZ29ld2VKT8vlaif5TUpxcxZrlW59-Gze0P3wrSdNq9jWPxg9Cu6h ...,,,,1196807910778494976,https://twitter.com/EmmanuelMacron/status/1196807910778494976
