date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-27 14:17:02,narendramodi,HardeepSPuri,906,3674,18787,"This is a momentous achievement for the urban poor and the middle class. This initiative has been marked by transparency, use of technology and rapid implementation. I congratulate entire team at @mohua_india for their hardwork to ensure every Indian has a roof over their head.https://twitter.com/HardeepSPuri/status/1210519674137411584 …",,@mohua_india,,1210565254293245952,https://twitter.com/narendramodi/status/1210565254293245952
2019-12-27 14:03:46,narendramodi,aditiraval,706,4575,30925,This is an amazing effort @aditiraval! I am glad that the beauty of Kutch has been creatively showcased.https://twitter.com/aditiraval/status/1209746038388596736 …,,@aditiraval,,1210561917623787520,https://twitter.com/narendramodi/status/1210561917623787520
2019-12-26 05:30:19,narendramodi,GappistanRadio,8875,28636,166507,Most welcome....enjoy :)https://twitter.com/GappistanRadio/status/1210066129563062272 …,,,,1210070312760557570,https://twitter.com/narendramodi/status/1210070312760557570
2019-12-26 05:08:14,narendramodi,,3854,12107,89281,"Like many Indians, I was enthusiastic about #solareclipse2019. Unfortunately, I could not see the Sun due to cloud cover but I did catch glimpses of the eclipse in Kozhikode and other parts on live stream. Also enriched my knowledge on the subject by interacting with experts.pic.twitter.com/EI1dcIWRIz",,,#solareclipse2019,1210064755584454656,https://twitter.com/narendramodi/status/1210064755584454656
2019-12-25 14:26:23,narendramodi,,1249,4558,24998,"In addition to rights, let us give as much importance to our duties as citizens.pic.twitter.com/3L6xdIsFOd",,,,1209842831449214977,https://twitter.com/narendramodi/status/1209842831449214977
2019-12-25 14:25:56,narendramodi,,354,2649,13436,Atal Ji had two very simple benchmarks to assess how a government could contribute towards national progress. We have always worked keeping in mind the tenets of Atal Ji.pic.twitter.com/Wp1jAmGZdK,,,,1209842720325292032,https://twitter.com/narendramodi/status/1209842720325292032
2019-12-25 14:25:22,narendramodi,,253,2199,10951,Comprehensive roadmap towards a healthier India.pic.twitter.com/iJpg17whoC,,,,1209842575244320768,https://twitter.com/narendramodi/status/1209842575244320768
2019-12-25 14:23:27,narendramodi,,353,3205,17778,"In Lucknow today, I had the honour of laying the foundation stone for the Atal Bihari Vajpayee Medical University. As you all know, Atal Ji and Lucknow had a strong bond. As Lucknow’s MP, he undertook numerous efforts to transform the city.pic.twitter.com/mo8K32AOxC",,,,1209842092018524161,https://twitter.com/narendramodi/status/1209842092018524161
2019-12-25 14:22:40,narendramodi,,1898,8897,78257,Inaugurated a statue of Atal Ji in Lucknow.pic.twitter.com/PlmnRqqf8N,,,,1209841898073903104,https://twitter.com/narendramodi/status/1209841898073903104
2019-12-25 12:37:04,narendramodi,,492,2539,13066,Strengthening the grassroots for a better tomorrow. Rural India is at the core of our water related initiatives.pic.twitter.com/LR0XuyFOzn,,,,1209815319201624064,https://twitter.com/narendramodi/status/1209815319201624064
2019-12-25 12:35:12,narendramodi,,235,2200,10828,From a compartmentalised approach to a comprehensive one... Our Government has ushered a paradigm shift in leveraging Jal Shakti for national development.pic.twitter.com/4UVOPTO054,,,,1209814852191105025,https://twitter.com/narendramodi/status/1209814852191105025
2019-12-25 12:34:20,narendramodi,,190,1918,9260,Five pillars of ensuring India overcomes water shortage.pic.twitter.com/2urES1XqyR,,,,1209814634229829632,https://twitter.com/narendramodi/status/1209814634229829632
2019-12-25 12:33:46,narendramodi,,265,2405,11625,"The launch of Atal Bhujal Yojana and key guidelines related to it on Atal Ji’s Jayanti is a fitting tribute to him. As Prime Minister, he made many efforts to improve access to drinking water. We want to harness Jal Shakti for the betterment of 130 crore Indians.pic.twitter.com/CmpfgWlNdZ",,,,1209814491900317696,https://twitter.com/narendramodi/status/1209814491900317696
2019-12-25 12:30:48,narendramodi,,462,3288,26642,"At Parliament House, paid tributes to Atal Ji.pic.twitter.com/yATr0yiL7b",,,,1209813742105645057,https://twitter.com/narendramodi/status/1209813742105645057
2019-12-25 12:28:33,narendramodi,,249,2520,15128,"India will always be grateful to Pandit Madan Mohan Malaviya for his numerous efforts to make India free. Additionally, he was a scholar and thinker who worked towards spreading education among our citizens. Paid tributes to Mahamana at Parliament House this morning.pic.twitter.com/C05H4GsvGL",,,,1209813176247889920,https://twitter.com/narendramodi/status/1209813176247889920
2019-12-25 12:26:45,narendramodi,,318,2389,12872,"This morning, people from all walks of life paid tributes to beloved Atal Ji at ‘Sadaiv Atal.’ India remembers the exemplary leadership of Atal Ji. He led India with firmness and determination. He was a statesman who worked to empower crores of Indians.pic.twitter.com/LfswGxeK08",,,,1209812723044962304,https://twitter.com/narendramodi/status/1209812723044962304
2019-12-25 10:12:07,narendramodi,,762,3526,15746,"Addressing a programme in Lucknow, a city very dear to Atal Ji.https://www.pscp.tv/w/cNMtdzMyMjExNTJ8MXlOR2FwQnFwQkVLamDoVbLsOq53RkxYmVRngqq-xmWPlBayswVJMrf1LnkS …",,,,1209778843076026370,https://twitter.com/narendramodi/status/1209778843076026370
2019-12-25 06:13:39,narendramodi,,912,4602,19981,Launching the Atal Bhujal Yojana. Watch.https://www.pscp.tv/w/cNL1kzMyMjExNTJ8MW1yR21yRWV5T3dKeeOe71HUXLyEfw-TrSIPPbp4F0VtsNIPH9Oy2u7tfWtr …,,,,1209718831456800769,https://twitter.com/narendramodi/status/1209718831456800769
2019-12-25 02:49:33,narendramodi,,2300,10548,58301,Nestled in the nation's hearts Prime Minister Bharat Ratna Atal Bihari Vajpayee salute the rank-rank on his birth anniversary. Pic.twitter.com/9tCkmEUxnf,,,,1209667468886605824,https://twitter.com/narendramodi/status/1209667468886605824
2019-12-25 02:48:51,narendramodi,,655,5116,29597,India humble tribute to his birth to his life dedicated to a high-minded Pandit Madan Mohan Malviya in the service of parents. He also played a key role in the freedom movement with a valuable contribution in the field of education. His scholarly and popular citizens will inspire ever.,,,,1209667291689803777,https://twitter.com/narendramodi/status/1209667291689803777
2019-12-25 02:48:05,narendramodi,,2527,6739,57833,"Merry Christmas! We remember, with immense joy, the noble thoughts of Jesus Christ. He epitomised spirit of service and compassion, devoting his life towards alleviating human suffering. His teachings inspire millions across the world.",,,,1209667097468342272,https://twitter.com/narendramodi/status/1209667097468342272
2019-12-24 14:32:26,narendramodi,VPSecretariat,1438,8235,62532,"I agree, Mr. Vice President :) Good to see Venkaiah Ji enjoying the beauty of Kutch. I hope it inspires you all to head to Kutch! You would love it too! @VPSecretariathttps://twitter.com/VPSecretariat/status/1206224116627443713 …",,@VPSecretariathttps,,1209481967185514497,https://twitter.com/narendramodi/status/1209481967185514497
2019-12-24 14:31:29,narendramodi,ashrafghani,349,2554,14490,India will always support Afghanistan in their developmental needs and to fulfil the aspirations of Afghanistan’s people. Close strategic partnership between our people benefits our nations. @ashrafghanihttps://twitter.com/ashrafghani/status/1209413108772605953 …,,@ashrafghanihttps,,1209481727283851264,https://twitter.com/narendramodi/status/1209481727283851264
2019-12-24 14:30:43,narendramodi,ashrafghani,448,2815,17272,"It is always a delight to talk to my friend, President @ashrafghani. Congratulated him and the people of Afghanistan on the successful conduct of presidential polls and announcement of preliminary results India values the strong friendship with Afghanistan.https://twitter.com/ashrafghani/status/1209413101751279616 …",,@ashrafghani,,1209481533683187712,https://twitter.com/narendramodi/status/1209481533683187712
2019-12-23 13:20:07,narendramodi,,4403,8993,69827,I thank the people of Jharkhand for having given @BJP4India the opportunity to serve the state for many years. I also applaud the hardworking Party Karyakartas for their efforts. We will continue serving the state and raising people-centric issues in the times to come.,,@BJP4India,,1209101378892845056,https://twitter.com/narendramodi/status/1209101378892845056
2019-12-23 13:19:28,narendramodi,,1574,4352,38415,Congratulations to @HemantSorenJMM Ji and the JMM-led alliance for the victory in the Jharkhand polls. Best wishes to them in serving the state.,,@HemantSorenJMM,,1209101217063985152,https://twitter.com/narendramodi/status/1209101217063985152
2019-12-23 01:29:08,narendramodi,,844,3654,23939,"Remembering Chaudhary Charan Singh Ji on his Jayanti. Unwavering when it came to safeguarding the rights of hardworking farmers, Charan Singh Ji also worked tirelessly for the empowerment of the marginalised. He was at the forefront of strengthening India’s democratic fabric.",,,,1208922455252688900,https://twitter.com/narendramodi/status/1208922455252688900
2019-12-23 01:22:35,narendramodi,,290,1866,11206,"Happy Chanukah to all the people of Israel. Hanukkah holiday Diwali further illustrate cultural affinity between India and Israel, festival of lights and victory of good over evil @netanyahu",,@netanyahu,,1208920807415566343,https://twitter.com/narendramodi/status/1208920807415566343
2019-12-23 01:22:20,narendramodi,,364,3319,19066,"Chag Hanukkah Sameach to the people of Israel. The festivals of Hanukkah and Diwali depict yet another cultural affinity shared by India and Israel, celebrating light and the victory of good over evil. @netanyahu",,@netanyahu,,1208920742449967104,https://twitter.com/narendramodi/status/1208920742449967104
2019-12-22 15:41:40,narendramodi,,1681,6214,36988,Thank you Delhi for the immense affection! Here are pictures from today’s rally.pic.twitter.com/hrfAYFhhqV,,,,1208774612768698370,https://twitter.com/narendramodi/status/1208774612768698370
2019-12-22 15:37:38,narendramodi,,1699,7427,28710,"Some people began to tell against the poor Citizenship Amendment Act. The Act would have applied to those who lived in India for many years. New refugees will not benefit from the law. These people, mostly Dalits, who had been kept as bonded laborers in Pakistan. Pic.twitter.com/6uFdO3yLSh",,,,1208773597013123072,https://twitter.com/narendramodi/status/1208773597013123072
2019-12-22 15:37:10,narendramodi,,1662,6561,27318,"Those who have tried pushing the chaos to many parts of the country and fear the atmosphere, I'll burn the effigy of Modi has to say to them Hun- that burn, but do not harm the poor. What you'll find the wounded stone honoring them policemen? Pic.twitter.com/eNFOyQrvEH",,,,1208773482391228417,https://twitter.com/narendramodi/status/1208773482391228417
2019-12-22 15:36:34,narendramodi,,4625,13628,59426,"Some teams are spreading rumors about the Citizenship Amendment Bill. I legalized to know from me, when we have hundreds of colonies, then someone asked what is your religion? When the free gas connection under Ujjwala then asked what their religion, caste asked? Https://youtu.be/xr3bhyaGBFI",,,,1208773331450773505,https://twitter.com/narendramodi/status/1208773331450773505
2019-12-22 15:35:13,narendramodi,,632,4159,15983,"Today in Delhi state government, he is sitting blindly the biggest problem here. The problem of drinking water. The truth most water in it that the country purifier machine is sold in Delhi. And these people are saying there is no problem such as water turbidity Delhi. Pic.twitter.com/VuDydLSBeg",,,,1208772990801973249,https://twitter.com/narendramodi/status/1208772990801973249
2019-12-22 15:34:53,narendramodi,,365,3211,13033,Before 2014 Delhi Metro had expanded an average of 14 km / year. Now it is 25 km / year. Within Delhi has built Peripheral Expressway around as well as a focus on roads. The expressway was also stuck for years. Our government has done by. Pic.twitter.com/Cm5BU6goeE,,,,1208772906307723264,https://twitter.com/narendramodi/status/1208772906307723264
2019-12-22 15:34:30,narendramodi,,436,3432,14075,"A large population of Delhi has had to spend decades with fear about their homes and uncertainty. But we resolved it. The decision of regularization of colonies attached to the house and possession of land is the same, it is going to speed up Delhi's business. Pic.twitter.com/XgFNk0RaEV",,,,1208772809167712259,https://twitter.com/narendramodi/status/1208772809167712259
2019-12-22 08:09:36,narendramodi,,3697,11436,39973,Addressing a huge rally at Ramlila Maidan in Delhi. Watch.https://www.pscp.tv/w/cM8cQDMyMjExNTJ8MWxER0xvZ1Bqcm1LbeUKva_ga_9ZGSO7vm872nKc9qYohPUomfMkOqzgCOtz …,,,,1208660847821643776,https://twitter.com/narendramodi/status/1208660847821643776
2019-12-21 03:06:33,narendramodi,,2594,6005,52001,Birthday wishes to Andhra Pradesh CM Shri @ysjagan. Praying for his long and healthy life.,,@ysjagan,,1208222194905407488,https://twitter.com/narendramodi/status/1208222194905407488
2019-12-20 12:50:38,narendramodi,,4305,7743,42626,"Together, we will realise the dream of a $5 Trillion economy.pic.twitter.com/4Vvo934ICk",,,,1208006795060555778,https://twitter.com/narendramodi/status/1208006795060555778
2019-12-20 12:50:20,narendramodi,,742,3242,16171,Creating the environment where businesspersons can grow and prosper.pic.twitter.com/Pe5dF19Jr2,,,,1208006718535409664,https://twitter.com/narendramodi/status/1208006718535409664
2019-12-20 12:49:30,narendramodi,,417,3026,14825,We are committed to undertaking labour reforms that enhance the dignity of the workers and contribute to India’s growth as well as reform trajectory.pic.twitter.com/vJ48iteREy,,,,1208006508987977734,https://twitter.com/narendramodi/status/1208006508987977734
2019-12-20 12:49:02,narendramodi,,321,2450,11450,Furthering accountability in the system.pic.twitter.com/ZUxPhuMexL,,,,1208006392608636928,https://twitter.com/narendramodi/status/1208006392608636928
2019-12-20 12:48:44,narendramodi,,325,2247,10197,A change in the Companies Act that helps business.pic.twitter.com/FZSRSxpRwO,,,,1208006316469489667,https://twitter.com/narendramodi/status/1208006316469489667
2019-12-20 12:48:22,narendramodi,,457,3174,15375,India’s strides in the ‘Ease of Doing Business’ rankings over the last five years have come after much hardwork by all stakeholders. This augurs well for growth and economic prosperity.pic.twitter.com/D4EfexNWuB,,,,1208006226061209608,https://twitter.com/narendramodi/status/1208006226061209608
2019-12-20 06:05:55,narendramodi,,1648,4682,20948,Delighted to address the @ASSOCHAM4India Annual Conference. Congrats to them for #100YearsOfASSOCHAM.https://www.pscp.tv/w/cMxcQjMyMjExNTJ8MUJkR1llUWdSQVpHWC0K_sTa97eZ3aOgCFT7K-pftrBrlhkElWjmlNTcL7rx …,,@ASSOCHAM4India,#100YearsOfASSOCHAM,1207904943874560001,https://twitter.com/narendramodi/status/1207904943874560001
2019-12-20 01:32:45,narendramodi,,2441,6219,43962,Jharkhand Assembly elections today is the fifth vote last stage. From all voters is my prayer that they vote records by joining in the festival of democracy.,,,,1207836201031356416,https://twitter.com/narendramodi/status/1207836201031356416
2019-12-19 14:32:54,narendramodi,,400,1554,8483,We in India are deeply motivated by Gandhi Ji’s emphasis on duties in addition to rights as well as the importance he attached to encouraging products made by our hardworking fellow citizens.pic.twitter.com/b7gjKExFd2,,,,1207670146426376192,https://twitter.com/narendramodi/status/1207670146426376192
2019-12-19 14:32:48,narendramodi,,488,1678,9479,"Mahatma Gandhi’s ideals and principles give strength to the entire world. For us, Gandhi-150 is not merely a year long celebration. It inspires us to keep furthering the noble tenets of Gandhian philosophy, which have the potential to empower millions.pic.twitter.com/kdtL3s6yqE",,,,1207670117632561152,https://twitter.com/narendramodi/status/1207670117632561152
2019-12-19 14:32:40,narendramodi,,916,3076,18483,Had excellent exchange of ideas at the second meeting of the National Committee of ‘Gandhi-150’ celebrations. The meeting was further enriched by the insights of Mr. @antoniocostapm! http://nm-4.com/z148 pic.twitter.com/R2zvlk6Qwl,,@antoniocostapm,,1207670086099722246,https://twitter.com/narendramodi/status/1207670086099722246
2019-12-19 14:26:08,narendramodi,,361,1841,11943,"India is delighted to receive @antoniocostapm. Our discussions were extremely fruitful, aiming to further deepen bilateral cooperation in a wide range of sectores.pic.twitter.com/Sc4DQ4avlJ",,@antoniocostapm,,1207668439529271296,https://twitter.com/narendramodi/status/1207668439529271296
2019-12-19 14:25:42,narendramodi,,797,3376,24772,"India is delighted to host Mr. @antoniocostapm. Our talks today were extremely fruitful, aimed at further deepening bilateral cooperation in a wide range of sectors.pic.twitter.com/K95mTQDh8U",,@antoniocostapm,,1207668333010657282,https://twitter.com/narendramodi/status/1207668333010657282
2019-12-18 04:11:41,narendramodi,,1578,4861,35718,"Dr. Shreeram Lagoo personified versatility and brilliance. Through the years, he enthralled audiences with outstanding performances. His work will be remembered for years to come. Anguished by his demise. Condolences to his admirers. Om Shanti.",,,,1207151421537144832,https://twitter.com/narendramodi/status/1207151421537144832
2019-12-17 14:32:03,narendramodi,,1768,4674,23609,"While Modi, tribal brothers would have no impact on the Sisters of water, forest and land. Pic.twitter.com/VxrvK1Hd2Y",,,,1206945155925848066,https://twitter.com/narendramodi/status/1206945155925848066
2019-12-17 14:31:49,narendramodi,,3148,8975,37672,"My open challenge to the Congress Party, which is shamelessly peddling lies...pic.twitter.com/nxX6oeCceW",,,,1206945095670489090,https://twitter.com/narendramodi/status/1206945095670489090
2019-12-17 14:31:23,narendramodi,,980,3629,15961,"From Barhait in Jharkhand, which is the land of brave people who have been martyred for truth and justice, I once again assured the people of India- CAA will not affect any Indian, practising any faith. Congress should stop creating panic and dividing people.pic.twitter.com/d7RbHSSCfl",,,,1206944988736737280,https://twitter.com/narendramodi/status/1206944988736737280
2019-12-17 14:27:18,narendramodi,,1265,5125,43109,"Today in Jharkhand, I paid tributes to the valorous Sidho, Kanho, Chand and Bhairav.pic.twitter.com/J52toRN3tK",,,,1206943959257419776,https://twitter.com/narendramodi/status/1206943959257419776
2019-12-17 08:36:41,narendramodi,,1603,4693,22994,Addressing a huge rally in Barhait. Watch.https://www.pscp.tv/w/cMiLGTMyMjExNTJ8MVJER2xOTllkREV4TKoyapHx9UwbULKG8CjOqyc-pkphV1oSCCcQq-mH2fDy …,,,,1206855722723471360,https://twitter.com/narendramodi/status/1206855722723471360
2019-12-16 08:42:23,narendramodi,,10446,20501,91202,"This is the time to maintain peace, unity and brotherhood. It is my appeal to everyone to stay away from any sort of rumour mongering and falsehoods.",,,,1206494771528617985,https://twitter.com/narendramodi/status/1206494771528617985
2019-12-16 08:35:16,narendramodi,,4465,13841,61111,"The need of the hour is for all of us to work together for the development of India and the empowerment of every Indian, especially the poor, downtrodden and marginalised. We cannot allow vested interest groups to divide us and create disturbance.",,,,1206492980195971077,https://twitter.com/narendramodi/status/1206492980195971077
2019-12-16 08:34:45,narendramodi,,4412,18794,61186,I want to unequivocally assure my fellow Indians that CAA does not affect any citizen of India of any religion. No Indian has anything to worry regarding this Act. This Act is only for those who have faced years of persecution outside and have no other place to go except India.,,,,1206492850378002432,https://twitter.com/narendramodi/status/1206492850378002432
2019-12-16 08:34:14,narendramodi,,2588,12139,46264,"The Citizenship Amendment Act, 2019 was passed by both Houses of Parliament with overwhelming support. Large number of political parties and MPs supported its passage. This Act illustrates India’s centuries old culture of acceptance, harmony, compassion and brotherhood.",,,,1206492721134727169,https://twitter.com/narendramodi/status/1206492721134727169
2019-12-16 08:33:54,narendramodi,,6317,18951,71088,"Violent protests on the Citizenship Amendment Act are unfortunate and deeply distressing. Debate, discussion and dissent are essential parts of democracy but, never has damage to public property and disturbance of normal life been a part of our ethos.",,,,1206492636170702848,https://twitter.com/narendramodi/status/1206492636170702848
2019-12-16 01:35:07,narendramodi,,3430,11154,67465,"Have the courage of Indian soldiers on Victory Day, a tribute to the bravery and valor. In 1971 made history by our army today, he will be marked forever golden.",,,,1206387245042696192,https://twitter.com/narendramodi/status/1206387245042696192
2019-12-16 01:31:12,narendramodi,,1265,4043,26801,Jharkhand Assembly today voted for the fourth round. All voters is my request that they be this holy festival must give their vote and democratic partner.,,,,1206386258831785984,https://twitter.com/narendramodi/status/1206386258831785984
2019-12-15 09:06:37,narendramodi,,2441,5522,27246,The people of Dumka will reject Congress and JMM. They support BJP. Watch my speech.https://www.pscp.tv/w/cMXvHTMyMjExNTJ8MXlvSk16enFsTER4UYZRsGIu3hkucXP0PzkpElN72RVZIsIAuE_4QOELWW3N …,,,,1206138483091243010,https://twitter.com/narendramodi/status/1206138483091243010
2019-12-15 02:41:53,narendramodi,,2014,8082,55213,Tributes to the great Sardar Patel on his Punya Tithi. We remain eternally inspired by his exceptional service to our nation.,,,,1206041661010108418,https://twitter.com/narendramodi/status/1206041661010108418
2019-12-14 12:54:07,narendramodi,,1144,4655,35869,Interacted with IAF pilots and other IAF personnel in Kanpur. India is proud of their outstanding service!pic.twitter.com/oJl6tW4zub,,,,1205833346615410688,https://twitter.com/narendramodi/status/1205833346615410688
2019-12-14 12:20:08,narendramodi,,821,3433,21193,Had the opportunity to visit Atal Ghat and review cleanliness works including the cleaning of the Sisamau Nala.pic.twitter.com/4I00ZK08pi,,,,1205824792357527552,https://twitter.com/narendramodi/status/1205824792357527552
2019-12-14 12:17:32,narendramodi,,1277,6122,45628,"In Kanpur, I paid tributes to the courageous Chandrashekhar Azad. His heroism inspired many and strengthened our freedom movement.pic.twitter.com/RgxyYEknof",,,,1205824138184515587,https://twitter.com/narendramodi/status/1205824138184515587
2019-12-14 12:15:52,narendramodi,,327,1824,9437,"Powered by a holistic thinking process and people centric efforts, we want the ‘Namami Gange’ initiative to embody the spirit of ‘Arth Ganga’ whereby focus is on sustainable development as well as economic activity related to the Ganga in a wide range of sectors.pic.twitter.com/muzWqisbgm",,,,1205823717630078976,https://twitter.com/narendramodi/status/1205823717630078976
2019-12-14 12:15:46,narendramodi,,306,2102,10904,"Ganga rejuvenation has been a challenge for decades. We have taken it up on a mission mode. I am also confident the steps taken to clean the Ganga will manifest the spirit of cooperative federalism, with all concerned states playing a positive and active role.pic.twitter.com/RhB2kh6HXu",,,,1205823693970034690,https://twitter.com/narendramodi/status/1205823693970034690
2019-12-14 12:15:41,narendramodi,,633,3037,17267,"Today’s meeting of the National Ganga Council was an extremely fruitful one. CMs, Ministers, top officials from various states attended and enriched proceedings with their insights. Our ‘Ganga-centric’ approach is ensuring positive results. http://nm-4.com/3r48 pic.twitter.com/yxnSQQbaBe",,,,1205823674357448706,https://twitter.com/narendramodi/status/1205823674357448706
2019-12-14 05:23:04,narendramodi,,104,746,3812,We take on a development-oriented government to lift the state pajabavasiam together who parked a new example of communal harmony with the progress of the state.,,,,1205719833922269184,https://twitter.com/narendramodi/status/1205719833922269184
2019-12-14 05:23:03,narendramodi,,76,759,4142,"BJP today feel proud of ourselves that our party is the coalition and our alliance is not only political, but a relationship of corruption.",,,,1205719831888007171,https://twitter.com/narendramodi/status/1205719831888007171
2019-12-14 05:23:01,narendramodi,,283,1398,8790,"I, in our partner Shiromani Akali Dal party wished their 99 th foundation day Punjab. India's oldest political parties, a party of the people ahead of them on every issue raised with the demand. @Akali_Dal_",,@Akali_Dal_,,1205719824074076160,https://twitter.com/narendramodi/status/1205719824074076160
2019-12-14 05:06:01,narendramodi,,175,1373,7425,"The @BJP4India is proud to be a valued friend and ally of the @Akali_Dal_. Our alliance is not merely a political alliance. Together, we have given the people of Punjab development-oriented and compassionate Governments that have transformed many lives.",,@BJP4India @Akali_Dal_,,1205715545896574976,https://twitter.com/narendramodi/status/1205715545896574976
2019-12-14 05:06:01,narendramodi,,367,2495,15426,"Today, on the 99th Sthapana Diwas of @Akali_Dal_, my greetings and best wishes to all their leaders and Karyakartas. One of India’s oldest parties, Akali Dal has always been at the forefront of serving society and raising issues of public welfare.",,@Akali_Dal_,,1205715542381744128,https://twitter.com/narendramodi/status/1205715542381744128
2019-12-13 14:44:02,narendramodi,,697,2278,14835,"Excellent interaction with Speaker of the @mvpeoplesmajlis, Mr. @MohamedNasheed and members of the delegation that accompanied him. We exchanged views on deepening cooperation between India and Maldives. http://nm-4.com/fq48 pic.twitter.com/OQM9iQP4IU",,@mvpeoplesmajlis @MohamedNasheed,,1205498621010907136,https://twitter.com/narendramodi/status/1205498621010907136
2019-12-13 14:40:57,narendramodi,abdulla_shahid,389,2376,16022,"Delighted to meet you, Minister @abdulla_shahid. Glad that we had the opportunity to discuss various aspects of the strong friendship between our nations. Robust bilateral cooperation augurs well for the people of our nations.https://twitter.com/abdulla_shahid/status/1205453804746895361 …",,@abdulla_shahid,,1205497843055616000,https://twitter.com/narendramodi/status/1205497843055616000
2019-12-13 08:42:36,narendramodi,,1090,5040,37308,Today we pay homage to the brave personnel who sacrificed their lives while protecting our Parliament. Their martyrdom will never be forgotten.pic.twitter.com/LAMG3HPC6S,,,,1205407663137288192,https://twitter.com/narendramodi/status/1205407663137288192
2019-12-13 05:37:04,narendramodi,,1261,8101,51280,Many congratulations to PM @BorisJohnson for his return with a thumping majority. I wish him the best and look forward to working together for closer India-UK ties.pic.twitter.com/D95Z7XXRml,,@BorisJohnson,,1205360968810803200,https://twitter.com/narendramodi/status/1205360968810803200
