date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-07-09 11:30:15,INCIndia,INCIndia,3,146,51,"Has Modi Govt promised a separate flag for the Naga's other than the Tricolour?: @rssurjewala",,@rssurjewala,,751740243804459008,https://twitter.com/INCIndia/status/751740243804459008
2016-07-09 11:30:14,INCIndia,,13,280,191,"What proof does Shri Ravi Shankar Prasad have that there was no under reporting in 2010-16?pic.twitter.com/6VmyjB0rqN",,,,751740239547207680,https://twitter.com/INCIndia/status/751740239547207680
2016-07-09 11:27:45,INCIndia,INCIndia,3,107,55,"Whether Modi govt has entered into agreement with NSCN IM, compromising India's sovereignty?: @rssurjewala",,@rssurjewala,,751739613018935296,https://twitter.com/INCIndia/status/751739613018935296
2016-07-09 11:24:44,INCIndia,INCIndia,1,98,52,"NSCN IM said, the framework is a secret because until a complete settlement is done, some secrecy will have to be kept: @rssurjewala",,@rssurjewala,,751738857003970560,https://twitter.com/INCIndia/status/751738857003970560
2016-07-09 11:22:55,INCIndia,INCIndia,3,112,52,"Understanding on shared Sovereignty has been arrived because uniqueness of Naga is recognised. We aren't giving up on demand of Sovereignty",,,,751738397933248512,https://twitter.com/INCIndia/status/751738397933248512
2016-07-09 11:21:28,INCIndia,INCIndia,3,93,55,"NSCN IM said a separate flag & passport for Nagas was not just a demand but a right, as Nagas were never under Indian rule: @rssurjewala",,@rssurjewala,,751738035717283840,https://twitter.com/INCIndia/status/751738035717283840
2016-07-09 11:20:03,INCIndia,INCIndia,2,95,62,"Press statements by NSCN IM Gen Sec talks of an agreement with Modi Govt, questioning our integrity has stunned the nation: @rssurjewala",,@rssurjewala,,751737677171478528,https://twitter.com/INCIndia/status/751737677171478528
2016-07-09 11:17:08,INCIndia,INCIndia,2,89,65,"... of Sovereignty or India's territorial integrity. No one has the right to compromise on this cardinal principle: @rssurjewala",,@rssurjewala,,751736942040010752,https://twitter.com/INCIndia/status/751736942040010752
2016-07-09 11:15:58,INCIndia,INCIndia,1,89,57,"INC supports finding a lasting solution, but it has to be within the framework of the Constitution. Without a whisper of compromise...",,,,751736648736514052,https://twitter.com/INCIndia/status/751736648736514052
2016-07-09 11:14:23,INCIndia,INCIndia,2,104,66,"This framework agreement has been kept under wraps by Modi ji, without taking into confidence Parliament, Cabinet or people of India.",,,,751736249606557697,https://twitter.com/INCIndia/status/751736249606557697
2016-07-09 11:11:40,INCIndia,INCIndia,2,99,72,"on 3rd Aug, 2015, Modi Govt entered into an accord with NSCN IM, without consulting any of the State Govts: @rssurjewala",,@rssurjewala,,751735566320885760,https://twitter.com/INCIndia/status/751735566320885760
2016-07-09 11:09:53,INCIndia,INCIndia,2,94,62,"INC has tried to give the nation a lasting solution to the Naga issue from, Independence to today: @rssurjewala",,@rssurjewala,,751735119774228480,https://twitter.com/INCIndia/status/751735119774228480
2016-07-09 11:04:29,INCIndia,INCIndia,5,87,60,"That is why INC has succeeded in finding lasting solutions to various problems: @rssurjewala",,@rssurjewala,,751733759922147329,https://twitter.com/INCIndia/status/751733759922147329
2016-07-09 11:03:21,INCIndia,INCIndia,4,89,57,"To bring these groups back in to the national mainstream with a spirit of national consensus: @rssurjewala",,@rssurjewala,,751733474487263232,https://twitter.com/INCIndia/status/751733474487263232
2016-07-09 11:01:46,INCIndia,INCIndia,2,94,63,"INC has always tackled insurgency & militancy strongly & also engaged with various groups with a sense of responsibility: @rssurjewala",,@rssurjewala,,751733077571805184,https://twitter.com/INCIndia/status/751733077571805184
2016-07-09 11:00:31,INCIndia,,9,275,216,"By questioning this audit report, the Modi Govt is questioning the SCpic.twitter.com/MuafR1GN7j",,,,751732760063074304,https://twitter.com/INCIndia/status/751732760063074304
2016-07-09 11:00:12,INCIndia,INCIndia,3,85,59,"As also for finding lasting solutions within our Constitutional framework for problems that have arisen from time to time: @rssurjewala",,@rssurjewala,,751732683001114625,https://twitter.com/INCIndia/status/751732683001114625
2016-07-09 10:58:07,INCIndia,INCIndia,3,93,62,"India's Sovereignty & territoriality has been an article of faith for INC. We have fought against & sacrificed to protect India's integrity.",,,,751732156011933696,https://twitter.com/INCIndia/status/751732156011933696
2016-07-09 10:56:33,INCIndia,,17,181,146,"We want to raise an issue relating to India's Sovereignty & territorial integrity: @rssurjewala AICC Press Briefing",,@rssurjewala,,751731765266440192,https://twitter.com/INCIndia/status/751731765266440192
2016-07-09 10:30:21,INCIndia,,18,236,186,"Does the Modi Govt have the courage to order a similar CAG Audit?pic.twitter.com/lL6DNNeFeb",,,,751725167710081024,https://twitter.com/INCIndia/status/751725167710081024
2016-07-09 10:10:06,INCIndia,,30,280,235,"Instead of acting on the exposé by the INC, why is the BJP attacking the Opposition? What are they hiding?pic.twitter.com/gmFKkEG167",,,,751720073333657601,https://twitter.com/INCIndia/status/751720073333657601
2016-07-09 09:43:33,INCIndia,,27,223,188,"The Modi Govt is questioning the CAG, which is a Constitutional authority.pic.twitter.com/NFW4aTDkqB",,,,751713391102746624,https://twitter.com/INCIndia/status/751713391102746624
2016-07-09 06:30:04,INCIndia,,46,298,252,"The difference between Congress & BJP - We believe in humility, they believe in arrogancepic.twitter.com/b6zfzfokJq",,,,751664701537345536,https://twitter.com/INCIndia/status/751664701537345536
2016-07-09 05:30:04,INCIndia,,29,322,294,"कांग्रेस शासित उत्तराखंड आसानी से कारोबार के लिहाज से सबसे बेहतरीन राज्य! #CongressMeansProgresspic.twitter.com/IdbTEO4Fb3",,,#CongressMeansProgresspic,751649600558075905,https://twitter.com/INCIndia/status/751649600558075905
2016-07-09 04:30:06,INCIndia,,13,279,251,"Pt Nehru cements the base for the foundation stone of Orissa's new Capital at Bhuvaneswar, 1948pic.twitter.com/6fYmobWj7f",,,,751634508022059008,https://twitter.com/INCIndia/status/751634508022059008
2016-07-09 03:30:05,INCIndia,,20,360,303,"Prime Minister Jawaharlal Nehru presented the first five-year plan on 24th Jan 1955 http://inc.in/INC-Time-Line pic.twitter.com/zyaRCWgsPE",,,,751619405016997888,https://twitter.com/INCIndia/status/751619405016997888
2016-07-09 02:30:05,INCIndia,,33,302,246,"Have compassion towards all living beings. Hatred leads to destruction - Lord Mahavirpic.twitter.com/7646nz9k20",,,,751604306646708225,https://twitter.com/INCIndia/status/751604306646708225
2016-07-08 15:30:22,INCIndia,,58,324,367,"From the tallest leader to the smallest child, anyone can effect great change.pic.twitter.com/Q5FvBYgpZD",,,,751438282563555328,https://twitter.com/INCIndia/status/751438282563555328
2016-07-08 14:30:17,INCIndia,,5,204,188,"Pt. Govind Ballabh Pant with CM's of Assam, Bihar, Orissa & West Bengal and reps of Manipur and Tripura, 1957pic.twitter.com/olfzmGf2vN",,,,751423165012725760,https://twitter.com/INCIndia/status/751423165012725760
2016-07-08 13:30:18,INCIndia,,41,297,235,"Modi Govt’s ‘Tele con’ Policy: Loot me if you can! Read More: http://www.inc.in/In-Focus/809/Modi-Govts-Tele-con-Policy-Loot-me-if-you-can …pic.twitter.com/zhgkrxPIPk",,,,751408067795824640,https://twitter.com/INCIndia/status/751408067795824640
2016-07-08 12:32:07,INCIndia,,37,263,234,"Another AAP MLA Prakash Jarwal, has been booked for allegedly misbehaving with a womanpic.twitter.com/jkj3N9siOE",,,,751393426667515905,https://twitter.com/INCIndia/status/751393426667515905
2016-07-08 11:56:09,INCIndia,INCIndia,29,197,159,"Modi ji talks of bringing Black Money back, but from Delhi & Mumbai, we have evidence of crores of Rupees leaving the country: RPN Singh",,,,751384373241319424,https://twitter.com/INCIndia/status/751384373241319424
2016-07-08 11:54:48,INCIndia,INCIndia,13,218,162,"PM has now given the nation a Money Laundering Scheme. Now Rs 2240 crore has been laundered from Mumbai banks: RPN Singh",,,,751384036216492032,https://twitter.com/INCIndia/status/751384036216492032
2016-07-08 11:52:02,INCIndia,INCIndia,5,120,84,"Why was a single vendor system created?: Anand Sharma",,,,751383339257344000,https://twitter.com/INCIndia/status/751383339257344000
2016-07-08 11:50:23,INCIndia,INCIndia,3,115,82,"Why were the objections of a junior minister, offers of BHEL not considered: Anand Sharma",,,,751382922024787968,https://twitter.com/INCIndia/status/751382922024787968
2016-07-08 11:49:49,INCIndia,INCIndia,3,116,85,"The MoS of Defence objected to this in a letter in 2015. BHEL makes an offer of partial manufacturing: Anand Sharma",,,,751382781402357764,https://twitter.com/INCIndia/status/751382781402357764
2016-07-08 11:46:12,INCIndia,INCIndia,10,109,81,"In the purchase of carbines, a single vendor situation was created by the Modi Govt: Anand Sharma",,,,751381868679864321,https://twitter.com/INCIndia/status/751381868679864321
2016-07-08 11:44:16,INCIndia,INCIndia,12,111,80,"The Budget for capital acquisition has been reduced. Where they have proceeded with decisions, a shadow has been cast on the processes.",,,,751381385680523264,https://twitter.com/INCIndia/status/751381385680523264
2016-07-08 11:43:08,INCIndia,INCIndia,10,124,86,"Contrary to what they Govt says, they have compromised with the defence preparedness of India in a very serious manner: Anand Sharma",,,,751381097712263168,https://twitter.com/INCIndia/status/751381097712263168
2016-07-08 11:42:14,INCIndia,INCIndia,8,117,78,"There is an arbitrariness. All critical decisions on defence acquisitions is being made by a small cabal: Anand Sharma",,,,751380873384038400,https://twitter.com/INCIndia/status/751380873384038400
2016-07-08 11:41:14,INCIndia,INCIndia,7,99,68,"... state of art technology has been dispensed with. You have to compare notified policy of 2013 & 2014 & now: Anand Sharma",,,,751380621285437440,https://twitter.com/INCIndia/status/751380621285437440
2016-07-08 11:39:59,INCIndia,INCIndia,3,101,70,"Now the celebrated announcement on FDI recently does away with that also. How can they term it progressive if Acquisition of...",,,,751380306473594882,https://twitter.com/INCIndia/status/751380306473594882
2016-07-08 11:38:32,INCIndia,INCIndia,1,96,69,"... were mandatory. Approval by CCS & assured access of State of Art Technology: Anand Sharma",,,,751379939060887552,https://twitter.com/INCIndia/status/751379939060887552
2016-07-08 11:37:16,INCIndia,INCIndia,3,97,67,"Acquisition of state of art technology will be there, integral to any process of the acquisition of defence platforms by India. Two things..",,,,751379620042121218,https://twitter.com/INCIndia/status/751379620042121218
2016-07-08 11:35:29,INCIndia,INCIndia,11,105,75,"We have allowed FDI in Defence. But, even earlier we had permitted FDI. We had wanted scrutiny of investments over 26% by CCS: Anand Sharma",,,,751379172782583812,https://twitter.com/INCIndia/status/751379172782583812
2016-07-08 11:33:04,INCIndia,INCIndia,9,114,77,"Its first decision was on the Rafale jets. They said 36 jets will be bought but shared no other information: Anand Sharma",,,,751378565199912960,https://twitter.com/INCIndia/status/751378565199912960
2016-07-08 11:32:40,INCIndia,INCIndia,5,104,76,"PM has undermined the Cabinet Committee on Security: Anand Sharma",,,,751378464251326464,https://twitter.com/INCIndia/status/751378464251326464
2016-07-08 11:30:23,INCIndia,,32,280,277,"The list of people & foreign Govts who are questioning Modi Govt's economic data is growing longer.pic.twitter.com/WL4ss9ACtL",,,,751377888138539010,https://twitter.com/INCIndia/status/751377888138539010
2016-07-08 11:28:30,INCIndia,INCIndia,12,97,72,"PM Modi's style is to bypass estd systems. The Cabinet Committee on Security deliberates on diff aspect of Defence policy: Anand Sharma",,,,751377417789329408,https://twitter.com/INCIndia/status/751377417789329408
2016-07-08 11:26:25,INCIndia,INCIndia,12,107,74,"The working style of Modi Govt is not transparent & raises many questions, esp in connection to our Defence policy: Anand Sharma",,,,751376893383839744,https://twitter.com/INCIndia/status/751376893383839744
2016-07-08 11:23:08,INCIndia,INCIndia,9,106,71,"What is the connection between this scam & Essar tapes? Will Modi Govt have the courage to order an investigation on the same?: @rssurjewala",,@rssurjewala,,751376063851298816,https://twitter.com/INCIndia/status/751376063851298816
2016-07-08 11:21:32,INCIndia,INCIndia,11,104,80,"By when will the Rs. 12,000 cr owed by the Telecom companies come to the Indian Exchequer?: @rssurjewala",,@rssurjewala,,751375664033378305,https://twitter.com/INCIndia/status/751375664033378305
2016-07-08 11:19:53,INCIndia,INCIndia,9,108,71,"Why has PM Modi & Shri Ravi Shankar Prasad trying to subdue this issue & misguide the nation?: @rssurjewala",,@rssurjewala,,751375249011253250,https://twitter.com/INCIndia/status/751375249011253250
2016-07-08 11:16:06,INCIndia,INCIndia,6,108,87,"Is this a vote of no confidence on the CAG by the Modi Govt?: @rssurjewala",,@rssurjewala,,751374295511605249,https://twitter.com/INCIndia/status/751374295511605249
2016-07-08 11:14:56,INCIndia,INCIndia,3,109,82,"Why is the Telecom Min contemplating placing an audit over & above the CAG report: @rssurjewala",,@rssurjewala,,751373999968518144,https://twitter.com/INCIndia/status/751373999968518144
2016-07-08 11:13:15,INCIndia,INCIndia,2,107,74,"How has the Minister learnt the truth before an audit by the CAG?: @rssurjewala",,@rssurjewala,,751373578898055168,https://twitter.com/INCIndia/status/751373578898055168
2016-07-08 11:12:05,INCIndia,INCIndia,3,114,80,"Why is the Minister emphasizing that after 2009-10 there was no under-reporting of income: @rssurjewala",,@rssurjewala,,751373282901913600,https://twitter.com/INCIndia/status/751373282901913600
2016-07-08 11:07:04,INCIndia,INCIndia,9,118,92,"They have not answered why have they sanctioned a special audit by impaneled CAs over & above this CAG report: @rssurjewala",,@rssurjewala,,751372023285317634,https://twitter.com/INCIndia/status/751372023285317634
2016-07-08 11:04:14,INCIndia,INCIndia,9,120,91,"Govt said that the report came in June, 2016. They forgot that this same report was placed in Parliament in March: @rssurjewala",,@rssurjewala,,751371307451842561,https://twitter.com/INCIndia/status/751371307451842561
2016-07-08 11:02:36,INCIndia,INCIndia,6,120,75,"Will Modi Govt get an audit done for the 6 telecom companies in question?: @rssurjewala",,@rssurjewala,,751370896988835840,https://twitter.com/INCIndia/status/751370896988835840
2016-07-08 11:01:57,INCIndia,INCIndia,9,143,86,"In the Telecom Scam, the Modi Govt to cover one lie is saying a hundred lies. Efforts are being made to hide this scam: @rssurjewala",,@rssurjewala,,751370736212770816,https://twitter.com/INCIndia/status/751370736212770816
2016-07-08 11:00:38,INCIndia,INCIndia,24,142,92,"Yesterday we exposed the Rs 45,000 cr Telecom Scam. Today we shall expose a defence scam & money laundering scam: @rssurjewala",,@rssurjewala,,751370402656612352,https://twitter.com/INCIndia/status/751370402656612352
2016-07-08 10:58:22,INCIndia,INCIndia,19,139,108,"It is clear Modi Govt instead of Zero Tolerance on Corruption, is becoming a Scam Sarkar: @rssurjewala",,@rssurjewala,,751369833229541376,https://twitter.com/INCIndia/status/751369833229541376
2016-07-08 10:30:21,INCIndia,,24,230,182,"Under BJP-Akali, Punjab has a debt of Rs 1,24,471 cr. And they continue to loot the exchequer. Shame on BJP-Akalispic.twitter.com/66BlkP4jHN",,,,751362783904616450,https://twitter.com/INCIndia/status/751362783904616450
2016-07-08 09:30:22,INCIndia,,37,412,269,"CAG unearthed Rs 46,000 cr Telecom scam. Why is PM Modi not accepting CAG's findings? Why did he order a cover up?pic.twitter.com/mCiyzfqrQ2",,,,751347688415719424,https://twitter.com/INCIndia/status/751347688415719424
2016-07-08 08:30:19,INCIndia,,28,278,199,"Modi Govt first copied UPA policies and is now plagiarizing US Govt polices. #CopyCatSarkarpic.twitter.com/Mhodd0q2W6",,,#CopyCatSarkarpic,751332572462878720,https://twitter.com/INCIndia/status/751332572462878720
2016-07-08 07:38:07,INCIndia,,62,318,264,"Modi ji, Rs 46k cr is not notional but actual loss. Instead of recovering this amount you are covering it up! #Shamepic.twitter.com/A1kNRki2oN",,,#Shamepic,751319439157522432,https://twitter.com/INCIndia/status/751319439157522432
2016-07-08 06:30:10,INCIndia,,44,247,205,"जब पर्यावरण मंत्री थे तो जंगलों को नष्ट करने की अंधाधुंध इजाजत दी, कृपया अब देश के शिक्षा तन्त्र को बख्श देनाpic.twitter.com/MioCf0vJZ5",,,,751302336782278656,https://twitter.com/INCIndia/status/751302336782278656
2016-07-08 05:30:04,INCIndia,,56,234,267,"वोट की ताकत आपके अधिकारों का रखवाला है. इस वोट से आप सरकार बना सकते या हटा सकते हैं. इस बात को समझियेpic.twitter.com/3Rq02Nbaq3",,,,751287211509714945,https://twitter.com/INCIndia/status/751287211509714945
2016-07-08 04:30:02,INCIndia,,17,163,151,"Avadi Session marked INC's distinct shift towards socialism. INC declared socialist pattern of society as its goalpic.twitter.com/PqikstHFX8",,,,751272105392508928,https://twitter.com/INCIndia/status/751272105392508928
2016-07-08 03:30:08,INCIndia,,21,212,220,"Inauguration of the Indore Gwalior-Malwa Union (as Madhya Bharat) by PM Pt. Nehru, Gwalior, 1948pic.twitter.com/Clb8dqZK0l",,,,751257032393494528,https://twitter.com/INCIndia/status/751257032393494528
2016-07-08 02:30:06,INCIndia,,33,199,231,"कबीर दास जी का मानना था कि यदि कोई प्रेम के केवल ढाई अक्षर ही अच्छी तरह पढ़ ले, तो वही सच्चा ज्ञानी होगाpic.twitter.com/z8r3DoGYcL",,,,751241923935936513,https://twitter.com/INCIndia/status/751241923935936513
2016-07-07 16:00:49,INCIndia,,75,355,314,"Why has Modi Govt become inactive in trying to recover the money owed to the people of Indiapic.twitter.com/baHYwym54e",,,,751083558060511233,https://twitter.com/INCIndia/status/751083558060511233
2016-07-07 15:45:08,INCIndia,,31,303,245,"Why is Modi ji questioning a constitutional authority like the CAG?pic.twitter.com/IYI22jIFvN",,,,751079609945305088,https://twitter.com/INCIndia/status/751079609945305088
2016-07-07 15:30:08,INCIndia,,40,290,328,"ज़रुरत को एक दूसरे के हाथ का साथ चाहिएpic.twitter.com/YPmg9rYa3v",,,,751075838209040384,https://twitter.com/INCIndia/status/751075838209040384
2016-07-07 15:15:11,INCIndia,,49,377,248,"Is the Govt acting like a willful collaborator with select corporate entities? #BJPTelecomScampic.twitter.com/VuKF4rIZPX",,,#BJPTelecomScampic,751072073292713984,https://twitter.com/INCIndia/status/751072073292713984
2016-07-07 15:00:49,INCIndia,,39,324,243,"Does Modi ji have a plan to recover the Actual Losses? #BJPTelecomScampic.twitter.com/mgLnObIpPa",,,#BJPTelecomScampic,751068459203637248,https://twitter.com/INCIndia/status/751068459203637248
2016-07-07 14:45:15,INCIndia,,41,410,270,"Why the Govt has ignored findings of CAG? Is it because it provides inconvenient truths for Modiji? #BJPTelecomScampic.twitter.com/fyxciu23GJ",,,#BJPTelecomScampic,751064543015497728,https://twitter.com/INCIndia/status/751064543015497728
2016-07-07 14:30:05,INCIndia,,44,213,208,"लोकपाल की लड़ाई को जोकपाल बनाकर सब साथी अब सत्ता का सुख भोग रहेpic.twitter.com/MovBR0eWMb",,,,751060724747689985,https://twitter.com/INCIndia/status/751060724747689985
2016-07-07 14:24:38,INCIndia,,32,381,233,"Telecom companies owe the Govt Rs 12,000 cr, but Modi ji doesn’t care. #BJPTelecomScampic.twitter.com/4TJgxPTPNi",,,#BJPTelecomScampic,751059352010756096,https://twitter.com/INCIndia/status/751059352010756096
2016-07-07 13:51:24,INCIndia,,52,369,314,"CAG says that Telecom Companies under reported income of Rs 46,045 cr & Modi Govt does nothing!pic.twitter.com/tXEsDvZBW2",,,,751050989768019968,https://twitter.com/INCIndia/status/751050989768019968
2016-07-07 13:30:07,INCIndia,,11,196,192,"प्रेम और करुणा आवश्यकताएं हैं, विलासिता नहीं .उनके बिना मानवता जीवित नहीं रह सकती.pic.twitter.com/FOh0UbzcnD",,,,751045635638386688,https://twitter.com/INCIndia/status/751045635638386688
2016-07-07 12:30:07,INCIndia,,16,259,254,"बादल जी अब आप क्या कहेंगे अब तो आपके गठबंधन के साथी ही आपके मंत्री पर ड्रग के बढ़ावे का आरोप लगा रहे हैंpic.twitter.com/KhyhPUygRT",,,,751030534629765120,https://twitter.com/INCIndia/status/751030534629765120
2016-07-07 12:00:30,INCIndia,INCIndia,9,165,109,"Watch the recording of the AICC press briefing on Modi Govt's Rs 45,000 crore Telecom Scam:https://www.youtube.com/watch?v=8DJFsA5hfuM …",,,,751023080923885568,https://twitter.com/INCIndia/status/751023080923885568
2016-07-07 11:59:07,INCIndia,INCIndia,7,160,120,"The English language version of the press release.pic.twitter.com/6yuAdbN7tx",,,,751022733824299008,https://twitter.com/INCIndia/status/751022733824299008
2016-07-07 11:48:42,INCIndia,INCIndia,29,242,148,"Read the press release below to know how the Narendra Modi Govt carried out the Rs 45,000 crore scampic.twitter.com/ByacYmrHG7",,,,751020112539447296,https://twitter.com/INCIndia/status/751020112539447296
2016-07-07 11:43:20,INCIndia,INCIndia,9,148,109,"ये नोशनल लॉस नहीं है, एक्चुअल लॉस है, और जब ये सरकार का पैसा है तो ये देश के आम इंसान, नौजवान और किसान का ही पैसा है: @SinghRPN",,@SinghRPN,,751018758840455168,https://twitter.com/INCIndia/status/751018758840455168
2016-07-07 11:42:03,INCIndia,INCIndia,3,110,68,"...तो मोदी सरकार उसी कैग पर ऊँगली उठा देती है: @SinghRPN",,@SinghRPN,,751018435853815809,https://twitter.com/INCIndia/status/751018435853815809
2016-07-07 11:41:48,INCIndia,INCIndia,5,106,68,"आज जब कैग अपनी रिपोर्ट देती है, गुजरात की कैग हो या देश की कैग हो, जब वो जांच करके देश को बताना चाहती है क़ि ये आंकड़े है...",,,,751018376223395840,https://twitter.com/INCIndia/status/751018376223395840
2016-07-07 11:38:26,INCIndia,INCIndia,2,101,69,"उनका यह कहना था अगर कानून ऐसे बनेगा तो देश को घाटा हो सकता है। और इससे हमारी सरकार को पूरे देश में भ्रष्ट बताने का काम किया गया: @SinghRPN",,@SinghRPN,,751017527820611584,https://twitter.com/INCIndia/status/751017527820611584
2016-07-07 11:36:48,INCIndia,INCIndia,5,105,75,"जब हमारी सरकार थी तब कैग ने अपनी रिपोर्ट दी थी. उस समय कैग ने 'नोशनल लॉस' की बात की थी, देश को घाटा नहीं हुआ था: @SinghRPN",,@SinghRPN,,751017114815922176,https://twitter.com/INCIndia/status/751017114815922176
2016-07-07 11:35:22,INCIndia,INCIndia,6,104,73,"उसकी ऑडिट रिपोर्ट के ऊपर स्पेशल ऑडिट कराना, बात वही हुई कि चोर तय करेगा कि उसकी जांच कौन करेगा: @shaktisinhgohil",,@shaktisinhgohil,,751016754730721280,https://twitter.com/INCIndia/status/751016754730721280
2016-07-07 11:34:29,INCIndia,INCIndia,4,109,67,"देश की जिस एजेंसी के पास 13000 प्रोफेशनल ऑडिटर्स है , देश के किसी CA के पास ऐसी क़्वालिटी नहीं है...",,,,751016535418871808,https://twitter.com/INCIndia/status/751016535418871808
2016-07-07 11:33:24,INCIndia,INCIndia,8,109,75,"...सच्चाई ये है वो करोड़ों से कम खाते नहीं और मेहनत करने वाले को चैन से रोटी खाने देते नहीं: @shaktisinhgohil",,@shaktisinhgohil,,751016262063366144,https://twitter.com/INCIndia/status/751016262063366144
2016-07-07 11:31:16,INCIndia,INCIndia,6,115,70,"ये 45000 करोड़ का स्केम है। मोदी जी आधा सच बोलते हैं, वो कहते हैं मैं खाता नहीं मैं खाने देता नहीं...",,,,751015725435944960,https://twitter.com/INCIndia/status/751015725435944960
2016-07-07 11:30:08,INCIndia,INCIndia,3,94,61,"दूसरा इससे CAG द्वारा बताये गये रुपयों के आकलन को कम करने या खत्म करने की दुर्भावना स्पष्ट होती है: @rssurjewala",,@rssurjewala,,751015437178109952,https://twitter.com/INCIndia/status/751015437178109952
2016-07-07 11:29:22,INCIndia,INCIndia,5,81,58,"...या फिर आखिर में पूरी तरीके से खत्म कर देना है: @rssurjewala",,@rssurjewala,,751015246668726272,https://twitter.com/INCIndia/status/751015246668726272
2016-07-07 11:28:32,INCIndia,INCIndia,5,91,54,"मोदी सरकार का यह स्पष्ट तरीका सालों तक सरकार की बकाया राशि की रिकवरी को जानबूझ कर टालना है: @rssurjewala",,@rssurjewala,,751015034562674688,https://twitter.com/INCIndia/status/751015034562674688
2016-07-07 11:27:07,INCIndia,INCIndia,5,99,56,"Mar2016 में रिपोर्ट आने के बाद तत्काल कदम उठाने के बजाय सरकार ने Telecom Min में दोबारा एक CAसे इन आंकड़ों का मूल्यांकन करवाने का फैसला लिया",,,,751014679602954241,https://twitter.com/INCIndia/status/751014679602954241
2016-07-07 11:21:40,INCIndia,INCIndia,13,98,66,"इसी फ़ॉर्मूले से अगर 2010-11 से लेकर 2015-16 तक लागू कर दें तो ये राशि 45,000 करोड़ से अधिक बैठती है: @rssurjewala",,@rssurjewala,,751013309613281280,https://twitter.com/INCIndia/status/751013309613281280
2016-07-07 11:20:07,INCIndia,INCIndia,1,83,64,"...इसमें पेनाल्टी और अन्य कर शामिल नहीं थे: @rssurjewala",,@rssurjewala,,751012918469267456,https://twitter.com/INCIndia/status/751012918469267456
2016-07-07 11:19:47,INCIndia,INCIndia,4,100,64,"2) CAG ने पाया सरकार को इन कंपनियों से 12,488 करोड़ 93 लाख रूपये लाइसेंस स्पेक्ट्रम चार्जेज और दूसरे चार्ज वसूलना था।",,,,751012836344823808,https://twitter.com/INCIndia/status/751012836344823808
2016-07-07 11:17:38,INCIndia,INCIndia,16,101,61,"CAG ने 3 महत्वपूर्ण तथ्य पाये. 1) इन 6 कंपनियों ने 2006-07 से 2009-10 तक अपनी आय, जो वास्तव में हुई उससे 46,045 Cr कम बताई: @rssurjewala",,@rssurjewala,,751012292486107136,https://twitter.com/INCIndia/status/751012292486107136
