date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-22 11:34:55,IsraeliPM,,4,9,33,"They took a Palestinian claim, who do not have a state, and accused the only democracy in the Middle East, which operates in accordance with the highest legal standards of the western democracies, which the court has no jurisdiction over. This is the first absurdity.",,,,1208712517855391744,https://twitter.com/IsraeliPM/status/1208712517855391744
2019-12-22 11:34:55,IsraeliPM,,3,7,29,"It was designed to do so for states that did not have true judicial systems in law, which are present – of course – in the western world.",,,,1208712516525793280,https://twitter.com/IsraeliPM/status/1208712516525793280
2019-12-22 11:34:55,IsraeliPM,,2,9,30,"The ICC was established after the horrors of World War II, mainly the horrors that were inflicted on our people, and it was designed to deal with problems that states would raise regarding war crimes, such as genocide or large-scale deportations.",,,,1208712515112357888,https://twitter.com/IsraeliPM/status/1208712515112357888
2019-12-22 11:34:54,IsraeliPM,,1,8,32,"The prosecutor’s decision against Israel is absurd on three counts. The first absurdity is that the prosecutor’s decision completely contradicts the founding principle of the court itself.",,,,1208712513707298817,https://twitter.com/IsraeliPM/status/1208712513707298817
2019-12-22 11:34:54,IsraeliPM,,2,8,32,"While we are moving forward in new areas of hope and peace with our Arab neighbors, the ICC in The Hague has taken a step backwards. On Friday, it finally became a weapon in the political war against the State of Israel.",,,,1208712512117657600,https://twitter.com/IsraeliPM/status/1208712512117657600
2019-12-22 11:34:54,IsraeliPM,,1,7,33,"I cannot go into detail about all of the moves I have led together with my colleagues over the years. I can only say that this remark is the result of the ripening of many contacts and efforts, which at the moment, and I emphasize at the moment, would be best served by silence.",,,,1208712510725066753,https://twitter.com/IsraeliPM/status/1208712510725066753
2019-12-22 11:34:53,IsraeliPM,,2,13,47,"The UAE Foreign Minister, Abdullah bin Zayed, spoke about a new alliance in the Middle East: An Israeli-Arab alliance. This is the direct result of our policy, which has turned Israel into a rising power in the region and the world.",,,,1208712509202546688,https://twitter.com/IsraeliPM/status/1208712509202546688
2019-12-22 11:34:53,IsraeliPM,,10,76,292,"Prime Minister Benjamin Netanyahu, at the start of the weekly Cabinet meeting: “Yesterday we saw an additional public expression of the warming in relations between Israel and Arab countries. Full remarks >>https://go.gov.il/Cabinet221219en",,,,1208712507612975104,https://twitter.com/IsraeliPM/status/1208712507612975104
2019-12-21 15:22:41,IsraeliPM,ABZayed,40,147,602,"I welcome the closer relations between Israel and many Arab states. The time has come for normalization and peace. أرحب بالتقارب الذي يحدث بين إسرائيل والكثير من الدول العربية. لقد آن الأوان لتحقيق التطبيع والسلام.https://twitter.com/ABZayed/status/1208318393176252416 …",,,,1208407447544745986,https://twitter.com/IsraeliPM/status/1208407447544745986
2019-12-20 15:24:06,IsraeliPM,,21,87,323,"PM: ""The ICC has turned into a political weapon against Israel and our connection to our homeland. They are trying to turn the fact that Jews live in their homeland into a war crime. It is absurd. We will fight for our rights and for the historic truth in every possible way.""",,,,1208045417587519488,https://twitter.com/IsraeliPM/status/1208045417587519488
2019-12-20 15:24:06,IsraeliPM,,13,83,307,"Prime Minister Benjamin Netanyahu sent a letter to world leaders following the decision of the prosecutor of the International Criminal Court",,,,1208045416270483456,https://twitter.com/IsraeliPM/status/1208045416270483456
2019-12-20 14:54:01,IsraeliPM,,18,68,222,"We will not be silent. We will not bow our heads before this outrage. We will continue to speak out against this travesty of justice.",,,,1208037844398346241,https://twitter.com/IsraeliPM/status/1208037844398346241
2019-12-20 14:54:00,IsraeliPM,,15,59,201,"She has also completely ignored history and the truth when she says that the very act of Jews living in their ancestral homeland, the land of the Bible, that this a war crime.",,,,1208037842947100672,https://twitter.com/IsraeliPM/status/1208037842947100672
2019-12-20 14:54:00,IsraeliPM,,11,53,125,"The ICC prosecutor's decision has turned the International Criminal Court into a political tool to delegitimize the State of Israel. The prosecutor has completely ignored the legal arguments we presented to her.",,,,1208037841520996354,https://twitter.com/IsraeliPM/status/1208037841520996354
2019-12-20 14:53:56,IsraeliPM,,41,65,159,"The court has no jurisdiction in this case. The ICC only has jurisdiction over petitions submitted by sovereign states. But there has never been a Palestinian state.",,,,1208037824341172224,https://twitter.com/IsraeliPM/status/1208037824341172224
2019-12-20 14:53:55,IsraeliPM,,182,385,980,"Prime Minister Benjamin Netanyahu: ""This is a dark day for truth and justice. The ICC prosecutor has decided not to dismiss outright the Palestinian claim against the State of Israel. It is a baseless and outrageous decision.pic.twitter.com/SM1ve1ombw",,,,1208037821371617280,https://twitter.com/IsraeliPM/status/1208037821371617280
2019-12-19 17:27:06,IsraeliPM,,12,54,255,"Prime Minister Benjamin Netanyahu spoke today by telephone with the mother of Naama Issachar and told her: ""Despite the disappointment of the court verdict – I am not giving up. I will continue to do everything to bring Naama back home.""",,,,1207713982984937479,https://twitter.com/IsraeliPM/status/1207713982984937479
2019-12-18 20:08:22,IsraeliPM,,16,53,177,"Joint statement following the meeting of the National Security Advisors of Israel and the United States https://www.gov.il/en/departments/news/spoke_statement181219 …pic.twitter.com/kNopv8n8nY",,,,1207392181142597632,https://twitter.com/IsraeliPM/status/1207392181142597632
2019-12-18 13:08:13,IsraeliPM,,15,114,444,"I commend the ISA, IDF and the [Israel Police] Special Anti-Terrorism unit for apprehending the reprehensible terrorists who murdered Rina Shnerb and wounded her father and brother. The long arm of Israel reaches all those who seek our lives and it will continue to do so.",,,,1207286444945018881,https://twitter.com/IsraeliPM/status/1207286444945018881
2019-12-15 17:34:33,IsraeliPM,,22,42,189,"It was very moving for us because we cherish our friends, We have no better friends than the people and the government of Brazil. Know that you have no better friends than the people and the government of Israel. Welcome friends. This is a great day for our friendship. pic.twitter.com/fXbJblHYGK",,,,1206266307420794882,https://twitter.com/IsraeliPM/status/1206266307420794882
2019-12-15 17:34:30,IsraeliPM,,17,27,143,"I have to say that the friendship is unbelievable. We saw this everywhere we went, including in the inauguration itself in Brasília where crowds were cheering for President Bolsonaro but those same crowds cheered the Prime Minister of Israel.",,,,1206266294825340928,https://twitter.com/IsraeliPM/status/1206266294825340928
2019-12-15 17:34:30,IsraeliPM,,3,9,63,"We came and we were so deeply impressed with not only with his friendship, and your friendship Eduardo and so many others in your government and in the Congress, but also in the friendship with the people.",,,,1206266292627484673,https://twitter.com/IsraeliPM/status/1206266292627484673
2019-12-15 17:34:29,IsraeliPM,,3,10,57,"One of the things that I will always remember, and my wife Sara will remember with me, is the extraordinary visit to Brazil during President Bolsonaro's inauguration.",,,,1206266290689716227,https://twitter.com/IsraeliPM/status/1206266290689716227
2019-12-15 17:34:29,IsraeliPM,,5,23,79,"We are supporting Brazil in every way that we can, including in the support for the dam tragedy that happened and then the fires in the Amazon. Israel was there, and Israel will always be there, for the people of Brazil and for our common friendship.",,,,1206266288529690624,https://twitter.com/IsraeliPM/status/1206266288529690624
2019-12-15 17:34:28,IsraeliPM,,19,33,91,"I want to say is how much I appreciate President Bolsonaro's stance in supporting Israel in intl. forums. President Bolsonaro immediately changed policy and said, ""We stand with Israel. We stand with the truth"" We stand here in Israel with Brazil because we stand with the truth",,,,1206266286642286594,https://twitter.com/IsraeliPM/status/1206266286642286594
2019-12-15 17:34:27,IsraeliPM,,3,13,52,"This office, APEX, will be the spearhead of this vital development because the future belongs to those who innovate. And we are both eager to seize the future. We can do it better together.pic.twitter.com/OIXqkgKN0p",,,,1206266282741583873,https://twitter.com/IsraeliPM/status/1206266282741583873
2019-12-15 17:34:25,IsraeliPM,,3,23,80,"The APEX office can help Brazil and Israel realize the potential of cooperation between us. Israel is the most dynamic innovation nation in the world - The markets are saying it. If we merge the great potentials that our two countries have, we can benefit each other unbelievably.",,,,1206266271878320135,https://twitter.com/IsraeliPM/status/1206266271878320135
2019-12-15 17:34:24,IsraeliPM,,11,22,88,"This is very good news both for tourism, but also for the vital exchange of business people, entrepreneurs and technologists.",,,,1206266269999259649,https://twitter.com/IsraeliPM/status/1206266269999259649
2019-12-15 17:34:24,IsraeliPM,,3,27,100,"I'm happy to report to you that we have made bold advances in our ability to cut travel time between Brazil and Israel. We will soon be able to fly across Africa. So we can cut down the time for this visit by several hours.",,,,1206266268032143361,https://twitter.com/IsraeliPM/status/1206266268032143361
2019-12-15 17:34:23,IsraeliPM,,6,57,137,"PM Netanyahu: ""The opening of the APEX office here in Jerusalem is part of something we have agreed upon in the tightening of relations between Israel and Brazil. And here it's happening today as part of President Bolsonaro's commitment to open an embassy in Jerusalem next year.pic.twitter.com/EYE17yEljX",,,,1206266264164937728,https://twitter.com/IsraeliPM/status/1206266264164937728
2019-12-15 17:34:20,IsraeliPM,,1,18,56,"During the meeting, the Prime Minister spoke with President Bolsonaro via his son Eduardo's phone.pic.twitter.com/qkdIlb61WE",,,,1206266253586948096,https://twitter.com/IsraeliPM/status/1206266253586948096
2019-12-15 17:34:17,IsraeliPM,,38,165,570,"PM Netanyahu and Brazilian Chamber of Deputies Intl. Affairs and National Defense Committee Chairman Eduardo Bolsonaro, the son of Brazilian President Jair Bolsonaro, met before the event. Mr. Bolsonaro told PM Netanyahu that they are committed to moving the embassy in 2020pic.twitter.com/c3SVX8bVhN",,,,1206266240781537280,https://twitter.com/IsraeliPM/status/1206266240781537280
2019-12-15 17:34:14,IsraeliPM,,16,59,237,"Prime Minister Netanyahu and his wife Sara attended the opening ceremony for the Brazilian Trade and Investment Promotion Agency (APEX) office in Jerusalem. Full Remarks >> https://go.gov.il/brazil151219en https://youtu.be/EE1FYjHWyzU",,,,1206266226110083074,https://twitter.com/IsraeliPM/status/1206266226110083074
2019-12-15 13:00:53,IsraeliPM,,7,22,98,"Heroism is, first of all, heroism of the spirit, and the wounded and the fallen are our heroes. We will continue to do everything so that the wounded will not march alone. I salute our heroes.",,,,1206197434147323905,https://twitter.com/IsraeliPM/status/1206197434147323905
2019-12-15 13:00:52,IsraeliPM,,4,23,106,"I thought then, and of course I still think today, that the State of Israel needs to express its appreciation in a separate way, and hence this special day. In a few days we will celebrate Chanukah, the holiday of heroism.",,,,1206197432616398848,https://twitter.com/IsraeliPM/status/1206197432616398848
2019-12-15 13:00:52,IsraeliPM,,3,11,32,"I initiated this day several years ago because Israel always, and rightly so, remembers the fallen, but we must also remember those who were wounded in war and who carry their wounds, both physically and mentally, all their lives.",,,,1206197431240708098,https://twitter.com/IsraeliPM/status/1206197431240708098
2019-12-15 13:00:52,IsraeliPM,,1,12,23,"PM Netanyahu: Today we are marking the appreciation day for those who were wounded in Israel's wars and acts of terrorism.",,,,1206197429881778177,https://twitter.com/IsraeliPM/status/1206197429881778177
2019-12-15 13:00:51,IsraeliPM,,3,8,22,"We are also preparing plans to defeat violence and crime in the Arab sector, which will be presented to the government.",,,,1206197428543733765,https://twitter.com/IsraeliPM/status/1206197428543733765
2019-12-15 13:00:51,IsraeliPM,,2,9,21,"The first thing we did was build seven police stations. For years no police stations had been built in Arab communities and we did it. Now we are in the process of building two more police stations.",,,,1206197426836688896,https://twitter.com/IsraeliPM/status/1206197426836688896
2019-12-15 13:00:50,IsraeliPM,,2,8,20,"This is how I defined it to Public Security Minister Gilad Erdan when he took up office, and since then we have advanced together many plans in the government.",,,,1206197425389617155,https://twitter.com/IsraeliPM/status/1206197425389617155
2019-12-15 13:00:50,IsraeliPM,,2,8,21,"I completely condemn the murder of the young man in Kfar Kasem and the shooting at the home of the Mayor of Sakhnin. The struggle against crime in the Arab sector is a national mission.",,,,1206197421702877185,https://twitter.com/IsraeliPM/status/1206197421702877185
2019-12-15 13:00:49,IsraeliPM,,2,13,24,"Even though Nasrallah immediately denied the senior Iranian commander's remarks, I would like to make it clear that if Hezbollah dares to attack Israel, the organization and the Lebanese state that enable aggression from its territory against us will pay a very heavy price.",,,,1206197420243259393,https://twitter.com/IsraeliPM/status/1206197420243259393
2019-12-15 13:00:49,IsraeliPM,,2,10,22,"In recent days we have heard a senior Iranian Revolutionary Guard commander again threaten that Iran will destroy Tel Aviv from Lebanon. He thus reveals a simple truth: Hezbollah is simply Iran's arm in Lebanon against Israel.",,,,1206197418825527296,https://twitter.com/IsraeliPM/status/1206197418825527296
2019-12-15 13:00:49,IsraeliPM,,2,9,21,"They are manifest in vast mutual trade data, tourism and very many other areas. They are also substantial in security and counter-terrorism in hitherto unprecedented ways. I expect to continue.",,,,1206197417323958272,https://twitter.com/IsraeliPM/status/1206197417323958272
2019-12-15 13:00:48,IsraeliPM,,2,9,26,"I expect to continue working with Boris Jonson in the coming years in order to continue strengthening the excellent relations between Israel and Britain.",,,,1206197415860195329,https://twitter.com/IsraeliPM/status/1206197415860195329
2019-12-15 13:00:48,IsraeliPM,,2,18,37,"PM Netanyahu: ""I would like to congratulate my friend, UK Prime Minister @BorisJohnson , on a crushing election victory. It is also a crushing victory in the struggle against anti-semitism.",,@BorisJohnson,,1206197414098558976,https://twitter.com/IsraeliPM/status/1206197414098558976
2019-12-15 13:00:47,IsraeliPM,,5,30,110,"WATCH: Prime Minister Benjamin Netanyahu's remarks at the start of the weekly Cabinet meeting (English captions available) Full remarks >> https://go.gov.il/Cabinet151219en https://www.youtube.com/watch?v=jDKKYSk8j6E …",,,,1206197412060180482,https://twitter.com/IsraeliPM/status/1206197412060180482
2019-12-13 08:14:06,IsraeliPM,,342,905,3892,"Congratulations my friend @BorisJohnson on your historic victory. This is a great day for the people of Great Britain and for the friendship between us. pic.twitter.com/UukrDHqCc4",,@BorisJohnson,,1205400490915368960,https://twitter.com/IsraeliPM/status/1205400490915368960
2019-12-12 11:14:11,IsraeliPM,,44,282,881,"Prime Minister Benjamin Netanyahu: “Thank you, President @realDonaldTrump, for your executive order against discrimination of the Jewish People. Free speech is not carte blanche for Antisemitic attacks on the Jewish People and the State of Israel.”",,@realDonaldTrump,,1205083420440891392,https://twitter.com/IsraeliPM/status/1205083420440891392
2019-12-11 12:21:40,IsraeliPM,,16,61,248,"Congratulations to Natan Sharansky upon being awarded the Genesis Prize for his lifelong struggle on behalf of freedom and securing the future of the Jewish people and the State of Israel. #GenesisPrize2020 https://twitter.com/TheGenesisPrize/status/1204279846412664832 …pic.twitter.com/wUGAgIz0C6",,,#GenesisPrize2020,1204738014565556224,https://twitter.com/IsraeliPM/status/1204738014565556224
2019-12-11 09:30:06,IsraeliPM,,64,177,657,"On behalf of the people of Israel, I extend my condolences of the families of Leah Mindel Ferencz, Moshe Hirsch Deutsch, police officer Joe Seals and the other victims of the murderous attack in Jersey City.",,,,1204694837301256192,https://twitter.com/IsraeliPM/status/1204694837301256192
2019-12-09 20:13:04,IsraeliPM,,6,35,133,"The Prime Minister added that while we are not trying to expel anyone, neither will anyone expel us. Therefore, he said, President @realDonaldTrump's statement was a very important contribution to the truth. He urged the visitors to stand alongside Israel and the truth.pic.twitter.com/rBmRcs02qz",,@realDonaldTrump,,1204131870377750528,https://twitter.com/IsraeliPM/status/1204131870377750528
2019-12-09 20:13:01,IsraeliPM,,6,43,162,"PM Netanyahu noted that we are not conquerors of a foreign country, declared that this has been our homeland since the patriarch Abraham came here 3,500 years ago and reminded the parliamentarians that the word 'Jew' comes from 'Judea'.",,,,1204131859313184769,https://twitter.com/IsraeliPM/status/1204131859313184769
2019-12-09 20:13:01,IsraeliPM,,1,16,40,"In response to a question about the American administration's statement on the legality of the settlements, Prime Minister Netanyahu said that it was very important because it reflected historical fact.",,,,1204131857744515074,https://twitter.com/IsraeliPM/status/1204131857744515074
2019-12-09 20:13:00,IsraeliPM,,2,13,27,"PM Netanyahu: ""Even though Israel is denigrated and vilified, you know the truth. There is no substitute for speaking the truth in the face of lies.""",,,,1204131856066793475,https://twitter.com/IsraeliPM/status/1204131856066793475
2019-12-09 20:13:00,IsraeliPM,,2,11,34,"Prime Minister Netanyahu: ""There are two kinds of friends – friends of interest and friends of values. Sometimes they intersect as well. What is important about this group is that it is, first of all, based on common values.",,,,1204131854279942145,https://twitter.com/IsraeliPM/status/1204131854279942145
2019-12-09 20:12:59,IsraeliPM,,2,28,49,"The visitors presented their signatures against the EU court decision to label products from the Golan Heights, eastern Jerusalem, and Judea and Samaria.pic.twitter.com/Y0cNKlHGYE",,,,1204131850773565440,https://twitter.com/IsraeliPM/status/1204131850773565440
2019-12-09 20:10:29,IsraeliPM,,5,62,199,"Prime Minister Benjamin Netanyahu met today, at the Prime Minister's Office in Jerusalem, with a delegation of ministers and MPs from 25 countries under the auspices of the Israel Allies Foundation. IAF President Josh Reinstein also attended the meeting. https://go.gov.il/iaf091219en pic.twitter.com/e9nTOGDtID",,,,1204131222168977409,https://twitter.com/IsraeliPM/status/1204131222168977409
2019-12-09 14:58:27,IsraeliPM,ediramaal,18,64,295,"Thank you, my friend @ediramaal. I value the friendship between Albania and Israel. https://twitter.com/ediramaal/status/1204003261285580800 …",,@ediramaal,,1204052696946401285,https://twitter.com/IsraeliPM/status/1204052696946401285
2019-12-08 12:39:40,IsraeliPM,,12,39,152,"I have instructed the Defense Minister and the IDF to prepare accordingly. I will not go into details about our plans. We will continue to guard the security of Israel.",,,,1203655382788431872,https://twitter.com/IsraeliPM/status/1203655382788431872
2019-12-08 12:39:40,IsraeliPM,,2,32,116,"What they were hit with three weeks ago in Operation Black Belt, in which we targeted the leader of Islamic Jihad and dozens of militants from the organization, was just for starters.",,,,1203655381412712449,https://twitter.com/IsraeliPM/status/1203655381412712449
2019-12-08 12:39:40,IsraeliPM,,4,29,58,"PM Netanyahu: On the issue of Gaza, I would like to clarify – there will be no arrangement if the firing continues. On the contrary, the terrorists in Gaza will yet feel blows from our arm.",,,,1203655379944640512,https://twitter.com/IsraeliPM/status/1203655379944640512
2019-12-08 12:39:39,IsraeliPM,,4,30,60,"I would also like to make it clear that with or without the countries of Europe, Israel will not allow Iran – at any stage – to develop nuclear weapons.",,,,1203655378661183488,https://twitter.com/IsraeliPM/status/1203655378661183488
2019-12-08 12:39:39,IsraeliPM,,2,18,41,"At this time, against this murderousness, the pressure on Iran must be increased. This is what I am calling on the countries of Europe to do.",,,,1203655377256112128,https://twitter.com/IsraeliPM/status/1203655377256112128
2019-12-08 12:39:39,IsraeliPM,,2,27,48,"Yesterday there was a bloody attack in Baghdad in which over 20 innocent Iraqi demonstrators were murdered. There are growing indications that this murderous attack in Baghdad was carried out by Shiite Iraqi militias on direct instruction from the Iranian Revolutionary Guards.",,,,1203655375721050112,https://twitter.com/IsraeliPM/status/1203655375721050112
2019-12-08 12:39:38,IsraeliPM,,4,32,63,"PM Netanyahu: One topic headlined all of these talks – Iran. Iran is continuing its aggression in the Middle East and is even increasing it.",,,,1203655373254733824,https://twitter.com/IsraeliPM/status/1203655373254733824
2019-12-08 12:37:08,IsraeliPM,,37,126,388,"Prime Minister Netanyahu , at the start of the weekly Cabinet meeting: ""Last week I held important conversations with the leaders of the US and Russia. I spoke with President @RealDonaldTrump and President Putin and I met in Lisbon with @SecPompeo. https://go.gov.il/cabinet081219en pic.twitter.com/jK8CAouDH6",,@RealDonaldTrump @SecPompeo,,1203654744159510529,https://twitter.com/IsraeliPM/status/1203654744159510529
2019-12-08 12:27:54,IsraeliPM,,4,21,91,"The Jewish population in Judea and Samaria has grown – and has doubled. Hundreds of thousands have been added. By the way, we have not expelled anyone and we have not uprooted anyone. This required a great diplomatic effort.",,,,1203652422398304263,https://twitter.com/IsraeliPM/status/1203652422398304263
2019-12-08 12:27:54,IsraeliPM,,4,17,86,"It has been said to me crudely – 'Not even one brick' in Judea and Samaria. I will not begin to describe the pressures, which no Prime Minister of Israel has faced, some of which have been published and some of which have not, but I did not give in. I rejected the pressures.",,,,1203652421005778945,https://twitter.com/IsraeliPM/status/1203652421005778945
2019-12-08 12:27:54,IsraeliPM,,1,9,36,"I had to devote all of my energy to this struggle, at the same time to the struggle against Iran, in order to defend the settlement enterprise.",,,,1203652419630092288,https://twitter.com/IsraeliPM/status/1203652419630092288
2019-12-08 12:27:53,IsraeliPM,,1,6,23,"PM Netanyahu: ""We have been obliged to struggle against American administrations that did not see eye-to-eye with us on our rights in the Land of Israel, on settlement in the Land of Israel.",,,,1203652418203983872,https://twitter.com/IsraeliPM/status/1203652418203983872
2019-12-08 12:27:53,IsraeliPM,,1,9,27,"The time has come to apply Israeli sovereignty over the Jordan Valley and to also arrange the status of all Jewish communities in Judea and Samaria, those within the blocs and those not within the blocs. They will be part of the State of Israel.",,,,1203652416811474944,https://twitter.com/IsraeliPM/status/1203652416811474944
2019-12-08 12:27:53,IsraeliPM,,1,5,24,"But the subject has been discussed. I have raised it with Secretary of State Pompeo and I intend to raise it before the Trump administration.",,,,1203652415465164801,https://twitter.com/IsraeliPM/status/1203652415465164801
