date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-05 21:06:34,CanadianPM,,4,27,45,"#ThroneSpeech | The Government of Canada will continue to move forward in partnership to deliver on the distinct priorities of Indigenous peoples: http://ow.ly/r4Y650xsNGt pic.twitter.com/P5mcKUo5yp",,,#ThroneSpeech,1202695781737779207,https://twitter.com/CanadianPM/status/1202695781737779207
2019-12-05 21:00:36,CanadianPM,,16,27,89,"#ThroneSpeech | The Government of Canada is committed to providing even greater support to the middle class and the most vulnerable Canadians by pursuing tax fairness, continuing to invest in people, and growing the economy: http://ow.ly/xeMc50xsNCA pic.twitter.com/0G1UfanwWr",,,#ThroneSpeech,1202694283163295744,https://twitter.com/CanadianPM/status/1202694283163295744
2019-12-05 20:55:41,CanadianPM,,21,52,111,"#ThroneSpeech | The Government of Canada is committed to continuing to protect the environment and preserve Canada’s natural legacy, and it will do so in a way that grows the economy and makes life more affordable: http://ow.ly/Yr7L50xsNtb pic.twitter.com/SwzsZzVggN",,,#ThroneSpeech,1202693044069376002,https://twitter.com/CanadianPM/status/1202693044069376002
2019-12-05 20:51:09,CanadianPM,,13,91,89,"The Speech from the Throne introduces the Government of Canada’s direction and goals, and how it will work to achieve them. Read the full #ThroneSpeech: http://ow.ly/TUiL50xsNhu pic.twitter.com/C0nNLRPjH6",,,#ThroneSpeech,1202691903717879808,https://twitter.com/CanadianPM/status/1202691903717879808
2019-12-05 20:46:05,CanadianPM,,13,50,80,"Prime Minister Justin Trudeau’s statement on the #ThroneSpeech:http://ow.ly/CG1j50xt2Jt",,,#ThroneSpeech,1202690628464889856,https://twitter.com/CanadianPM/status/1202690628464889856
2019-12-05 20:04:36,CanadianPM,,48,133,235,"WATCH LIVE as @GGJuliePayette delivers the #ThroneSpeech in the @SenateCA.https://www.pscp.tv/w/cLlaUzFlZGpuZ2RYcmRrRW98MWpNSmd3T1lFempKTOkOJQQ6hpioCcf-7q0zsrA-UK7xyLbHETwPmYV6BXym …",,@GGJuliePayette @SenateCA,#ThroneSpeech,1202680187197915136,https://twitter.com/CanadianPM/status/1202680187197915136
2019-12-05 18:39:45,CanadianPM,,5,28,74,"Prime Minister Justin Trudeau welcomes the new Speaker of the House of Commons:http://ow.ly/whMg50xsVZc",,,,1202658836508753920,https://twitter.com/CanadianPM/status/1202658836508753920
2019-12-05 15:25:28,CanadianPM,,5,53,73,"Today, the Speech from the Throne will be delivered in the @SenateCA in Ottawa. Watch the livestream here this afternoon. #ThroneSpeechpic.twitter.com/1HHYkZ19A9",,@SenateCA,#ThroneSpeechpic,1202609942009667584,https://twitter.com/CanadianPM/status/1202609942009667584
2019-12-04 22:01:05,CanadianPM,,20,42,96,"Prime Minister Justin Trudeau concludes a productive @NATO Leaders Meeting:http://ow.ly/9CTk50xs7SY",,@NATO,,1202347115315372034,https://twitter.com/CanadianPM/status/1202347115315372034
2019-12-04 21:37:59,CanadianPM,,6,27,109,"Prime Minister Justin Trudeau meets with the Prime Minister of the Netherlands, Mark Rutte, today at the #NATOmeeting in London, UK. Details http://ow.ly/PnOQ50xs6CI",,,#NATOmeeting,1202341302484000779,https://twitter.com/CanadianPM/status/1202341302484000779
2019-12-04 21:12:14,CanadianPM,,3,22,81,"Prime Minister Justin Trudeau meets with the Prime Minister of Spain, Pedro Sánchez, today at the #NATOmeeting in London, UK. Read more about their meeting http://ow.ly/r8lR50xs58p",,,#NATOmeeting,1202334823253258245,https://twitter.com/CanadianPM/status/1202334823253258245
2019-12-04 20:25:38,CanadianPM,,10,32,116,"Prime Minister Justin Trudeau participates in the #NATOmeeting today in London, UK.pic.twitter.com/5uWyUoSxkz",,,#NATOmeeting,1202323092665782274,https://twitter.com/CanadianPM/status/1202323092665782274
2019-12-04 17:20:08,CanadianPM,,10,23,108,"Prime Minister Justin Trudeau meets with the Prime Minister of Norway, @Erna_Solberg, today at the #NATOmeeting in London, UK. More info http://ow.ly/sDyG50xrRka",,@Erna_Solberg,#NATOmeeting,1202276413769953287,https://twitter.com/CanadianPM/status/1202276413769953287
2019-12-04 14:56:55,CanadianPM,,152,59,208,"Watch live: Prime Minister Justin Trudeau speaks with media following the #NATOmeeting in London, UK. http://ow.ly/vJBI50xrG03 pic.twitter.com/ipDf0vKWk4",,,#NATOmeeting,1202240369485729793,https://twitter.com/CanadianPM/status/1202240369485729793
2019-12-04 13:05:43,CanadianPM,,5,21,60,"Prime Minister Justin Trudeau’s statement on the launch of #ChristmasLightsAcrossCanada:http://ow.ly/CO3350xryhZ",,,#ChristmasLightsAcrossCanada,1202212387186757632,https://twitter.com/CanadianPM/status/1202212387186757632
2019-12-03 20:53:43,CanadianPM,,44,28,91,"Prime Minister Justin Trudeau meets with @POTUS Donald J. Trump today in London, UK. More info http://ow.ly/ijDI50xqZHz",,@POTUS,,1201967774236631046,https://twitter.com/CanadianPM/status/1201967774236631046
2019-12-03 18:05:43,CanadianPM,,17,45,182,"Prime Minister Justin Trudeau meets with His Royal Highness The Prince of Wales today in London, UK. Details http://ow.ly/BrmK50xqPbB",,,,1201925497548083201,https://twitter.com/CanadianPM/status/1201925497548083201
2019-12-03 17:43:36,CanadianPM,,7,20,93,"Prime Minister Justin Trudeau meets with the President of Latvia, Egils Levits, today in London, UK. Read about their meeting http://ow.ly/h9Au50xqNms",,,,1201919930456776705,https://twitter.com/CanadianPM/status/1201919930456776705
2019-12-03 14:40:09,CanadianPM,,8,40,60,"Watch live: Prime Minister Justin Trudeau and the Prime Minister of the Netherlands, Mark Rutte, participate in a discussion as part of #NATOEngages: Innovating the Alliance. http://ow.ly/pjj250xqxeA pic.twitter.com/vretgexb9O",,,#NATOEngages,1201873764922904576,https://twitter.com/CanadianPM/status/1201873764922904576
2019-12-03 14:05:23,CanadianPM,,10,92,150,"Prime Minister Justin Trudeau’s statement on the International Day of Persons with Disabilities:http://ow.ly/KMKt50xqugO",,,,1201865015495667712,https://twitter.com/CanadianPM/status/1201865015495667712
2019-12-02 16:30:27,CanadianPM,,33,59,323,"Prime Minister Justin Trudeau departs for London, UK, to attend the @NATO Leaders Meeting.pic.twitter.com/Z4u24jWqm0",,@NATO,,1201539133296054274,https://twitter.com/CanadianPM/status/1201539133296054274
2019-12-01 14:14:48,CanadianPM,,19,87,185,"Prime Minister Justin Trudeau’s statement on #WorldAIDSDay:http://ow.ly/srtj50xoDXz",,,#WorldAIDSDay,1201142607000276997,https://twitter.com/CanadianPM/status/1201142607000276997
2019-11-30 00:13:19,CanadianPM,,11,30,118,"Prime Minister Justin Trudeau meets with the Mexican Undersecretary for North America, @JesusSeade, today in Ottawa.pic.twitter.com/gtee46DbNq",,@JesusSeade,,1200568454425825282,https://twitter.com/CanadianPM/status/1200568454425825282
2019-11-29 22:03:21,CanadianPM,,2,14,66,"Prime Minister Justin Trudeau meets with the Mayor of Edmonton, @DonIveson, today on Parliament Hill in Ottawa.pic.twitter.com/hOpO2OwOoI",,@DonIveson,,1200535744667930624,https://twitter.com/CanadianPM/status/1200535744667930624
2019-11-29 21:31:59,CanadianPM,,10,67,326,"“Canada stands with the UK after today’s suspected terrorist attack in London, and we’re grateful for the first responders and people who bravely intervened. Our thoughts are with the victims and their loved ones.”—Prime Minister Justin Trudeau",,,,1200527852007043074,https://twitter.com/CanadianPM/status/1200527852007043074
2019-11-29 16:34:14,CanadianPM,,4,9,43,"Prime Minister Justin Trudeau announces changes to the Senate leadership:http://ow.ly/KJ0s50xnUR4",,,,1200452920027815937,https://twitter.com/CanadianPM/status/1200452920027815937
2019-11-29 03:09:08,CanadianPM,,18,52,186,"Prime Minister Justin Trudeau announces that he will attend the North Atlantic Treaty Organization Leaders Meeting in London, United Kingdom, from December 3 to 4:http://ow.ly/qfvE50xnrje",,,,1200250311065124864,https://twitter.com/CanadianPM/status/1200250311065124864
2019-11-29 01:01:21,CanadianPM,,9,25,137,"Prime Minister Justin Trudeau and @DeputyPM_Canada Chrystia Freeland speak with leaders from the Federation of Canadian Municipalities today in Ottawa.pic.twitter.com/tRhxyew7Th",,@DeputyPM_Canada,,1200218154317815808,https://twitter.com/CanadianPM/status/1200218154317815808
2019-11-28 20:48:12,CanadianPM,,9,15,81,"Prime Minister Justin Trudeau meets with the President of the Fédération québécoise des municipalités, Jacques Demers, today on Parliament Hill in Ottawa.pic.twitter.com/c9Ieght4x0",,,,1200154445432205314,https://twitter.com/CanadianPM/status/1200154445432205314
2019-11-28 18:09:14,CanadianPM,,4,16,86,"Prime Minister Justin Trudeau meets with the Premier of Nunavut, Joe Savikataaq, today on Parliament Hill in Ottawa.pic.twitter.com/QD2ahGtzfZ",,,,1200114439787298816,https://twitter.com/CanadianPM/status/1200114439787298816
2019-11-26 22:16:47,CanadianPM,,8,25,112,"Prime Minister Justin Trudeau meets with the Premier of Newfoundland and Labrador, Dwight Ball, today on Parliament Hill in Ottawa:http://ow.ly/beCx50xlvs3",,,,1199451963974389763,https://twitter.com/CanadianPM/status/1199451963974389763
2019-11-26 16:55:53,CanadianPM,,3,54,122,"Prime Minister Justin Trudeau’s statement on the fatal French helicopter crash in Mali:http://ow.ly/nhqe50xlaTI",,,,1199371204886437889,https://twitter.com/CanadianPM/status/1199371204886437889
2019-11-25 14:09:32,CanadianPM,,34,217,421,"Prime Minister Justin Trudeau’s statement on the International Day for the Elimination of Violence against Women:http://ow.ly/qWOa50xjNQV",,,,1198966956747042821,https://twitter.com/CanadianPM/status/1198966956747042821
2019-11-25 04:06:34,CanadianPM,,7,31,143,"Prime Minister Justin Trudeau congratulates the @Wpg_BlueBombers on winning the 107th #GreyCup tonight in Calgary:http://ow.ly/SLn350xjpCx",,@Wpg_BlueBombers,#GreyCup,1198815213652455424,https://twitter.com/CanadianPM/status/1198815213652455424
2019-11-23 14:07:02,CanadianPM,,17,106,203,"Prime Minister Justin Trudeau’s statement on Holodomor Memorial Day:http://ow.ly/gUqj50xiO1v",,,,1198241551740231680,https://twitter.com/CanadianPM/status/1198241551740231680
2019-11-22 22:21:59,CanadianPM,,12,18,107,"Prime Minister Justin Trudeau meets with Ontario Premier Doug Ford today on Parliament Hill in Ottawa.pic.twitter.com/S6jhKJBeQp",,,,1198003718823858176,https://twitter.com/CanadianPM/status/1198003718823858176
2019-11-21 21:45:51,CanadianPM,,8,18,105,"Prime Minister Justin Trudeau meets with the Mayor of Vancouver, @KennedyStewart, today on Parliament Hill in Ottawa.pic.twitter.com/BPtcgqYIC8",,@KennedyStewart,,1197632239053524992,https://twitter.com/CanadianPM/status/1197632239053524992
2019-11-21 21:22:30,CanadianPM,,7,18,96,"Prime Minister Justin Trudeau meets with the Mayor of Calgary, Naheed @Nenshi, today on Parliament Hill in Ottawa.pic.twitter.com/7bNDfOA956",,@Nenshi,,1197626365098500096,https://twitter.com/CanadianPM/status/1197626365098500096
2019-11-21 01:58:54,CanadianPM,Women_Canada,17,22,77,"“On #TDOR, we remember those we’ve lost to trans violence, and recommit to fighting hatred and building a more inclusive Canada for everyone.”—Prime Minister Justin Trudeauhttps://twitter.com/Women_Canada/status/1197152664649445377 …",,,#TDOR,1197333534324789249,https://twitter.com/CanadianPM/status/1197333534324789249
2019-11-21 00:15:29,CanadianPM,,41,180,532,"Today, Prime Minister Justin Trudeau introduced the ministers who will work together to tackle the big issues that matter to Canadians from coast to coast to coast. Get the details:http://ow.ly/qhVT50xgyv8",,,,1197307506126708739,https://twitter.com/CanadianPM/status/1197307506126708739
2019-11-20 21:37:20,CanadianPM,,14,32,58,"Prime Minister Justin Trudeau announces changes to the structure and mandate of the Cabinet committees to reflect Canadians’ top priorities. Details: http://ow.ly/JQW950xgdEx pic.twitter.com/0COeINFc5W",,,,1197267706388582402,https://twitter.com/CanadianPM/status/1197267706388582402
2019-11-20 21:36:08,CanadianPM,,5,8,37,"Kevin Lamoureux will serve as Parliamentary Secretary to the Leader of the Government in the House of Commons.pic.twitter.com/40Clvj3nr9",,,,1197267406743375873,https://twitter.com/CanadianPM/status/1197267406743375873
2019-11-20 21:35:34,CanadianPM,,7,12,50,"Ginette Petitpas Taylor will serve as Deputy Government Whip.pic.twitter.com/IBr4ndU4b5",,,,1197267262551539712,https://twitter.com/CanadianPM/status/1197267262551539712
2019-11-20 21:34:45,CanadianPM,,4,15,104,"Mark Holland will serve as Chief Government Whip.pic.twitter.com/wtVgRShuPh",,,,1197267057567522826,https://twitter.com/CanadianPM/status/1197267057567522826
2019-11-20 21:34:02,CanadianPM,,4,10,57,"Kirsty Duncan will serve as Deputy Leader of the Government in the House of Commons.pic.twitter.com/GsW8jSnlfy",,,,1197266876197474305,https://twitter.com/CanadianPM/status/1197266876197474305
2019-11-20 21:33:20,CanadianPM,,14,22,98,"Jim Carr will serve as the Prime Minister’s special representative for the Prairies.pic.twitter.com/8SN7dJHNAu",,,,1197266700137357314,https://twitter.com/CanadianPM/status/1197266700137357314
2019-11-20 21:30:23,CanadianPM,,25,27,142,"Jonathan Wilkinson becomes Minister of Environment and Climate Change:https://pm.gc.ca/en/cabinet/honourable-jonathan-wilkinson …",,,,1197265960769597440,https://twitter.com/CanadianPM/status/1197265960769597440
2019-11-20 21:28:32,CanadianPM,,2,18,63,"Dan Vandal becomes Minister of Northern Affairs:https://pm.gc.ca/en/cabinet/honourable-dan-vandal …",,,,1197265495382204426,https://twitter.com/CanadianPM/status/1197265495382204426
2019-11-20 21:27:11,CanadianPM,,2,14,49,"Filomena Tassi becomes Minister of Labour:https://pm.gc.ca/en/cabinet/honourable-filomena-tassi …",,,,1197265156042035208,https://twitter.com/CanadianPM/status/1197265156042035208
2019-11-20 21:25:50,CanadianPM,,4,32,76,"Deb Schulte becomes Minister of Seniors:https://pm.gc.ca/en/cabinet/honourable-deb-schulte …",,,,1197264813589749771,https://twitter.com/CanadianPM/status/1197264813589749771
2019-11-20 21:24:45,CanadianPM,,8,24,93,"Harjit Sajjan remains Minister of National Defence:https://pm.gc.ca/en/cabinet/honourable-harjit-sajjan …",,,,1197264540502765571,https://twitter.com/CanadianPM/status/1197264540502765571
2019-11-20 21:23:20,CanadianPM,,1,14,40,"Pablo Rodriguez becomes Leader of the Government in the House of Commons:https://pm.gc.ca/en/cabinet/honourable-pablo-rodriguez …",,,,1197264185031380993,https://twitter.com/CanadianPM/status/1197264185031380993
2019-11-20 21:21:49,CanadianPM,,5,29,104,"Carla Qualtrough becomes Minister of Employment, Workforce Development and Disability Inclusion:https://pm.gc.ca/en/cabinet/honourable-carla-qualtrough …",,,,1197263803165134850,https://twitter.com/CanadianPM/status/1197263803165134850
2019-11-20 21:20:28,CanadianPM,,14,15,75,"Seamus O’Regan becomes Minister of Natural Resources:https://pm.gc.ca/en/cabinet/honourable-seamus-oregan …",,,,1197263462268837889,https://twitter.com/CanadianPM/status/1197263462268837889
2019-11-20 21:19:11,CanadianPM,,11,40,100,"Mary Ng becomes Minister of Small Business, Export Promotion and International Trade:https://pm.gc.ca/en/cabinet/honourable-mary-ng …",,,,1197263141761167360,https://twitter.com/CanadianPM/status/1197263141761167360
2019-11-20 21:17:17,CanadianPM,,4,15,69,"Joyce Murray becomes Minister of Digital Government:https://pm.gc.ca/en/cabinet/honourable-joyce-murray …",,,,1197262661504917504,https://twitter.com/CanadianPM/status/1197262661504917504
2019-11-20 21:16:00,CanadianPM,,3,12,59,"Bill Morneau remains Minister of Finance:https://pm.gc.ca/en/cabinet/honourable-bill-morneau …",,,,1197262340259008517,https://twitter.com/CanadianPM/status/1197262340259008517
2019-11-20 21:14:20,CanadianPM,,9,23,119,"Maryam Monsef becomes Minister for Women and Gender Equality and Rural Economic Development:https://pm.gc.ca/en/cabinet/honourable-maryam-monsef …",,,,1197261920425918465,https://twitter.com/CanadianPM/status/1197261920425918465
2019-11-20 21:12:28,CanadianPM,,5,15,54,"Marc Miller becomes Minister of Indigenous Services:https://pm.gc.ca/en/cabinet/honourable-marc-miller …",,,,1197261452014473217,https://twitter.com/CanadianPM/status/1197261452014473217
2019-11-20 21:10:29,CanadianPM,,38,97,338,"Marco E. L. Mendicino becomes Minister of Immigration, Refugees and Citizenship:https://pm.gc.ca/en/cabinet/honourable-marco-e-l-mendicino …",,,,1197260951520763905,https://twitter.com/CanadianPM/status/1197260951520763905
2019-11-20 21:08:51,CanadianPM,,16,26,145,"Catherine McKenna becomes Minister of Infrastructure and Communities:https://pm.gc.ca/en/cabinet/honourable-catherine-mckenna …",,,,1197260539887587329,https://twitter.com/CanadianPM/status/1197260539887587329
2019-11-20 21:07:42,CanadianPM,,2,9,45,"Lawrence MacAulay remains Minister of Veterans Affairs and Associate Minister of National Defence:https://pm.gc.ca/en/cabinet/honourable-lawrence-macaulay …",,,,1197260250161844227,https://twitter.com/CanadianPM/status/1197260250161844227
2019-11-20 20:55:47,CanadianPM,,5,8,44,"Diane Lebouthillier remains Minister of National Revenue:https://pm.gc.ca/en/cabinet/honourable-diane-lebouthillier …",,,,1197257251674824704,https://twitter.com/CanadianPM/status/1197257251674824704
2019-11-20 20:53:59,CanadianPM,,4,14,53,"Dominic LeBlanc becomes President of the Queen’s Privy Council for Canada:https://pm.gc.ca/en/cabinet/honourable-dominic-leblanc …",,,,1197256798039953409,https://twitter.com/CanadianPM/status/1197256798039953409
2019-11-20 20:52:29,CanadianPM,,6,20,52,"David Lametti remains Minister of Justice and Attorney General of Canada:https://pm.gc.ca/en/cabinet/honourable-david-lametti …",,,,1197256422033182720,https://twitter.com/CanadianPM/status/1197256422033182720
2019-11-20 20:49:36,CanadianPM,,2,30,97,"Bernadette Jordan becomes Minister of Fisheries, Oceans and the Canadian Coast Guard:https://pm.gc.ca/en/cabinet/honourable-bernadette-jordan …",,,,1197255697165148160,https://twitter.com/CanadianPM/status/1197255697165148160
2019-11-20 20:46:45,CanadianPM,,4,18,57,"Mélanie Joly becomes Minister of Economic Development and Official Languages:https://pm.gc.ca/en/cabinet/honourable-melanie-joly …",,,,1197254977791635461,https://twitter.com/CanadianPM/status/1197254977791635461
2019-11-20 20:44:58,CanadianPM,,13,29,113,"Ahmed Hussen becomes Minister of Families, Children and Social Development:https://pm.gc.ca/en/cabinet/honourable-ahmed-hussen …",,,,1197254531643559936,https://twitter.com/CanadianPM/status/1197254531643559936
2019-11-20 20:32:09,CanadianPM,,4,23,80,"Patty Hajdu becomes Minister of Health:http://ow.ly/FlbA50xfVFr",,,,1197251305321959426,https://twitter.com/CanadianPM/status/1197251305321959426
2019-11-20 20:23:25,CanadianPM,,3,25,81,"Steven Guilbeault becomes Minister of Canadian Heritage:http://ow.ly/a4Z650xfVDb",,,,1197249104608481280,https://twitter.com/CanadianPM/status/1197249104608481280
2019-11-20 20:22:44,CanadianPM,,4,32,109,"Karina Gould becomes Minister of International Development:http://ow.ly/oEhJ50xfVBB",,,,1197248936181936129,https://twitter.com/CanadianPM/status/1197248936181936129
