date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-11-24 13:37:00,PMOIndia,,159,566,1292,"All I want to work towards is development. Development that wipes tears from the eyes of poor, that empowers the youth & women: PM",,,,669147709618520065,https://twitter.com/PMOIndia/status/669147709618520065
2015-11-24 13:32:15,PMOIndia,,51,274,870,"The world has become interdependent. No nation can afford to remain isolated: PM @narendramodi",,@narendramodi,,669146512463544321,https://twitter.com/PMOIndia/status/669146512463544321
2015-11-24 13:21:47,PMOIndia,,71,298,999,"We want renewable energy, wind energy, nuclear energy: PM @narendramodi speaks on India's commitment towards a clean environment",,@narendramodi,,669143879669514240,https://twitter.com/PMOIndia/status/669143879669514240
2015-11-24 13:14:46,PMOIndia,,46,292,725,"We have begun a movement, we are working on skill development and we are working with Singapore, Germany, USA: PM @narendramodi",,@narendramodi,,669142114840670208,https://twitter.com/PMOIndia/status/669142114840670208
2015-11-24 13:11:28,PMOIndia,,103,423,855,"Should a nation of 125 crore people rely on other nations for defence equipment? Why can't we make it: PM @narendramodi",,@narendramodi,,669141281788923904,https://twitter.com/PMOIndia/status/669141281788923904
2015-11-24 13:05:35,PMOIndia,,39,286,734,"India's currency must gain more respect at the world level: PM @narendramodi",,@narendramodi,,669139802063704064,https://twitter.com/PMOIndia/status/669139802063704064
2015-11-24 13:02:31,PMOIndia,,27,181,525,"There is an increase in FDI since we have taken office: PM @narendramodi",,@narendramodi,,669139029695201280,https://twitter.com/PMOIndia/status/669139029695201280
2015-11-24 13:01:22,PMOIndia,,20,197,518,"India requires foreign investment. I feel FDI is also 'first develop India.' says PM @narendramodihttps://www.youtube.com/watch?v=X0Sez0PZpYs …",,@narendramodihttps,,669138739583520772,https://twitter.com/PMOIndia/status/669138739583520772
2015-11-24 12:56:03,PMOIndia,,44,279,630,"Journalists asked me before the elections- Modi ji how will your foreign policy be: They thought I am not experienced enough: PM",,,,669137403894886401,https://twitter.com/PMOIndia/status/669137403894886401
2015-11-24 12:48:37,PMOIndia,,25,204,576,"The good part is, the people of India have decided that they want a clean India: PM @narendramodi #MyCleanIndia https://www.youtube.com/watch?v=X0Sez0PZpYs …",,@narendramodi,#MyCleanIndia,669135532740382720,https://twitter.com/PMOIndia/status/669135532740382720
2015-11-24 12:46:52,PMOIndia,,23,182,482,"There is a lot that Singapore can teach us. One example is cleanliness: PM @narendramodi #MyCleanIndia https://www.youtube.com/watch?v=X0Sez0PZpYs …",,@narendramodi,#MyCleanIndia,669135090828443649,https://twitter.com/PMOIndia/status/669135090828443649
2015-11-24 12:43:37,PMOIndia,,20,156,457,"A few months ago I had come here to pay tributes to the man who built Singapore: PM @narendramodi in Singapore https://www.youtube.com/watch?v=X0Sez0PZpYs …",,@narendramodi,,669134275921383425,https://twitter.com/PMOIndia/status/669134275921383425
2015-11-24 12:38:12,PMOIndia,,5,162,454,"The way you merged into every nation you went has been wonderful: PM @narendramodi salutes the diaspora. Watch. https://www.youtube.com/watch?v=X0Sez0PZpYs …",,@narendramodi,,669132911690444800,https://twitter.com/PMOIndia/status/669132911690444800
2015-11-24 12:37:09,PMOIndia,,22,168,442,"Today the world looks towards India with great faith. You played a great role in this: PM at community programme https://www.youtube.com/watch?v=X0Sez0PZpYs …",,,,669132645767376896,https://twitter.com/PMOIndia/status/669132645767376896
2015-11-24 10:02:37,PMOIndia,,43,216,706,"I am here to invite you to India in a bigger way: PM @narendramodi",,@narendramodi,,669093757610950656,https://twitter.com/PMOIndia/status/669093757610950656
2015-11-24 10:02:00,PMOIndia,,35,186,464,"Reforms are happening in a big way & these reforms are to transform systems: PM @narendramodihttps://www.youtube.com/watch?v=eiQRVww_kVc …",,@narendramodihttps,,669093600475549696,https://twitter.com/PMOIndia/status/669093600475549696
2015-11-24 09:58:16,PMOIndia,,32,198,477,"Many people of India are under 35. Their energy, enterprise & skill will guide India's transformation: PM https://www.youtube.com/watch?v=eiQRVww_kVc …",,,,669092660997525504,https://twitter.com/PMOIndia/status/669092660997525504
2015-11-24 09:49:11,PMOIndia,,29,141,424,"We are trying to harness India's development potential through policies and our people: PM @narendramodi https://www.youtube.com/watch?v=eiQRVww_kVc …",,@narendramodi,,669090375580028928,https://twitter.com/PMOIndia/status/669090375580028928
2015-11-24 09:46:53,PMOIndia,,25,186,512,"Money has to reach the marginalised. We opened 190 million bank accounts & aim for direct transfer of benefits to the poor: PM @narendramodi",,@narendramodi,,669089798515126272,https://twitter.com/PMOIndia/status/669089798515126272
2015-11-24 09:43:39,PMOIndia,,13,190,479,"Singapore is involved in the master plan of Amaravati, Andhra Pradesh: PM @narendramodi https://www.youtube.com/watch?v=eiQRVww_kVc … @ncbn @AndhraPradeshCM",,@narendramodi @ncbn @AndhraPradeshCM,,669088983444357120,https://twitter.com/PMOIndia/status/669088983444357120
2015-11-24 09:42:33,PMOIndia,,8,137,415,"Singapore and India can work together in several positive areas: PM @narendramodi https://www.youtube.com/watch?v=eiQRVww_kVc …",,@narendramodi,,669088708528701440,https://twitter.com/PMOIndia/status/669088708528701440
2015-11-24 09:41:14,PMOIndia,,14,188,498,"Singapore is one of the top destinations for Indian investment. Many Indian companies are registered here: PM @narendramodi",,@narendramodi,,669088376725737472,https://twitter.com/PMOIndia/status/669088376725737472
2015-11-24 09:40:04,PMOIndia,,9,129,349,"Historical ties and cultural proximity are out assets: PM @narendramodi on India-Singapore ties https://www.youtube.com/watch?v=eiQRVww_kVc …",,@narendramodi,,669088083954929664,https://twitter.com/PMOIndia/status/669088083954929664
2015-11-24 09:39:23,PMOIndia,,12,128,411,"Happy to address the India-Singapore Economic Convention. This visit has been productive & positive: PM https://www.youtube.com/watch?v=eiQRVww_kVc …",,,,669087910751109120,https://twitter.com/PMOIndia/status/669087910751109120
2015-11-24 09:07:56,PMOIndia,,42,309,898,"Paying homage to those who sacrificed their lives for India's freedom.pic.twitter.com/JwcSRKRIyF",,,,669079995466145792,https://twitter.com/PMOIndia/status/669079995466145792
2015-11-24 08:05:17,PMOIndia,,21,156,527,"Some more photos from ITE.pic.twitter.com/aPyu6p5bAu",,,,669064230516060160,https://twitter.com/PMOIndia/status/669064230516060160
2015-11-24 07:58:35,PMOIndia,,15,108,304,"PM @narendramodi at ITE. Watch LIVE.https://www.youtube.com/watch?v=HLByYteJzIU …",,@narendramodi,,669062542962987011,https://twitter.com/PMOIndia/status/669062542962987011
2015-11-24 07:55:55,PMOIndia,,14,195,550,"Focus on technical education...PM at ITE, which lies in the parliamentary constituency of PM @leehsienloong.pic.twitter.com/kAjCj0Xqv2",,@leehsienloong,,669061870574178305,https://twitter.com/PMOIndia/status/669061870574178305
2015-11-24 05:06:56,PMOIndia,,38,257,761,"The two PMs at signing of the Joint Declaration on a Strategic Partnership between India and Singapore.pic.twitter.com/LLIYeXS1TA",,,,669019347772248064,https://twitter.com/PMOIndia/status/669019347772248064
2015-11-24 03:49:33,PMOIndia,,32,206,632,"Cementing a time tested friendship...PM @narendramodi and PM @leehsienloong meet.pic.twitter.com/AKAqNQ81Ul",,@narendramodi @leehsienloong,,668999872834461696,https://twitter.com/PMOIndia/status/668999872834461696
2015-11-24 03:30:13,PMOIndia,,34,202,632,"With Emeritus Senior Minister, Mr. Goh Chok Tong. PM highlighted his contribution in his speech yesterday.pic.twitter.com/SsAPp8TRRg",,,,668995006649135105,https://twitter.com/PMOIndia/status/668995006649135105
2015-11-24 03:00:27,PMOIndia,,23,252,760,"President Tony Tan Keng Yam & PM @narendramodi meet in Singapore. The President had visited India earlier this year.pic.twitter.com/cLIeV1dpwl",,@narendramodi,,668987515769135105,https://twitter.com/PMOIndia/status/668987515769135105
2015-11-24 02:49:28,PMOIndia,,45,268,760,"A picture from the ceremonial welcome in Singapore.pic.twitter.com/W0J9LEOK7R",,,,668984750002933760,https://twitter.com/PMOIndia/status/668984750002933760
2015-11-23 13:41:54,PMOIndia,,26,387,743,"Gomathi (R), owner of Komala Vilas is delighted as @leehsienloong & @narendramodi enjoy their food & conversations.pic.twitter.com/nYFO63xroL",,@leehsienloong @narendramodi,,668786552869285888,https://twitter.com/PMOIndia/status/668786552869285888
2015-11-23 13:16:55,PMOIndia,,54,418,1273,"The hospitable host & the happy guest...PM @narendramodi at Little India. Chai Pe Charcha with @leehsienloong.pic.twitter.com/pXn0pSto3o",,@narendramodi @leehsienloong,,668780266874212352,https://twitter.com/PMOIndia/status/668780266874212352
2015-11-23 12:47:06,PMOIndia,,41,186,447,"Terrorism does not just take a toll of lives, but can derail economies: PM @narendramodi at the Singapore Lecture",,@narendramodi,,668772761058193408,https://twitter.com/PMOIndia/status/668772761058193408
2015-11-23 12:45:54,PMOIndia,,14,162,383,"India will lend its strength to keep the seas safe, secure and free for the benefit of all: PM @narendramodi",,@narendramodi,,668772461882707969,https://twitter.com/PMOIndia/status/668772461882707969
2015-11-23 12:38:49,PMOIndia,,29,182,493,"In the course of last eighteen months, my government has engaged more with this region than any other in the world: PM @narendramodi",,@narendramodi,,668770677025992705,https://twitter.com/PMOIndia/status/668770677025992705
2015-11-23 12:36:01,PMOIndia,,7,117,300,"This area covers the arc of Asia Pacific and Indian Ocean Regions: PM @narendramodi",,@narendramodi,,668769974039674880,https://twitter.com/PMOIndia/status/668769974039674880
2015-11-23 12:32:10,PMOIndia,,12,131,313,"India and Singapore have been together at many crossroads of time: PM @narendramodi",,@narendramodi,,668769003871997953,https://twitter.com/PMOIndia/status/668769003871997953
2015-11-23 12:29:33,PMOIndia,,42,218,436,"I do not judge the success of our efforts from the cold statistics of number, but from the warm glow of smile on human faces: PM",,,,668768345982787586,https://twitter.com/PMOIndia/status/668768345982787586
2015-11-23 12:27:10,PMOIndia,,7,171,332,"The size of a nation is no barrier to the scale of its achievements: PM @narendramodi",,@narendramodi,,668767746914516993,https://twitter.com/PMOIndia/status/668767746914516993
2015-11-23 12:26:52,PMOIndia,,6,140,284,"Singapore teaches us many things: PM @narendramodi at the Singapore Lecturehttps://www.youtube.com/watch?v=V0kYnvXv3Qk …",,@narendramodi,,668767670192308224,https://twitter.com/PMOIndia/status/668767670192308224
2015-11-23 12:25:50,PMOIndia,,5,124,266,"Mr. Lee Kuan Yew remains a personal inspiration: PM @narendramodi at the Singapore Lecture https://www.youtube.com/watch?v=V0kYnvXv3Qk … @leehsienloong",,@narendramodi @leehsienloong,,668767410166460416,https://twitter.com/PMOIndia/status/668767410166460416
2015-11-23 12:25:14,PMOIndia,,4,121,243,"PM begins the Singapore Lecture with a tribute to Mr. Lee Kuan Yew. Watch. https://www.youtube.com/watch?v=V0kYnvXv3Qk …",,,,668767259796443136,https://twitter.com/PMOIndia/status/668767259796443136
2015-11-23 10:55:47,PMOIndia,,46,230,708,"PM reaches Singapore. His first programme, the Singapore Lecture will begin at 8PM (5:30 PM IST).pic.twitter.com/mVJvlQTz0P",,,,668744747364651008,https://twitter.com/PMOIndia/status/668744747364651008
2015-11-23 09:24:33,PMOIndia,,63,194,634,"PM @narendramodi leaves for Singapore.pic.twitter.com/SciumaWspd",,@narendramodi,,668721789359386624,https://twitter.com/PMOIndia/status/668721789359386624
2015-11-23 07:20:25,PMOIndia,,38,246,712,"PM @narendramodi converses with corporate Malaysia. Stronger economic ties and more investment are key focus areas.pic.twitter.com/SQlXUvIa4H",,@narendramodi,,668690550548099072,https://twitter.com/PMOIndia/status/668690550548099072
2015-11-23 05:06:08,PMOIndia,,20,202,511,"Torana Gate is inaugurated in the midst of a lot of enthusiasm.pic.twitter.com/Pluz5NZKfc",,,,668656758219411456,https://twitter.com/PMOIndia/status/668656758219411456
2015-11-23 04:54:31,PMOIndia,,43,291,718,"The inauguration of Torana Gate shows India-Malaysia ties are not only economical but also cultural.pic.twitter.com/XnRVVoGJZV",,,,668653834919501826,https://twitter.com/PMOIndia/status/668653834919501826
2015-11-23 04:43:48,PMOIndia,,18,168,443,"This was first made by Samrat Ashok and dedicated to Lord Buddha. It was built in Madhya Pradesh: PM @narendramodi",,@narendramodi,,668651135608090628,https://twitter.com/PMOIndia/status/668651135608090628
2015-11-23 04:42:38,PMOIndia,,25,172,411,"The message of Lord Buddha reverberated across Asia. He highlighted the importance of peace: PM @narendramodi",,@narendramodi,,668650844661809152,https://twitter.com/PMOIndia/status/668650844661809152
2015-11-23 04:41:35,PMOIndia,,6,130,323,"This Torana is not merely a piece of art on stone. This is connecting two nations & the illustrates the two great cultures: PM @narendramodi",,@narendramodi,,668650576528322560,https://twitter.com/PMOIndia/status/668650576528322560
2015-11-23 04:35:40,PMOIndia,,12,118,319,"PM @NajibRazak and PM @narendramodi at the inauguration of Torana Gate. Watch.https://www.youtube.com/watch?v=dPf9wRCDSHA …",,@NajibRazak @narendramodi,,668649090834534400,https://twitter.com/PMOIndia/status/668649090834534400
2015-11-23 03:47:42,PMOIndia,,24,167,379,"Our strategic partnership will go to a new level. Looking forward to welcome PM @NajibRazak to India: PM @narendramodi",,@NajibRazak @narendramodi,,668637017614381057,https://twitter.com/PMOIndia/status/668637017614381057
2015-11-23 03:46:31,PMOIndia,,12,123,298,"We will play special emphasis on cultural and people to people ties: PM @narendramodi at the press meet.https://www.youtube.com/watch?v=BFoOYOexp4I …",,@narendramodi,,668636722582818817,https://twitter.com/PMOIndia/status/668636722582818817
2015-11-23 03:45:09,PMOIndia,,10,143,309,"Our trade and investment relations can be scaled up significantly. Malaysia's competence in infrastructure is well known: PM @narendramodi",,@narendramodi,,668636375290245120,https://twitter.com/PMOIndia/status/668636375290245120
2015-11-23 03:44:10,PMOIndia,,13,150,305,"We will make defence cooperation stronger. Our agreements on cyber security are very important: PM @narendramodi",,@narendramodi,,668636131106263042,https://twitter.com/PMOIndia/status/668636131106263042
2015-11-23 03:42:55,PMOIndia,,15,148,315,"We will work with renewed vigour to raise momentum of our partnership. We will continue to deepen security cooperation: PM @narendramodi",,@narendramodi,,668635812897009664,https://twitter.com/PMOIndia/status/668635812897009664
2015-11-23 03:41:22,PMOIndia,,7,119,277,"Commend the resolve and resilience of people of Malaysia. India's links with Malaysia are very old: PM https://www.youtube.com/watch?v=BFoOYOexp4I …",,,,668635422633783298,https://twitter.com/PMOIndia/status/668635422633783298
2015-11-23 03:40:24,PMOIndia,,7,136,299,"Appreciate your gesture of hosting me in the midst of the ASEAN and East Asia Summit: PM @narendramodi begins his remarks at the press meet",,@narendramodi,,668635183159996416,https://twitter.com/PMOIndia/status/668635183159996416
2015-11-23 03:39:32,PMOIndia,,3,132,288,"Very pleased with our discussions. Bilateral ties will get deeper and stronger: PM @NajibRazak at the press meet",,@NajibRazak,,668634963412062208,https://twitter.com/PMOIndia/status/668634963412062208
2015-11-23 03:38:52,PMOIndia,,18,152,379,"We will work together to combat terrorism and on climate change: PM @NajibRazak makes his remarks at the Joint Press Meet",,@NajibRazak,,668634793769209857,https://twitter.com/PMOIndia/status/668634793769209857
2015-11-23 03:34:22,PMOIndia,,37,226,636,"Witnessing the signing of key agreements that will give a boost to India-Malaysia relations.pic.twitter.com/2cXrA5xFhm",,,,668633664335405056,https://twitter.com/PMOIndia/status/668633664335405056
2015-11-23 01:58:05,PMOIndia,,44,227,634,"Bilateral programmes commence with a ceremonial welcome. PM will hold talks with PM @NajibRazak.pic.twitter.com/6pwWml4xk4",,@NajibRazak,,668609432876511233,https://twitter.com/PMOIndia/status/668609432876511233
2015-11-22 11:59:10,PMOIndia,,43,262,732,"MPs and MLAs of Indian origin called on PM @narendramodi in Kuala Lumpur.pic.twitter.com/8IBCkDzVwF",,@narendramodi,,668398313171914752,https://twitter.com/PMOIndia/status/668398313171914752
2015-11-22 11:57:14,PMOIndia,,17,261,689,"Datuk Seri Dr. S Subramaniam, President of Malaysian Indian Congress & Minister of Health & MPs,MLAs from MIC met PMpic.twitter.com/SP66j8QPCp",,,,668397825135280128,https://twitter.com/PMOIndia/status/668397825135280128
2015-11-22 11:05:24,PMOIndia,,59,242,514,"Terrorism is the biggest threat to the world today. It knows no boundary: PM @narendramodihttps://www.youtube.com/watch?v=5UBw_j3xI7w …",,@narendramodihttps,,668384779339849729,https://twitter.com/PMOIndia/status/668384779339849729
2015-11-22 11:02:23,PMOIndia,,38,202,456,"We have excellent relations with South East Asian nations: PM @narendramodi",,@narendramodi,,668384021127147520,https://twitter.com/PMOIndia/status/668384021127147520
2015-11-22 11:00:30,PMOIndia,,62,328,509,"We are eliminating corruption at all levels and making governance driven by policy and systems not discretion of individuals: PM",,,,668383548135489536,https://twitter.com/PMOIndia/status/668383548135489536
2015-11-22 10:55:31,PMOIndia,,27,171,406,"Committed to giving people the fruits of a modern economy: PM @narendramodi",,@narendramodi,,668382293312966656,https://twitter.com/PMOIndia/status/668382293312966656
2015-11-22 10:49:17,PMOIndia,,16,184,412,"Malaysia's achievements are enormous. Just 6 decades after Malaysia gained independence, this nation has much to be proud of: PM",,,,668380723900846080,https://twitter.com/PMOIndia/status/668380723900846080
2015-11-22 10:43:22,PMOIndia,,4,176,364,"PM @narendramodi remembers the contribution of Malaya Indians during the post-earthquake period in Gujarat in 2001.",,@narendramodi,,668379237766709248,https://twitter.com/PMOIndia/status/668379237766709248
2015-11-22 10:41:06,PMOIndia,,20,151,364,"Malaya Indians very deeply inspired by the life of Mahatma Gandhi: PM @narendramodi https://www.youtube.com/watch?v=5UBw_j3xI7w …",,@narendramodi,,668378665202221056,https://twitter.com/PMOIndia/status/668378665202221056
2015-11-22 10:38:56,PMOIndia,,19,195,371,"Will name our cultural centre here after Subhas Chandra Bose: PM @narendramodi https://www.youtube.com/watch?v=5UBw_j3xI7w …",,@narendramodi,,668378119565258752,https://twitter.com/PMOIndia/status/668378119565258752
2015-11-22 10:37:38,PMOIndia,,9,182,358,"PM @narendramodi remembers Netaji Subhas Bose and the Indian National Army in his speech at the community programme.",,@narendramodi,,668377794263449600,https://twitter.com/PMOIndia/status/668377794263449600
2015-11-22 10:36:05,PMOIndia,,12,140,328,"Your love for India has not reduced. I see this in colour of your festivals, the strings on the music: PM @narendramodi",,@narendramodi,,668377405224910848,https://twitter.com/PMOIndia/status/668377405224910848
2015-11-22 10:34:57,PMOIndia,,33,173,352,"Love and friendship of the Malay Indians has always had a special place in my heart: PM @narendramodihttps://www.youtube.com/watch?v=5UBw_j3xI7w …",,@narendramodihttps,,668377117130780672,https://twitter.com/PMOIndia/status/668377117130780672
2015-11-22 10:33:00,PMOIndia,,24,267,480,"India is not confined to its territory. India exists in every Indian, in every part of the world: PM @narendramodi at community programme.",,@narendramodi,,668376625541595136,https://twitter.com/PMOIndia/status/668376625541595136
2015-11-22 09:10:56,PMOIndia,,36,184,444,"I am sure this statue will be a source of inspiration to the people here: PM @narendramodi",,@narendramodi,,668355973250060288,https://twitter.com/PMOIndia/status/668355973250060288
2015-11-22 08:52:50,PMOIndia,,78,406,732,"When youngsters asked him what should we do to find God, Swami Vivekananda said go play football: PM @narendramodi",,@narendramodi,,668351418886033409,https://twitter.com/PMOIndia/status/668351418886033409
2015-11-22 08:52:04,PMOIndia,,28,195,463,"Swami ji said Jan Seva is Prabhu Seva: PM @narendramodi",,@narendramodi,,668351225612505088,https://twitter.com/PMOIndia/status/668351225612505088
2015-11-22 08:49:51,PMOIndia,,9,196,364,"It was pursuit of truth that got them together. They were not looking for a teacher or a disciple: PM on Ramakrishna Paramhans & Swami ji",,,,668350668558614528,https://twitter.com/PMOIndia/status/668350668558614528
2015-11-22 08:48:47,PMOIndia,,6,137,334,"Similarly, neither was Ramakrishna Paramhans looking for a disciple: PM @narendramodi",,@narendramodi,,668350399359750145,https://twitter.com/PMOIndia/status/668350399359750145
2015-11-22 08:47:57,PMOIndia,,12,185,412,"Narendra (Swami Vivekananda) was in pursuit of the truth. He was not looking for any Guru: PM @narendramodi",,@narendramodi,,668350192123424772,https://twitter.com/PMOIndia/status/668350192123424772
2015-11-22 08:45:51,PMOIndia,,12,231,452,"From the Vedas to Vivekananda, India's culture is rich: PM @narendramodi",,@narendramodi,,668349661078417408,https://twitter.com/PMOIndia/status/668349661078417408
2015-11-22 08:44:44,PMOIndia,,25,71,560,"Swami Vivekananda is not the name of a person. It is about the Aatma of India: PM @narendramodi",,@narendramodi,,668349382241054720,https://twitter.com/PMOIndia/status/668349382241054720
2015-11-22 08:41:03,PMOIndia,,69,333,762,"PM @narendramodi at the Ramakrishna Mission.pic.twitter.com/GedCpJnOpt",,@narendramodi,,668348455773822976,https://twitter.com/PMOIndia/status/668348455773822976
2015-11-22 07:47:53,PMOIndia,,22,161,387,"We will remain active participants in the ASEAN-led security dialogue and cooperation forums: PM @narendramodi",,@narendramodi,,668335073138094080,https://twitter.com/PMOIndia/status/668335073138094080
2015-11-22 07:46:22,PMOIndia,,9,150,344,"India will continue to deepen bilateral security partnerships in ASEAN and with other EAS partners: PM @narendramodi",,@narendramodi,,668334692794396672,https://twitter.com/PMOIndia/status/668334692794396672
2015-11-22 07:45:53,PMOIndia,,3,130,315,"The Summit must continue supporting evolution of inclusive, balanced, transparent &open regional architecture for security & cooperation: PM",,,,668334572325605377,https://twitter.com/PMOIndia/status/668334572325605377
2015-11-22 07:44:13,PMOIndia,,26,238,404,"Since our Govt entered office 18 months ago, no region has seen greater engagement from India than Asia Pacific & Indian Ocean Region: PM",,,,668334150613467137,https://twitter.com/PMOIndia/status/668334150613467137
2015-11-22 07:43:20,PMOIndia,,26,234,432,"We must also stand together to send a clear message that we will not retreat in the face of terror: PM @narendramodi",,@narendramodi,,668333931586936832,https://twitter.com/PMOIndia/status/668333931586936832
2015-11-22 07:42:55,PMOIndia,,23,257,385,"I welcome the commitment to delink religion from terrorism and the efforts to promote human values that define every faith: PM @narendramodi",,@narendramodi,,668333826444144640,https://twitter.com/PMOIndia/status/668333826444144640
2015-11-22 07:41:45,PMOIndia,,18,156,373,"We must build new global resolve and new strategies for combating terrorism, without balancing it against political considerations: PM",,,,668333533119705088,https://twitter.com/PMOIndia/status/668333533119705088
2015-11-22 07:41:22,PMOIndia,,11,116,288,"Earlier today PM @narendramodi shared his views on global issues at the 10th East Asia Summit.",,@narendramodi,,668333432703881216,https://twitter.com/PMOIndia/status/668333432703881216
2015-11-22 03:49:17,PMOIndia,,47,299,722,"Glimpse from the East Asia Summit.pic.twitter.com/QRE5rHPsro",,,,668275030720053248,https://twitter.com/PMOIndia/status/668275030720053248
