date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-27 14:17:02,narendramodi,HardeepSPuri,906,3674,18787,"This is a momentous achievement for the urban poor and the middle class. This initiative has been marked by transparency, use of technology and rapid implementation. I congratulate entire team at @mohua_india for their hardwork to ensure every Indian has a roof over their head.https://twitter.com/HardeepSPuri/status/1210519674137411584 …",,@mohua_india,,1210565254293245952,https://twitter.com/narendramodi/status/1210565254293245952
2019-12-27 14:03:46,narendramodi,aditiraval,706,4575,30925,"This is an amazing effort @aditiraval! I am glad that the beauty of Kutch has been creatively showcased.https://twitter.com/aditiraval/status/1209746038388596736 …",,@aditiraval,,1210561917623787520,https://twitter.com/narendramodi/status/1210561917623787520
2019-12-26 05:30:19,narendramodi,GappistanRadio,8875,28636,166507,"Most welcome....enjoy :)https://twitter.com/GappistanRadio/status/1210066129563062272 …",,,,1210070312760557570,https://twitter.com/narendramodi/status/1210070312760557570
2019-12-26 05:08:14,narendramodi,,3854,12107,89281,"Like many Indians, I was enthusiastic about #solareclipse2019. Unfortunately, I could not see the Sun due to cloud cover but I did catch glimpses of the eclipse in Kozhikode and other parts on live stream. Also enriched my knowledge on the subject by interacting with experts.pic.twitter.com/EI1dcIWRIz",,,#solareclipse2019,1210064755584454656,https://twitter.com/narendramodi/status/1210064755584454656
2019-12-25 14:26:23,narendramodi,,1249,4558,24998,"In addition to rights, let us give as much importance to our duties as citizens.pic.twitter.com/3L6xdIsFOd",,,,1209842831449214977,https://twitter.com/narendramodi/status/1209842831449214977
2019-12-25 14:25:56,narendramodi,,354,2649,13436,"Atal Ji had two very simple benchmarks to assess how a government could contribute towards national progress. We have always worked keeping in mind the tenets of Atal Ji.pic.twitter.com/Wp1jAmGZdK",,,,1209842720325292032,https://twitter.com/narendramodi/status/1209842720325292032
2019-12-25 14:25:22,narendramodi,,253,2199,10951,"Comprehensive roadmap towards a healthier India.pic.twitter.com/iJpg17whoC",,,,1209842575244320768,https://twitter.com/narendramodi/status/1209842575244320768
2019-12-25 14:23:27,narendramodi,,353,3205,17778,"In Lucknow today, I had the honour of laying the foundation stone for the Atal Bihari Vajpayee Medical University. As you all know, Atal Ji and Lucknow had a strong bond. As Lucknow’s MP, he undertook numerous efforts to transform the city.pic.twitter.com/mo8K32AOxC",,,,1209842092018524161,https://twitter.com/narendramodi/status/1209842092018524161
2019-12-25 14:22:40,narendramodi,,1898,8897,78257,"Inaugurated a statue of Atal Ji in Lucknow.pic.twitter.com/PlmnRqqf8N",,,,1209841898073903104,https://twitter.com/narendramodi/status/1209841898073903104
2019-12-25 12:37:04,narendramodi,,492,2539,13066,"Strengthening the grassroots for a better tomorrow. Rural India is at the core of our water related initiatives.pic.twitter.com/LR0XuyFOzn",,,,1209815319201624064,https://twitter.com/narendramodi/status/1209815319201624064
2019-12-25 12:35:12,narendramodi,,235,2200,10828,"From a compartmentalised approach to a comprehensive one... Our Government has ushered a paradigm shift in leveraging Jal Shakti for national development.pic.twitter.com/4UVOPTO054",,,,1209814852191105025,https://twitter.com/narendramodi/status/1209814852191105025
2019-12-25 12:34:20,narendramodi,,190,1918,9260,"Five pillars of ensuring India overcomes water shortage.pic.twitter.com/2urES1XqyR",,,,1209814634229829632,https://twitter.com/narendramodi/status/1209814634229829632
2019-12-25 12:33:46,narendramodi,,265,2405,11625,"The launch of Atal Bhujal Yojana and key guidelines related to it on Atal Ji’s Jayanti is a fitting tribute to him. As Prime Minister, he made many efforts to improve access to drinking water. We want to harness Jal Shakti for the betterment of 130 crore Indians.pic.twitter.com/CmpfgWlNdZ",,,,1209814491900317696,https://twitter.com/narendramodi/status/1209814491900317696
2019-12-25 12:30:48,narendramodi,,462,3288,26642,"At Parliament House, paid tributes to Atal Ji.pic.twitter.com/yATr0yiL7b",,,,1209813742105645057,https://twitter.com/narendramodi/status/1209813742105645057
2019-12-25 12:28:33,narendramodi,,249,2520,15128,"India will always be grateful to Pandit Madan Mohan Malaviya for his numerous efforts to make India free. Additionally, he was a scholar and thinker who worked towards spreading education among our citizens. Paid tributes to Mahamana at Parliament House this morning.pic.twitter.com/C05H4GsvGL",,,,1209813176247889920,https://twitter.com/narendramodi/status/1209813176247889920
2019-12-25 12:26:45,narendramodi,,318,2389,12872,"This morning, people from all walks of life paid tributes to beloved Atal Ji at ‘Sadaiv Atal.’ India remembers the exemplary leadership of Atal Ji. He led India with firmness and determination. He was a statesman who worked to empower crores of Indians.pic.twitter.com/LfswGxeK08",,,,1209812723044962304,https://twitter.com/narendramodi/status/1209812723044962304
2019-12-25 10:12:07,narendramodi,,762,3526,15746,"Addressing a programme in Lucknow, a city very dear to Atal Ji.https://www.pscp.tv/w/cNMtdzMyMjExNTJ8MXlOR2FwQnFwQkVLamDoVbLsOq53RkxYmVRngqq-xmWPlBayswVJMrf1LnkS …",,,,1209778843076026370,https://twitter.com/narendramodi/status/1209778843076026370
2019-12-25 06:13:39,narendramodi,,912,4602,19981,"Launching the Atal Bhujal Yojana. Watch.https://www.pscp.tv/w/cNL1kzMyMjExNTJ8MW1yR21yRWV5T3dKeeOe71HUXLyEfw-TrSIPPbp4F0VtsNIPH9Oy2u7tfWtr …",,,,1209718831456800769,https://twitter.com/narendramodi/status/1209718831456800769
2019-12-25 02:49:33,narendramodi,,2300,10548,58301,"देशवासियों के दिलों में बसे पूर्व प्रधानमंत्री भारत रत्न अटल बिहारी वाजपेयी जी को उनकी जन्म-जयंती पर कोटि-कोटि नमन।pic.twitter.com/9tCkmEUxnf",,,,1209667468886605824,https://twitter.com/narendramodi/status/1209667468886605824
2019-12-25 02:48:51,narendramodi,,655,5116,29597,"भारत माता की सेवा में अपना जीवन समर्पित करने वाले महामना पंडित मदन मोहन मालवीय जी को उनकी जयंती पर विनम्र श्रद्धांजलि। उन्होंने शिक्षा के क्षेत्र में अमूल्य योगदान देने के साथ आजादी के आंदोलन में भी अहम भूमिका निभाई। उनकी विद्वता और आदर्श देशवासियों को सदा प्रेरित करते रहेंगे।",,,,1209667291689803777,https://twitter.com/narendramodi/status/1209667291689803777
2019-12-25 02:48:05,narendramodi,,2527,6739,57833,"Merry Christmas! We remember, with immense joy, the noble thoughts of Jesus Christ. He epitomised spirit of service and compassion, devoting his life towards alleviating human suffering. His teachings inspire millions across the world.",,,,1209667097468342272,https://twitter.com/narendramodi/status/1209667097468342272
2019-12-24 14:32:26,narendramodi,VPSecretariat,1438,8235,62532,"I agree, Mr. Vice President :) Good to see Venkaiah Ji enjoying the beauty of Kutch. I hope it inspires you all to head to Kutch! You would love it too! @VPSecretariathttps://twitter.com/VPSecretariat/status/1206224116627443713 …",,@VPSecretariathttps,,1209481967185514497,https://twitter.com/narendramodi/status/1209481967185514497
2019-12-24 14:31:29,narendramodi,ashrafghani,349,2554,14490,"India will always support Afghanistan in their developmental needs and to fulfil the aspirations of Afghanistan’s people. Close strategic partnership between our people benefits our nations. @ashrafghanihttps://twitter.com/ashrafghani/status/1209413108772605953 …",,@ashrafghanihttps,,1209481727283851264,https://twitter.com/narendramodi/status/1209481727283851264
2019-12-24 14:30:43,narendramodi,ashrafghani,448,2815,17272,"It is always a delight to talk to my friend, President @ashrafghani. Congratulated him and the people of Afghanistan on the successful conduct of presidential polls and announcement of preliminary results India values the strong friendship with Afghanistan.https://twitter.com/ashrafghani/status/1209413101751279616 …",,@ashrafghani,,1209481533683187712,https://twitter.com/narendramodi/status/1209481533683187712
2019-12-23 13:20:07,narendramodi,,4403,8993,69827,"I thank the people of Jharkhand for having given @BJP4India the opportunity to serve the state for many years. I also applaud the hardworking Party Karyakartas for their efforts. We will continue serving the state and raising people-centric issues in the times to come.",,@BJP4India,,1209101378892845056,https://twitter.com/narendramodi/status/1209101378892845056
2019-12-23 13:19:28,narendramodi,,1574,4352,38415,"Congratulations to @HemantSorenJMM Ji and the JMM-led alliance for the victory in the Jharkhand polls. Best wishes to them in serving the state.",,@HemantSorenJMM,,1209101217063985152,https://twitter.com/narendramodi/status/1209101217063985152
2019-12-23 01:29:08,narendramodi,,844,3654,23939,"Remembering Chaudhary Charan Singh Ji on his Jayanti. Unwavering when it came to safeguarding the rights of hardworking farmers, Charan Singh Ji also worked tirelessly for the empowerment of the marginalised. He was at the forefront of strengthening India’s democratic fabric.",,,,1208922455252688900,https://twitter.com/narendramodi/status/1208922455252688900
2019-12-23 01:22:35,narendramodi,,290,1866,11206,"חג חנוכה שמח לכל עם ישראל. חג החנוכה וחג דיוואלי ממחישים זיקה תרבותית נוספת בין הודו לישראל, חג האור והניצחון של הטוב על הרע @netanyahu",,@netanyahu,,1208920807415566343,https://twitter.com/narendramodi/status/1208920807415566343
2019-12-23 01:22:20,narendramodi,,364,3319,19066,"Chag Hanukkah Sameach to the people of Israel. The festivals of Hanukkah and Diwali depict yet another cultural affinity shared by India and Israel, celebrating light and the victory of good over evil. @netanyahu",,@netanyahu,,1208920742449967104,https://twitter.com/narendramodi/status/1208920742449967104
2019-12-22 15:41:40,narendramodi,,1681,6214,36988,"Thank you Delhi for the immense affection! Here are pictures from today’s rally.pic.twitter.com/hrfAYFhhqV",,,,1208774612768698370,https://twitter.com/narendramodi/status/1208774612768698370
2019-12-22 15:37:38,narendramodi,,1699,7427,28710,"कुछ लोग सिटिजनशिप अमेंडमेंट एक्ट को गरीबों के ही खिलाफ बताने में लगे हैं। ये एक्ट उन लोगों पर लागू होगा, जो बरसों से भारत में ही रह रहे हैं। नए शरणार्थी को इस कानून का फायदा नहीं मिलेगा। ये वो लोग हैं, जिनमें अधिकतर दलित हैं, जिनको पाकिस्तान में बंधुआ मजदूर बनाकर रखा गया था।pic.twitter.com/6uFdO3yLSh",,,,1208773597013123072,https://twitter.com/narendramodi/status/1208773597013123072
2019-12-22 15:37:10,narendramodi,,1662,6561,27318,"जिन्होंने देश के कई शहरों को अराजकता और डर के माहौल में धकेलने की कोशिश की है, मैं उनसे कहना चाहता हूं- अगर जलाना ही है तो मोदी का पुतला जला लो, लेकिन गरीब का नुकसान तो मत करो। पुलिसवालों पर पत्थर बरसाकर, उन्हें जख्मी करके आपको क्या मिलेगा?pic.twitter.com/eNFOyQrvEH",,,,1208773482391228417,https://twitter.com/narendramodi/status/1208773482391228417
2019-12-22 15:36:34,narendramodi,,4625,13628,59426,"कुछ दल सिटिजनशिप अमेंडमेंट बिल को लेकर अफवाहें फैला रहे हैं। मैं उनसे जानना चाहता हूं, जब हमने सैकड़ों कॉलोनियों को वैध किया, तो किसी से पूछा कि आपका धर्म क्या है? जब उज्ज्वला के तहत मुफ्त गैस कनेक्शन दिए तो क्या उनका धर्म पूछा, जाति पूछी?https://youtu.be/xr3bhyaGBFI",,,,1208773331450773505,https://twitter.com/narendramodi/status/1208773331450773505
2019-12-22 15:35:13,narendramodi,,632,4159,15983,"आज दिल्ली में जो राज्य सरकार है, वो यहां की सबसे बड़ी समस्या से आंख मूंद कर बैठी है। ये समस्या है पीने के पानी की। सच्चाई ये है कि आज देश में सबसे अधिक वॉटर प्यूरीफायर मशीन दिल्ली में बिकती है। और ये लोग कहते हैं- दिल्ली में पानी की गंदगी जैसी कोई दिक्कत ही नहीं है।pic.twitter.com/VuDydLSBeg",,,,1208772990801973249,https://twitter.com/narendramodi/status/1208772990801973249
2019-12-22 15:34:53,narendramodi,,365,3211,13033,"2014 के पहले दिल्ली मेट्रो में औसतन 14 किमी/वर्ष का विस्तार हो रहा था। अब ये 25 किमी/वर्ष हो गया है। दिल्ली के भीतर सड़कों पर ध्यान देने के साथ ही चारों ओर Peripheral Expressway का निर्माण किया गया है। ये एक्सप्रेसवे भी बरसों से अटका हुआ था। हमारी ही सरकार ने इसे पूरा किया।pic.twitter.com/Cm5BU6goeE",,,,1208772906307723264,https://twitter.com/narendramodi/status/1208772906307723264
2019-12-22 15:34:30,narendramodi,,436,3432,14075,"दिल्ली की एक बड़ी आबादी को अपने घरों को लेकर डर और अनिश्चितता के साथ दशकों गुजारना पड़ा है। लेकिन हमने इसका समाधान किया। कॉलोनियों के नियमितीकरण का फैसला घर और जमीन के अधिकार से जुड़ा तो है ही, ये दिल्ली के कारोबार को भी गति देने वाला है।pic.twitter.com/XgFNk0RaEV",,,,1208772809167712259,https://twitter.com/narendramodi/status/1208772809167712259
2019-12-22 08:09:36,narendramodi,,3697,11436,39973,"Addressing a huge rally at Ramlila Maidan in Delhi. Watch.https://www.pscp.tv/w/cM8cQDMyMjExNTJ8MWxER0xvZ1Bqcm1LbeUKva_ga_9ZGSO7vm872nKc9qYohPUomfMkOqzgCOtz …",,,,1208660847821643776,https://twitter.com/narendramodi/status/1208660847821643776
2019-12-21 03:06:33,narendramodi,,2594,6005,52001,"Birthday wishes to Andhra Pradesh CM Shri @ysjagan. Praying for his long and healthy life.",,@ysjagan,,1208222194905407488,https://twitter.com/narendramodi/status/1208222194905407488
2019-12-20 12:50:38,narendramodi,,4305,7743,42626,"Together, we will realise the dream of a $5 Trillion economy.pic.twitter.com/4Vvo934ICk",,,,1208006795060555778,https://twitter.com/narendramodi/status/1208006795060555778
2019-12-20 12:50:20,narendramodi,,742,3242,16171,"Creating the environment where businesspersons can grow and prosper.pic.twitter.com/Pe5dF19Jr2",,,,1208006718535409664,https://twitter.com/narendramodi/status/1208006718535409664
2019-12-20 12:49:30,narendramodi,,417,3026,14825,"We are committed to undertaking labour reforms that enhance the dignity of the workers and contribute to India’s growth as well as reform trajectory.pic.twitter.com/vJ48iteREy",,,,1208006508987977734,https://twitter.com/narendramodi/status/1208006508987977734
2019-12-20 12:49:02,narendramodi,,321,2450,11450,"Furthering accountability in the system.pic.twitter.com/ZUxPhuMexL",,,,1208006392608636928,https://twitter.com/narendramodi/status/1208006392608636928
2019-12-20 12:48:44,narendramodi,,325,2247,10197,"A change in the Companies Act that helps business.pic.twitter.com/FZSRSxpRwO",,,,1208006316469489667,https://twitter.com/narendramodi/status/1208006316469489667
2019-12-20 12:48:22,narendramodi,,457,3174,15375,"India’s strides in the ‘Ease of Doing Business’ rankings over the last five years have come after much hardwork by all stakeholders. This augurs well for growth and economic prosperity.pic.twitter.com/D4EfexNWuB",,,,1208006226061209608,https://twitter.com/narendramodi/status/1208006226061209608
2019-12-20 06:05:55,narendramodi,,1648,4682,20948,"Delighted to address the @ASSOCHAM4India Annual Conference. Congrats to them for #100YearsOfASSOCHAM.https://www.pscp.tv/w/cMxcQjMyMjExNTJ8MUJkR1llUWdSQVpHWC0K_sTa97eZ3aOgCFT7K-pftrBrlhkElWjmlNTcL7rx …",,@ASSOCHAM4India,#100YearsOfASSOCHAM,1207904943874560001,https://twitter.com/narendramodi/status/1207904943874560001
2019-12-20 01:32:45,narendramodi,,2441,6219,43962,"झारखंड विधानसभा चुनाव में आज पांचवें और आखिरी चरण का मतदान है। सभी मतदाताओं से मेरी विनती है कि वे लोकतंत्र के इस महोत्सव में शामिल होकर रिकॉर्ड मतदान करें।",,,,1207836201031356416,https://twitter.com/narendramodi/status/1207836201031356416
2019-12-19 14:32:54,narendramodi,,400,1554,8483,"We in India are deeply motivated by Gandhi Ji’s emphasis on duties in addition to rights as well as the importance he attached to encouraging products made by our hardworking fellow citizens.pic.twitter.com/b7gjKExFd2",,,,1207670146426376192,https://twitter.com/narendramodi/status/1207670146426376192
2019-12-19 14:32:48,narendramodi,,488,1678,9479,"Mahatma Gandhi’s ideals and principles give strength to the entire world. For us, Gandhi-150 is not merely a year long celebration. It inspires us to keep furthering the noble tenets of Gandhian philosophy, which have the potential to empower millions.pic.twitter.com/kdtL3s6yqE",,,,1207670117632561152,https://twitter.com/narendramodi/status/1207670117632561152
2019-12-19 14:32:40,narendramodi,,916,3076,18483,"Had excellent exchange of ideas at the second meeting of the National Committee of ‘Gandhi-150’ celebrations. The meeting was further enriched by the insights of Mr. @antoniocostapm! http://nm-4.com/z148 pic.twitter.com/R2zvlk6Qwl",,@antoniocostapm,,1207670086099722246,https://twitter.com/narendramodi/status/1207670086099722246
2019-12-19 14:26:08,narendramodi,,361,1841,11943,"A Índia está encantada por receber @antoniocostapm. As nossas conversas foram extremamente frutuosas, visando aprofundar ainda mais a cooperação bilateral numa vasta gama de sectores.pic.twitter.com/Sc4DQ4avlJ",,@antoniocostapm,,1207668439529271296,https://twitter.com/narendramodi/status/1207668439529271296
2019-12-19 14:25:42,narendramodi,,797,3376,24772,"India is delighted to host Mr. @antoniocostapm. Our talks today were extremely fruitful, aimed at further deepening bilateral cooperation in a wide range of sectors.pic.twitter.com/K95mTQDh8U",,@antoniocostapm,,1207668333010657282,https://twitter.com/narendramodi/status/1207668333010657282
2019-12-18 04:11:41,narendramodi,,1578,4861,35718,"Dr. Shreeram Lagoo personified versatility and brilliance. Through the years, he enthralled audiences with outstanding performances. His work will be remembered for years to come. Anguished by his demise. Condolences to his admirers. Om Shanti.",,,,1207151421537144832,https://twitter.com/narendramodi/status/1207151421537144832
2019-12-17 14:32:03,narendramodi,,1768,4674,23609,"जब तक मोदी है, आदिवासी भाई-बहनों के जल, जंगल और जमीन पर कोई आंच नहीं आएगी।pic.twitter.com/VxrvK1Hd2Y",,,,1206945155925848066,https://twitter.com/narendramodi/status/1206945155925848066
2019-12-17 14:31:49,narendramodi,,3148,8975,37672,"My open challenge to the Congress Party, which is shamelessly peddling lies...pic.twitter.com/nxX6oeCceW",,,,1206945095670489090,https://twitter.com/narendramodi/status/1206945095670489090
2019-12-17 14:31:23,narendramodi,,980,3629,15961,"From Barhait in Jharkhand, which is the land of brave people who have been martyred for truth and justice, I once again assured the people of India- CAA will not affect any Indian, practising any faith. Congress should stop creating panic and dividing people.pic.twitter.com/d7RbHSSCfl",,,,1206944988736737280,https://twitter.com/narendramodi/status/1206944988736737280
2019-12-17 14:27:18,narendramodi,,1265,5125,43109,"Today in Jharkhand, I paid tributes to the valorous Sidho, Kanho, Chand and Bhairav.pic.twitter.com/J52toRN3tK",,,,1206943959257419776,https://twitter.com/narendramodi/status/1206943959257419776
2019-12-17 08:36:41,narendramodi,,1603,4693,22994,"Addressing a huge rally in Barhait. Watch.https://www.pscp.tv/w/cMiLGTMyMjExNTJ8MVJER2xOTllkREV4TKoyapHx9UwbULKG8CjOqyc-pkphV1oSCCcQq-mH2fDy …",,,,1206855722723471360,https://twitter.com/narendramodi/status/1206855722723471360
2019-12-16 08:42:23,narendramodi,,10446,20501,91202,"This is the time to maintain peace, unity and brotherhood. It is my appeal to everyone to stay away from any sort of rumour mongering and falsehoods.",,,,1206494771528617985,https://twitter.com/narendramodi/status/1206494771528617985
2019-12-16 08:35:16,narendramodi,,4465,13841,61111,"The need of the hour is for all of us to work together for the development of India and the empowerment of every Indian, especially the poor, downtrodden and marginalised. We cannot allow vested interest groups to divide us and create disturbance.",,,,1206492980195971077,https://twitter.com/narendramodi/status/1206492980195971077
2019-12-16 08:34:45,narendramodi,,4412,18794,61186,"I want to unequivocally assure my fellow Indians that CAA does not affect any citizen of India of any religion. No Indian has anything to worry regarding this Act. This Act is only for those who have faced years of persecution outside and have no other place to go except India.",,,,1206492850378002432,https://twitter.com/narendramodi/status/1206492850378002432
2019-12-16 08:34:14,narendramodi,,2588,12139,46264,"The Citizenship Amendment Act, 2019 was passed by both Houses of Parliament with overwhelming support. Large number of political parties and MPs supported its passage. This Act illustrates India’s centuries old culture of acceptance, harmony, compassion and brotherhood.",,,,1206492721134727169,https://twitter.com/narendramodi/status/1206492721134727169
2019-12-16 08:33:54,narendramodi,,6317,18951,71088,"Violent protests on the Citizenship Amendment Act are unfortunate and deeply distressing. Debate, discussion and dissent are essential parts of democracy but, never has damage to public property and disturbance of normal life been a part of our ethos.",,,,1206492636170702848,https://twitter.com/narendramodi/status/1206492636170702848
2019-12-16 01:35:07,narendramodi,,3430,11154,67465,"विजय दिवस पर भारतीय सैनिकों के साहस, शौर्य और पराक्रम को नमन करता हूं। 1971 में आज के दिन हमारी सेना ने जो इतिहास रचा, वह सदा स्वर्णाक्षरों में अंकित रहेगा।",,,,1206387245042696192,https://twitter.com/narendramodi/status/1206387245042696192
2019-12-16 01:31:12,narendramodi,,1265,4043,26801,"झारखंड विधानसभा चुनाव में आज चौथे दौर के लिए मतदान है। सभी मतदाताओं से मेरा निवेदन है कि वे अपना वोट अवश्य डालें और लोकतंत्र के इस पावन पर्व के भागीदार बनें।",,,,1206386258831785984,https://twitter.com/narendramodi/status/1206386258831785984
2019-12-15 09:06:37,narendramodi,,2441,5522,27246,"The people of Dumka will reject Congress and JMM. They support BJP. Watch my speech.https://www.pscp.tv/w/cMXvHTMyMjExNTJ8MXlvSk16enFsTER4UYZRsGIu3hkucXP0PzkpElN72RVZIsIAuE_4QOELWW3N …",,,,1206138483091243010,https://twitter.com/narendramodi/status/1206138483091243010
2019-12-15 02:41:53,narendramodi,,2014,8082,55213,"Tributes to the great Sardar Patel on his Punya Tithi. We remain eternally inspired by his exceptional service to our nation.",,,,1206041661010108418,https://twitter.com/narendramodi/status/1206041661010108418
2019-12-14 12:54:07,narendramodi,,1144,4655,35869,"Interacted with IAF pilots and other IAF personnel in Kanpur. India is proud of their outstanding service!pic.twitter.com/oJl6tW4zub",,,,1205833346615410688,https://twitter.com/narendramodi/status/1205833346615410688
2019-12-14 12:20:08,narendramodi,,821,3433,21193,"Had the opportunity to visit Atal Ghat and review cleanliness works including the cleaning of the Sisamau Nala.pic.twitter.com/4I00ZK08pi",,,,1205824792357527552,https://twitter.com/narendramodi/status/1205824792357527552
2019-12-14 12:17:32,narendramodi,,1277,6122,45628,"In Kanpur, I paid tributes to the courageous Chandrashekhar Azad. His heroism inspired many and strengthened our freedom movement.pic.twitter.com/RgxyYEknof",,,,1205824138184515587,https://twitter.com/narendramodi/status/1205824138184515587
2019-12-14 12:15:52,narendramodi,,327,1824,9437,"Powered by a holistic thinking process and people centric efforts, we want the ‘Namami Gange’ initiative to embody the spirit of ‘Arth Ganga’ whereby focus is on sustainable development as well as economic activity related to the Ganga in a wide range of sectors.pic.twitter.com/muzWqisbgm",,,,1205823717630078976,https://twitter.com/narendramodi/status/1205823717630078976
2019-12-14 12:15:46,narendramodi,,306,2102,10904,"Ganga rejuvenation has been a challenge for decades. We have taken it up on a mission mode. I am also confident the steps taken to clean the Ganga will manifest the spirit of cooperative federalism, with all concerned states playing a positive and active role.pic.twitter.com/RhB2kh6HXu",,,,1205823693970034690,https://twitter.com/narendramodi/status/1205823693970034690
2019-12-14 12:15:41,narendramodi,,633,3037,17267,"Today’s meeting of the National Ganga Council was an extremely fruitful one. CMs, Ministers, top officials from various states attended and enriched proceedings with their insights. Our ‘Ganga-centric’ approach is ensuring positive results. http://nm-4.com/3r48 pic.twitter.com/yxnSQQbaBe",,,,1205823674357448706,https://twitter.com/narendramodi/status/1205823674357448706
2019-12-14 05:23:04,narendramodi,,104,746,3812,"ਅਸੀਂ ਇਕੱਠੇ ਮਿਲ ਕੇ ਪੰਜਾਬਵਾਸੀਆਂ ਨੂੰ ਇੱਕ ਵਿਕਾਸ-ਪੱਖੀ ਤੇ ਪੰਜਾਬ ਨੂੰ ਬੁਲੰਦੀਆਂ ‘ਤੇ ਲਿਜਾਣ ਵਾਲੀ ਸਰਕਾਰ ਦਿੱਤੀ ਜਿਸਨੇ ਪੰਜਾਬ ਦੀ ਤਰੱਕੀ ਦੇ ਨਾਲ ਭਾਈਚਾਰਕ ਸਾਂਝ ਦੀ ਨਵੀਂ ਮਿਸਾਲ ਖੜੀ ਕੀਤੀ।",,,,1205719833922269184,https://twitter.com/narendramodi/status/1205719833922269184
