date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-12 21:04:02,jeremycorbyn,,182,842,2829,"Before 10pm tonight, if you haven't already: Vote for real change for you, your family, friends and community. Vote for a pay rise, a well-funded NHS, free education and childcare. #VoteLabourTodayً https://action.labour.org.uk/page/content/polling-station-finder …",,,#VoteLabourToday,1205231862395932672,https://twitter.com/jeremycorbyn/status/1205231862395932672
2019-12-12 20:59:58,jeremycorbyn,,956,5260,30097,"Before 10pm: Vote to save our NHS Vote to save our planet Vote to save the future of our children Vote to save social care for our elderly Vote for hope.",,,,1205230839057002503,https://twitter.com/jeremycorbyn/status/1205230839057002503
2019-12-12 20:53:35,jeremycorbyn,,605,2984,13949,"You have just over an hour to save our NHS. #VoteLabourToday",,,#VoteLabourToday,1205229233448112128,https://twitter.com/jeremycorbyn/status/1205229233448112128
2019-12-12 20:46:07,jeremycorbyn,,638,4483,18919,"The power of the people is much stronger than the people in power. You have 1 hour left to change history. #VoteLabourToday",,,#VoteLabourToday,1205227350952165376,https://twitter.com/jeremycorbyn/status/1205227350952165376
2019-12-12 20:23:54,jeremycorbyn,,145,753,3704,"Less than 2 hours to go. Vote for them. #VoteLabourTodaypic.twitter.com/aV8qPgvmFk",,,#VoteLabourTodaypic,1205221760838307846,https://twitter.com/jeremycorbyn/status/1205221760838307846
2019-12-12 20:18:23,jeremycorbyn,,195,2567,5677,"If you're in the queue before 10pm, you can still vote after polls close. There's still time. https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205220373299638274,https://twitter.com/jeremycorbyn/status/1205220373299638274
2019-12-12 20:06:59,jeremycorbyn,,2825,14598,90866,"It's been tough keeping it to myself and not making any comment at all, especially when the stories have been leaked, however I had to. Now I know for certain which individual is selling off our NHS. It's .............Boris Johnson. Ready to stop him? #VoteLabourToday",,,#VoteLabourToday,1205217503368101895,https://twitter.com/jeremycorbyn/status/1205217503368101895
2019-12-12 20:03:17,jeremycorbyn,jonbecker_,488,6886,53141,"Food banks shouldn't exist.https://twitter.com/jonbecker_/status/1196805486907052033 …",,,,1205216573570666496,https://twitter.com/jeremycorbyn/status/1205216573570666496
2019-12-12 19:57:24,jeremycorbyn,,154,1137,3043,"You don't need to bring your polling card to vote. You just need to turn up, before 10pm. https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205215093266538497,https://twitter.com/jeremycorbyn/status/1205215093266538497
2019-12-12 19:51:29,jeremycorbyn,,936,8620,34979,"You have until 10pm today to vote Labour and get rid of this zombie government. #ElectionDay2019pic.twitter.com/PfTXLXdzjn",,,#ElectionDay2019pic,1205213602552197122,https://twitter.com/jeremycorbyn/status/1205213602552197122
2019-12-12 19:41:50,jeremycorbyn,,115,874,1852,"Remember you don't need to bring ID to vote. Just find your polling station by clicking the link below, and get there before 10pm. https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205211172875776000,https://twitter.com/jeremycorbyn/status/1205211172875776000
2019-12-12 19:37:10,jeremycorbyn,,290,1839,10256,"Our country is crying out for change. Vote Labour to make it happen. We’re listening.",,,,1205209999590526977,https://twitter.com/jeremycorbyn/status/1205209999590526977
2019-12-12 19:32:15,jeremycorbyn,,305,2401,11032,"You have until 10pm this evening to vote.",,,,1205208762002419712,https://twitter.com/jeremycorbyn/status/1205208762002419712
2019-12-12 19:30:07,jeremycorbyn,,153,1793,5358,"Nelson Mandela once said: “There can be no keener revelation of a society’s soul than the way in which it treats its children.” It's time to build a country which looks after all of our children, no matter where they're born. #ukelectionpic.twitter.com/B9IwhXucFP",,,#ukelectionpic,1205208225857101829,https://twitter.com/jeremycorbyn/status/1205208225857101829
2019-12-12 19:16:31,jeremycorbyn,,769,8216,56128,"|￣￣￣￣￣￣| | VOTE | | LABOUR | | TODAY | | | | ＿＿＿＿＿__| (\__/) || (•ㅅ•) || / づ",,,,1205204804760260608,https://twitter.com/jeremycorbyn/status/1205204804760260608
2019-12-12 19:11:39,jeremycorbyn,,100,829,3081,"Labour will ban fracking.pic.twitter.com/XNWZmQvRzx",,,,1205203580422103040,https://twitter.com/jeremycorbyn/status/1205203580422103040
2019-12-12 19:04:53,jeremycorbyn,,1410,3822,22877,"If you’re a worker who is currently paid the minimum wage, with Labour you will get an immediate pay rise of between £3,444 and £5,986. #ElectionDay2019",,,#ElectionDay2019,1205201877861879808,https://twitter.com/jeremycorbyn/status/1205201877861879808
2019-12-12 18:56:03,jeremycorbyn,,212,1967,8825,"From the party that brought you the NHS. Now introducing: our plan to save it... Train more GPs to reduce waiting times Invest billions to modernise our hospitals and health facilities Restore the nurses' bursary Free prescriptions",,,,1205199653194682368,https://twitter.com/jeremycorbyn/status/1205199653194682368
2019-12-12 18:41:57,jeremycorbyn,,253,2886,15982,"pic.twitter.com/a2oNakiFHj",,,,1205196104612143106,https://twitter.com/jeremycorbyn/status/1205196104612143106
2019-12-12 18:37:10,jeremycorbyn,,88,775,3803,"Let's do this. #ElectionDay2019pic.twitter.com/9I7XNyNBiB",,,#ElectionDay2019pic,1205194902860115976,https://twitter.com/jeremycorbyn/status/1205194902860115976
2019-12-12 18:27:02,jeremycorbyn,,134,1077,2932,"There's still time to vote to save our country's greatest institution, the NHS #VoteLabourpic.twitter.com/qUFBQCoFK7",,,#VoteLabourpic,1205192352081596418,https://twitter.com/jeremycorbyn/status/1205192352081596418
2019-12-12 18:25:34,jeremycorbyn,,22,191,614,"Find your polling station:https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205191983179927553,https://twitter.com/jeremycorbyn/status/1205191983179927553
2019-12-12 18:20:52,jeremycorbyn,,52,272,1040,"Find your polling station here: https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205190800684044288,https://twitter.com/jeremycorbyn/status/1205190800684044288
2019-12-12 18:15:45,jeremycorbyn,,810,3954,31341,"It’s time for free education for all.",,,,1205189510008647680,https://twitter.com/jeremycorbyn/status/1205189510008647680
2019-12-12 18:05:41,jeremycorbyn,,120,1227,3383,"End the cycle. Vote Labour today. #VotingLabour #ElectionDay2019pic.twitter.com/Kcy0rg7yzB",,,#VotingLabour #ElectionDay2019pic,1205186979811512320,https://twitter.com/jeremycorbyn/status/1205186979811512320
2019-12-12 17:53:28,jeremycorbyn,,92,929,3735,"Thank you for your powerful message @kScodders.pic.twitter.com/BGE8dta9Su",,@kScodders,,1205183903213985792,https://twitter.com/jeremycorbyn/status/1205183903213985792
2019-12-12 17:50:50,jeremycorbyn,,321,3556,15445,"President Franklin Roosevelt led the US out of the Great Depression. But he had to take on the rich and powerful to do it. He knew that when you’re serious about real change, the profiteers of a rigged system won’t give up without a fight. #ElectionDay2019",,,#ElectionDay2019,1205183240757231616,https://twitter.com/jeremycorbyn/status/1205183240757231616
2019-12-12 17:39:56,jeremycorbyn,,150,1260,3508,"You know it makes sense. #VoteLabourToday #ElectionDay2019 #ThursdayThoughtspic.twitter.com/L8tkJ6nm7A",,,#VoteLabourToday #ElectionDay2019 #ThursdayThoughtspic,1205180495916605440,https://twitter.com/jeremycorbyn/status/1205180495916605440
2019-12-12 17:34:57,jeremycorbyn,,210,2123,7146,"Mark is a lifelong Tory voter whose income puts him in the top 5%. But he’s voting Labour today, to save our NHS. #ElectionDay2019pic.twitter.com/YaQPNBH6t8",,,#ElectionDay2019pic,1205179245561077763,https://twitter.com/jeremycorbyn/status/1205179245561077763
2019-12-12 17:23:41,jeremycorbyn,,1080,4472,34450,"Vote.",,,,1205176407833370625,https://twitter.com/jeremycorbyn/status/1205176407833370625
2019-12-12 17:22:00,jeremycorbyn,,95,1126,3409,"Mark is a lifelong Tory voter whose income puts him in the top 5%. But he’s voting Labour today, to save our NHS. pic.twitter.com/TDAbQ5QmLu",,,,1205175983566798848,https://twitter.com/jeremycorbyn/status/1205175983566798848
2019-12-12 17:10:22,jeremycorbyn,,204,1502,7891,"I love this song. #VoteLabourTodaypic.twitter.com/lVM0QwY28h",,,#VoteLabourTodaypic,1205173058857779203,https://twitter.com/jeremycorbyn/status/1205173058857779203
2019-12-12 16:55:16,jeremycorbyn,,142,1154,3954,"Our NHS will only be around as long as there are folk left to fight for it. #VoteLabourToday to save our country's greatest institution.pic.twitter.com/HyNFyBKfCs",,,#VoteLabourToday,1205169259040661506,https://twitter.com/jeremycorbyn/status/1205169259040661506
2019-12-12 16:47:23,jeremycorbyn,,124,884,2321,"There's still time to help win this once in a generation General Election We need to make sure everyone gets to their polling station. Put your postcode in here and find out where you're most needed: http://labour.org.uk/electionday #VoteLabour #ElectionDay2019",,,#VoteLabour #ElectionDay2019,1205167273251614720,https://twitter.com/jeremycorbyn/status/1205167273251614720
2019-12-12 16:26:20,jeremycorbyn,,898,1873,15607,"The only vote in Scotland that will deliver a Labour government is a vote for Labour. End of.",,,,1205161976932061186,https://twitter.com/jeremycorbyn/status/1205161976932061186
2019-12-12 16:25:01,jeremycorbyn,,149,1752,4949,"The tax dodgers don't want you to vote. The dodgy landlords don't want you to vote. The bad bosses don't want you to vote. The big polluters don't want you to vote. Spoil their day. #ElectionDay https://action.labour.org.uk/page/content/polling-station-finder …",,,#ElectionDay,1205161644709629952,https://twitter.com/jeremycorbyn/status/1205161644709629952
2019-12-12 16:21:59,jeremycorbyn,,45,302,1795,"Give voting a chai: https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205160880792592385,https://twitter.com/jeremycorbyn/status/1205160880792592385
2019-12-12 16:19:14,jeremycorbyn,,30,362,1982,"Clue: https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205160186958241796,https://twitter.com/jeremycorbyn/status/1205160186958241796
2019-12-12 16:17:10,jeremycorbyn,,167,1672,3802,"First time voter? Here's how you vote Labour: - Find your polling station on link below. - Go there before 10pm today. You don't need to bring ID. - Someone will give you your voting slip, put a cross next to the Labour candidate. Done. Pass this on.https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205159667388878849,https://twitter.com/jeremycorbyn/status/1205159667388878849
2019-12-12 15:55:22,jeremycorbyn,,2459,26655,123969,"Zoom in on my watch.pic.twitter.com/IQbxiOZYdz",,,,1205154183172820993,https://twitter.com/jeremycorbyn/status/1205154183172820993
2019-12-12 15:52:20,jeremycorbyn,,47,319,988,"Find your polling station, head there before 10pm: https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205153418383413250,https://twitter.com/jeremycorbyn/status/1205153418383413250
2019-12-12 15:44:20,jeremycorbyn,,834,12168,53312,"Get back to your lessons. #VoteLabour.pic.twitter.com/dDwPH1TWRX",,,#VoteLabour,1205151408015708160,https://twitter.com/jeremycorbyn/status/1205151408015708160
2019-12-12 15:32:00,jeremycorbyn,,462,4911,47618,"Thank you @stormzy for your solidarity, your commitment to a fairer country and fearlessness in speaking out against injustice. #ElectionDay",,@stormzy,#ElectionDay,1205148302796369920,https://twitter.com/jeremycorbyn/status/1205148302796369920
2019-12-12 15:25:06,jeremycorbyn,,142,2050,7571,"Since 2010, the Conservative government has cut 17,230 overnight beds in our NHS. Tell them what you think about that today. #ElectionDay",,,#ElectionDay,1205146566597709824,https://twitter.com/jeremycorbyn/status/1205146566597709824
2019-12-12 15:17:14,jeremycorbyn,,51,391,1222,"Find your polling station here: https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205144584763985921,https://twitter.com/jeremycorbyn/status/1205144584763985921
2019-12-12 15:11:15,jeremycorbyn,,2289,17643,83167,"This is for our children forced to lie on hospital floors. This is for Grenfell. This is for the homeless sleeping out in the cold. This is for our NHS. This is for our planet that is crying out to be rescued. This is for you. #VoteLabour",,,#VoteLabour,1205143080413872129,https://twitter.com/jeremycorbyn/status/1205143080413872129
2019-12-12 15:02:00,jeremycorbyn,,37,341,969,"Find your polling station: https://action.labour.org.uk/page/content/polling-station-finder …",,,,1205140752520613888,https://twitter.com/jeremycorbyn/status/1205140752520613888
2019-12-12 14:58:45,jeremycorbyn,,126,1158,3778,"Vote NHS. Vote Labour. #electiondaypic.twitter.com/7WbbJNJH2D",,,#electiondaypic,1205139935717707776,https://twitter.com/jeremycorbyn/status/1205139935717707776
2019-12-12 14:51:52,jeremycorbyn,,210,2075,5907,"The cause of Labour is the hope of the world.pic.twitter.com/hMx0kGY8ui",,,,1205138203348525062,https://twitter.com/jeremycorbyn/status/1205138203348525062
2019-12-12 14:47:55,jeremycorbyn,Jamelia,147,966,8431,"Anything you like as long as you vote Labour!https://twitter.com/Jamelia/status/1205068118982303746 …",,,,1205137207943745536,https://twitter.com/jeremycorbyn/status/1205137207943745536
2019-12-12 14:30:25,jeremycorbyn,,470,2916,12848,"You can have real change. You don’t need money to buy it. You just need your vote, which is more powerful than wealth.",,,,1205132804033581056,https://twitter.com/jeremycorbyn/status/1205132804033581056
2019-12-12 14:18:42,jeremycorbyn,,783,5715,24542,"Here’s what you can do right now to help save our NHS: 1) Pick up your phone 2) Call/text five people you know. 3) Make sure they’re going out to vote today and that they’re voting Labour. Pass it on.",,,,1205129857547542528,https://twitter.com/jeremycorbyn/status/1205129857547542528
2019-12-12 14:09:17,jeremycorbyn,,121,684,2543,"Find your polling station here, and vote for the many, not the few: http://labour.org.uk/pollingstationfinder …",,,,1205127484628459521,https://twitter.com/jeremycorbyn/status/1205127484628459521
2019-12-12 14:08:03,jeremycorbyn,,29,311,937,"Thank you to @MattAbbottPoet for writing this and @michaelsheen for reading it. Polling closes at 10pm. Find your polling station here, and vote for the many, not the few: http://labour.org.uk/pollingstationfinder …",,@MattAbbottPoet @michaelsheen,,1205127175181078528,https://twitter.com/jeremycorbyn/status/1205127175181078528
2019-12-12 13:57:44,jeremycorbyn,,299,3585,7555,"You'll want the sound on for this. #VoteLabourTodaypic.twitter.com/lBjgy93F73",,,#VoteLabourTodaypic,1205124577862569989,https://twitter.com/jeremycorbyn/status/1205124577862569989
2019-12-12 13:48:34,jeremycorbyn,,161,1025,2836,"A Labour Government will expand GP training places by 1,500, raising the number of places to 5,000 a year. Building up the GP workforce will mean 27 million extra GP appointments there for you and your family, when you need it. #VoteLabourTodaypic.twitter.com/k04VH52GuZ",,,#VoteLabourTodaypic,1205122274438844416,https://twitter.com/jeremycorbyn/status/1205122274438844416
2019-12-12 13:48:12,jeremycorbyn,jeremycorbyn,79,654,3502,"#VoteLabourTodayhttps://twitter.com/jeremycorbyn/status/1204416901419397120 …",,,#VoteLabourTodayhttps,1205122180260024323,https://twitter.com/jeremycorbyn/status/1205122180260024323
2019-12-12 13:32:23,jeremycorbyn,,248,2164,11979,"Red is the new black. #VoteLabourTodaypic.twitter.com/fzrLUMCDlS",,,#VoteLabourTodaypic,1205118198728794112,https://twitter.com/jeremycorbyn/status/1205118198728794112
2019-12-12 13:17:06,jeremycorbyn,,113,1131,3199,"You can't put a price on human life.pic.twitter.com/MegMZDtyuP",,,,1205114352958877696,https://twitter.com/jeremycorbyn/status/1205114352958877696
2019-12-12 13:09:58,jeremycorbyn,,3753,36775,169061,"Vote Labour. That’s it. That’s the tweet.",,,,1205112557004083201,https://twitter.com/jeremycorbyn/status/1205112557004083201
2019-12-12 12:43:22,jeremycorbyn,,1274,13198,66787,"Boris Johnson will sell-off our NHS, and that’s the tea. #VoteLabourTodaypic.twitter.com/F7zWS75eCg",,,#VoteLabourTodaypic,1205105865382072321,https://twitter.com/jeremycorbyn/status/1205105865382072321
2019-12-12 12:28:27,jeremycorbyn,,346,3735,13766,"They voted against it. We created it. They broke it. We will fix it. #VoteLabourTodaypic.twitter.com/bqgssBUY98",,,#VoteLabourTodaypic,1205102111106752513,https://twitter.com/jeremycorbyn/status/1205102111106752513
2019-12-12 12:15:00,jeremycorbyn,,639,9646,40804,"I agree. #VoteLabourTodaypic.twitter.com/rRb8HGqRqG",,,#VoteLabourTodaypic,1205098724860579841,https://twitter.com/jeremycorbyn/status/1205098724860579841
2019-12-12 11:59:32,jeremycorbyn,,1195,6291,26082,"Thank you @Carra23. #VoteLabourTodaypic.twitter.com/wqxmCkAZd7",,@Carra23,#VoteLabourTodaypic,1205094832437374978,https://twitter.com/jeremycorbyn/status/1205094832437374978
2019-12-12 11:47:37,jeremycorbyn,,122,1401,3871,"He doesn't want you to #VoteLabourToday, either.pic.twitter.com/IQYNigkwFX",,,#VoteLabourToday,1205091833329659904,https://twitter.com/jeremycorbyn/status/1205091833329659904
2019-12-12 11:47:14,jeremycorbyn,,113,1038,4902,"Real change is paw-sible. You know what to do. #VoteLabourTodaypic.twitter.com/gnkBapyQUa",,,#VoteLabourTodaypic,1205091738802696192,https://twitter.com/jeremycorbyn/status/1205091738802696192
2019-12-12 11:35:20,jeremycorbyn,,559,3846,23449,"My favourite kind of sport? Exercising my democratic right. #VoteLabourTodaypic.twitter.com/gUETnTiWHP",,,#VoteLabourTodaypic,1205088745214693376,https://twitter.com/jeremycorbyn/status/1205088745214693376
2019-12-12 11:22:46,jeremycorbyn,,767,9275,46207,"In the fifth richest country in the world nurses should not be relying on foodbanks. #VoteLabourToday",,,#VoteLabourToday,1205085578598981632,https://twitter.com/jeremycorbyn/status/1205085578598981632
2019-12-12 11:06:58,jeremycorbyn,,875,4290,16735,"Labour will put money in your pocket, with: 1. A pay rise for 12 million people 2. Lower bills and transport fares 3. Free childcare 4. Pension justice for women born in the 1950s 5. Free personal care for older people 6. Free education and decent jobs #VoteLabourToday",,,#VoteLabourToday,1205081604533686273,https://twitter.com/jeremycorbyn/status/1205081604533686273
2019-12-12 11:02:23,jeremycorbyn,,245,2488,10214,"Watch till the end. #VoteLabourTodaypic.twitter.com/Y1TufFQpie",,,#VoteLabourTodaypic,1205080449669910528,https://twitter.com/jeremycorbyn/status/1205080449669910528
2019-12-12 10:47:18,jeremycorbyn,,1572,11983,60664,"It’s happening. We can do this. #VoteLabourhttps://metro.co.uk/2019/12/12/longest-queues-ever-people-stand-line-around-block-vote-11771760/ …",,,#VoteLabourhttps,1205076653489172481,https://twitter.com/jeremycorbyn/status/1205076653489172481
2019-12-12 10:16:00,jeremycorbyn,,118,1002,2818,"Makes sense. #VoteLabourpic.twitter.com/HIvUEzH33j",,,#VoteLabourpic,1205068777232228352,https://twitter.com/jeremycorbyn/status/1205068777232228352
2019-12-12 09:58:00,jeremycorbyn,,1085,9718,49196,"I just read today’s front pages... What it is about Labour’s plans to make the super-rich pay their fair share that the billionaire press barons don’t like? #VoteLabour",,,#VoteLabour,1205064247199318019,https://twitter.com/jeremycorbyn/status/1205064247199318019
2019-12-12 09:33:00,jeremycorbyn,,188,1399,3769,"It's your country. That's why we stand with you. #VoteLabourpic.twitter.com/g0QbpEhnL2",,,#VoteLabourpic,1205057955848060928,https://twitter.com/jeremycorbyn/status/1205057955848060928
2019-12-12 09:03:00,jeremycorbyn,,252,3009,8362,"And it takes just 60 seconds to vote for them too. #VoteLabourpic.twitter.com/SEMkhQKHaF",,,#VoteLabourpic,1205050406352695296,https://twitter.com/jeremycorbyn/status/1205050406352695296
2019-12-12 08:46:00,jeremycorbyn,,1795,17037,72401,"Today, vote to save our NHS. Vote for a pay rise. Vote for free childcare. Vote for lower fares and bills. Vote for real change. Vote for Labour.",,,,1205046127843848192,https://twitter.com/jeremycorbyn/status/1205046127843848192
2019-12-12 08:31:00,jeremycorbyn,,6392,36481,176375,"Labour.",,,,1205042353167319040,https://twitter.com/jeremycorbyn/status/1205042353167319040
2019-12-12 08:15:00,jeremycorbyn,,117,1028,2933,"Truly inspiring. Thank you Ron for your service to our country.pic.twitter.com/B9ZGzo7QOF",,,,1205038326563999744,https://twitter.com/jeremycorbyn/status/1205038326563999744
2019-12-12 07:46:12,jeremycorbyn,,4086,20651,78687,"I have been informed that personal images from my past have been sent to some media outlets and are set to be released today. Here's the truth: https://bit.ly/34R4kry",,,,1205031081763844096,https://twitter.com/jeremycorbyn/status/1205031081763844096
2019-12-12 07:33:00,jeremycorbyn,,247,2611,6244,"Vote Labour today to save our NHS.pic.twitter.com/Dl7r1O3qzF",,,,1205027756779569152,https://twitter.com/jeremycorbyn/status/1205027756779569152
2019-12-12 07:15:00,jeremycorbyn,,776,8237,29284,"The Tories and their billionaire-owned media will tell you otherwise, but today... You can vote to save our NHS. You can vote to end austerity. You can vote to rescue our planet. You can vote for hope. #VoteLabour",,,#VoteLabour,1205023227057065984,https://twitter.com/jeremycorbyn/status/1205023227057065984
2019-12-12 07:01:00,jeremycorbyn,,174,2192,4710,"Please watch this before you vote today. #VoteLabourpic.twitter.com/L0evQSaEG6",,,#VoteLabourpic,1205019703854288897,https://twitter.com/jeremycorbyn/status/1205019703854288897
2019-12-12 06:38:00,jeremycorbyn,,4602,21367,109249,"There's a box If you put a cross in it, you'll save our NHS, properly fund our schools and tackle the climate emergency. You'll end the housing crisis and poverty. But billionaires and multi-millionaires will have to pay their fair share. Do you cross that box?",,,,1205013915584696322,https://twitter.com/jeremycorbyn/status/1205013915584696322
2019-12-12 06:16:00,jeremycorbyn,,366,3366,8608,"Vote Labour today to save our NHS, to bring about real change and create a country that works for the many, not the few. #VoteLabourpic.twitter.com/du8zccWsSp",,,#VoteLabourpic,1205008379179077633,https://twitter.com/jeremycorbyn/status/1205008379179077633
2019-12-12 06:00:00,jeremycorbyn,,388,2151,11133,"Our country is beautiful and it deserves a government that will truly care for it. Today, #VoteLabourpic.twitter.com/3KhITA3k43",,,#VoteLabourpic,1205004354299691008,https://twitter.com/jeremycorbyn/status/1205004354299691008
