date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-14 15:04:22,MBuhari,,61,145,623,"In all democratic elections, there are bound to be winners and losers and the elections in Bayelsa and Kogi will not be different.",,,,1194994489871474689,https://twitter.com/MBuhari/status/1194994489871474689
2019-11-14 15:04:02,MBuhari,,50,111,398,"Law enforcement officials must ensure that citizens are allowed to vote without harassment and intimidation and any attempt to steal or hijack ballots must be stopped using all legal means.",,,,1194994403766611969,https://twitter.com/MBuhari/status/1194994403766611969
2019-11-14 15:03:54,MBuhari,,1124,1033,6372,"I call on voters in Bayelsa and Kogi States to exercise their franchise in a peaceful and orderly manner and in line with the law in all situations.",,,,1194994370052796419,https://twitter.com/MBuhari/status/1194994370052796419
2019-11-11 13:28:31,MBuhari,,1080,1329,8222,"I mourn the demise of my friend, Tam David-West, a brilliant virologist, and my Minister of Petroleum & Energy when I was Military Head of State. Tam had an indomitable spirit, stood resolutely by whatever he believed in, and was in a class of his own. May his soul rest in peace.",,,,1193883203368636416,https://twitter.com/MBuhari/status/1193883203368636416
2019-11-11 08:46:28,MBuhari,,61,117,680,"Every celebration of Eid el Maulud offers an opportunity for deep reflection, and for renewing our resolve to promote tolerance, love, harmony and peaceful coexistence in Nigeria and around the world.",,,,1193812221253554176,https://twitter.com/MBuhari/status/1193812221253554176
2019-11-11 08:38:15,MBuhari,,37,152,789,"As Muslims we must do a lot more to safeguard our children from being lured and recruited by extremists who will ultimately destroy their lives and future.",,,,1193810155495931906,https://twitter.com/MBuhari/status/1193810155495931906
2019-11-11 08:35:37,MBuhari,,22,97,450,"Extremism is like a cancer that needs to be attacked in its early stages before it grows malignantly out of control and harms the society.",,,,1193809493626359808,https://twitter.com/MBuhari/status/1193809493626359808
2019-11-11 08:35:06,MBuhari,,9,82,325,"There is the urgent need for increased vigilance by Muslims in order to frustrate and stop the spread of violent ideologies that are causing havoc and tragedies around the world.",,,,1193809361170292736,https://twitter.com/MBuhari/status/1193809361170292736
2019-11-11 08:34:29,MBuhari,,9,89,355,"Violent extremism is the single biggest challenge facing the image of Islam today which has been hijacked by a minority of misguided elements who are using religion to cover-up their criminal agenda.",,,,1193809208615063552,https://twitter.com/MBuhari/status/1193809208615063552
2019-11-11 08:34:11,MBuhari,,12,90,372,"The indiscriminate killing of innocent people, the kidnapping of female students and forcing them into marriage and conversion is contrary to teachings and personal examples of the Prophet Muhammad.",,,,1193809132631011330,https://twitter.com/MBuhari/status/1193809132631011330
2019-11-11 08:33:50,MBuhari,,17,84,362,"Putting into practice the great virtues for which the Holy Prophet Muhammad is historically famous and revered would have a far greater impact on changing our attitudes and behaviours than the best sermons ever will.",,,,1193809045196607490,https://twitter.com/MBuhari/status/1193809045196607490
2019-11-11 08:33:05,MBuhari,,587,1183,6898,"I wish all Muslims a happy and memorable celebration of the birth of Prophet Muhammad (Peace Be Upon Him). The greatest honour Muslims could do the great Prophet is to follow his shining examples of non-violence, peaceful disposition and remarkable virtues of patience.",,,,1193808855488225280,https://twitter.com/MBuhari/status/1193808855488225280
2019-11-04 16:11:56,MBuhari,,79,198,809,"Today marks a new and beneficial relationship with our oil company partners: one that benefits all – starting with the Nigerian people.",,,,1191387612969353216,https://twitter.com/MBuhari/status/1191387612969353216
2019-11-04 16:11:39,MBuhari,,78,200,766,"Today this changes. For the first time under our amended law, 200 million Nigerians will start to receive a fair return on the surfeit of resources of our lands. Increased income will allow for new hospitals, schools, infrastructure and jobs.",,,,1191387542047907842,https://twitter.com/MBuhari/status/1191387542047907842
2019-11-04 16:10:14,MBuhari,,9,144,479,"All attempts to amend the law on the distribution of income have failed. Until today. A combination of complicity by Nigerian politicians and feet-dragging by oil companies has, for more than a quarter-century, conspired to keep oil taxes to the barest minimum.",,,,1191387184106016768,https://twitter.com/MBuhari/status/1191387184106016768
2019-11-04 16:08:30,MBuhari,,37,208,604,"Nigeria will now receive its fair, rightful and equitable share of income from our own natural resources for the first time since 2003.",,,,1191386748615634944,https://twitter.com/MBuhari/status/1191386748615634944
2019-11-04 15:54:45,MBuhari,,64,199,805,"Now, a month later, we have together with the 9th National Assembly made history with the passage and the signing of the amended Bill into law. We will continue to work together to deliver on all our promises to ensure inclusive growth and enhance the welfare of all Nigerians.pic.twitter.com/NTauBMI65x",,,,1191383289975758849,https://twitter.com/MBuhari/status/1191383289975758849
2019-11-04 15:48:56,MBuhari,,37,198,681,"You will recall that in my 2020 Budget Presentation Speech before the National Assembly in October, I highlighted the need to urgently review the fiscal terms for deep offshore oil fields, to reflect current realities and to ensure increased government revenues.",,,,1191381823747743745,https://twitter.com/MBuhari/status/1191381823747743745
2019-11-04 15:23:54,MBuhari,,1053,1512,6470,"This afternoon I assented to the Bill amending the Deep Offshore (and Inland Basin Production Sharing Contract) Act. This is a landmark moment for Nigeria; let me use this opportunity to thank the National Assembly for the cooperation that produced this long overdue amendment.",,,,1191375526755274752,https://twitter.com/MBuhari/status/1191375526755274752
2019-10-27 11:07:55,MBuhari,,79,114,844,"I have followed the journey leading to their arrival in Brazil; have noted the determination and confidence throughout their preparations. This is the true, resilient Nigerian spirit at work. I will personally be monitoring their progress in the competition. #SoarGoldenEaglets",,,#SoarGoldenEaglets,1188412003796295681,https://twitter.com/MBuhari/status/1188412003796295681
2019-10-27 11:07:15,MBuhari,,432,725,5064,"Our opening game in Brazil last night was a wonderful display that I am very proud of. Congratulations to the Golden Eaglets! I have no doubt in my mind that they are determined to win the #FIFAU17WC for an unparalleled sixth time.",,,#FIFAU17WC,1188411835856359424,https://twitter.com/MBuhari/status/1188411835856359424
2019-10-26 17:06:35,MBuhari,,959,1678,10638,"Tonight, the most successful team in the history of FIFA Under-17 World Cup will play its first game in the 2019 edition. I wish our Golden Eaglets the very best as they take on Hungary, and commence the quest for the Trophy. The entire country is solidly behind you. #FIFAU17WC",,,#FIFAU17WC,1188139874681081856,https://twitter.com/MBuhari/status/1188139874681081856
2019-10-24 16:25:31,MBuhari,,1306,1500,6209,"Nigeria’s 15-place rise on the World Bank’s 2020 Doing Business Index is welcome news. We‘re now ranked 131st, from 146th last year; & up 39 places since 2016,when we established the Presidential Enabling Business Environment Council(PEBEC). Our goal is a Top 70 position by 2023.",,,,1187404764499337218,https://twitter.com/MBuhari/status/1187404764499337218
2019-10-18 07:56:35,MBuhari,,381,654,2644,"This is why Infrastructure will continue to be one of our primary focus areas. We must & will rewrite the story, for this dear country of ours. I wish we had even more resources,and we are working on this, but we are doing our best within the resources currently available to us.",,,,1185102359074136065,https://twitter.com/MBuhari/status/1185102359074136065
2019-10-18 07:52:27,MBuhari,,3328,3111,13109,"I firmly believe that if we get infrastructure right in Nigeria, our roads, rail, ports; Nigerians will mind their businesses, many people will not even care who is in government. A country like ours, full of entrepreneurial energy and potential, will prosper.",,,,1185101321793343488,https://twitter.com/MBuhari/status/1185101321793343488
2019-10-17 18:17:37,MBuhari,,322,855,2391,"The projects that are said to have been done must be verifiable. One cannot just say billions have been spent and when the sites are visited, there is nothing to be seen as proof of work done. The forensic audit will cover the NDDC’s operations from 2001 to 2019.",,,,1184896261645885442,https://twitter.com/MBuhari/status/1184896261645885442
2019-10-17 18:13:34,MBuhari,,1407,2707,8386,"I have ordered a forensic audit of the Niger Delta Development Commission (NDDC). With the amount of money the Federal Government has allocated to the NDDC, we‘d like to see the results on the ground; those that are responsible for that have to explain certain issues.",,,,1184895241264029696,https://twitter.com/MBuhari/status/1184895241264029696
2019-10-17 12:16:23,MBuhari,,236,471,1825,"Even as we have many items competing for our limited resources, we will continue to prioritize infrastructure investments in every part of the country. It is our responsibility to ensure Nigeria’s infrastructure is fixed; we will keep doing this.",,,,1184805355353710593,https://twitter.com/MBuhari/status/1184805355353710593
2019-10-17 12:09:09,MBuhari,,2636,3090,12561,"I have approved the sum of 10 billion Naira for an Intervention fund for the upgrade of the Akanu Ibiam International Airport, Enugu. I have the assurance of the Minister of Aviation that the work will be done speedily and to the highest standards.",,,,1184803533931069443,https://twitter.com/MBuhari/status/1184803533931069443
2019-10-17 07:48:43,MBuhari,,184,223,991,"I call on the Ministry of Transport, the Federal Road Safety Commission and other stakeholders to urgently address the issue of safety standards in Nigeria, with a view to stemming the frequency of these tragedies. May the souls of the dead rest in peace Amen.",,,,1184737994735001600,https://twitter.com/MBuhari/status/1184737994735001600
2019-10-17 07:43:20,MBuhari,,89,226,890,"I am calling for urgent action on the part of those concerned to stem these frequent fatal disasters on public roads. Safety precautions and routine maintenance, often taken for granted by vehicle owners, must be enforced.",,,,1184736637198176256,https://twitter.com/MBuhari/status/1184736637198176256
2019-10-17 07:40:32,MBuhari,,62,181,654,"I extend my sympathies to all the victims of the explosion, whose houses, shops and other property were destroyed.",,,,1184735934178381829,https://twitter.com/MBuhari/status/1184735934178381829
2019-10-17 07:39:46,MBuhari,,1208,1389,5935,"The fire incident in Onitsha yesterday is sad and regrettable. I am profoundly touched by the sight of the charred remains of an innocent mother and her child, who are victims of this tragedy.",,,,1184735742020464640,https://twitter.com/MBuhari/status/1184735742020464640
2019-10-11 13:18:57,MBuhari,,82,292,1074,"I urge our law enforcement agencies and school administrators to take up such cases with every seriousness, and ensure that perpetrators face the consequences of their actions. The practice of shaming and silencing victims must also be discouraged by all.",,,,1182646772423909377,https://twitter.com/MBuhari/status/1182646772423909377
2019-10-11 13:16:35,MBuhari,,72,338,1159,"I acknowledge that we need to do more as a country to address incidents of sexual violence and sexual abuse in our schools; and all forms of discrimination, human trafficking and cultural practices that violate women’s rights.",,,,1182646175255683073,https://twitter.com/MBuhari/status/1182646175255683073
2019-10-11 13:14:41,MBuhari,,754,1841,6907,"Nigeria needs stricter laws to protect girls and women from abuse. I very much welcome the National Assembly’s proposed amendments to our laws, following the recent high-profile revelations of sexual abuse in our institutions of higher learning.",,,,1182645696584933377,https://twitter.com/MBuhari/status/1182645696584933377
2019-10-11 12:46:47,MBuhari,,46,124,629,"It is my hope and prayer that Prime Minister Abiy Ahmed’s global recognition will spur more interest in issues of peace in Africa, and bring beneficial outcomes to the entire continent.",,,,1182638677488553984,https://twitter.com/MBuhari/status/1182638677488553984
2019-10-11 12:41:58,MBuhari,,56,156,788,"I believe that the development of Africa is strongly tied to peaceful co-existence, and to deliberate efforts by governments and citizens to sustain harmony within and between countries. We must do more in collaboration and partnership for peace across the continent.",,,,1182637465779261441,https://twitter.com/MBuhari/status/1182637465779261441
