date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-22 05:19:00,ScottMorrisonMP,,591,66,664,"I also visited the @NSWRFS HQ this morning to get another briefing on the bushfires & paid tribute to our amazing emergency services & volunteers who are on the frontline battling these bushfires all across the country. We can never thank you enough for everything you’re doing.pic.twitter.com/z7veCXoNn4",,@NSWRFS,,1208617915429163008,https://twitter.com/ScottMorrisonMP/status/1208617915429163008
2019-12-22 05:16:42,ScottMorrisonMP,,2025,196,1591,"Today I visited the Picton community in NSW to offer my support to some of the families who’ve lost everything in these terrible bushfires. It’s days like these when you see the best of Australia - friendship, neighbours looking after each other, simple kindnesses being extended.pic.twitter.com/4rngBvHmOw",,,,1208617336665542656,https://twitter.com/ScottMorrisonMP/status/1208617336665542656
2019-12-15 22:46:38,ScottMorrisonMP,,304,44,278,"At 12:11pm today (AEDT), the exact time the volcano erupted, Australians and Kiwis will join together to observe a minute’s silence for those who died and those injured in this terrible tragedy, as well as to offer our support to their loved ones.",,,,1206344845951815680,https://twitter.com/ScottMorrisonMP/status/1206344845951815680
2019-12-15 22:46:18,ScottMorrisonMP,,589,80,470,"Today marks a week since the tragedy on Whakaari/White Island in NZ, which so far has claimed 19 lives, including 10 Australians, and left many others with horrific injuries.",,,,1206344759112945664,https://twitter.com/ScottMorrisonMP/status/1206344759112945664
2019-12-13 05:36:54,ScottMorrisonMP,,1588,2055,10409,"Congratulations @BorisJohnson on a resounding victory and being returned as UK PM. Looking forward to the stability this brings and a new deal for Oz with the UK. Say g’day to the quiet Britons for us.pic.twitter.com/1SDQPIhNFZ",,@BorisJohnson,,1205360926691512320,https://twitter.com/ScottMorrisonMP/status/1205360926691512320
2019-12-11 20:51:21,ScottMorrisonMP,,2392,308,1533,"#BREAKING: Aerial firefighting efforts will get another $11m boost from the Federal Government today, to help combat these terrible #bushfires. This is on top of the $15 million already provided each year.pic.twitter.com/9m4IS4EWqd",,,#BREAKING #bushfires,1204866282220187649,https://twitter.com/ScottMorrisonMP/status/1204866282220187649
2019-12-11 07:11:12,ScottMorrisonMP,,258,70,499,"Our hearts go out to those caught up in the Whakaari/White Island volcano tragedy. Today we activated a repatriation plan to bring a number of the Australians injured home for specialist medical care pic.twitter.com/FJbEmM5kTT",,,,1204659882395201536,https://twitter.com/ScottMorrisonMP/status/1204659882395201536
2019-12-09 12:33:01,ScottMorrisonMP,,300,86,331,"The latest on the volcano eruption on Whakaari/White Island in NZ pic.twitter.com/umcHb56ubW",,,,1204016097034305536,https://twitter.com/ScottMorrisonMP/status/1204016097034305536
2019-12-09 07:02:07,ScottMorrisonMP,,238,87,427,"I have been in touch with @jacindaardern to offer our full support with whatever they need and our authorities are working closely together. I will be staying in direct contact as events continue to unfold. We will provide updates once they are confirmed and are available.",,@jacindaardern,,1203932822785814528,https://twitter.com/ScottMorrisonMP/status/1203932822785814528
2019-12-09 07:02:07,ScottMorrisonMP,,389,190,862,"A terrible tragedy is unfolding in NZ after the volcano eruption on Whakaari/White Island. Australians have been caught up in this terrible event and we are working to determine their wellbeing.",,,,1203932820961284096,https://twitter.com/ScottMorrisonMP/status/1203932820961284096
2019-12-08 06:09:34,ScottMorrisonMP,,1249,123,843,"Our firefighters battling the bushfires are truly amazing. Today I visited the @NSWRFS in Wilberforce to say thanks for everything they’re doing and to get the latest update from @RFSCommissioner Shane Fitzsimmons on the fires.pic.twitter.com/LOwehDSmMH",,@NSWRFS @RFSCommissioner,,1203557210791395329,https://twitter.com/ScottMorrisonMP/status/1203557210791395329
2019-12-05 06:22:13,ScottMorrisonMP,,1024,147,1053,"Today on International Volunteer Day, we say a heartfelt thank you to all the amazing volunteers who help make Australia the best place in the world to live.pic.twitter.com/02J0zUbRxb",,,,1202473231208173568,https://twitter.com/ScottMorrisonMP/status/1202473231208173568
2019-12-05 01:13:18,ScottMorrisonMP,,752,85,539,"We're putting the needs of Australians at the centre of Government, ensuring access to simple & reliable services. That’s why I've announced major changes to the Public Service today, including reducing the number of government departments from 18 to 14. https://bit.ly/363bXeH",,,,1202395489037103104,https://twitter.com/ScottMorrisonMP/status/1202395489037103104
2019-12-04 20:37:59,ScottMorrisonMP,,176,32,198,"Great to meet these Enterprising Girls yesterday and hear their innovative ideas and pitches. We’re funding the Academy of Enterprising Girls to support and bolster their entrepreneurial spirit. https://twitter.com/AcademyforEG/status/1202129255699640320 …pic.twitter.com/BE0PTegApt",,,,1202326201882169344,https://twitter.com/ScottMorrisonMP/status/1202326201882169344
2019-12-03 04:41:11,ScottMorrisonMP,NDIS,85,26,142,"Here’s some stories from a few of those Australian champions living with a disability.https://twitter.com/NDIS/status/1201604494750101506?s=20 …",,,,1201723026745675777,https://twitter.com/ScottMorrisonMP/status/1201723026745675777
2019-12-03 04:30:10,ScottMorrisonMP,,725,182,875,"1 in 5 Australians live with a disability. They're true champions & make a huge contribution to our country. It's International Day of People with Disability, which is about increasing understanding & acceptance of people with disability & celebrating their achievements. #IDPWDpic.twitter.com/MCyz7wmd71",,,#IDPWDpic,1201720254633693185,https://twitter.com/ScottMorrisonMP/status/1201720254633693185
2019-12-02 08:04:12,ScottMorrisonMP,,43,10,103,"This photo was taken at our IMB Cook Community Classic at North Cronulla beach yesterday, where I took part in my first 1km ocean swim. I set the Classic up with our local surf clubs about 12 years ago to bring our community together & raise money for local clubs and charities.",,,,1201411733073494016,https://twitter.com/ScottMorrisonMP/status/1201411733073494016
2019-12-02 08:04:12,ScottMorrisonMP,,39,13,131,"A heartfelt thank you to all those volunteers and surf lifesavers for your service. And for those Australians heading to the beach this summer, swim between the flags, follow the instructions of those wearing those red and yellow caps, & stay safe.",,,,1201411731274092545,https://twitter.com/ScottMorrisonMP/status/1201411731274092545
2019-12-02 08:04:11,ScottMorrisonMP,,159,69,482,"30 people are rescued by our surf lifesaving movement in Australia, every day. Today I launched the Surf Life Saving Summer Season at Parliament, where we recognised the dedication of those amazing volunteers who put their lives on the line every day to keep us safe in the water.pic.twitter.com/wLDXULdps1",,,,1201411728904339456,https://twitter.com/ScottMorrisonMP/status/1201411728904339456
2019-11-29 21:40:08,ScottMorrisonMP,,70,26,197,"We are not aware of any Australians being caught up in these attacks at this stage, but we are in close contact with local authorities.",,,,1200529904204308480,https://twitter.com/ScottMorrisonMP/status/1200529904204308480
2019-11-29 21:39:49,ScottMorrisonMP,,311,151,883,"Just terrible news out of London & The Hague. Whether it has been the despicable acts of terrorists in the UK, or as yet not determined in the Netherlands, Australians’ deepest sympathies are with the victims & their families - they were innocent people going about their lives.",,,,1200529823128375297,https://twitter.com/ScottMorrisonMP/status/1200529823128375297
2019-11-28 02:36:07,ScottMorrisonMP,,250,84,756,"Australians are saddened by the passing of Clive James. He was a great novelist, poet, wit and personality who showcased the good humour and good nature of Australians. Clive had a deep love for our country, and expressed that deep affection in all that he said and did.",,,,1199879616250310656,https://twitter.com/ScottMorrisonMP/status/1199879616250310656
2019-11-27 03:03:21,ScottMorrisonMP,LiberalAus,349,47,314,"Continuing to expand opportunities for our exporters is key to our plan to strengthen our economy. Since elected, we’ve increased our two-way trade covered by free trade agreements from 26% to over 70%. That’s helped create more jobs & increased investment in Australia.https://twitter.com/LiberalAus/status/1199228335844233216 …",,,,1199524080052924416,https://twitter.com/ScottMorrisonMP/status/1199524080052924416
2019-11-26 23:52:20,ScottMorrisonMP,CountryCanberra,118,39,274,"The Country to Canberra initiative is amazing, opening doors and opportunities to young rural women. Thanks for coming to visit yesterday.https://twitter.com/CountryCanberra/status/1199276107712741376 …",,,,1199476011202535424,https://twitter.com/ScottMorrisonMP/status/1199476011202535424
2019-11-24 00:02:56,ScottMorrisonMP,,750,86,488,"The Clontarf Foundation changes the lives of young indigenous men and boys, helping them to stay in school, get a job and be hopeful for their future. Was great to catch up with the boys, and hear their stories, as we trekked the Six Foot Track, west of Sydney, together. pic.twitter.com/krWd6jcFLA",,,,1198391512163184640,https://twitter.com/ScottMorrisonMP/status/1198391512163184640
2019-11-23 21:07:24,ScottMorrisonMP,9NewsAUS,110,20,182,"The Clontarf Foundation are changing young men's lives all across Australia. Thanks for allowing me to spend time with you guys.https://twitter.com/9NewsAUS/status/1198138885919760384 …",,,,1198347339112448001,https://twitter.com/ScottMorrisonMP/status/1198347339112448001
2019-11-23 21:04:23,ScottMorrisonMP,7NewsSydney,118,61,399,"Have been supporting the Clontarf Foundation for around a decade. A truly inspirational and practical programme getting awesome results. Thanks for allowing me to spend time with you guys.https://twitter.com/7NewsSydney/status/1198140470850797569 …",,,,1198346581507891201,https://twitter.com/ScottMorrisonMP/status/1198346581507891201
2019-11-21 21:46:59,ScottMorrisonMP,7NewsMelbourne,296,50,290,"We’re investing in bringing forward the construction of major road projects in Victoria, like the Monash Freeway & North East Link, to drive jobs & the economy and get people home sooner & safer.https://twitter.com/7NewsMelbourne/status/1197413274800668672 …",,,,1197632524379230208,https://twitter.com/ScottMorrisonMP/status/1197632524379230208
2019-11-21 05:46:32,ScottMorrisonMP,,189,80,451,"Two more breakthrough new treatments for Australians living with lung cancer & leukaemia will be listed on the PBS from 1 Dec. Since 2013, we’ve made over 2200 new or amended listings on the PBS. That’s around 1 a day, saving & changing Australians’ liveshttps://bit.ly/334pEbA",,,,1197390819579199488,https://twitter.com/ScottMorrisonMP/status/1197390819579199488
2019-11-21 01:26:27,ScottMorrisonMP,,128,14,109,"We can get these projects moving because of our responsible economic management. It’s a key part of our plan for a stronger economy and our pipeline of $100 billion worth of congestion-busting roads and rail http://lbr.al/2714",,,,1197325368639684609,https://twitter.com/ScottMorrisonMP/status/1197325368639684609
2019-11-21 01:23:19,ScottMorrisonMP,,324,46,350,"Today, we announced $530m to bring forward 3 major regional road projects in NSW: Toowoomba to Seymour Newell Highway Upgrades Princes Highway Corridor It’s part of our $3.8 billion package to bust congestion, drive jobs & the economy & get people home sooner & safer.",,,,1197324579837861888,https://twitter.com/ScottMorrisonMP/status/1197324579837861888
2019-11-20 23:38:13,ScottMorrisonMP,,473,56,328,"We continue to listen & take action when it comes to #drought. Our latest major step up includes new interest & repayment free loans & more support for drought-affected communities, bringing the extra support announced since May to $1 billion in grants & direct payments alone.pic.twitter.com/2qmAUpapUS",,,#drought,1197298130640756736,https://twitter.com/ScottMorrisonMP/status/1197298130640756736
2019-11-20 04:10:50,ScottMorrisonMP,,3830,202,1211,"Going to be a great summer of cricket, and for our firefighters and fire-impacted communities, I’m sure our boys will give them something to cheer for. @GabbaBrisbane @CricketAus #AUSvPAKpic.twitter.com/iHF1mGPrAH",,@GabbaBrisbane @CricketAus,#AUSvPAKpic,1197004347868999680,https://twitter.com/ScottMorrisonMP/status/1197004347868999680
2019-11-20 03:46:23,ScottMorrisonMP,,404,32,212,"I visited the @QldFES Centre today to get an update on the current and forecast bushfire conditions. Australia is facing some dangerous fire conditions all across the country in the coming days. Please keep updated on fires in your area. Stay alert. Stay informed. Stay safe.pic.twitter.com/41S8nHjY4t",,@QldFES,,1196998193881333760,https://twitter.com/ScottMorrisonMP/status/1196998193881333760
2019-11-20 00:50:30,ScottMorrisonMP,,55,26,167,"An enormous relief that Australian Tim Weeks, who has been held hostage by the Taliban in Afghanistan for 3 years, is safe and on his way home. Our deepest gratitude to the US and Afghan Governments for their assistance. I spoke to @TheTodayShow about his release earlier today.pic.twitter.com/IP01LyttQA",,@TheTodayShow,,1196953932393639936,https://twitter.com/ScottMorrisonMP/status/1196953932393639936
2019-11-20 00:23:23,ScottMorrisonMP,ScottMorrisonMP,96,18,131,"We'll bring forward funding for a total of 20 projects right throughout Queensland, including key upgrades on the M1, Bruce, Warrego and Cunningham Highways. This will drive jobs, boost the economy & make Queensland roads & highways safer. Read more at: http://lbr.al/6ucp https://twitter.com/ScottMorrisonMP/status/1196944281581178880 …",,,,1196947110370758656,https://twitter.com/ScottMorrisonMP/status/1196947110370758656
2019-11-20 00:12:09,ScottMorrisonMP,,331,52,407,"We're bringing forward $3.8 billion of new investment into building new roads & rail across the country to get Australians home sooner & safer, strengthen our economy & create new jobs. Great to chat with @TheTodayShow from Brisbane about it earlier today. #BuildingOurEconomypic.twitter.com/EN3CX25PBD",,@TheTodayShow,#BuildingOurEconomypic,1196944281581178880,https://twitter.com/ScottMorrisonMP/status/1196944281581178880
2019-11-19 11:10:26,ScottMorrisonMP,,16,15,142,"Tim’s family has asked for privacy. They have asked the Australian Government to convey their relief that their long ordeal is over, and their gratitude to all those who have contributed to Tim’s safe return.",,,,1196747554467172354,https://twitter.com/ScottMorrisonMP/status/1196747554467172354
2019-11-19 11:09:15,ScottMorrisonMP,,43,84,374,"We are profoundly pleased and relieved Australian Tim Weeks & his US colleague, Kevin King, who were held hostage since August 2016, have been released by their kidnappers today in Afghanistan. We convey deep appreciation to the Governments of the United States & Afghanistan.",,,,1196747256537309184,https://twitter.com/ScottMorrisonMP/status/1196747256537309184
2019-11-19 09:29:44,ScottMorrisonMP,,71,22,131,"There are 70+ fires burning in Qld. I spoke to Premier Palaszczuk yesterday to offer any assistance they need. Our @DeptDefence continue to transport firefighters to where they’re needed and to undertake other tasks as requested by the States, like clearing overgrown firebreaks.",,@DeptDefence,,1196722214206181376,https://twitter.com/ScottMorrisonMP/status/1196722214206181376
2019-11-19 09:28:26,ScottMorrisonMP,,216,57,301,"Bushfire conditions are expected to worsen over the coming days in NSW, Qld & SA. Please ensure you keep updated on fires in your area and continue to listen to, and follow, the instructions of authorities. Stay alert. Stay informed. Stay safe.",,,,1196721888652742656,https://twitter.com/ScottMorrisonMP/status/1196721888652742656
2019-11-19 07:13:39,ScottMorrisonMP,ACNC_gov_au,514,123,743,"Aussie Farms encouraged the invasion of farmers' homes & properties & the sabotaging of businesses. It's why we introduced new laws to ban that sort of bullying of our farmers. There’s nothing charitable about it & I welcome news the group’s charity status has now been revoked.https://twitter.com/ACNC_gov_au/status/1196300225956081664 …",,,,1196687967344947200,https://twitter.com/ScottMorrisonMP/status/1196687967344947200
2019-11-18 05:38:12,ScottMorrisonMP,,81,16,113,"We want to ensure the stories of an entire new generation of service men and women are told & remembered alongside those that inspired their own sacrifice, & to do the same for future generations.pic.twitter.com/e7b1O1SIVS",,,,1196301559623118850,https://twitter.com/ScottMorrisonMP/status/1196301559623118850
2019-11-18 05:35:47,ScottMorrisonMP,,229,45,260,"An honour to unveil the official plans for the Australian War Memorial Project in Canberra today. This is the largest investment in upgrading the Memorial since it was first opened in 1941 #LestWeForgetpic.twitter.com/yYE6krDHji",,,#LestWeForgetpic,1196300949758734337,https://twitter.com/ScottMorrisonMP/status/1196300949758734337
2019-11-18 02:50:00,ScottMorrisonMP,,179,10,118,"Busting congestion to get people home sooner and safer, driving jobs and boosting the economy — that’s why we’re delivering critical road projects sooner, as part of our $100 billion infrastructure pipeline.",,,,1196259231256547329,https://twitter.com/ScottMorrisonMP/status/1196259231256547329
2019-11-18 02:49:24,ScottMorrisonMP,,262,40,308,"In Adelaide today, we announced a $415m package for South Australia to keep our economy moving by bringing forward projects like the Darlington Upgrade and Flinders Link Projects as well as the Eyre Highway — with Premier @marshall_steven.pic.twitter.com/hGbeeuL08X",,@marshall_steven,,1196259079804481536,https://twitter.com/ScottMorrisonMP/status/1196259079804481536
2019-11-12 08:39:15,ScottMorrisonMP,,535,48,393,"I visited the Government’s Crisis Coordination Centre late today to get the latest update on the #bushfires. Thank you to all those responding to these fires for their courageous efforts. We’re not out of this yet so please remain vigilant and stay updated on fires in your area.pic.twitter.com/eDz52kQ6Ih",,,#bushfires,1194172793048272897,https://twitter.com/ScottMorrisonMP/status/1194172793048272897
2019-11-12 05:37:50,ScottMorrisonMP,newscomauHQ,252,65,676,"Stay safe Owen.https://twitter.com/newscomauHQ/status/1194100218515656705 …",,,,1194127139877949440,https://twitter.com/ScottMorrisonMP/status/1194127139877949440
2019-11-11 22:54:33,ScottMorrisonMP,,719,75,456,"Everything that can be done is being done to prepare for today’s incredibly dangerous fire conditions in NSW & Qld. The @DeptDefence is ready to go to assist the states and to respond locally with whatever they need. Just spoke to @2GB873 to give an update on preparations.",,@DeptDefence @2GB873,,1194025650060840960,https://twitter.com/ScottMorrisonMP/status/1194025650060840960
2019-11-11 22:26:49,ScottMorrisonMP,QldFES,107,35,145,"Queensland is also facing dangerous fire conditions today. Make sure you keep up to date on fires in your area and please listen to and follow the instructions of authorities.https://twitter.com/QldFES/status/1193983865208983553 …",,,,1194018672081162240,https://twitter.com/ScottMorrisonMP/status/1194018672081162240
2019-11-11 21:36:25,ScottMorrisonMP,NSWRFS,141,45,161,"NSW is facing a dangerous day ahead with catastrophic fire conditions. Please stay vigilant and listen to and follow the advice of authorities.https://twitter.com/NSWRFS/status/1193843227721224193 …",,,,1194005988015083522,https://twitter.com/ScottMorrisonMP/status/1194005988015083522
2019-11-11 01:41:23,ScottMorrisonMP,,79,67,480,"We will remember them. #LestWeForget #RemembranceDaypic.twitter.com/M2k0AgehWv",,,#LestWeForget #RemembranceDaypic,1193705247979405313,https://twitter.com/ScottMorrisonMP/status/1193705247979405313
2019-11-10 23:28:41,ScottMorrisonMP,,127,37,141,"I also welcome the State of Fire Emergency being declared across 42 Local Government Areas in Queensland yesterday. If you live in these areas, please remain vigilant and continue to follow the advice of authorities. https://www.ruralfire.qld.gov.au/Pages/State-of-Fire-Emergency-Declared.aspx …",,,,1193671851785850880,https://twitter.com/ScottMorrisonMP/status/1193671851785850880
2019-11-10 23:11:34,ScottMorrisonMP,NSWRFS,553,142,437,"I welcome the announcement a state of emergency has been declared in NSW. Catastrophic fire danger is forecast for the Greater Sydney & Hunter areas tomorrow. Stay updated on fires in your area & emergency services are advising if you’re in a danger zone, leaving early is best.https://twitter.com/NSWRFS/status/1193654191077515264 …",,,,1193667545129050112,https://twitter.com/ScottMorrisonMP/status/1193667545129050112
2019-11-10 07:58:43,ScottMorrisonMP,,65,11,171,"Jim’s experience in our defence forces is also extremely valuable and will add further weight and expertise to our Senate team. Congratulations Jim.",,,,1193437817457668096,https://twitter.com/ScottMorrisonMP/status/1193437817457668096
2019-11-10 07:57:58,ScottMorrisonMP,,165,67,539,"Congratulations to my friend and colleague Jim Molan, who I’m pleased has been selected by @LiberalNSW to return to the Senate to replace @A_Sinodinos. Jim will take up where he left off before the election & serve the people of NSW well, especially those in regional areas.pic.twitter.com/18PGcbKVKk",,@LiberalNSW @A_Sinodinos,,1193437630572060672,https://twitter.com/ScottMorrisonMP/status/1193437630572060672
2019-11-10 06:47:08,ScottMorrisonMP,,99,13,147,"Although conditions have eased, we’re not out of this yet and there’s a long way to go. Please continue to remain vigilant, stay up to date on fires in your area and listen to and follow the instructions of the emergency services.",,,,1193419804494852097,https://twitter.com/ScottMorrisonMP/status/1193419804494852097
2019-11-10 06:46:29,ScottMorrisonMP,,77,15,210,"As PM, it’s at times like these I’m never more proud of Australians. The incredible spirit, heart, & generosity on display today, whether it was at the evacuation centre or the courage & professionalism of the fire fighters battling these blazes, really was something to behold.",,,,1193419641705492480,https://twitter.com/ScottMorrisonMP/status/1193419641705492480
2019-11-10 06:45:28,ScottMorrisonMP,,38,15,84,"This is Owen. I met him at the Taree Evacuation Centre. He, like many other people, is facing an anxious time, but was pleased his dogs had survived the fire. My heart goes out to him & the people I met today, who shared their stories of heartbreak but also resilience.",,,,1193419384494051328,https://twitter.com/ScottMorrisonMP/status/1193419384494051328
2019-11-10 06:43:18,ScottMorrisonMP,,500,93,667,"An incredibly emotional day today as I visited Wauchope and Taree, two areas in NSW hit hard by these devastating bushfires to offer my support to those who have been through what can only be described as a harrowing trauma.pic.twitter.com/I4fNpFcBuU",,,,1193418837154131969,https://twitter.com/ScottMorrisonMP/status/1193418837154131969
2019-11-09 02:32:03,ScottMorrisonMP,9NewsAUS,2548,146,813,"Our thoughts and prayers are with those who have been so directly and horribly impacted by these fires.https://twitter.com/9NewsAUS/status/1192981905022472192 …",,,,1192993222173188096,https://twitter.com/ScottMorrisonMP/status/1192993222173188096
2019-11-08 22:46:21,ScottMorrisonMP,,187,64,288,"The bravery is unspeakable. Thank you to all those who are out there right now, to their families and all those supporting them and backing them in.pic.twitter.com/N3fxmtHnuE",,,,1192936420601552896,https://twitter.com/ScottMorrisonMP/status/1192936420601552896
2019-11-08 22:40:51,ScottMorrisonMP,,57,22,168,"I have been receiving reports overnight and am being briefed by Emergency Services Australia this morning to ensure all resources are being deployed as necessary and that the support and relief measures are being delivered on the ground.",,,,1192935040398659585,https://twitter.com/ScottMorrisonMP/status/1192935040398659585
2019-11-08 22:40:18,ScottMorrisonMP,,49,42,186,"Our fire & emergency services in both states are responding with great courage & professionalism. And the country is coming to their aid. Here you can see more SA volunteers heading off from RAAF Edinburgh to Port Macquarie to help fight the devastating bushfires in NSW.pic.twitter.com/upE4splBwn",,,,1192934899965030400,https://twitter.com/ScottMorrisonMP/status/1192934899965030400
2019-11-08 22:36:57,ScottMorrisonMP,,534,99,514,"The fires burning in NSW & Queensland are simply terrifying. To those Australians who have lost everything, we are devastated at your loss & we’ll be there to support & rebuild. To all those in affected areas stay safe & please listen to & follow emergency services instructions.",,,,1192934057857843200,https://twitter.com/ScottMorrisonMP/status/1192934057857843200
2019-11-08 08:57:37,ScottMorrisonMP,,968,117,644,"Incredibly concerning there are a large number of bushfires burning at emergency levels in NSW & Qld. Please stay safe & listen to emergency services. If you’re life is at risk, call 000. I’m getting regular updates & we stand ready to offer any assistance needed.",,,,1192727863943806976,https://twitter.com/ScottMorrisonMP/status/1192727863943806976
2019-11-08 04:26:28,ScottMorrisonMP,,172,106,629,"This Monday is #RemembranceDay when we pause to remember those who made the ultimate sacrifice for Australia. Earlier this week, I had the incredible honour of cleaning the Tomb of the Unknown Soldier at the National War Memorial in Canberra. He is one of us, he is all of us.pic.twitter.com/crE36QszxM",,,#RemembranceDay,1192659626593898497,https://twitter.com/ScottMorrisonMP/status/1192659626593898497
2019-11-08 02:09:37,ScottMorrisonMP,M_McCormackMP,229,36,249,"We're standing by our farmers & communities doing it tough in #drought. We're listening & responding. Our latest major step up in our drought response plan announced yesterday triples our commitment since the election to over $1 billion, plus $1.2 billion in zero interest loans.https://twitter.com/M_McCormackMP/status/1192569792558796801 …",,,#drought,1192625187843268609,https://twitter.com/ScottMorrisonMP/status/1192625187843268609
2019-11-03 23:12:07,ScottMorrisonMP,ashbarty,252,152,1864,"Ash, you are a true champion. Australia is so proud of you.https://twitter.com/ashbarty/status/1191073899682811904 …",,,,1191130966363738112,https://twitter.com/ScottMorrisonMP/status/1191130966363738112
2019-10-31 09:00:42,ScottMorrisonMP,,228,40,287,"There is much to do both immediately & for the longer term. There are no easy solutions & we will apply ourselves totally. This is all about the people we love & cherish. All older Australians should get the same care, support & dignity we would expect for our own families.",,,,1189829538789748736,https://twitter.com/ScottMorrisonMP/status/1189829538789748736
2019-10-31 08:59:44,ScottMorrisonMP,,556,116,784,"Last year I initiated the Royal Commission into Aged Care. It was one of my first acts as PM. Today we have been handed the Interim Report. As warned, it’s shocking, disturbing & heartbreaking. We must establish a new culture of respect for senior Australians.",,,,1189829296052768769,https://twitter.com/ScottMorrisonMP/status/1189829296052768769
2019-10-29 21:22:14,ScottMorrisonMP,,116,65,330,"Australians suffering from melanoma & multiple sclerosis will soon have new treatment options, with new medicines being listed from Friday, saving them thousands. Since 2013, we’ve made over 2200 new or amended listings on the PBS – that’s around 1 a dayhttp://lbr.al/3wab",,,,1189291373343727616,https://twitter.com/ScottMorrisonMP/status/1189291373343727616
2019-10-29 09:51:10,ScottMorrisonMP,,219,133,847,"We’re building this! The first-look at what the new $5.3 billion Western Sydney International Airport terminal will look like. It’s really coming to life now. It’s already a game-changer for Western Sydney, providing 11,000 jobs during construction http://lbr.al/wmk5 pic.twitter.com/iObbo0kuhc",,,,1189117462773501953,https://twitter.com/ScottMorrisonMP/status/1189117462773501953
2019-10-29 09:04:20,ScottMorrisonMP,,77,68,315,"Every year, 56,000 Australians are affected by strokes. To mark #WorldStrokeDay today, Australians are being encouraged to learn the F.A.S.T test and to get their blood pressure checked, no matter what age you are.pic.twitter.com/NDKKTeIvYG",,,#WorldStrokeDay,1189105676296978433,https://twitter.com/ScottMorrisonMP/status/1189105676296978433
