date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-09-14 13:51:48,LulaOficial,,251,266,633,"Para advogados, depoimento mostrou inocência de Lula http://lula.com.br/para-advogados-depoimento-mostrou-inocencia-de-lula …pic.twitter.com/nMAAYGLMrk",,,,908327425196658688,https://twitter.com/LulaOficial/status/908327425196658688
2017-09-14 00:12:16,LulaOficial,,139,569,1214,"Praça Generoso Marques, Curitiba. Foto: Ricardo Stuckertpic.twitter.com/BnRlHWp2Kf",,,,908121180472844288,https://twitter.com/LulaOficial/status/908121180472844288
2017-09-14 00:09:21,LulaOficial,,125,217,464,"As considerações finais do depoimento desta quarta-feira (13).pic.twitter.com/oGlP8UZqSl",,,,908120449959317505,https://twitter.com/LulaOficial/status/908120449959317505
2017-09-13 22:56:33,LulaOficial,,78,182,258,"Lula desmonta mentiras de delatores e aponta falta de provas em denúncia sobre terreno http://lula.com.br/lula-desmonta-mentiras-de-delatores-e-aponta-falta-de-provas-em-denuncia-sobre-terreno …pic.twitter.com/sIq4s5vfLJ",,,,908102128719339520,https://twitter.com/LulaOficial/status/908102128719339520
2017-09-13 22:11:42,LulaOficial,,53,92,374,"Eu quero agradecer a presença de cada um de vocês aqui. Um abraço e muito obrigado!",,,,908090840270168065,https://twitter.com/LulaOficial/status/908090840270168065
2017-09-13 22:10:52,LulaOficial,,77,239,558,"Quando eu era pequeno eu ouvia: Um elefante incomoda muita gente, 2 incomodam muito mais. 1 Lula incomoda muita gente, milhões incomodam...",,,,908090632350191621,https://twitter.com/LulaOficial/status/908090632350191621
2017-09-13 22:10:21,LulaOficial,,86,311,736,"Se querem me cassar, me prender, me condenar, achando que isso vai acabar com a luta... Considero cada um de vcs um Lulinha",,,,908090502670675970,https://twitter.com/LulaOficial/status/908090502670675970
2017-09-13 22:09:57,LulaOficial,,51,185,381,"Eu não sei se eles vão cansar. Eu não vou cansar. Quero lutar até os últimos dias da minha vida",,,,908090398731587586,https://twitter.com/LulaOficial/status/908090398731587586
2017-09-13 22:09:33,LulaOficial,,97,222,544,"Se eles estão com medo de que eu volte a governar esse país, é bom eles terem medo mesmo",,,,908090300689776641,https://twitter.com/LulaOficial/status/908090300689776641
2017-09-13 22:09:09,LulaOficial,,17,90,198,"Quem provou que era possível fazer o que era preciso neste país, quem não morreu de fome até os cinco anos de idade não tem medo de nada",,,,908090198269067265,https://twitter.com/LulaOficial/status/908090198269067265
2017-09-13 22:08:39,LulaOficial,,250,421,1280,"Prefiro a morte do que passar para a história como mentiroso para o povo brasileiro, e especialmente para o povo trabalhador",,,,908090073295540226,https://twitter.com/LulaOficial/status/908090073295540226
2017-09-13 22:08:17,LulaOficial,,40,110,250,"Eu tenho comigo uma coisa que devo a vocês: tenho comigo a verdade. Eu jamais mentiria pra vocês.",,,,908089980257435648,https://twitter.com/LulaOficial/status/908089980257435648
2017-09-13 22:07:07,LulaOficial,,47,301,575,"Não há na história da humanidade nenhum estadista que resolveu governar para os pobres e tivesse resistido à sanha da elite perversa",,,,908089687117623296,https://twitter.com/LulaOficial/status/908089687117623296
2017-09-13 22:06:40,LulaOficial,,36,236,618,"Cometi o erro imperdoável para a elite de promover a valorização do salário mínimo e aumento real para todas categorias",,,,908089575377170435,https://twitter.com/LulaOficial/status/908089575377170435
2017-09-13 22:06:11,LulaOficial,,14,108,207,"Sonhei que o país superasse o complexo de vira-latas e tivesse relações internacionais de igual para igual",,,,908089452983185408,https://twitter.com/LulaOficial/status/908089452983185408
2017-09-13 22:05:03,LulaOficial,,21,76,158,"Sonhei que o Brasil pudesse ser respeitado pelos EUA, França, Rússia...",,,,908089164926681088,https://twitter.com/LulaOficial/status/908089164926681088
2017-09-13 22:04:41,LulaOficial,,34,185,520,"Eu sonhei que o Brasil tinha que pagar a dívida de 300 anos de escravidão com a África não com dinheiro, mas transferindo tecnologia",,,,908089074032037890,https://twitter.com/LulaOficial/status/908089074032037890
2017-09-13 22:04:13,LulaOficial,,24,298,729,"Como dizia o Chico Buarque: Gosto do PT porque o PT não fala grosso com a Bolívia e não fala fino com os EUA",,,,908088957992411136,https://twitter.com/LulaOficial/status/908088957992411136
2017-09-13 22:03:52,LulaOficial,,21,112,251,"Eu sonhei que a juventude poderia ter esperança. Sonhei em fazer esse país ser respeitado no mundo",,,,908088869261910016,https://twitter.com/LulaOficial/status/908088869261910016
2017-09-13 22:03:31,LulaOficial,,15,169,349,"Cometi graves erros: sonhei fazer uma indústria naval competitiva com coreanos e japoneses, sonhei fazer o filho de pedreiro virar engenheir",,,,908088782515265536,https://twitter.com/LulaOficial/status/908088782515265536
2017-09-13 22:02:49,LulaOficial,,20,178,317,"Eu quero que o Ministério Público, que é uma instituição que eu respeito tenha a coragem de admitir: não tenho provas contra Lula, eu menti",,,,908088605733736448,https://twitter.com/LulaOficial/status/908088605733736448
2017-09-13 22:02:20,LulaOficial,,8,52,116,"Eu sempre uso como exemplo a Guerra do Iraque. Bush dizia que o Iraque tinha armas químicas, Iraque dizia que tinha. Quem pagou foi o povo",,,,908088482408681472,https://twitter.com/LulaOficial/status/908088482408681472
2017-09-13 22:01:47,LulaOficial,,37,96,236,"Eu sempre digo que a desgraça de quem mente é que tem que passar a vida toda mentindo",,,,908088343665225729,https://twitter.com/LulaOficial/status/908088343665225729
2017-09-13 22:01:31,LulaOficial,,54,750,1437,"Depois de anos gravando meus telefonemas, gravando minha mulher, Dilma e eu... até agora não encontraram nenhuma verdade nas acusações",,,,908088278972321797,https://twitter.com/LulaOficial/status/908088278972321797
2017-09-13 22:00:41,LulaOficial,,10,143,256,"A única coisa que eu quero é que aqueles que me ataquem um dia vão para a mesma televisão que me atacam para pedir desculpas",,,,908088065926852619,https://twitter.com/LulaOficial/status/908088065926852619
2017-09-13 22:00:14,LulaOficial,,9,97,234,"Não se preocupem com os depoimentos que eu tiver que dar. Eu não sou melhor que ninguém, eu quero prestar todos os depoimentos",,,,908087953989271553,https://twitter.com/LulaOficial/status/908087953989271553
2017-09-13 21:59:32,LulaOficial,,15,39,118,"""Eu não queria falar, porque depois de 22 dias de caravana fazendo de seis a oito discursos por dia, eu deveria me calar""",,,,908087777300008962,https://twitter.com/LulaOficial/status/908087777300008962
2017-09-13 21:58:56,LulaOficial,,12,79,180,"Quero agradecer aos companheiros que vieram participar desse ato, ao senador @requiaopmdb, a @gleisi e a todos os senadores presentes",,@requiaopmdb @gleisi,,908087625445240833,https://twitter.com/LulaOficial/status/908087625445240833
2017-09-13 21:56:17,LulaOficial,,8,50,95,"O ex-presidente Lula fala agora na praça Generoso Marques, no centro de Curitiba. Acompanhe ao vivo: https://www.facebook.com/lula",,,,908086960744534016,https://twitter.com/LulaOficial/status/908086960744534016
2017-09-13 21:49:57,LulaOficial,,46,142,307,"""Vi depoimento do Palocci, uma coisa quase cinematográfica, quase feita por um roteirista da Globo. Preparam lides e frases de efeito"" – at Curitiba - PR",,,,908085367366193152,https://twitter.com/LulaOficial/status/908085367366193152
2017-09-13 21:44:02,LulaOficial,,41,310,618,"Curitiba, 13 de setembro de 2017. Foto: Ricardo Stuckertpic.twitter.com/tRaiytxsqm",,,,908083876987367424,https://twitter.com/LulaOficial/status/908083876987367424
2017-09-13 21:21:20,LulaOficial,,60,194,462,"""A todo instante vejo as pessoas fazendo campanha contra mim, difamando meu nome, sem nenhum respeito, não importa tamanho da mentira"" – at Curitiba - PR",,,,908078166811533312,https://twitter.com/LulaOficial/status/908078166811533312
2017-09-13 21:20:17,LulaOficial,,16,96,191,"""Quero dizer ao MPF que vou enfrentar todas as denúncias, dizendo que é ilegítimo o que estão fazendo, vou protestar e reclamar sim"" – at Curitiba - PR",,,,908077899600850945,https://twitter.com/LulaOficial/status/908077899600850945
2017-09-13 21:18:50,LulaOficial,,3,66,123,"""Eles tem a ideia de transformar o Lula no PowerPoint deles. Poderia ficar nervoso, mas quero enfrentar o MPF p/ provar minha inocência"" – at Curitiba - PR",,,,908077536206258176,https://twitter.com/LulaOficial/status/908077536206258176
2017-09-13 21:17:07,LulaOficial,,18,184,324,"""O MPF é muito engraçado. Como Deus escreve certo por linhas tortas, a gente tá vendo o que está acontecendo com Janot, Miller e etc"" – at Curitiba - PR",,,,908077104285323264,https://twitter.com/LulaOficial/status/908077104285323264
2017-09-13 21:16:08,LulaOficial,,27,262,544,"""Dallagnol apresentou uma peça de ficção num PowerPoint que virou a nave-mãe dos processos contra mim e contaram uma inverdade deslavada""",,,,908076858494918656,https://twitter.com/LulaOficial/status/908076858494918656
2017-09-13 21:15:35,LulaOficial,,21,338,576,"""O Delcídio é um mentiroso, que foi solto num pacto do (ex-procurador Marcelo) Miller com a Globo para me denunciar"", Lula em depoimento.",,,,908076716622565376,https://twitter.com/LulaOficial/status/908076716622565376
2017-09-13 20:21:44,LulaOficial,,238,753,1533,"Trecho final do depoimento do ex-presidente Lula ao juiz Sérgio Moro, hoje em Curitiba.pic.twitter.com/auiyDrJkLy",,,,908063167368122369,https://twitter.com/LulaOficial/status/908063167368122369
2017-09-13 17:37:46,LulaOficial,,199,596,1413,"Lula é recebido pelo povo na chegada ao depoimento em Curitiba. #tocomLula Foto: Ricardo Stuckertpic.twitter.com/dsJR9Sxrs8",,,#tocomLula,908021900693123078,https://twitter.com/LulaOficial/status/908021900693123078
2017-09-12 22:46:16,LulaOficial,,322,1102,2246,"Por que tanto ódio? Filie-se!pic.twitter.com/EHTHIPmcBs",,,,907737152825503744,https://twitter.com/LulaOficial/status/907737152825503744
2017-09-12 19:31:13,LulaOficial,,82,156,296,"Resumo do recurso da defesa no caso do triplex do Guarujá:https://issuu.com/institutolula/docs/7erros …",,,,907688064520245250,https://twitter.com/LulaOficial/status/907688064520245250
2017-09-12 17:53:24,LulaOficial,,58,146,304,"Alexandre Padilha: Lula, pacto com a verdade, com o povo e com a esperançahttp://lula.com.br/alexandre-padilha-lula-pacto-com-verdade-com-o-povo-e-com-esperanca …",,,,907663450289123328,https://twitter.com/LulaOficial/status/907663450289123328
2017-09-12 13:52:52,LulaOficial,,54,196,271,"No Valor de hoje, a retomada da concentração de renda com Temer.pic.twitter.com/omsawlTVNP",,,,907602916051218432,https://twitter.com/LulaOficial/status/907602916051218432
2017-09-12 00:39:37,LulaOficial,,109,258,473,"Advogados de Lula protocolam recurso no TRF4 e pedem absolvição do ex-Presidente http://lula.com.br/advogados-de-lula-protocolam-recurso-no-trf4-e-pedem-absolvicao-do-ex-presidente …",,,,907403290853478401,https://twitter.com/LulaOficial/status/907403290853478401
2017-09-11 21:11:12,LulaOficial,,57,197,468,"Agradeço ao Dr. Oliveira pelo carinho e solidariedade, na consulta e no registro deste belo texto.http://www.pt.org.br/luis-henrique-correia-lima-de-oliveira-amor-a-primeira-consulta/ …",,,,907350839731384321,https://twitter.com/LulaOficial/status/907350839731384321
2017-09-11 19:40:58,LulaOficial,,166,337,439,"Nota à imprensa - Procuradores voltam a perseguir Lula com denúncia repetidahttp://lula.com.br/procuradores-voltam-perseguir-lula-com-denuncia-repetida …",,,,907328129538170880,https://twitter.com/LulaOficial/status/907328129538170880
2017-09-11 13:56:50,LulaOficial,,58,127,272,"""É vão pretender formar um juízo equilibrado em uma cena armada para condenar.""http://www.pt.org.br/a-condenacao-de-lula-no-pais-do-apartheid-social/ …",,,,907241528636182528,https://twitter.com/LulaOficial/status/907241528636182528
2017-09-10 17:26:19,LulaOficial,,215,138,300,"Quanto vale a delação de Palocci? http://jornalggn.com.br/noticia/quanto-vale-a-delacao-de-palocci-por-ricardo-amaral …",,,,906931857832497152,https://twitter.com/LulaOficial/status/906931857832497152
2017-09-09 16:24:31,LulaOficial,,107,201,394,"Leia o artigo de Tereza Campello.http://www.pt.org.br/a-frente-de-seu-tempo/ …",,,,906553918272020480,https://twitter.com/LulaOficial/status/906553918272020480
2017-09-07 17:33:04,LulaOficial,,205,501,733,"A íntegra do artigo de Celso Amorim - Lula: líder do povo e homem de Estado http://lula.com.br/lula-lider-do-povo-e-homem-de-estado …",,,,905846392714924034,https://twitter.com/LulaOficial/status/905846392714924034
2017-09-06 21:56:26,LulaOficial,,238,273,402,"Nota sobre denúncia de Rodrigo Janot contra Lula por obstrução de justiça: http://lula.com.br/nota-sobre-denuncia-de-rodrigo-janot-contra-lula-por-obstrucao-de-justica …",,,,905550284201619457,https://twitter.com/LulaOficial/status/905550284201619457
2017-09-06 21:55:34,LulaOficial,,466,640,925,"Nota à imprensa sobre o depoimento de Antônio Palocci: http://lula.com.br/nota-imprensa-sobre-o-depoimento-de-antonio-palocci …",,,,905550065204424708,https://twitter.com/LulaOficial/status/905550065204424708
2017-09-06 18:52:32,LulaOficial,,82,106,226,"pic.twitter.com/NGRJNWORhE",,,,905504003408134145,https://twitter.com/LulaOficial/status/905504003408134145
2017-09-06 15:35:41,LulaOficial,,193,256,682,"A caravana #LulaPeloBrasil encerrou ontem sua etapa pelo Nordeste. Ajude a escolher a melhor foto dessa jornada! https://www.facebook.com/Lula/posts/1427383610663968 …pic.twitter.com/02XfDfzVpz",,,#LulaPeloBrasil,905454465003769857,https://twitter.com/LulaOficial/status/905454465003769857
2017-09-06 01:06:15,LulaOficial,,113,147,315,"Lula encerra caravana histórica renovado pelo contato com o povo http://lula.com.br/lula-encerra-caravana-historica-renovado-pelo-contato-com-o-povo …pic.twitter.com/vrwq1PArRr",,,,905235664836448256,https://twitter.com/LulaOficial/status/905235664836448256
2017-09-06 00:44:52,LulaOficial,,35,96,218,"Encerramento da caravana #LulaPeloBrasil hoje no Maranhão. Fotos: Ricardo Stuckertpic.twitter.com/Abrk1tijfW",,,#LulaPeloBrasil,905230281195626502,https://twitter.com/LulaOficial/status/905230281195626502
2017-09-05 23:18:27,LulaOficial,,194,383,1047,"Eu digo uma coisa: nós vamos voltar a governar este país. E quando eu digo nós, não sou eu. São vocês. Um abraço! #LulaPeloBrasil",,,#LulaPeloBrasil,905208536103256064,https://twitter.com/LulaOficial/status/905208536103256064
2017-09-05 23:12:31,LulaOficial,,34,61,125,"Por isso,se eles querem o poder,não se escondam atrás de mentiras.Se candidatem e vão disputar as eleições #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905207041513410560,https://twitter.com/LulaOficial/status/905207041513410560
2017-09-05 23:11:38,LulaOficial,,37,50,104,"O povo não quer mais morar na senzala, o povo quer morar na casa grande #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905206821559959552,https://twitter.com/LulaOficial/status/905206821559959552
2017-09-05 23:11:14,LulaOficial,,39,93,152,"Eles têm de saber que o Lula hoje representa uma ideia:a ideia de que o povo pode,que o povo quer viver bem#LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905206717897691137,https://twitter.com/LulaOficial/status/905206717897691137
2017-09-05 23:10:08,LulaOficial,,32,81,171,"Se eles pensam que é só tirar o Lula da jogada e está tudo certo, eles estão muito enganados. Já existem milhões que pensam como Lula",,,,905206441178476546,https://twitter.com/LulaOficial/status/905206441178476546
2017-09-05 23:09:08,LulaOficial,,30,55,150,"Eu não sei se eles querem proibir que eu seja candidato. Se eu for, é pra ganhar. É pra provar que um trabalhador governa melhor do que eles",,,,905206192493998086,https://twitter.com/LulaOficial/status/905206192493998086
2017-09-05 23:08:29,LulaOficial,,18,37,78,"Vocês não podem perder a esperança. Nós provamos que esse país pode ser melhor #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905206028945510404,https://twitter.com/LulaOficial/status/905206028945510404
2017-09-05 23:07:44,LulaOficial,,14,44,83,"Eu aguento o que estão fazendo comigo,mas fico com pena do que eles estão fazendo com o povo brasileiro #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905205837244850176,https://twitter.com/LulaOficial/status/905205837244850176
2017-09-05 23:06:23,LulaOficial,,51,52,142,"Eu queria que todo governante desse país fizesse uma caravana, tivesse coragem de descer na estrada e conversar com o povo #LulaPeloBrasil",,,#LulaPeloBrasil,905205500110921728,https://twitter.com/LulaOficial/status/905205500110921728
2017-09-05 23:04:52,LulaOficial,,25,302,439,"Em seguida, Bush me convidou para ir aos EUA e disse que queria o Brasil na Guerra contra o Iraque. Respondi: minha guerra é contra a fome",,,,905205115648438272,https://twitter.com/LulaOficial/status/905205115648438272
2017-09-05 23:03:52,LulaOficial,,13,43,105,"Quando fui eleito, minha primeira viagem foi p/ Argentina e Chile, porque eu queria dar um sinal da relação preferencial com América do Sul",,,,905204865810538496,https://twitter.com/LulaOficial/status/905204865810538496
2017-09-05 23:00:44,LulaOficial,,9,28,57,"Esse país era respeitado nos EUA, na Europa... #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905204075016441863,https://twitter.com/LulaOficial/status/905204075016441863
2017-09-05 22:57:21,LulaOficial,,5,40,76,"O resultado do descompromisso da elite com a educação é que até metade do século passado, a maioria dos brasileiros era de analfabetos",,,,905203225422434304,https://twitter.com/LulaOficial/status/905203225422434304
2017-09-05 22:56:41,LulaOficial,,4,16,44,"Essa gente não se preocupava com a educação porque mandava os filhos estudarem em Portugal, França, EUA... #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905203057931296768,https://twitter.com/LulaOficial/status/905203057931296768
2017-09-05 22:55:24,LulaOficial,,15,28,51,"A nossa elite política não tem compromisso com a gente deste país #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905202733686411265,https://twitter.com/LulaOficial/status/905202733686411265
2017-09-05 22:54:30,LulaOficial,,9,37,87,"Eles não podem entender como os agricultores familiares viraram responsáveis por 70% do alimento que esse país consome #LulaPeloBrasil",,,#LulaPeloBrasil,905202508909379584,https://twitter.com/LulaOficial/status/905202508909379584
2017-09-05 22:52:36,LulaOficial,,77,44,110,"É muita petulância nossa querer colocar um filho de pobre ao lado do filho do rico na universidade #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905202028691038208,https://twitter.com/LulaOficial/status/905202028691038208
2017-09-05 22:51:58,LulaOficial,,4,22,57,"É muita petulância da nossa parte querer que empregada doméstica tenha respeito, férias e carteira assinada#LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905201869676535808,https://twitter.com/LulaOficial/status/905201869676535808
2017-09-05 22:50:50,LulaOficial,,7,25,59,"Na Democracia deles, vc só pode gritar que está com fome, não pode comer #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905201584359051264,https://twitter.com/LulaOficial/status/905201584359051264
2017-09-05 22:50:02,LulaOficial,,16,27,84,"Quando ganhei a eleição, disse:se ao fim do mandato, cada brasileiro puder tomar café, almoçar e jantar, terei cumprido a obra da minha vida",,,,905201385037324288,https://twitter.com/LulaOficial/status/905201385037324288
2017-09-05 22:48:14,LulaOficial,,109,119,329,"Eles vão ter de me pedir desculpas. Mas quem imagina o Bonner falando: ""Lula, quero pedir desculpas porque mentimos muito sobre vc""",,,,905200933063274500,https://twitter.com/LulaOficial/status/905200933063274500
2017-09-05 22:46:52,LulaOficial,,27,44,82,"O juiz da Lava Jato, os promotores e a polícia federal da Lava Jato se comprometeu com a Globo numa mentira e agora não podem sair",,,,905200587897262080,https://twitter.com/LulaOficial/status/905200587897262080
2017-09-05 22:45:58,LulaOficial,,9,32,57,"Nesse processo do apartamento, o promotor que disse que o PT era uma organização criminosa não apareceu em nenhuma audiência #LulaPeloBrasil",,,#LulaPeloBrasil,905200362151399426,https://twitter.com/LulaOficial/status/905200362151399426
2017-09-05 22:45:02,LulaOficial,,7,36,63,"Eles inventaram uma mentira e agora não sabem como sair dela. #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905200127278809088,https://twitter.com/LulaOficial/status/905200127278809088
2017-09-05 22:44:24,LulaOficial,,101,164,433,"Eu fui presidente da república e sei o que eu fiz esse país. Será que aos 71 anos eu ia envergonhar o povo brasileiro e a alma da minha mãe?",,,,905199965819035652,https://twitter.com/LulaOficial/status/905199965819035652
2017-09-05 22:43:44,LulaOficial,,18,31,78,"Feliz por encontrar com esse povo,poder olhar nos olhos deles e desafiar quem me persegue:eu desafio a encontrarem R$1 errado em conta minha",,,,905199799267418113,https://twitter.com/LulaOficial/status/905199799267418113
2017-09-05 22:42:13,LulaOficial,,13,55,138,"Depois da Bahia, fui pra Alagoas, Sergipe, Pernambuco, Paraíba, Rio Grande do Norte, Ceará, Piauí e agora estou aqui. Cansado, mas feliz",,,,905199417933914112,https://twitter.com/LulaOficial/status/905199417933914112
2017-09-05 22:40:46,LulaOficial,,2,45,98,"Nós devemos muito aos africanos. O jeito de ser, a cultura... é o pagamento por séculos de trabalhadores que deram a vida por este país",,,,905199050424713217,https://twitter.com/LulaOficial/status/905199050424713217
2017-09-05 22:39:30,LulaOficial,,4,16,47,"Visitei a formatura de brasileiros e africanos na Unilab, onde eu disse que as vagas da Unilab não são favor, são pagamento",,,,905198734262329346,https://twitter.com/LulaOficial/status/905198734262329346
2017-09-05 22:38:25,LulaOficial,,5,61,146,"Ainda na Bahia, um juiz proibiu a universidade de me homenagear. No mesmo dia, conheci uma negra que ia ser doutora. ""Esse é meu título""",,,,905198461108330496,https://twitter.com/LulaOficial/status/905198461108330496
2017-09-05 22:36:43,LulaOficial,,5,20,49,"Foi emocionante ver que trabalhadores e o povo brasileiro aprendeu que é possível a gente conquistar as coisas"" #LulaPeloBrasil",,,#LulaPeloBrasil,905198033146662913,https://twitter.com/LulaOficial/status/905198033146662913
2017-09-05 22:36:08,LulaOficial,,1,26,60,"Lula: ""Eu comecei essa caravana com uma visita aos trabalhadores do metrô em Salvador, na Bahia. Foi emocionante""",,,,905197887667281921,https://twitter.com/LulaOficial/status/905197887667281921
2017-09-05 22:30:19,LulaOficial,,3,22,37,"Lula fala agora ao vivo na praça D.Pedro II,em São Luís. Acompanhe ao vivo: http://www.facebook.com/Lula #LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905196424098439170,https://twitter.com/LulaOficial/status/905196424098439170
2017-09-05 22:28:54,LulaOficial,,3,21,38,"Gov @FlavioDino: Presidente, saiba que vc pode contar com o povo do Maranhão todas as vezes q precisar #LulaPeloBrasil #LulaPeloMaranhao",,@FlavioDino,#LulaPeloBrasil #LulaPeloMaranhao,905196063887429632,https://twitter.com/LulaOficial/status/905196063887429632
2017-09-05 22:24:26,LulaOficial,,2,27,55,"Gov @FlavioDino: o governante precisa saber pra quem governa. Eu às vezes apanho um pouquinho. Mas imagino o quanto doi o que fazem com vc",,@FlavioDino,,905194941378424833,https://twitter.com/LulaOficial/status/905194941378424833
2017-09-05 22:23:29,LulaOficial,,11,50,102,"Aqui aconteceu uma das mais importantes revoltas, a Balaiada.E uma minoria elitista negou-se a falar o nome desses heróis. Viva Negro Cosme!",,,,905194704639320064,https://twitter.com/LulaOficial/status/905194704639320064
2017-09-05 22:21:03,LulaOficial,,8,32,49,"Gov @FlavioDino: este país infelizmente ainda é racista, obscenamente desigual. #LulaPeloBrasil #LulaPeloMaranhao",,@FlavioDino,#LulaPeloBrasil #LulaPeloMaranhao,905194091746660357,https://twitter.com/LulaOficial/status/905194091746660357
2017-09-05 22:19:41,LulaOficial,,4,24,52,"Governador @FlavioDino: esta capital do MA fará 405 anos no próximo dia 8. Quem foi que construiu essa riqueza? Negros, índios, o povo pobre",,@FlavioDino,,905193746639278081,https://twitter.com/LulaOficial/status/905193746639278081
2017-09-05 22:17:58,LulaOficial,,0,27,52,"Manoel da Conceição, 82 anos, histórico líder dos trabalhadores rurais e exemplo de luta também está no palco em São Luís #LulaPeloBrasil",,,#LulaPeloBrasil,905193314588258304,https://twitter.com/LulaOficial/status/905193314588258304
2017-09-05 22:15:37,LulaOficial,,6,15,39,"João Pedro Stédile,do MST:um orgulho falar aqui no estado de João do Vale,Neiva Moreira,Manoel da Conceição#LulaPeloBrasil #LulaPeloMaranhao",,,#LulaPeloBrasil #LulaPeloMaranhao,905192721257725952,https://twitter.com/LulaOficial/status/905192721257725952
2017-09-05 22:06:55,LulaOficial,,3,23,67,"Governador Wellington Dias: ""trago um abraço dos irmãos do Piauí. Essa caravana representa a esperança de voltarmos a um Brasil melhor""",,,,905190532376387584,https://twitter.com/LulaOficial/status/905190532376387584
2017-09-05 22:05:27,LulaOficial,,2,12,32,"Governador Wellington Dias, do Piauí, fala agora em frente ao Palácio dos Leões, em São Luís. Acompanhe: http://www.facebook.com/Lula",,,,905190164338806786,https://twitter.com/LulaOficial/status/905190164338806786
2017-09-05 21:59:54,LulaOficial,,1,26,36,"Índios Guajajara fazem homenagem à caravana #LulaPeloBrasil #LulaPeloMaranhao. Aluno do programa ""Sim,Eu Posso"" lê mensagem no palco",,,#LulaPeloBrasil #LulaPeloMaranhao,905188766821834752,https://twitter.com/LulaOficial/status/905188766821834752
