date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-12-02 19:15:19,realDonaldTrump,,161,491,1160,"LIVE on #Periscope: Live with the Donald https://www.pscp.tv/w/aS86xzEyMzE3NDF8MURYeHlrTmp6V1ZHTeFDJmjIY3QWlzKB6iEsQxiDA_OxGGREZqTYO4AfIfR0 …",,,#Periscope,672131952628113408,https://twitter.com/realDonaldTrump/status/672131952628113408
2015-12-02 18:34:45,realDonaldTrump,,197,605,1423,"Join me at 2:00pmEST today - live from Trump Tower - via Facebook & Periscope!pic.twitter.com/FQHNiJet2v",,,,672121743247597568,https://twitter.com/realDonaldTrump/status/672121743247597568
2015-12-02 14:41:10,realDonaldTrump,,565,1339,1848,"Illegal immigrant children, non-Mexicans surge across border at record ratehttp://m.washingtontimes.com/news/2015/nov/22/illegal-immigrant-children-non-mexicans-surge-acro/?page=all …",,,,672062958613172224,https://twitter.com/realDonaldTrump/status/672062958613172224
2015-12-02 13:39:09,realDonaldTrump,,195,574,1226,"Order signed copy of CRIPPLED AMERICA & submit a question for my live streaming book signing on 12/3 at 7:30 pm. http://livesigning.com/trump/welcome",,,,672047352174219264,https://twitter.com/realDonaldTrump/status/672047352174219264
2015-12-02 12:25:09,realDonaldTrump,,312,535,1811,"I WILL BE ON @foxandfriends AT 7:30 -NOW!",,@foxandfriends,,672028730819244034,https://twitter.com/realDonaldTrump/status/672028730819244034
2015-12-02 02:20:51,realDonaldTrump,,1064,2107,3819,"The truth continues to come out after 14 years. A truth that many in the media did not want to tell. #Trump2016http://www.breitbart.com/big-journalism/2015/12/01/7-pieces-of-documentation-that-vindicate-trumps-claim-of-911-muslim-celebrations/ …",,,#Trump2016http,671876653522505728,https://twitter.com/realDonaldTrump/status/671876653522505728
2015-12-02 02:18:35,realDonaldTrump,,237,919,1972,""" @ReversingASD: @CNN @CNNOpinion @realDonaldTrump Stupid ""opinion""! #Trump is Winning! why will he leave? dummy! https://twitter.com/ReversingASD/status/671874975553355776/photo/1pic.twitter.com/2gmWapqqOE """,,@ReversingASD @CNN @CNNOpinion @realDonaldTrump,#Trump,671876081012576257,https://twitter.com/realDonaldTrump/status/671876081012576257
2015-12-01 23:34:22,realDonaldTrump,,307,669,1790,""" @fooschamp95: @business @nytimes Any GOP candidate will lose except for @realDonaldTrump"" I agree!",,@fooschamp95 @business @nytimes @realDonaldTrump,,671834754434641925,https://twitter.com/realDonaldTrump/status/671834754434641925
2015-12-01 23:05:48,realDonaldTrump,,241,792,1973,""" @Christo20722105: @TrussElise Conservatives, Dems, independents alike all want trump. There is no one else. #MakeAmericaGreatAgain""",,@Christo20722105 @TrussElise,#MakeAmericaGreatAgain,671827564948754432,https://twitter.com/realDonaldTrump/status/671827564948754432
2015-12-01 23:01:13,realDonaldTrump,,173,683,1725,""" @TrussElise: #Trump I will NOT vote for Cruz or #GOP. My vote is pledged to @realDonaldTrump &my grandchildren. Pray for the USA.",,@TrussElise @realDonaldTrump,#Trump #GOP,671826412517609473,https://twitter.com/realDonaldTrump/status/671826412517609473
2015-12-01 22:59:01,realDonaldTrump,,218,1061,1642,""" @Dollfinish: @AgsEliza @Citizens4Trump @realDonaldTrump ***Howard Stern Caller day after 9/11 https://www.youtube.com/attribution_link?a=f1yVJj7Igbk&u=%2Fwatch%3Fv%3Dw8KdmyCh7z8%26feature%3Dplayer_embedded … … …""",,@Dollfinish @AgsEliza @Citizens4Trump @realDonaldTrump,,671825859762896899,https://twitter.com/realDonaldTrump/status/671825859762896899
2015-12-01 21:53:42,realDonaldTrump,,141,634,1410,""" @iluvbks1: @realDonaldTrump I live in NJ & you've got that right! NJ wants ChrisChristie OUT of NJ! #tellingitlikeitis""",,@iluvbks1 @realDonaldTrump,#tellingitlikeitis,671809420368740355,https://twitter.com/realDonaldTrump/status/671809420368740355
2015-12-01 21:53:02,realDonaldTrump,,64,551,1310,""" @HyperbolicX: @realDonaldTrump I just signed up in support of your campaign on your website http://DonaldTrump.com .""",,@HyperbolicX @realDonaldTrump,,671809255561932806,https://twitter.com/realDonaldTrump/status/671809255561932806
2015-12-01 21:50:35,realDonaldTrump,,43,413,1182,""" @joyciej2: @realDonaldTrump Have a great rally !!! #Trump2016""",,@joyciej2 @realDonaldTrump,#Trump2016,671808638093287425,https://twitter.com/realDonaldTrump/status/671808638093287425
2015-12-01 21:49:34,realDonaldTrump,,102,539,1278,""" @KathyPica1: @DanScavino @CarmineZozzora @realDonaldTrump YES HE IS & SHOULD APOLOGIZE All people trying 2 take Trump down, not a chance""",,@KathyPica1 @DanScavino @CarmineZozzora @realDonaldTrump,,671808380420378624,https://twitter.com/realDonaldTrump/status/671808380420378624
2015-12-01 21:46:36,realDonaldTrump,,305,734,2506,"Just arrived in New Hampshire. Another packed venue! Will be fun.",,,,671807635759345665,https://twitter.com/realDonaldTrump/status/671807635759345665
2015-12-01 20:47:17,realDonaldTrump,,524,932,2918,"You would think a paper like the Washington Post would be fair and objective. For the record, almost all polls showed I won all debates.",,,,671792709292720129,https://twitter.com/realDonaldTrump/status/671792709292720129
2015-12-01 20:46:51,realDonaldTrump,,942,1583,4042,"Highly untalented Wash Post blogger, Jennifer Rubin, a real dummy, never writes fairly about me. Why does Wash Post have low IQ people?",,,,671792600052027393,https://twitter.com/realDonaldTrump/status/671792600052027393
2015-12-01 18:22:57,realDonaldTrump,,222,585,1304,"Order a signed copy of CRIPPLED AMERICA & submit a question for my live streaming book signing on 12/3 at 7:30 pmhttp://livesigning.com/trump/welcome",,,,671756384694870016,https://twitter.com/realDonaldTrump/status/671756384694870016
2015-12-01 16:12:11,realDonaldTrump,,740,1090,2289,"What is Obama thinking? https://www.instagram.com/p/-wWVZemhfC/",,,,671723475418144768,https://twitter.com/realDonaldTrump/status/671723475418144768
2015-12-01 15:45:38,realDonaldTrump,,518,1355,2298,"Curtis Sliwa - doing tv commentary on 9/13/2001. Good job Curtis. Please send your apologies to @realDonaldTrump.pic.twitter.com/g07VZmNmAW",,@realDonaldTrump,,671716793195634688,https://twitter.com/realDonaldTrump/status/671716793195634688
2015-12-01 15:20:40,realDonaldTrump,,1205,3358,5756,"Look at the editorial I was just sent from the NY Post on 9/14/01 - 3 days after collapse of WTC. Any apologies?pic.twitter.com/b6DKEOk8Px",,,,671710514007904256,https://twitter.com/realDonaldTrump/status/671710514007904256
2015-12-01 15:16:07,realDonaldTrump,,141,820,1859,"Jamiel Shaw was incredible on @foxandfriends this morning. His son, who was viciously killed by an illegal immigrant, is so proud of pop!",,@foxandfriends,,671709367482347521,https://twitter.com/realDonaldTrump/status/671709367482347521
2015-12-01 15:06:41,realDonaldTrump,,172,794,2449,"I want to thank all my friends in Macon for the special evening and great reception. What a crowd of incredible people!",,,,671706994336768000,https://twitter.com/realDonaldTrump/status/671706994336768000
2015-12-01 14:32:54,realDonaldTrump,,165,572,1306,"A signed copy of CRIPPLED AMERICA makes a great gift. Order & join my live streaming book signing event on 12/3 http://livesigning.com/trump/welcome",,,,671698489735270400,https://twitter.com/realDonaldTrump/status/671698489735270400
2015-12-01 03:55:21,realDonaldTrump,,493,1787,4084,"A great night in Macon, Georgia! Thank you for all of the support. Together, we will #MakeAmericaGreatAgain!pic.twitter.com/NnyonhWcye",,,#MakeAmericaGreatAgain,671538047763238912,https://twitter.com/realDonaldTrump/status/671538047763238912
2015-11-30 22:41:13,realDonaldTrump,,412,854,1913,"Order signed copy of CRIPPLED AMERICA & have opportunity to submit question for my live streaming book signing 12/3http://livesigning.com/trump/welcome",,,,671458994196758528,https://twitter.com/realDonaldTrump/status/671458994196758528
2015-11-30 21:17:23,realDonaldTrump,,632,1483,3876,"Meeting with African American Pastors at Trump Tower was amazing. Wonderful news conference followed. Now off to Georgia for big speech!",,,,671437896088440832,https://twitter.com/realDonaldTrump/status/671437896088440832
2015-11-30 18:26:43,realDonaldTrump,,887,1297,3173,"We need a great leader- now! https://www.instagram.com/p/-uAgXOGhV1/",,,,671394946721685504,https://twitter.com/realDonaldTrump/status/671394946721685504
2015-11-30 15:40:26,realDonaldTrump,,715,1729,3034,"We better be vigilant, careful, and strong.https://m.youtube.com/watch?v=W5BtQgTGOI4 …",,,,671353097575362560,https://twitter.com/realDonaldTrump/status/671353097575362560
2015-11-30 15:23:33,realDonaldTrump,,610,1708,4023,"The Republican establishment, out of self preservation, is concerned w/ my high poll #'s. More concerned are Dems—I beat Hillary heads up!",,,#,671348849647198208,https://twitter.com/realDonaldTrump/status/671348849647198208
2015-11-30 14:09:34,realDonaldTrump,,548,2746,3944,"How is Chris Christie running the state of NJ, which is deeply troubled, when he is spending all of his time in NH? New Jerseyans not happy!",,,,671330229596659712,https://twitter.com/realDonaldTrump/status/671330229596659712
2015-11-30 14:08:01,realDonaldTrump,,467,1193,2748,"Wow, the MSM is really going after me. 12,000 in Sarasota, a love fest, hardly a mention. Only one negativity - they only want negatives!",,,,671329839408930816,https://twitter.com/realDonaldTrump/status/671329839408930816
2015-11-30 13:16:50,realDonaldTrump,,194,535,1191,""" @charlottepturn: @Morning_Joe THERE WERE NO VIDEO CELL PHONES!IS AreUall looking4bonus?Near StJoes Hosp Paterson NJ Arab area outside celeb",,@charlottepturn @Morning_Joe,,671316960857219072,https://twitter.com/realDonaldTrump/status/671316960857219072
2015-11-30 13:14:18,realDonaldTrump,,443,917,2169,""" @wzpd8z: Mr. Trump, Chuck Todd is a moron, all kinds of youtube videos showing muslims celebrating 911. I would show it on your ads.""",,@wzpd8z,,671316321443954688,https://twitter.com/realDonaldTrump/status/671316321443954688
2015-11-30 13:13:42,realDonaldTrump,,184,646,1437,""" @wompol: @realDonaldTrump @CNN we also saw numerous (since scrubbed) videos of celebrations on 9/11""",,@wompol @realDonaldTrump @CNN,,671316172005113856,https://twitter.com/realDonaldTrump/status/671316172005113856
2015-11-30 12:44:45,realDonaldTrump,,392,943,2646,"When will @CNN get some real political talent rather than political commentators like Errol Louis, who doesn't have a clue! Others bad also.",,@CNN,,671308887178551296,https://twitter.com/realDonaldTrump/status/671308887178551296
2015-11-30 03:01:14,realDonaldTrump,,365,967,2373,""" @BeckyOmz: @JuvenIle @thehill We could use a new era of greatness! America needs to return to its place in the world--leading!""",,@BeckyOmz @JuvenIle @thehill,,671162038136250368,https://twitter.com/realDonaldTrump/status/671162038136250368
2015-11-30 02:57:50,realDonaldTrump,,223,713,1716,""" @Barber2012Jeff: @realDonaldTrump John Kasich-it didn't work I'm still voting for #Trump"" John has done so poorly in the debates he's done!",,@Barber2012Jeff @realDonaldTrump,#Trump,671161184058515456,https://twitter.com/realDonaldTrump/status/671161184058515456
2015-11-30 02:51:02,realDonaldTrump,,191,560,1409,""" @ThisWeekABC: Maria, why do you work with such dummies as Cokie Roberts, @BillKristol, @mattbai? You can do much better! @MariaTCardona.",,@ThisWeekABC @BillKristol @mattbai @MariaTCardona,,671159472316903425,https://twitter.com/realDonaldTrump/status/671159472316903425
2015-11-30 01:36:31,realDonaldTrump,,391,1169,2797,""" @lee_richter: TRUMP will make America SAFE again...He will make America LEGAL again...He will make America GREAT again! #Trump2016 USA""",,@lee_richter,#Trump2016,671140719629848576,https://twitter.com/realDonaldTrump/status/671140719629848576
2015-11-30 01:35:28,realDonaldTrump,,136,599,1639,""" @Dmsrcmc12Bob: @realDonaldTrump They should all get on the Trump train!"" So true!",,@Dmsrcmc12Bob @realDonaldTrump,,671140455866892290,https://twitter.com/realDonaldTrump/status/671140455866892290
2015-11-30 01:34:17,realDonaldTrump,,87,495,1392,"""@Born2RunJosh: @realDonaldTrump @Antonio92692 @CNNPolitics Trump for president! #TRUMP2016 #MakeAmericaGreatAgain""",,@Born2RunJosh @realDonaldTrump @Antonio92692 @CNNPolitics,#TRUMP2016 #MakeAmericaGreatAgain,671140157148536832,https://twitter.com/realDonaldTrump/status/671140157148536832
2015-11-30 01:33:23,realDonaldTrump,,348,691,2054,""" @Rketeltas: Every time Trump is gracious enough to do a MSM interview he gets ambushed with nonsensical questions, why is that.""",,@Rketeltas,,671139933277540352,https://twitter.com/realDonaldTrump/status/671139933277540352
2015-11-30 01:29:31,realDonaldTrump,,221,1255,2775,""" @Antonio92692: @CNNPolitics @realDonaldTrump TRUMP IS THE SMARTEST AND BEST MAN TO SAVE AMERICA. pic.twitter.com/6pf1a0yDRa"" Thank you!",,@Antonio92692 @CNNPolitics @realDonaldTrump,,671138957279776769,https://twitter.com/realDonaldTrump/status/671138957279776769
2015-11-30 01:28:48,realDonaldTrump,TheRealShenna,113,779,1647,""" @johnwilson12511: @realDonaldTrump is Up! Up! Up! No other candidate is even close!! #Trump2016 #POTUS https://twitter.com/shennafoxmusic/status/670399027503095808 …""",,@johnwilson12511 @realDonaldTrump,#Trump2016 #POTUS,671138776740175872,https://twitter.com/realDonaldTrump/status/671138776740175872
2015-11-30 01:25:19,realDonaldTrump,,133,580,1457,"Great job @MariaTCardona on @ThisWeekABC. You made kooky Cokie Roberts and @BillKristol look even dumber than they are. You will be right!",,@MariaTCardona @ThisWeekABC @BillKristol,,671137901959356417,https://twitter.com/realDonaldTrump/status/671137901959356417
2015-11-29 21:44:13,realDonaldTrump,,857,1653,2426,""" @boogiefinger: @realDonaldTrump @meetthepress @chucktodd Chuck doesn't know that 100,000 x 2 = 200,000 pic.twitter.com/WZI8EbqZTi""",,@boogiefinger @realDonaldTrump @meetthepress @chucktodd,,671082260507066369,https://twitter.com/realDonaldTrump/status/671082260507066369
2015-11-29 21:41:43,realDonaldTrump,,427,1157,2949,"After my meeting with the pastors, it's off to Georgia for a big rally - many thousands of great people will be there, a beautiful movement!",,,,671081632422567936,https://twitter.com/realDonaldTrump/status/671081632422567936
2015-11-29 21:37:33,realDonaldTrump,,690,1580,3752,"Will be meeting on Monday at Trump Tower with a large group of African American Pastors. Many I know-wonderful people! Not a press event.",,,,671080580939964417,https://twitter.com/realDonaldTrump/status/671080580939964417
2015-11-29 21:31:35,realDonaldTrump,,600,1015,2884,"Just watched Cookie Roberts on @ABC. Her predictions have been so wrong for so long that she has lost all credibility. Just another sad case",,@ABC,,671079078502514692,https://twitter.com/realDonaldTrump/status/671079078502514692
2015-11-29 09:40:42,realDonaldTrump,,433,982,2604,""" @thatx209xguy: @realDonaldTrump @DailyCaller Trump is our last hope to make America great again. #Trump2016"" So true!",,@thatx209xguy @realDonaldTrump @DailyCaller,#Trump2016,670900180191993856,https://twitter.com/realDonaldTrump/status/670900180191993856
2015-11-29 09:40:13,realDonaldTrump,,131,645,1920,""" @Asmurfinmypants: I can't wait to vote for @realDonaldTrump #MakeAmericaGreatAgain""",,@Asmurfinmypants @realDonaldTrump,#MakeAmericaGreatAgain,670900057252700160,https://twitter.com/realDonaldTrump/status/670900057252700160
2015-11-29 09:38:37,realDonaldTrump,,204,1007,1589,""" @DailyCaller: How High Corporate Taxes Lost America The World’s Next Biggest Drug Company http://trib.al/46P0VsP pic.twitter.com/12vwdc0cPs",,@DailyCaller,,670899656344387584,https://twitter.com/realDonaldTrump/status/670899656344387584
2015-11-29 04:05:17,realDonaldTrump,,539,1117,2768,"""@Allibiis: @realDonaldTrump @ArtPar17 @CNN story is bogus. Donald Trump has the most diverse group of voters/supporters in the GOP field.""",,@Allibiis @realDonaldTrump @ArtPar17 @CNN,,670815771874979840,https://twitter.com/realDonaldTrump/status/670815771874979840
2015-11-29 04:03:24,realDonaldTrump,,787,1805,4675,". @CNN has to do better reporting if it wants to keep up with the crowd.So totally one-sided and biased against me that it is becoming boring",,@CNN,,670815295091683328,https://twitter.com/realDonaldTrump/status/670815295091683328
2015-11-29 03:57:19,realDonaldTrump,,182,626,1568,"""@Pablo44x: @CNN @realDonaldTrump Another hit piece by CNN. ""What? We're not biased!""""",,@Pablo44x @CNN @realDonaldTrump,,670813764304953344,https://twitter.com/realDonaldTrump/status/670813764304953344
2015-11-29 03:51:27,realDonaldTrump,,442,840,2147,"I will be on @meetthepress in an interview with @chucktodd on Sunday morning. So much to talk about!",,@meetthepress @chucktodd,,670812287754747906,https://twitter.com/realDonaldTrump/status/670812287754747906
2015-11-29 03:49:03,realDonaldTrump,,129,521,1382,""" @ArtPar17: @CNN Your story is a total fraud"" I agree!",,@ArtPar17 @CNN,,670811687000350721,https://twitter.com/realDonaldTrump/status/670811687000350721
2015-11-29 03:47:46,realDonaldTrump,,226,718,1749,""" @JacoH: @CNN @realDonaldTrump I can't believe how low CNN can go. Obviously a bunch of Killary fans."" @CNN only says negative-bad reporters",,@JacoH @CNN @realDonaldTrump @CNN,,670811363095273473,https://twitter.com/realDonaldTrump/status/670811363095273473
2015-11-29 00:22:18,realDonaldTrump,,705,1963,5075,"The Sarasota, Florida, rally today was amazing. 12,000 people chanting their love for our country. It's going to happen, this is a MOVEMENT!",,,,670759653408710658,https://twitter.com/realDonaldTrump/status/670759653408710658
2015-11-29 00:03:13,realDonaldTrump,,106,592,1675,". @CNN Kayleigh McEnany was great on you network today. You should have her on more often! Thank you Kayleigh for your nice words.",,@CNN,,670754851203227649,https://twitter.com/realDonaldTrump/status/670754851203227649
2015-11-28 23:14:59,realDonaldTrump,,111,590,1616,"""@buckleybro40: @RichLowry @maggieNYT @TheFix @pbump @realDonaldTrump so great in Sarasota, FL! #TurntTrump We're following T all the way!""",,@buckleybro40 @RichLowry @maggieNYT @TheFix @pbump @realDonaldTrump,#TurntTrump,670742712350584832,https://twitter.com/realDonaldTrump/status/670742712350584832
2015-11-28 23:10:54,realDonaldTrump,,284,852,2250,""" @nobaddog: @RepBJNikkel @CindyBlackwel12 JohnKasich All you career Politicians are shaking in your shoes for fear Trump gets elected""",,@nobaddog @RepBJNikkel @CindyBlackwel12,,670741684460777472,https://twitter.com/realDonaldTrump/status/670741684460777472
2015-11-28 23:06:19,realDonaldTrump,,468,1227,2728,""" @Jameslauer6: @David360NC @azblonde2015 NOW'S THE TIME 4 CHRISTIANS TO GET OUT THE VOTE BIG TIME TO SAVE CHRISTIANITY ONCE & 4 ALL. TRUMP""",,@Jameslauer6 @David360NC @azblonde2015,,670740530989563904,https://twitter.com/realDonaldTrump/status/670740530989563904
2015-11-28 19:46:10,realDonaldTrump,,957,2930,7367,"Sarasota was an unbelievable success. We expected 5,000, a record, but 12,000 showed up! Great love in the air!pic.twitter.com/utmlCpGNGu",,,,670690162687549440,https://twitter.com/realDonaldTrump/status/670690162687549440
2015-11-28 16:46:49,realDonaldTrump,,397,1094,3645,"We boarded the helicopter for Sarasota earlier & will be landing soon! See you there. #Trump2016pic.twitter.com/x4RbbKXHCu",,,#Trump2016pic,670645029082439680,https://twitter.com/realDonaldTrump/status/670645029082439680
2015-11-28 14:38:52,realDonaldTrump,,346,790,2243,""" @munciewolves: @realDonaldTrump America backs you. Your our next President!!!!"" Thank you!",,@munciewolves @realDonaldTrump,,670612829347651586,https://twitter.com/realDonaldTrump/status/670612829347651586
2015-11-28 14:38:18,realDonaldTrump,,876,1485,3727,"Virtually no-one has spent more money in helping the American people with disabilities than me. Will discuss today at my speech in Sarasota",,,,670612687907344384,https://twitter.com/realDonaldTrump/status/670612687907344384
2015-11-28 14:32:29,realDonaldTrump,,646,812,2303,"The reporter who pulled-back from his 14 year old never retracted story is having fun. I don't know what he looks like and don't know him!",,,,670611222342074368,https://twitter.com/realDonaldTrump/status/670611222342074368
2015-11-28 11:12:02,realDonaldTrump,,635,1477,4612,"I will be going to Sarasota, Florida, today for a big rally with amazing people! I have one goal on mind: MAKE AMERICA GREAT AGAIN!",,,,670560775971426304,https://twitter.com/realDonaldTrump/status/670560775971426304
2015-11-28 10:49:35,realDonaldTrump,,156,773,1590,"""@Trump2016online: Live Stream: Donald Trump Rally in Sarasota, FL Nov 28 - 12:00 PM (EST) https://youtu.be/DRtxazdbk_Q #Trump2016 #RobartsArena",,@Trump2016online,#Trump2016 #RobartsArena,670555127141539840,https://twitter.com/realDonaldTrump/status/670555127141539840
2015-11-28 02:38:55,realDonaldTrump,,397,925,2205,""" @tweetybird2009: @GulfWarVet123 That's why @realDonaldTrump's THE MAN. CANNOT BE BOUGHT BY #Establishment #Media #PUNDITS. #TheyRMad",,@tweetybird2009 @GulfWarVet123 @realDonaldTrump,#Establishment #Media #PUNDITS #TheyRMad,670431647603425281,https://twitter.com/realDonaldTrump/status/670431647603425281
2015-11-27 23:21:02,realDonaldTrump,,629,1703,3274,"Pollster Trend National GOP Average 223 national polls & 33 pollsters. #MakeAmericaGreatAgain #Trump2016pic.twitter.com/mILAGwjvS2",,,#MakeAmericaGreatAgain #Trump2016pic,670381849416482817,https://twitter.com/realDonaldTrump/status/670381849416482817
2015-11-27 21:44:08,realDonaldTrump,,399,889,2309,""" @MargaretCrowth1: @realDonaldTrump Incompetence now the norm. NYTimes is an example. Need competent leader as role model. Trump2016""",,@MargaretCrowth1 @realDonaldTrump,,670357464689287168,https://twitter.com/realDonaldTrump/status/670357464689287168
2015-11-27 21:41:17,realDonaldTrump,,389,819,2143,""" @reallyo1: @realDonaldTrump @MarkSimoneNY Don't let the jackals in the media trip u up. Their getting desperate""",,@reallyo1 @realDonaldTrump @MarkSimoneNY,,670356747828228096,https://twitter.com/realDonaldTrump/status/670356747828228096
2015-11-27 21:40:25,realDonaldTrump,,246,753,1994,""" @MargaretCrowth1: @realDonaldTrump So like the media to make something out of nothing. Don't let them sidetrack from the message.""",,@MargaretCrowth1 @realDonaldTrump,,670356526977179648,https://twitter.com/realDonaldTrump/status/670356526977179648
2015-11-27 18:35:04,realDonaldTrump,,482,609,1513,"""@DeusVultGeorgia: @MingBlueTeaCup @RickCanton @_Holly_Renee @realDonaldTrump should the reporter's dishonesty be shielded from ridicule?""",,@DeusVultGeorgia @MingBlueTeaCup @RickCanton @_Holly_Renee @realDonaldTrump,,670309883581964288,https://twitter.com/realDonaldTrump/status/670309883581964288
2015-11-27 08:33:21,realDonaldTrump,,422,1313,2947,"""@VaughnVhalen: Donald Trump Rises to 38% Nationally; Ted Cruz Edges into 2nd at 12%",,@VaughnVhalen,,670158455257329665,https://twitter.com/realDonaldTrump/status/670158455257329665
2015-11-27 08:10:59,realDonaldTrump,,734,4555,9957,""" @MarkSimoneNY: Great twitter quote about Donald Trump: ""Never apologize for fake controversies whipped up by the perpetually offended media",,@MarkSimoneNY,,670152828602699776,https://twitter.com/realDonaldTrump/status/670152828602699776
2015-11-27 02:57:48,realDonaldTrump,,392,765,2134,""" @Rketeltas: @realDonaldTrump If you combine the business models for both Macy's & the NY Times, both are on a rapid decline, such a pity.""",,@Rketeltas @realDonaldTrump,,670074011083284480,https://twitter.com/realDonaldTrump/status/670074011083284480
2015-11-27 02:57:21,realDonaldTrump,,168,592,1760,""" @pthebnyc: @realDonaldTrump @Sari_Swensen @nytimes no need to explain, Sir. We've got your back."" Thanks!",,@pthebnyc @realDonaldTrump @Sari_Swensen @nytimes,,670073898923384833,https://twitter.com/realDonaldTrump/status/670073898923384833
2015-11-27 02:50:56,realDonaldTrump,,356,874,2380,""" @BeezakaMrB: @realDonaldTrump Shopping @Macys is NO LONGER a family CHRISTMAS TIME tradition in my house."" Great, a very disloyal chain!",,@BeezakaMrB @realDonaldTrump @Macys,,670072283386544128,https://twitter.com/realDonaldTrump/status/670072283386544128
