date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-13 15:51:58,atiku,,237,629,5348,"I congratulate @BorisJohnson on his reelection as Prime Minister of the United Kingdom. -AA",,@BorisJohnson,,1205515715333251072,https://twitter.com/atiku/status/1205515715333251072
2019-12-10 09:44:44,atiku,,198,811,3366,"#HumanRightsDay means that the global human community abhors dictatorial regimes. To celebrate this day therefore, I again call for the immediate release of all prisoners of good conscience in Nigeria and demand a jettisoning of repressive legislation against free speech - AA.",,,#HumanRightsDay,1204336134316265472,https://twitter.com/atiku/status/1204336134316265472
2019-12-09 10:25:35,atiku,,218,497,4758,"On behalf of my family and well-wishers, I wish General T.Y Danjuma, a foremost officer and business tycoon a happy 82nd birthday anniversary. God bless you. Best wishes. -AA",,,,1203984027432226816,https://twitter.com/atiku/status/1203984027432226816
2019-12-07 22:21:17,atiku,,408,2473,19153,"Great to see @anthonyfjoshua reclaim the championship. A good fight. -AApic.twitter.com/CZCJWC9Cnr",,@anthonyfjoshua,,1203439360567382016,https://twitter.com/atiku/status/1203439360567382016
2019-12-07 17:53:49,atiku,,1044,2741,25741,"Grandpa duties. #smilespic.twitter.com/Z6gQ9ePGM9",,,#smilespic,1203372054118096899,https://twitter.com/atiku/status/1203372054118096899
2019-12-06 16:15:21,atiku,,108,951,2688,"To keep Nigeria a democracy is the paramount duty of all concerned stakeholders. Please speak up against this tyranny and side with the Nigerian people.",,,,1202984882793779201,https://twitter.com/atiku/status/1202984882793779201
2019-12-06 16:15:20,atiku,,53,984,2478,"Without the rule of law, there can be no rule at all. Power in Nigeria still flows from the people, not from the barrel of a gun. I call on all men and women of goodwill not to keep quiet or sit on the fence at times like this.",,,,1202984880449228801,https://twitter.com/atiku/status/1202984880449228801
2019-12-06 16:15:19,atiku,,22,798,1937,"We cannot have a situation where our government is quick to obey foreign court orders and even quicker to disobey domestic court orders. This is symptomatic of a mindset that is servile to foreign powers and brutal to Nigerians.",,,,1202984878133919744,https://twitter.com/atiku/status/1202984878133919744
2019-12-06 16:15:19,atiku,,41,830,1931,"I further call for all law enforcement agencies in Nigeria to immediately respect not just the court order made by Justice Ojukwu, but the order of any court in Nigeria, on any detainee, be it Omoyele Sowore, Sambo Dasuki or Ibrahim Zakzaky, among others.",,,,1202984875709607937,https://twitter.com/atiku/status/1202984875709607937
2019-12-06 16:15:18,atiku,,36,724,1719,"I call for an immediate inquiry to be set up to identify those responsible for the maltreatment meted out to Justice Ijeoma Ojukwu and the desecration of her court, and indeed the Nigerian judiciary. They must be sanctioned to the highest extent permissible by our laws.",,,,1202984873323089926,https://twitter.com/atiku/status/1202984873323089926
2019-12-06 16:15:18,atiku,,55,944,2124,"Nigeria is not a dictatorship. We are a democracy, no matter how inconvenient this fact is to the powers that have forced themselves on us.",,,,1202984870793875456,https://twitter.com/atiku/status/1202984870793875456
2019-12-06 16:15:17,atiku,,156,1119,2485,"Never in the history of Nigerian democracy has a judge been treated in such a disdainful and brazen attack on not just her person and office, but on the entire judiciary. This is unacceptable. It is a rape on the sanctity of the court.",,,,1202984868197613568,https://twitter.com/atiku/status/1202984868197613568
2019-12-06 16:15:16,atiku,,1297,5576,15524,"Today, I am in extreme anguish of spirit having watched the unfortunate drama that played itself out at the Federal High Court sitting in Abuja, in which agents of the state caused a commotion in court in order to frustrate a judgment of a court of competent authority.",,,,1202984864879915011,https://twitter.com/atiku/status/1202984864879915011
2019-12-05 16:44:26,atiku,,277,827,4816,"Today, in the interest of the nation, I joined fellow compatriots at the public hearing of the @NGRSenate Committee on Tertiary Institutions and TETFUND, to advocate for the conversion of Modibbo Adama University of Technology (MAUTech) Yola, to a multi-disciplinary institution.pic.twitter.com/ZlFu9LvQGL",,@NGRSenate,,1202629815502807042,https://twitter.com/atiku/status/1202629815502807042
2019-12-05 16:39:10,atiku,,175,336,2476,"Dame Titilayo Ajanaku was my longstanding political associate. Unwavering in her commitment to democracy. The first local government chairwoman in Nigeria, politically savvy, urbane and humane. She will be sorely missed. May her soul rest in peace. -AApic.twitter.com/QPISx3SqrB",,,,1202628488739598344,https://twitter.com/atiku/status/1202628488739598344
2019-12-01 12:56:28,atiku,,558,559,4214,"Ahmed Jarma was the pioneer MD of Adama Beverages Ltd. Until his death this morning; he was the Chairman, North East branch of Manufacturers Association of Nigeria. I commiserate with his family and friends. May Allah forgive his sins and grant him Aljannah Firdaus. -AA",,,,1201122895453442048,https://twitter.com/atiku/status/1201122895453442048
2019-12-01 12:43:32,atiku,,54,127,686,"For the full text of my speech at the 14th Founders’ Day Ceremony of the American University of Nigeria, @AUNigeria, see https://www.facebook.com/14312764639/posts/10157780142649640?d=n&sfns=mo …pic.twitter.com/C1pyb7VaMt",,@AUNigeria,,1201119638169563136,https://twitter.com/atiku/status/1201119638169563136
2019-11-20 07:00:23,atiku,,844,2452,17481,"Happy 62nd birthday, Dr Goodluck Jonathan, @GEJonathan - an evergreen face of democracy, peace and freedom. I wish you continued good health and wisdom. -AApic.twitter.com/ttgrLcCoJN",,@GEJonathan,,1197047016544755712,https://twitter.com/atiku/status/1197047016544755712
2019-11-19 14:19:03,atiku,,1979,1550,10766,"Umar Pariya was much more than a longstanding aide to me; he was incredibly loyal and qualified as a member of my family. He will be missed. May Allah comfort his family, forgive his sins and grant him AlJannah Firdaus. Ameen.pic.twitter.com/pdLkcmkjYw",,,,1196795022257119244,https://twitter.com/atiku/status/1196795022257119244
2019-10-30 15:50:27,atiku,,526,946,4102,"I was a democrat, I am a democrat, and I will always continue to be a democrat. May God bless Nigeria. -AA",,,,1189570267334500353,https://twitter.com/atiku/status/1189570267334500353
2019-10-30 15:50:26,atiku,,108,564,2093,"This is not a time for too many words. It will suffice for me to remind Nigeria of this - we are an independent nation and we are the architects of our fate. If we do not build a free Nigeria, we may end up destroying her, and God forbid that that should be the case.",,,,1189570263668740102,https://twitter.com/atiku/status/1189570263668740102
2019-10-30 15:50:26,atiku,,92,628,1947,"To those who think they have broken my spirit, I am sorry to disappoint you. I am too focused on Nigeria to think about myself. I gave up that luxury twenty years ago. The question is not if I am broken. The question is if Nigeria is whole?",,,,1189570261668024320,https://twitter.com/atiku/status/1189570261668024320
2019-10-30 15:50:25,atiku,,33,455,1360,"Two and a half millennia ago, Sophocles said “If we are to keep our democracy, there must be one commandment: “Thou shalt not ration justice.” Nigeria will do well to observe this warning.",,,,1189570259298258945,https://twitter.com/atiku/status/1189570259298258945
2019-10-30 15:50:25,atiku,,34,394,1240,"One man, one woman, one youth, one vote, should be the only way to make gains in a democracy. And when that is thwarted, the clock starts to tick.",,,,1189570257268154368,https://twitter.com/atiku/status/1189570257268154368
2019-10-30 15:50:24,atiku,,65,617,1553,"In a democracy, you need a strong judiciary, a free press and an impartial electoral umpire. Nigeria has none of those three elements as at today.",,,,1189570255393296384,https://twitter.com/atiku/status/1189570255393296384
2019-10-30 15:50:24,atiku,,34,402,1209,"When democracy is rolled back, the economy, the society and the judiciary will not be far behind. Today, the nail has been put on the coffin and the gains we collectively made since 1999 are evaporating, and a requiem is at hand.",,,,1189570253266792449,https://twitter.com/atiku/status/1189570253266792449
2019-10-30 15:50:23,atiku,,40,418,1260,"Can Nigeria continue like this? Recently, former United States Assistant Secretary of State for Africa, Linda Thomas-Greenfield, averred that Nigeria had rolled back the democratic gains she made in 2015.",,,,1189570251245129728,https://twitter.com/atiku/status/1189570251245129728
2019-10-30 15:50:23,atiku,,208,476,1374,"The Nigerian judiciary, just like every estate of our realm, has been sabotaged & undermined by an overreaching and dictatorial cabal, who have undone almost all the democratic progress the @OfficialPDPNig and its administrations nurtured for sixteen years, up until 2015.",,@OfficialPDPNig,,1189570248963493888,https://twitter.com/atiku/status/1189570248963493888
2019-10-30 15:50:22,atiku,,24,393,1463,"I thank all Nigerians who have stayed the course since the commencement of trial in the petition on the February 23 presidential election. The judgement is part of democratic challenges we must face as a nation.",,,,1189570246857908229,https://twitter.com/atiku/status/1189570246857908229
2019-10-30 15:50:22,atiku,,90,438,1652,"Whether justice was done, is left to the Nigerian people to decide. As a democrat, I fought a good fight for the Nigerian people. I will keep on fighting for Nigeria and for democracy, and also for justice.",,,,1189570244874031104,https://twitter.com/atiku/status/1189570244874031104
2019-10-30 15:50:21,atiku,,62,439,1555,"While I believe that only God is infallible everywhere, and only Nigerians are infallible in our democracy, I must accept that the judicial route I chose to take, as a democrat, has come to a conclusion.",,,,1189570242873311232,https://twitter.com/atiku/status/1189570242873311232
2019-10-30 15:50:21,atiku,,1523,2855,10669,"It is said that the Supreme Court is not final because it is infallible, but that it is infallible because it is final.",,,,1189570240834920453,https://twitter.com/atiku/status/1189570240834920453
2019-10-28 17:35:03,atiku,,573,792,6393,"On behalf of my family, I express my deepest condolences to the Tafawa Balewa family over the loss of Hajiya Jummai Aishatu Abubakar, the last surviving wife of the first Prime Minister of independent Nigeria. May Allah forgive her sins and grant her Aljannah Firdaus. Ameen. -AA",,,,1188871815277486081,https://twitter.com/atiku/status/1188871815277486081
2019-10-27 16:11:50,atiku,,168,518,3858,"The Nigerian spirit has seen us as a nation turn adversity into advantage. We did it with the Flying Eagles against the defunct USSR under-20 team with a 4-0 come-back victory in Dammam, Saudi Arabia in 1989. We did it again yesterday. Congratulations, Golden Eaglets. -AA",,,,1188488483062632448,https://twitter.com/atiku/status/1188488483062632448
2019-10-27 09:59:47,atiku,,213,398,3848,"On behalf of my family, I wish Gov Ahmadu Fintiri a joyous birthday. It is my prayer that Allah grants him many more years in good health, vitality and wisdom in the service of Adamawa State. -AApic.twitter.com/7tEpBGFjkS",,,,1188394855304749057,https://twitter.com/atiku/status/1188394855304749057
2019-10-19 10:10:53,atiku,,396,680,6803,"My family and I, celebrate General Yakubu Gowon, on the occasion of his 85th birthday. May God in His infinite wisdom bless you now and always and may He grant you more years of meritorious service to a grateful nation. -AA",,,,1185498547552247808,https://twitter.com/atiku/status/1185498547552247808
2019-10-18 08:17:36,atiku,omonlakiki,254,562,3307,"Thanks, Paul, but I'll prefer to start local #smiles. Also, happy birthday to you.https://twitter.com/omonlakiki/status/1185101598063767552 …",,,#smiles,1185107647521005568,https://twitter.com/atiku/status/1185107647521005568
2019-10-17 07:15:16,atiku,,541,1572,8041,"We've had many preventable fuel tanker tragedies. I received with sadness, reports of a tanker explosion in Onitsha, Anambra State, which caused massive destruction to lives and properties in Ochanja Market area. My prayers and thoughts are with the families of the affected. -AA",,,,1184729575034626048,https://twitter.com/atiku/status/1184729575034626048
2019-10-16 12:52:36,atiku,,772,1278,6755,"It is not only desirable for us to promote mass food production, food security and large-scale commercial agricultural production. One thing I hold dearest and always done is ensure Nigerians have jobs and an income to buy food to feed their families. #ZeroHunger #WorldFoodDay",,,#ZeroHunger #WorldFoodDay,1184452078825099269,https://twitter.com/atiku/status/1184452078825099269
2019-10-11 18:00:40,atiku,,113,512,2781,"The girl child is a prized asset that should be nurtured to fruition. On this #DayofTheGirl, I call for concerted effort to eliminate all obstacles, including the right to education that infringes on the rights of the #GirlChild to achieve their full potentials.",,,#DayofTheGirl #GirlChild,1182717668195000325,https://twitter.com/atiku/status/1182717668195000325
2019-10-11 13:35:28,atiku,,110,510,2910,"Inherent in the emergence of Ethiopian PM Abiy Ahmed as the 2019 Nobel Peace Prize winner is a huge lesson for leadership in our nation, in that: reconciliation, solidarity and social justice pays. Congratulations, PM @AbiyAhmedAli. -AA.",,@AbiyAhmedAli,,1182650929708965889,https://twitter.com/atiku/status/1182650929708965889
2019-10-10 08:40:18,atiku,,113,661,2540,"I welcome the reintroduction of the Anti-Sexual Harassment Bill, a carryover from the 8th @NGRSenate. I hope that it will be one among several interventions in addressing the #SexForGrades scourge and in ensuring that our campuses are rid of predators.-AAhttps://www.premiumtimesng.com/news/top-news/356764-senate-re-introduces-anti-sexual-harassment-bill.html …",,@NGRSenate,#SexForGrades,1182214260383989760,https://twitter.com/atiku/status/1182214260383989760
2019-10-07 12:17:35,atiku,,51,297,955,"As a society, we cannot allow a trend that is psychologically abusive to young women to thrive. In fact, that’s a direct opposite of what a sound educational system represents. - AA",,,,1181181778473754625,https://twitter.com/atiku/status/1181181778473754625
2019-10-07 12:17:35,atiku,,373,1925,4884,"I have just read the story on #SexForGrades across public tertiary institutions in many West African countries. This is unacceptable, and requires systemic strategies to put a deterrence to such behaviour.https://www.premiumtimesng.com/news/headlines/356290-nigerian-lecturer-caught-on-video-sexually-harassing-admission-seeker.html …",,,#SexForGrades,1181181775164391430,https://twitter.com/atiku/status/1181181775164391430
2019-09-30 07:51:49,atiku,,144,329,1648,"And it is on this note that I wish all Nigerians a happy Independence Day. May God bless all of us and may God bless Nigeria. -AA",,,,1178578177129619456,https://twitter.com/atiku/status/1178578177129619456
2019-09-30 07:51:48,atiku,,33,276,1092,"And to ensure that this becomes the case, we all have a duty to support and defend the Constitution of the Federal Republic of Nigeria against all enemies, foreign and domestic. And this we must do, so help us God.",,,,1178578174676000768,https://twitter.com/atiku/status/1178578174676000768
2019-09-30 07:51:47,atiku,,14,246,803,"Nigeria belongs to all of us and we all have a role to play in making our nation great. Nigeria should be the beacon of hope, democracy and freedom, to not only the African continent but to the black diaspora the world over.",,,,1178578171991613440,https://twitter.com/atiku/status/1178578171991613440
2019-09-30 07:51:47,atiku,,21,237,765,"You see, when we put Nigeria first, we not only revive the Nigerian Dream, we also revive Unity & Faith, Peace & Progress, which were the ideals our founding fathers had in mind when they came together to put forward this new & independent nation 59 years ago on October 1, 1960.",,,,1178578169470885888,https://twitter.com/atiku/status/1178578169470885888
2019-09-30 07:51:46,atiku,,9,258,866,"“When I stepped inside the aircraft to welcome them, they mobbed me and started singing the Nigerian national anthem, there was nobody there singing about separation, they felt proud to be Nigerian, they rose in unison, that drew tears from me.”",,,,1178578167059173376,https://twitter.com/atiku/status/1178578167059173376
2019-09-30 07:51:45,atiku,,4,188,598,"I would like to quote Mr. Onyeama. When the first plane of repatriated Nigerian citizens landed at Murtala Mohammed International Airport, Lagos, Mr. Onyeama said:",,,,1178578164420943872,https://twitter.com/atiku/status/1178578164420943872
2019-09-30 07:51:45,atiku,,11,223,726,"By repatriating hundreds of Nigerians back home, at his cost, Mr. Onyeama and @flyairpeace, have revived hope in the Nigeria of our founding fathers' dream.",,@flyairpeace,,1178578161992392704,https://twitter.com/atiku/status/1178578161992392704
2019-09-30 07:51:44,atiku,,7,233,738,"I also specifically want to cite the example of Chief Allen Onyeama and his public spiritedness which saw him offer relief to Nigerian citizens who were victims of the recent xenophobic attacks in South Africa.",,,,1178578159018618944,https://twitter.com/atiku/status/1178578159018618944
2019-09-30 07:51:44,atiku,,28,255,887,"My commendation goes to Governor @Bellomatawalle1 of Zamfara State for leading the way by massively investing in public education.",,@Bellomatawalle1,,1178578156560830464,https://twitter.com/atiku/status/1178578156560830464
2019-09-30 07:51:43,atiku,,6,212,645,"It is an age-long truism that women are the teachers of a nation. I make bold to say that the greatness of our country, Nigeria has much to do with how well we educate how children, especially the girl-child.",,,,1178578153993916422,https://twitter.com/atiku/status/1178578153993916422
2019-09-30 07:51:42,atiku,,8,216,639,"It is not all gloom and doom, however. There is still hope. Much hope. I took time to listen to a recent remark made by the Emir of Kano, HRM Muhammed Sanusi II about why we need to pay more attention to the issue of girl-child education.",,,,1178578151380832256,https://twitter.com/atiku/status/1178578151380832256
2019-09-30 07:51:42,atiku,,16,279,775,"So, rather than just call for prayers today, I am calling on all Nigerians to believe in Nigeria’s betterment, to work for Nigeria’s betterment, and to insist that no one in Nigeria, no matter how highly placed, shall be bigger than the laws of our land.",,,,1178578148755161093,https://twitter.com/atiku/status/1178578148755161093
2019-09-30 07:51:41,atiku,,5,244,700,"And certainly, all is not well when the media cannot freely express itself without the fear that those who wield the big stick would use it on them for saying things as they are.",,,,1178578146070859777,https://twitter.com/atiku/status/1178578146070859777
2019-09-30 07:51:40,atiku,,30,302,827,"All is not well when Nigeria is now officially the world headquarters for extreme poverty and out of school children, yet the cost of maintaining those in government continues to grow, while the needs of the governed are not being met.",,,,1178578143424208896,https://twitter.com/atiku/status/1178578143424208896
2019-09-30 07:51:40,atiku,,7,280,769,"All is not well when judges are persecuted for enforcing the constitutionally guaranteed fundamental human rights of Nigerian citizens.",,,,1178578140899225600,https://twitter.com/atiku/status/1178578140899225600
2019-09-30 07:51:39,atiku,,7,240,721,", by not just praying and showing understanding, but also to take democratic action to ensure that the ideals of our founding fathers - Unity and Faith, Peace and Progress - are not set aside on the altar of tyranny.",,,,1178578138185510912,https://twitter.com/atiku/status/1178578138185510912
2019-09-30 07:51:39,atiku,,8,236,730,"But I am mindful of the fact that the time for rhetoric has long since passed and now is the time for all lovers of Nigeria to take concrete steps to aid Nigeria’s progress",,,,1178578135358554114,https://twitter.com/atiku/status/1178578135358554114
2019-09-30 07:51:38,atiku,,8,229,726,"I could call for prayers, as others would indeed call for today. I could also call on Nigerians to show more understanding, as indeed many have said in the past and will undoubtedly say again today.",,,,1178578132615467008,https://twitter.com/atiku/status/1178578132615467008
2019-09-30 07:51:37,atiku,,23,298,889,"My dear citizens of Nigeria, I could go with the flow and the cliche and say all is well with Nigeria, but as the late Chinua Achebe once wrote, “when an adult is in the house, the she-goat is not left to suffer the pain of parturition on its tether”.",,,,1178578130002497536,https://twitter.com/atiku/status/1178578130002497536
2019-09-30 07:51:37,atiku,,41,383,996,"Our judiciary is under attack, and our youths and activists, who should ordinarily be the future of Nigeria, would be facing the very real threat of arrest and intimidation should they speak out about the state of the nation.",,,,1178578126844153856,https://twitter.com/atiku/status/1178578126844153856
2019-09-30 07:51:36,atiku,,1056,3272,10956,"On October 1, 1960, our nation’s founding fathers could never have fathomed that 59 years after birthing the largest black nation on earth, we would be facing a situation where we do not have a free press.",,,,1178578124340113408,https://twitter.com/atiku/status/1178578124340113408
2019-09-29 10:13:47,atiku,,486,2078,5578,"It is a cause for sobering emotions to read about the sudden demise of @MrStanleyNwabia. A patriotic Nigerian and forthright supporter of our great party. God Almighty console his family and may his soul Rest In Peace - AA.https://www.premiumtimesng.com/news/top-news/354986-social-commentator-stanley-nwabia-dies-at-43.html …",,@MrStanleyNwabia,,1178251519004680192,https://twitter.com/atiku/status/1178251519004680192
2019-09-27 08:26:34,atiku,,441,1637,11068,"Bishop David Oyedepo continues to contribute to deepening faith and upping moral values in Nigeria. His passion for and commitment to education is exemplary. I wish him a happy 65th birthday. -AApic.twitter.com/1znOmodBYQ",,,,1177499762028793856,https://twitter.com/atiku/status/1177499762028793856
2019-09-26 21:43:29,atiku,,144,482,3338,"Chief Ufot Ekaette served Nigeria in diverse roles with dedication and integrity. His footprints shall remain indelible. On behalf of my family and associates, I condole with the Ekaette family & Akwa Ibom State Govt on the loss of this patriot. May his soul rest in peace. -AA",,,,1177337921902432258,https://twitter.com/atiku/status/1177337921902432258
2019-09-22 16:43:17,atiku,,244,644,4860,"Mrs Toyin Ajinde's commitment to a better Nigeria was unparalleled. As a PDP woman leader in Ondo, she worked tirelessly to achieve this. I knew this because she was my longtime staunch supporter. I'm saddened by her loss. May her family be comforted & her soul rest in peace. -AA",,,,1175812823622066177,https://twitter.com/atiku/status/1175812823622066177
2019-09-20 11:59:05,atiku,,382,585,2922,"Finally, I say to all concerned, that we will all die and give account of our lives to our Creator. Thank you and may God bless Nigeria.",,,,1175016528535855105,https://twitter.com/atiku/status/1175016528535855105
2019-09-20 11:59:05,atiku,,79,409,2017,"I urge all Nigerians to continue their support for this recourse to constitutional order via the courts. Even if there is little or nothing you can do to ensure that justice is done in Nigeria, just believe that it will happen. Let us never underestimate the effect of our belief.",,,,1175016526719737856,https://twitter.com/atiku/status/1175016526719737856
2019-09-20 11:59:04,atiku,,15,241,1016,"I also thank the governors elected on the platform of my party, the @OfficialPDPNig, as well as the National Executive Committee, for their unanimous and unambiguous support for the judicial phase of this struggle, especially after it was announced that we would go on to appeal.",,@OfficialPDPNig,,1175016524589019136,https://twitter.com/atiku/status/1175016524589019136
2019-09-20 11:59:04,atiku,,17,239,968,"I note the immense outpouring of goodwill from ordinary Nigerians in every nook and cranny of Nigeria and from all regions, religions and relationships. Once again I thank you all for your support.",,,,1175016522537930752,https://twitter.com/atiku/status/1175016522537930752
2019-09-20 11:59:03,atiku,,17,237,902,"We must stand together to pursue this just cause all the way, so that our judiciary are not afraid to do their jobs and have to be wary of blackmail, intimidation, and victimisation.",,,,1175016519455125509,https://twitter.com/atiku/status/1175016519455125509
2019-09-20 11:59:03,atiku,,14,266,983,"We must return to being Africa’s bastion of democracy, where the rights to Freedom of Speech and Freedom after the Speech, are guaranteed.",,,,1175016517827796993,https://twitter.com/atiku/status/1175016517827796993
2019-09-20 11:59:02,atiku,,16,246,931,"Yes, those who do not want this as Nigeria’s reality, will use every trick in the book to undermine, discourage, misinform and mislead, but with God’s help and the support of Nigerians, we will ensure that Nigeria makes a course correction away from tyranny and towards democracy.",,,,1175016516078751744,https://twitter.com/atiku/status/1175016516078751744
2019-09-20 11:59:02,atiku,,23,252,948,"It is for this, and other patriotic reasons, that I am pursuing this judicial route: To ensure that the votes of Nigerians count and are counted.",,,,1175016514325549057,https://twitter.com/atiku/status/1175016514325549057
2019-09-20 11:59:01,atiku,,5,227,906,"And only by ensuring that democracy is not just done, but seen to be done, can Nigeria and Nigerians have a sense that this our dear land is indeed a land where Unity, Faith, Peace and Progress reside.",,,,1175016512517746691,https://twitter.com/atiku/status/1175016512517746691
2019-09-20 11:59:01,atiku,,14,258,978,"If I do not ensure that the ladder I climbed remains accessible to those at the bottom, middle and top tiers of society, I would not have fulfilled my purpose.",,,,1175016509342715905,https://twitter.com/atiku/status/1175016509342715905
2019-09-20 11:59:00,atiku,,60,252,1019,"If I do not play my part in making it possible for other orphaned children, indigent youths and the less privileged, to replicate and even surpass my path to significance, I would have failed my Maker.",,,,1175016507463651328,https://twitter.com/atiku/status/1175016507463651328
2019-09-20 11:59:00,atiku,,55,253,1064,"I owe so much to this great land of Nigeria that took me from the streets of Jada, where I sold firewood, to the heights I have attained, by God’s benevolence, in the civil service, in corporate Nigeria, and in public service.",,,,1175016505551007745,https://twitter.com/atiku/status/1175016505551007745
2019-09-20 11:58:59,atiku,,16,247,1019,"Nothing good comes easy, and hard as the task to rid Nigeria from the forces of fascism, and be an instrument for the full restoration of the rule of law and democracy in Nigeria is, your support makes the struggle worthwhile.",,,,1175016503697117185,https://twitter.com/atiku/status/1175016503697117185
2019-09-20 11:58:59,atiku,,23,250,1067,"And the solidarity I enjoyed from all walks of life and every strata of society, right from July 21, 2018, when I informed you, the good people of Nigeria, that I would contest the 2019 Presidential election, to Wednesday September 11, 2019, when the PEPT rendered its verdict.",,,,1175016501826465797,https://twitter.com/atiku/status/1175016501826465797
2019-09-20 11:58:58,atiku,,1069,2402,13426,"I write to personally thank you for your support for our shared common goal.",,,,1175016499599368192,https://twitter.com/atiku/status/1175016499599368192
2019-09-13 14:41:54,atiku,,251,997,6337,"Obi Prof Chukuka Okonjo, immediate past Obi of Ogwashi-Ukwu, Delta State, was a man of many parts. He left behind indelible footprints. On behalf of my family, I condole with Dr (Mrs) @NOIweala on the loss of her dear father. May his soul rest in eternal peace.",,@NOIweala,,1172520787292676100,https://twitter.com/atiku/status/1172520787292676100
2019-09-08 17:45:36,atiku,,431,713,5092,"On behalf of my family, I mourn Prof. Sa'ad Abubakar, a distinguished historian, thoroughbred academic & author of seminal book, 'The Lamibe of Fombina: A Political History of Adamawa 1809-1901'. He will be sorely missed. May Allah forgive his sins & grant him Aljanna Firdaus.-AA",,,,1170755078153789442,https://twitter.com/atiku/status/1170755078153789442
2019-09-06 14:10:03,atiku,,64,210,1206,"As African leaders, we have a lot to learn from his many successes, and even more to learn from his inevitable mistakes. My condolences to the government and people of Zimbabwe. My heartfelt sympathies to his family. May his soul rest in peace and may God forgive his sins.",,,,1169976055546990595,https://twitter.com/atiku/status/1169976055546990595
2019-09-06 14:10:02,atiku,,25,167,975,"As he passes away aged 95, Robert Mugabe lived a long life and cast an even longer shadow. His footsteps in the sands of times are indelible even as they are very far reaching.",,,,1169976053709889537,https://twitter.com/atiku/status/1169976053709889537
2019-09-06 14:10:02,atiku,,19,112,411,"One can even say he emancipated the minds of Zimbabweans. Other African leaders can learn from him in this regard.",,,,1169976051923116033,https://twitter.com/atiku/status/1169976051923116033
2019-09-06 14:10:02,atiku,,23,142,585,"Mr. Mugabe gave Zimbabwe freedom, which in itself is commendable. Yet, he gave them something greater than freedom. He gave them education. His razor like focus on investing in education resulted in Zimbabwe having the highest adult literacy rate in Africa.",,,,1169976050018856960,https://twitter.com/atiku/status/1169976050018856960
2019-09-06 14:10:01,atiku,,627,1759,10076,"Robert Mugabe was a hero of the African liberation struggle. No man is perfect and he had his flaws, but nobody can take this fact away from him: That he loved his country and its people, and took practical and patriotic steps to improve their well being.",,,,1169976047779139586,https://twitter.com/atiku/status/1169976047779139586
