date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-03-16 14:46:29,PresidencyZA,,3,5,5,"President Zuma during his reply to Oral Questions in the National Assembly, Parliament, Cape Townpic.twitter.com/ld8gmkH4BR",,,,842386592677412865,https://twitter.com/PresidencyZA/status/842386592677412865
2017-03-16 13:23:39,PresidencyZA,,4,3,6,"President Jacob Zuma’s Oral Replies to Questions in The National Assembly, 16 March 2017 http://bit.ly/2mxEl26",,,,842365746818740224,https://twitter.com/PresidencyZA/status/842365746818740224
2017-03-16 08:18:00,PresidencyZA,,0,3,13,"#HumanRights2017pic.twitter.com/YjA1dT79Ib",,,#HumanRights2017pic,842288828878622721,https://twitter.com/PresidencyZA/status/842288828878622721
2017-03-15 13:58:30,PresidencyZA,,0,6,7,"President Zuma to launch the Invest South Africa One Stop Shop http://bit.ly/2mJdf9v",,,,842012131654537220,https://twitter.com/PresidencyZA/status/842012131654537220
2017-03-15 13:22:13,PresidencyZA,,3,3,11,"President Zuma to attend the SADC Extraordinary Summit of Heads of State and Government in Swaziland http://bit.ly/2mZjWpZ",,,,842003000264687617,https://twitter.com/PresidencyZA/status/842003000264687617
2017-03-15 13:04:49,PresidencyZA,,0,3,3,"President Zuma to attend the SADC Extraordinary Summit of Heads of State and Government in Swaziland http://bit.ly/2ns8aSP",,,,841998622703161344,https://twitter.com/PresidencyZA/status/841998622703161344
2017-03-15 08:05:50,PresidencyZA,,1,1,3,"Dep Pres Ramaphosa to offer oral replies to NCOP http://bit.ly/2mrz2RS",,,,841923378101555202,https://twitter.com/PresidencyZA/status/841923378101555202
2017-03-14 17:40:17,PresidencyZA,,3,4,9,"his visit to the area as part of the Government's intensified campaign against crime and building safer communities (2/2)pic.twitter.com/Y95A9ZnaS6",,,,841705558038188032,https://twitter.com/PresidencyZA/status/841705558038188032
2017-03-14 17:38:52,PresidencyZA,,4,2,16,"President Zuma addresses the main community event at Manguzi Sports Ground in uMhlanguyalingana Local Municipality during (1/2)pic.twitter.com/Xc9VQxnsMe",,,,841705199794302980,https://twitter.com/PresidencyZA/status/841705199794302980
2017-03-14 17:31:10,PresidencyZA,,10,8,17,"The President is in uMhlabuyalingana as part of the Government's intensified campaign against crime and building safer communities. (3/3)pic.twitter.com/93tHMSfsIO",,,,841703264475312128,https://twitter.com/PresidencyZA/status/841703264475312128
2017-03-14 17:30:26,PresidencyZA,,6,7,11,"had numerous challenges of cross border crime of stock theft and car hijackings. (2/3)pic.twitter.com/lYp1LlATjh",,,,841703078474727425,https://twitter.com/PresidencyZA/status/841703078474727425
2017-03-14 17:29:47,PresidencyZA,,14,13,27,"President Zuma inspects the border gate and temporary base of the SANDF guarding the gate that has (1/3)pic.twitter.com/n9wTAzXaf2",,,,841702913504346112,https://twitter.com/PresidencyZA/status/841702913504346112
2017-03-14 16:04:00,PresidencyZA,,1,7,3,"President commits to intensified action to combat cross-border crime in Kwa-Mhlabuyalingana http://bit.ly/2nk1wBf",,,,841681325488771072,https://twitter.com/PresidencyZA/status/841681325488771072
2017-03-14 15:57:11,PresidencyZA,,4,17,9,"President Zuma sends get well wishes to struggle stalwart Mr Kathrada http://bit.ly/2moirgT",,,,841679608672063488,https://twitter.com/PresidencyZA/status/841679608672063488
2017-03-14 13:42:26,PresidencyZA,,3,4,10,"The President is in Mhlabuyalinganaas part of the Government's intensified campaign against crime and building safer communities (2/2)pic.twitter.com/BNXnPP3WPK",,,,841645698605023233,https://twitter.com/PresidencyZA/status/841645698605023233
2017-03-14 13:42:01,PresidencyZA,,5,6,19,"Pres Zuma interacts with Manguzi Police station management & members of the community who have come 2 register complaints @the station(1/2)pic.twitter.com/p5DvVw1dwp",,@the,,841645593709694977,https://twitter.com/PresidencyZA/status/841645593709694977
2017-03-14 11:23:03,PresidencyZA,,0,1,6,"DP Ramaphosa to offer Oral Replies to NCOP on issues including SA’s position regarding its membership of the ICC http://bit.ly/2mVkGMP",,,,841610621271572480,https://twitter.com/PresidencyZA/status/841610621271572480
2017-03-14 09:27:54,PresidencyZA,,4,25,24,"Deputy President Cyril Ramaphosa attends the Global Entrepreneurship Congress 2017, Sandton International Convention Centrepic.twitter.com/2o91QzKg3e",,,,841581645304123392,https://twitter.com/PresidencyZA/status/841581645304123392
2017-03-14 09:16:44,PresidencyZA,,1,0,2,"Address by DP Ramaphosa at the Global Entrepreneurship Congress 2017, Sandton Convention Centre, Johannesburg http://bit.ly/2nz7U3w",,,,841578832343764992,https://twitter.com/PresidencyZA/status/841578832343764992
2017-03-13 12:35:23,PresidencyZA,,3,6,3,"President Zuma appoints ex officio members of the Presidential Remuneration Review Commission http://bit.ly/2mBybiE",,,,841266439881392131,https://twitter.com/PresidencyZA/status/841266439881392131
2017-03-13 11:58:16,PresidencyZA,,0,10,6,"President Zuma appoints Inspector-General of Intelligence http://bit.ly/2nvEOCg",,,,841257095840292864,https://twitter.com/PresidencyZA/status/841257095840292864
2017-03-13 09:33:46,PresidencyZA,,3,12,24,"Deputy President Ramaphosa to officially open the Global Entrepreneurship Congress - Tuesday, 14 March 2017 http://bit.ly/2mBbyKT",,,,841220732508110849,https://twitter.com/PresidencyZA/status/841220732508110849
2017-03-13 09:01:16,PresidencyZA,,3,3,6,"President Zuma tackles cross-border crime http://bit.ly/2nkRX1F",,,,841212554034741249,https://twitter.com/PresidencyZA/status/841212554034741249
2017-03-12 13:31:14,PresidencyZA,,9,5,7,"Media reports on SASSA meetings http://bit.ly/2lQtDHR",,,,840918105404645376,https://twitter.com/PresidencyZA/status/840918105404645376
2017-03-10 15:08:46,PresidencyZA,,1,8,12,"government meets to discuss issues of common interest which require intergovernmental coordination. (4/4)pic.twitter.com/zmgy6GG1pr",,,,840217876363649024,https://twitter.com/PresidencyZA/status/840217876363649024
2017-03-10 15:07:58,PresidencyZA,,0,9,8,"The Presidency convenes the President's Coordinating Council (PCC) quarterly which is a statutory forum through which (3/4)pic.twitter.com/FJxAcVRzYk",,,,840217673493553152,https://twitter.com/PresidencyZA/status/840217673493553152
2017-03-10 15:06:54,PresidencyZA,,0,4,5,"three spheres of Government, at the Union Buildings in Pretoria. (2/4)pic.twitter.com/vBfvVjrImr",,,,840217404919709697,https://twitter.com/PresidencyZA/status/840217404919709697
2017-03-10 15:06:09,PresidencyZA,,3,4,6,"President Zuma meeting with Premiers and Leaders of South African Local Government Association to discuss matters affecting the (1/4)pic.twitter.com/aO2RL50vdf",,,,840217218239627265,https://twitter.com/PresidencyZA/status/840217218239627265
2017-03-09 19:50:52,PresidencyZA,,7,21,25,"ahead of his meeting with Premiers and Mayors on Friday where the issue of managing migration is one of the key items on the agenda. (2/2)pic.twitter.com/LiJLDHWlef",,,,839926480197017602,https://twitter.com/PresidencyZA/status/839926480197017602
2017-03-09 19:50:23,PresidencyZA,,7,25,28,"President Jacob Zuma having a working dinner meeting with the cabinet members of the Inter Ministerial Committee on Migration (1/2)pic.twitter.com/KuPOziMsV9",,,,839926358092492800,https://twitter.com/PresidencyZA/status/839926358092492800
2017-03-09 16:31:50,PresidencyZA,,2,6,13,"Deputy President Cyril Ramaphosa's Oral Replies To The National Assembly – 09 March 2017http://bit.ly/2nazuoD",,,,839876392716140545,https://twitter.com/PresidencyZA/status/839876392716140545
2017-03-09 07:01:42,PresidencyZA,,3,8,6,"President Zuma concludes a successful participation in the IORA Leaders' Summit and State Visit to Indonesia http://bit.ly/2ngPwMA",,,,839732912916430848,https://twitter.com/PresidencyZA/status/839732912916430848
2017-03-08 16:53:36,PresidencyZA,,2,4,11,"DP Ramaphosa to brief National Assembly on inclusive growth for transformation, Cape Town, Thursday 9 March 2017 http://bit.ly/2lYMuvB",,,,839519479289757696,https://twitter.com/PresidencyZA/status/839519479289757696
2017-03-08 11:16:14,PresidencyZA,,5,32,45,"President Zuma’s State Visit to the Republic of Indonesia #IndonesiaStateVisitpic.twitter.com/cD8L8ZcNF6",,,#IndonesiaStateVisitpic,839434580180549636,https://twitter.com/PresidencyZA/status/839434580180549636
2017-03-08 11:15:44,PresidencyZA,,2,14,14,"President Zuma’s State Visit to the Republic of Indonesia #IndonesiaStateVisitpic.twitter.com/ru7QYTCMss",,,#IndonesiaStateVisitpic,839434453273493505,https://twitter.com/PresidencyZA/status/839434453273493505
2017-03-08 11:15:05,PresidencyZA,,7,21,34,"President Zuma’s State Visit to the Republic of Indonesia #IndonesiaStateVisitpic.twitter.com/D2tEAlwnFJ",,,#IndonesiaStateVisitpic,839434288785469440,https://twitter.com/PresidencyZA/status/839434288785469440
2017-03-08 09:54:06,PresidencyZA,,5,4,5,"Remarks by President Jacob Zuma at the Media Briefing during the State Visit to Indonesia http://bit.ly/2m1CzGj",,,,839413909396336640,https://twitter.com/PresidencyZA/status/839413909396336640
2017-03-07 18:28:50,PresidencyZA,,4,14,11,"Clarity on comments relating to the nomination of Deputy Chief Justice http://bit.ly/2lZehge",,,,839181059170381829,https://twitter.com/PresidencyZA/status/839181059170381829
2017-03-07 12:22:51,PresidencyZA,,0,12,12,"President Zuma with other Heads of State signing the IORA Concord at the Jakarta Convention Centre in the Republic of Indonesiapic.twitter.com/kwpHvYjpd3",,,,839088958030102530,https://twitter.com/PresidencyZA/status/839088958030102530
2017-03-07 09:52:36,PresidencyZA,,0,3,4,"Media statement by President Zuma, at the conclusion of the Indian Ocean Rim Association (IORA) Leaders’ Summit http://bit.ly/2lX9hJa",,,,839051144563417088,https://twitter.com/PresidencyZA/status/839051144563417088
2017-03-07 08:41:25,PresidencyZA,,0,11,10,"President Zuma and President Serisena of Sri Lanka have a bilateral meeting on the sidelines of the IORA Leaders' Summit, Jakarta, Indonesiapic.twitter.com/aaM2JYXauo",,,,839033231697666048,https://twitter.com/PresidencyZA/status/839033231697666048
2017-03-07 08:34:50,PresidencyZA,,3,5,12,"Pres Zuma and Prime Minister Turnbull of Australia have a bilateral meeting on the sidelines of the IORA Leaders' Summit, Jakarta, Indonesiapic.twitter.com/yl5AAYmc39",,,,839031573500596224,https://twitter.com/PresidencyZA/status/839031573500596224
2017-03-07 06:39:10,PresidencyZA,,0,0,2,"Remarks by Pres Zuma @the Leaders’ Summit in celebration of the 20th Anniversary of the Indian Ocean RimAssociation http://bit.ly/2mQvXP7",,@the,,839002464380727298,https://twitter.com/PresidencyZA/status/839002464380727298
2017-03-07 06:26:31,PresidencyZA,,2,12,12,"President Zuma attends the IORA Leaders' Summit. Jakarta,Indonesiapic.twitter.com/H0LMkvmZ86",,,,838999283374387200,https://twitter.com/PresidencyZA/status/838999283374387200
2017-03-06 16:09:54,PresidencyZA,,4,4,7,"their Spouses attending the Leaders’ Summit in Commemoration of the 20th Anniversary of the Indian Ocean Rim Association, Indonesia (2/2)pic.twitter.com/Ol8TbEQu77",,,,838783707230134273,https://twitter.com/PresidencyZA/status/838783707230134273
2017-03-06 16:09:16,PresidencyZA,,4,6,11,"Pres Zuma & Mrs Bongi Zuma attend the Leaders’ Welcoming Dinner hosted by Pres & Mrs Widodo in honour of Heads of State/Government & (1/2)pic.twitter.com/IipqpYELq0",,,,838783547548839936,https://twitter.com/PresidencyZA/status/838783547548839936
2017-03-06 11:42:20,PresidencyZA,,1,5,4,"President Zuma nominates President of the Supreme Court of Appeal http://bit.ly/2mWvesD",,,,838716370619666433,https://twitter.com/PresidencyZA/status/838716370619666433
2017-03-06 11:25:51,PresidencyZA,,0,9,10,"President Zuma nominates President of the Supreme Court of Appeal http://bit.ly/2mvskxL",,,,838712222864003074,https://twitter.com/PresidencyZA/status/838712222864003074
2017-03-06 08:46:44,PresidencyZA,,1,8,4,"President Zuma at the IORA Business Summit, Jakarta, Indonesiapic.twitter.com/6vXQWnJ8fr",,,,838672181697576960,https://twitter.com/PresidencyZA/status/838672181697576960
2017-03-06 07:53:27,PresidencyZA,,2,5,4,"President Zuma addresses the Indian Ocean Rim Association Summit Leaders' Summit, Jakarta, Indonesiapic.twitter.com/i7K6LqRKGq",,,,838658771803115521,https://twitter.com/PresidencyZA/status/838658771803115521
2017-03-06 07:28:47,PresidencyZA,,2,2,6,"Address by President Jacob Zuma at the Indian Ocean Rim Association Business Summit http://bit.ly/2lN5b5g",,,,838652566493933568,https://twitter.com/PresidencyZA/status/838652566493933568
2017-03-06 06:59:01,PresidencyZA,,0,4,6,"Address by President Zuma at the Indian Ocean Rim Association Business Summit, Jakarta, Indonesia http://bit.ly/2mKwwdc",,,,838645074632273922,https://twitter.com/PresidencyZA/status/838645074632273922
2017-03-06 06:49:23,PresidencyZA,,2,6,9,"President Zuma attends the Indian Ocean Rim Association (IORA) Business Summit, Jakarta, Indonesiapic.twitter.com/2Ju9zkMKuU",,,,838642651431911425,https://twitter.com/PresidencyZA/status/838642651431911425
2017-03-05 17:56:57,PresidencyZA,,3,14,24,"President Zuma congratulates Ghana on its 60th anniversary of independence http://bit.ly/2lOzsRV",,,,838448258133409795,https://twitter.com/PresidencyZA/status/838448258133409795
2017-03-05 10:39:21,PresidencyZA,,1,15,15,"and Leaders’ Summit scheduled for 06-08 March 2017 (2/2)pic.twitter.com/U8EyxpNmNl",,,,838338133834022913,https://twitter.com/PresidencyZA/status/838338133834022913
2017-03-05 10:38:57,PresidencyZA,,8,24,28,"President Zuma arrives in Jakarta, Republic of Indonesia ahead of his State Visit to Indonesia and attendance IORA Business Forum (1/2)pic.twitter.com/MEArq9PBEM",,,,838338032789032961,https://twitter.com/PresidencyZA/status/838338032789032961
2017-03-05 10:33:21,PresidencyZA,,4,13,5,"President Zuma arrives in Indonesia for Indian Ocean Rim Association Summit and State Visit http://bit.ly/2lKVBja",,,,838336623809073152,https://twitter.com/PresidencyZA/status/838336623809073152
2017-03-04 16:36:37,PresidencyZA,,11,20,15,"President Zuma meets ministers over social grants payments http://bit.ly/2m60O6Y",,,,838065655681273857,https://twitter.com/PresidencyZA/status/838065655681273857
2017-03-03 14:36:07,PresidencyZA,,24,18,13,"President Zuma decided not to suspend Adv. Abrahams, Dr Pretorius and Adv. Mzinyathi http://bit.ly/2miQtHh",,,,837672941479424000,https://twitter.com/PresidencyZA/status/837672941479424000
2017-03-03 11:11:53,PresidencyZA,,9,21,38,"President Zuma addresses the official opening of the National House of Traditional Leaders, Parliamentpic.twitter.com/VtjF1CiZii",,,,837621546298519552,https://twitter.com/PresidencyZA/status/837621546298519552
2017-03-03 10:46:44,PresidencyZA,,5,15,17,"President Zuma consults political parties on the appointment of the Deputy Chief Justice of the Republic http://bit.ly/2lGKGIg",,,,837615215663513601,https://twitter.com/PresidencyZA/status/837615215663513601
2017-03-03 10:19:51,PresidencyZA,,2,5,6,"Address by Pres Zuma at the Annual Official Opening of the National House of Traditional Leaders, Cape Town http://bit.ly/2mzMlDp",,,,837608449785606147,https://twitter.com/PresidencyZA/status/837608449785606147
2017-03-03 09:07:37,PresidencyZA,,1,15,13,"the official opening of the National House of Traditional Leaders (2/2)pic.twitter.com/ggNyqXN6g5",,,,837590273488269312,https://twitter.com/PresidencyZA/status/837590273488269312
2017-03-03 09:07:15,PresidencyZA,,1,6,10,"Members of the National House of Traditional Leaders at the Old House Chambers in Parliament for (1/2)pic.twitter.com/bzmuWzTNnj",,,,837590180731240448,https://twitter.com/PresidencyZA/status/837590180731240448
2017-03-02 17:32:41,PresidencyZA,,3,6,12,"President Zuma thanks outgoing members of the Judicial Service Commission http://bit.ly/2mejuUg",,,,837354990486315009,https://twitter.com/PresidencyZA/status/837354990486315009
2017-03-02 17:21:34,PresidencyZA,,0,5,9,"President Zuma extends condolences on the passing of legendary author, Miriam Tlali http://bit.ly/2lDDH2Q",,,,837352192310927360,https://twitter.com/PresidencyZA/status/837352192310927360
2017-03-02 17:10:47,PresidencyZA,,6,6,9,"Deputy President Cyril Ramaphosa welcomes COSATU endorsement of National Minimum Wage Agreement http://bit.ly/2lYrfNQ",,,,837349479833604101,https://twitter.com/PresidencyZA/status/837349479833604101
2017-03-02 12:56:32,PresidencyZA,,7,2,5,"Pres Zuma to undertake a State Visit to Indonesia & attend the IORA Leaders' & Business Summit http://bit.ly/2lZNn8C",,,,837285493326901249,https://twitter.com/PresidencyZA/status/837285493326901249
2017-03-01 17:24:05,PresidencyZA,,2,2,5,"Deputy President Cyril Ramaphosa’s Replies to Questions in the National Assembly - 1 March 2017 http://bit.ly/2lcY2zO",,,,836990439127400449,https://twitter.com/PresidencyZA/status/836990439127400449
2017-03-01 10:39:31,PresidencyZA,,3,2,10,"President Zuma declares a Special Provincial Official Funeral for the late Mr Mkunqwana http://bit.ly/2m76PlY",,,,836888624922783744,https://twitter.com/PresidencyZA/status/836888624922783744
2017-02-28 18:43:20,PresidencyZA,,13,9,8,"Government to review programmes and strategies on fighting crime and drug abuse http://bit.ly/2lvFjLR",,,,836647993604456448,https://twitter.com/PresidencyZA/status/836647993604456448
2017-02-28 12:55:28,PresidencyZA,,2,2,5,"DP Cyril Ramaphosa to field questions on National Minimum Wage and World Economic Forum, National Assembly,CT 1/3/17 http://bit.ly/2m7Egpd",,,,836560450791800832,https://twitter.com/PresidencyZA/status/836560450791800832
2017-02-28 12:44:45,PresidencyZA,,16,11,17,"He met a group of nyaope users as part of the drive against drug peddling & abuse & visited the local police station & shopping mall.(3/3)pic.twitter.com/4vwk0dIjJ5",,,,836557751341969409,https://twitter.com/PresidencyZA/status/836557751341969409
2017-02-28 12:44:25,PresidencyZA,,2,2,13,"The President mentioned Block L in the State of the Nation Address as requiring attention.(2/3)pic.twitter.com/nq9pxyz22J",,,,836557668991004673,https://twitter.com/PresidencyZA/status/836557668991004673
2017-02-28 12:44:05,PresidencyZA,,3,7,26,"President Zuma visiting Soshanguve Block L in Pretoria as part of the campaign against crime and building safer communities. (1/3)pic.twitter.com/YwpGW2sWT2",,,,836557585775996929,https://twitter.com/PresidencyZA/status/836557585775996929
2017-02-26 11:57:24,PresidencyZA,,7,21,20,"President Zuma sends heartfelt condolences on passing of retired Judge Moosa http://bit.ly/2lcXftC",,,,835821062508199941,https://twitter.com/PresidencyZA/status/835821062508199941
2017-02-25 12:44:09,PresidencyZA,,3,3,7,"President Zuma sends good wishes to retired Judge Moosa http://bit.ly/2laBURT",,,,835470440386670592,https://twitter.com/PresidencyZA/status/835470440386670592
2017-02-25 12:28:51,PresidencyZA,,3,5,12,"Address by Deputy President Cyril Ramaphosa during the official handover of a clinic, Embalenhle Township, Secunda http://bit.ly/2mod0jf",,,,835466589885587456,https://twitter.com/PresidencyZA/status/835466589885587456
2017-02-24 16:55:16,PresidencyZA,,9,7,12,"Pres Zuma calls for calm and for the communities to work with law enforcement authorities in the fight against crime http://bit.ly/2lDHo9A",,,,835171245964603392,https://twitter.com/PresidencyZA/status/835171245964603392
2017-02-24 16:47:27,PresidencyZA,,31,35,8,"President Zuma has decided not to institute an inquiry into the fitness to hold office of Advocates Jiba and Mrwebi http://bit.ly/2l7XAht",,,,835169279779696641,https://twitter.com/PresidencyZA/status/835169279779696641
2017-02-24 12:47:34,PresidencyZA,,11,10,17,"President Zuma launches the Operation Phakisa on Agriculture, Land Reform and Rural Developmentpic.twitter.com/AwYuJppPHY",,,,835108911036436480,https://twitter.com/PresidencyZA/status/835108911036436480
2017-02-24 10:17:52,PresidencyZA,,1,2,6,"Address by Pres Zuma @the launch of Operation Phakisa on Agriculture, Land Reform and Rural Development, Pretoria http://bit.ly/2lCsXCF",,@the,,835071237223231488,https://twitter.com/PresidencyZA/status/835071237223231488
2017-02-24 07:56:16,PresidencyZA,,12,13,12,"Pres Zuma to champion fight against crime & calls for restraint in wake of tensions between locals and non-nationals http://bit.ly/2lQSXN6",,,,835035604224196609,https://twitter.com/PresidencyZA/status/835035604224196609
2017-02-24 06:26:57,PresidencyZA,,3,4,1,"Department of Agriculture, Forestry and Fisheries to sign a Memorandum of Understanding with China http://bit.ly/2kSZ43S",,,,835013125250379777,https://twitter.com/PresidencyZA/status/835013125250379777
2017-02-23 13:31:37,PresidencyZA,,6,5,12,"Deputy President Ramaphosa to address the South African Actuaries Development Programme alumni function http://bit.ly/2lOj1bS",,,,834757606422016000,https://twitter.com/PresidencyZA/status/834757606422016000
2017-02-23 13:08:48,PresidencyZA,,2,14,27,"Deputy President Cyril Ramaphosa officially opens the Embalenhle Extension 14 Community Clinic http://bit.ly/2l3gVQW",,,,834751864541425665,https://twitter.com/PresidencyZA/status/834751864541425665
2017-02-22 17:21:54,PresidencyZA,,3,25,35,"#Budget2017pic.twitter.com/ydGtrPEyw0",,,#Budget2017pic,834453174358573056,https://twitter.com/PresidencyZA/status/834453174358573056
2017-02-21 16:58:57,PresidencyZA,,7,11,8,"President Zuma to launch Operation Phakisa on Agriculture, Land Reform and Rural Development http://bit.ly/2miG6jj",,,,834085008474304512,https://twitter.com/PresidencyZA/status/834085008474304512
2017-02-21 12:04:16,PresidencyZA,,3,3,13,"our soldiers to the consolidation of democracy and Defence of the sovereignty and territorial integrity of the Republic. (2/2)pic.twitter.com/9qTPqyM8z7",,,,834010848997810176,https://twitter.com/PresidencyZA/status/834010848997810176
2017-02-21 12:03:47,PresidencyZA,,5,3,8,"Armed Forces Day is celebrated on this day annually to showcase the capability of the SANDF and celebrate the contribution of (1/2)pic.twitter.com/FX5trLIrIM",,,,834010728529063938,https://twitter.com/PresidencyZA/status/834010728529063938
2017-02-21 12:03:01,PresidencyZA,,0,0,9,"Pres Zuma hosts the Armed Forces Day celebration & the commemoration of the centenary of the sinking of the SS Mendi troopship on 21/2/17pic.twitter.com/XjrU2npmcJ",,,,834010537251962881,https://twitter.com/PresidencyZA/status/834010537251962881
2017-02-21 09:14:24,PresidencyZA,,3,4,7,"Address President Zuma on the occasion of Armed Forces Day, Durban http://bit.ly/2m7jHpZ",,,,833968102622756864,https://twitter.com/PresidencyZA/status/833968102622756864
2017-02-18 12:43:51,PresidencyZA,,3,4,7,"Correction of stadium venue for the CAF Super Cup Match between Mamelodi Sundowns and T P Mazembe http://bit.ly/2luLfYF",,,,832933649385476097,https://twitter.com/PresidencyZA/status/832933649385476097
2017-02-18 10:39:29,PresidencyZA,,14,7,24,"The President of Confederation of African Football (CAF), Mr Issa Hayatou pays a courtesy call on President Zuma, Mahlamba Ndlopfu, Pretoriapic.twitter.com/pGGFjxIkqA",,,,832902351669301249,https://twitter.com/PresidencyZA/status/832902351669301249
2017-02-18 10:21:32,PresidencyZA,,8,10,6,"President Zuma calls upon departments to pay the Special Investigating Unit http://bit.ly/2lUTiib",,,,832897832239689729,https://twitter.com/PresidencyZA/status/832897832239689729
2017-02-17 18:39:44,PresidencyZA,,5,8,7,"Pres Zuma unpacked & discussed the programme of government and key messages as presented @the State of the Nation Address on 9/2/17 (2/2)pic.twitter.com/Dtb8hVPTnW",,@the,,832660821079515136,https://twitter.com/PresidencyZA/status/832660821079515136
2017-02-17 18:38:17,PresidencyZA,,10,11,15,"Pres Zuma joined by Minister Muthambi speaks with listeners of different community radio stations across SA simultaneously. (1/2)pic.twitter.com/JA6GT3a3YU",,,,832660456233766913,https://twitter.com/PresidencyZA/status/832660456233766913
2017-02-17 17:34:24,PresidencyZA,,3,11,11,"President Zuma conveys his condolences on the tragic death of SANDF members and Public Works staff members http://bit.ly/2kGuXYk",,,,832644381429493760,https://twitter.com/PresidencyZA/status/832644381429493760
2017-02-17 16:42:36,PresidencyZA,,0,7,5,"President Zuma meets the head of the Special Investigating Unit, Adv Mothibi http://bit.ly/2lT6moj",,,,832631343720730624,https://twitter.com/PresidencyZA/status/832631343720730624
2017-02-17 16:17:06,PresidencyZA,,2,5,12,"President Zuma meets the head of the Special Investigating Unit, Adv Mothibipic.twitter.com/OkGkH9sKWe",,,,832624926200705024,https://twitter.com/PresidencyZA/status/832624926200705024
2017-02-17 11:30:28,PresidencyZA,,1,3,5,"Address by President Zuma on the occasion of the re-launch of the Marabastad Refugee Reception Centre http://bit.ly/2lpGlfA",,,,832552791725993984,https://twitter.com/PresidencyZA/status/832552791725993984
2017-02-17 11:21:35,PresidencyZA,,4,19,29,"President Zuma launches the Desmond Tutu Refugee Reception Centrepic.twitter.com/rEkZ8yLEJF",,,,832550555901915137,https://twitter.com/PresidencyZA/status/832550555901915137
2017-02-17 11:13:09,PresidencyZA,,1,5,5,"President Zuma to officiate at the 6th Armed Forces Day celebration http://bit.ly/2kF5L4I",,,,832548435773505536,https://twitter.com/PresidencyZA/status/832548435773505536
2017-02-17 10:54:10,PresidencyZA,,0,5,8,"President Zuma to speak to community radio listeners http://bit.ly/2lSbzga",,,,832543657458860032,https://twitter.com/PresidencyZA/status/832543657458860032
2017-02-17 10:10:52,PresidencyZA,,44,46,40,"#TalkToYourPresidentpic.twitter.com/mn4mozQ21k",,,#TalkToYourPresidentpic,832532762322206720,https://twitter.com/PresidencyZA/status/832532762322206720
2017-02-17 09:51:51,PresidencyZA,,3,13,7,"President Zuma refers back the Expropriation Bill to the National Assembly http://bit.ly/2kQg8Du",,,,832527975539154944,https://twitter.com/PresidencyZA/status/832527975539154944
2017-02-16 16:26:52,PresidencyZA,,6,18,62,"special guest during the Reply to the debate of the State of the Nation Address (2/2)pic.twitter.com/d55gaJ8kkM",,,,832264997858316289,https://twitter.com/PresidencyZA/status/832264997858316289
