date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-16 11:29:21,PresidencyZA,,3,0,1,"President #Ramaphosa: Let us make an effort to learn each other’s languages and to teach our own to others. We will not allow the prophets of doom to tell us that we are worse off than before 1994, or that race relations have deteriorated. #ReconciliationDay",,,#Ramaphosa #ReconciliationDay,1206536787105058817,https://twitter.com/PresidencyZA/status/1206536787105058817
2019-12-16 11:29:19,PresidencyZA,,2,0,2,"President #Ramaphosa: We see it on our TV screens, where programming reflects the diversity of cultures of this country, but most especially the diversity of language. Let us not see language as a barrier to coexistence, but as a means to reach out to those of different cultures.",,,#Ramaphosa,1206536782432612352,https://twitter.com/PresidencyZA/status/1206536782432612352
2019-12-16 11:29:19,PresidencyZA,,1,0,3,"President #Ramaphosa: We see it in our Parliament, where young and old, black and white represent the interests of their communities and give voice to their concerns.",,,#Ramaphosa,1206536779588939781,https://twitter.com/PresidencyZA/status/1206536779588939781
2019-12-16 11:29:18,PresidencyZA,,1,0,2,"President #Ramaphosa: We see it in universities that are becoming ever-more inclusive, where students graduate in traditional attire and their families break out into ululation and dance.",,,#Ramaphosa,1206536777223344129,https://twitter.com/PresidencyZA/status/1206536777223344129
2019-12-16 11:29:18,PresidencyZA,,1,0,1,"President #Ramaphosa: We see it in our schools, where black children and white children learn and play side by side. And when the newspapers carry stories of the top performing matriculants they are African, white, Indian and coloured.",,,#Ramaphosa,1206536774505381888,https://twitter.com/PresidencyZA/status/1206536774505381888
2019-12-16 11:29:17,PresidencyZA,,1,2,4,"President #Ramaphosa: For the first time, our national rugby team is captained by a black man, Siya Kolisi. Our most famous athlete is a black woman from Ga-Masehlong, Mokgadi Caster Semenya, and our most famous swimmer, Chad le Clos, is a white man. #ReconciliationDaypic.twitter.com/LySbb2Ebb1",,,#Ramaphosa #ReconciliationDaypic,1206536770839547905,https://twitter.com/PresidencyZA/status/1206536770839547905
2019-12-16 11:29:13,PresidencyZA,,1,0,0,"President #Ramaphosa: We saw South Africans of all races take to the streets, proudly waving the national flag, and proclaiming their pride in their country. We need only look around us to see just how far we have come.pic.twitter.com/9Z9Gz5P8Sq",,,#Ramaphosa,1206536757258399747,https://twitter.com/PresidencyZA/status/1206536757258399747
2019-12-16 11:29:09,PresidencyZA,,2,5,7,"President #Ramaphosa: We witnessed this clearly with the outpouring of joy when the Springboks won the Rugby World Cup in Japan last month, and when our Zozibini Tunzi was crowned Miss Universe last week. #ReconciliationDaypic.twitter.com/Faywvqgz6D",,,#Ramaphosa #ReconciliationDaypic,1206536739856236545,https://twitter.com/PresidencyZA/status/1206536739856236545
2019-12-16 11:29:04,PresidencyZA,,5,1,18,"President #Ramaphosa: Reconciliation must mean that South Africans must reach out to one another through language, cultural appreciation, sports & through daily life activities. Although there may be pockets of intolerance, we remain a people prepared to see each other as equals.",,,#Ramaphosa,1206536718716952583,https://twitter.com/PresidencyZA/status/1206536718716952583
2019-12-16 11:12:14,PresidencyZA,,1,6,18,"“Let us speak out against violence wherever we see it, whether it involves our brothers, our uncles, our sons or our friends. Let us say enough is enough. Sekwanele. Leligazi’ el’chithekile selanele.” #ReconciliationDaypic.twitter.com/tw24GMV3NX",,,#ReconciliationDaypic,1206532481194889217,https://twitter.com/PresidencyZA/status/1206532481194889217
2019-12-16 11:08:47,PresidencyZA,,46,35,115,"“Reconciliation is not only about race, but also about the human condition. It is about bridging the divide between women and men. This means that the empowerment of women and the achievement of gender equity is one of our most important tasks.” President @CyrilRamaphosapic.twitter.com/0M2loh76Xq",,@CyrilRamaphosapic,,1206531611933757440,https://twitter.com/PresidencyZA/status/1206531611933757440
2019-12-16 11:06:31,PresidencyZA,,6,4,21,"“Reconciliation is therefore also about healing the wounds of the past by restoring the land and the wealth to all the people, and realising the rights of all South Africans to dignity, security and comfort.” President @CyrilRamaphosa #ReconciliationDaypic.twitter.com/7vlZVWsHUW",,@CyrilRamaphosa,#ReconciliationDaypic,1206531041697173505,https://twitter.com/PresidencyZA/status/1206531041697173505
2019-12-16 11:05:06,PresidencyZA,,7,17,52,"“Reconciliation is about acknowledging that South Africa belongs to all who live in it, united in our diversity. It makes us all equal citizens of this country, with an equal claim to being South African.” President @CyrilRamaphosa #ReconciliationDaypic.twitter.com/s4gKJw6sWK",,@CyrilRamaphosa,#ReconciliationDaypic,1206530687886659585,https://twitter.com/PresidencyZA/status/1206530687886659585
2019-12-16 11:00:17,PresidencyZA,,5,3,11,"President #Ramaphosa: This day, once symbolising domination of one group over another, is now an occasion to celebrate the pact we made to start on a clean slate & strive towards realising a society founded on reconciliation, non-racialism, non-sexism, equality, peace & justice.",,,#Ramaphosa,1206529473379741697,https://twitter.com/PresidencyZA/status/1206529473379741697
2019-12-16 11:00:16,PresidencyZA,,3,2,6,"President #Ramaphosa: When we attained our democracy in 1994 we took a conscious decision that the 16th of December would be a day we commemorate both historical events, and in doing so, reconcile our nation. #ReconciliationDay",,,#Ramaphosa #ReconciliationDay,1206529470854836224,https://twitter.com/PresidencyZA/status/1206529470854836224
2019-12-16 11:00:16,PresidencyZA,,3,1,6,"President #Ramaphosa: It is therefore significant that this day of the year also marks the day in 1961 on which Umkhonto we Sizwe, the military wing of the ANC, was formed to resist the savagery of apartheid dispossession and oppression. #ReconciliationDaypic.twitter.com/e5y1ArSnWP",,,#Ramaphosa #ReconciliationDaypic,1206529467797188613,https://twitter.com/PresidencyZA/status/1206529467797188613
2019-12-16 11:00:11,PresidencyZA,,49,3,9,"President #Ramaphosa: In that historic battle, brave Zulu warriors with assegais succumbed in large numbers to the firepower of the Voortrekkers, and, it is said, the Ncome River ran red with the blood of these freedom fighters. #ReconciliationDay",,,#Ramaphosa #ReconciliationDay,1206529449413480449,https://twitter.com/PresidencyZA/status/1206529449413480449
2019-12-16 11:00:10,PresidencyZA,,21,5,16,"President #Ramaphosa: This day of the year was proclaimed as the Day of the Vow by our apartheid rulers to remember the fierce battle in 1838 at the Ncome River between the Voortrekkers and the Zulu people under His Majesty King Dingane. #ReconciliationDay",,,#Ramaphosa #ReconciliationDay,1206529446729134080,https://twitter.com/PresidencyZA/status/1206529446729134080
2019-12-16 10:50:00,PresidencyZA,,0,3,4,"President #Ramaphosa: That we have been able to overcome a bitter past and stand here today to proclaim ourselves proud South Africans, black and white, is testimony to the strength and resolve of a great people.",,,#Ramaphosa,1206526884495970305,https://twitter.com/PresidencyZA/status/1206526884495970305
2019-12-16 10:49:59,PresidencyZA,,1,3,5,"President #Ramaphosa: A celebration of the triumph of reconciliation over retribution, of goodwill over animosity, and of fellowship over hatred. #ReconciliationDaypic.twitter.com/1JqL3U3l36",,,#Ramaphosa #ReconciliationDaypic,1206526881492811776,https://twitter.com/PresidencyZA/status/1206526881492811776
2019-12-16 10:49:53,PresidencyZA,,0,0,1,"President #Ramaphosa: This is a place of immense beauty, lying at the foot of the majestic Drakensberg. But like many parts of this province it has been in the grip of drought. So we were all immensely pleased last week when the heavens opened to give some relief to Bergville.",,,#Ramaphosa,1206526856935157760,https://twitter.com/PresidencyZA/status/1206526856935157760
2019-12-16 10:49:52,PresidencyZA,,2,1,3,"President #Ramaphosa: The design of our national coat of arms pays homage to our Khoisan forebears, and every time it is displayed we are reminded of the deep and enduring links between us and our ancient past. #ReconciliationDay",,,#Ramaphosa #ReconciliationDay,1206526853873389568,https://twitter.com/PresidencyZA/status/1206526853873389568
2019-12-16 10:49:52,PresidencyZA,,1,0,2,"President #Ramaphosa: Bergville is also the gateway to the uKhahlamba-Drakensburg Park where the San rock art at this World Heritage Site gives us a glimpse into the lives of our ancestors who lived here thousands of years ago. #ReconciliationDay",,,#Ramaphosa #ReconciliationDay,1206526851071524865,https://twitter.com/PresidencyZA/status/1206526851071524865
2019-12-16 10:49:51,PresidencyZA,,1,1,4,"President #Ramaphosa: From the founding of Ezintabeni ZoKhahlamba by Inkosi uZikhali, to the establishment of the Bergville Mountain Village in the late 1800s, to the South African War of 1899, this area has been witness to a past of both turbulence and progress.",,,#Ramaphosa,1206526847049256962,https://twitter.com/PresidencyZA/status/1206526847049256962
2019-12-16 10:46:29,PresidencyZA,,8,10,35,"President @CyrilRamaphosa will address today’s gathering under the theme: “The Year of Indigenous Languages: Supporting National Reconciliation Through the Promotion, Development and Preservation of Indigenous Languages” #ReconciliationDaypic.twitter.com/bx3SeK6iRI",,@CyrilRamaphosa,#ReconciliationDaypic,1206526001280368640,https://twitter.com/PresidencyZA/status/1206526001280368640
2019-12-16 10:37:29,PresidencyZA,,11,31,62,"#ReconciliationDayhttps://www.pscp.tv/w/cMdV6TFyYVFab3lnemVNS3p8MUJkeFllZU9SYW94WFrQEMrx8cijCidLBm6FpDnc4IUxrwlP_rrkxPamSQsu …",,,#ReconciliationDayhttps,1206523736368664578,https://twitter.com/PresidencyZA/status/1206523736368664578
2019-12-16 10:31:17,PresidencyZA,,1,1,11,"The facility comprises of a sports complex and a Community Service Centre where the community are able to access government services provided by various government departments.pic.twitter.com/SceRj6CMbF",,,,1206522174040936449,https://twitter.com/PresidencyZA/status/1206522174040936449
2019-12-16 10:23:15,PresidencyZA,,9,8,56,"President @CyrilRamaphosa inspects the local #SASSA Service Office situated at the Bergville Sports Complex, a development in the Okhahlamba District Municipality where today’s observance of #ReconciliationDay is taking place.pic.twitter.com/LvD1noHBDI",,@CyrilRamaphosa,#SASSA #ReconciliationDay,1206520153376251904,https://twitter.com/PresidencyZA/status/1206520153376251904
2019-12-16 10:07:15,PresidencyZA,,0,6,15,"#ReconciliationDay is commemorated each year on December 16, in tribute to the progress we have made towards building a society that is rooted in unity, non-racialism and non-sexism.pic.twitter.com/jVKCKxJEQv",,,#ReconciliationDay,1206516128937336833,https://twitter.com/PresidencyZA/status/1206516128937336833
2019-12-16 05:03:23,PresidencyZA,,27,18,139,"From the desk of the President - 16 December 2019 - https://bit.ly/35nrGFG . Today, I will travel to Bergville in KwaZulu-Natal to observe our national Day of Reconciliation. It says much about our country that this day, 16 December, marks two events in our history that are...pic.twitter.com/0hfu6Ud9nr",,,,1206439656910401541,https://twitter.com/PresidencyZA/status/1206439656910401541
2019-12-16 04:38:46,PresidencyZA,,12,21,76,"The 2019 national commemoration of the Day of Reconciliation takes place in the province of KwaZulu-Natal at the Bergville Municipal Sports Complex in the Okhahlamba Local Municipality. President @CyrilRamaphosa will deliver the keynote address. #ReconciliationDaypic.twitter.com/S6r8nvppj0",,@CyrilRamaphosa,#ReconciliationDaypic,1206433462707769344,https://twitter.com/PresidencyZA/status/1206433462707769344
2019-12-13 09:55:56,PresidencyZA,,9,9,21,"[WATCH]: Restoring our state-owned enterprises #GrowSouthAfrica http://bit.ly/2RFnrBb pic.twitter.com/S0ezWrPUSF",,,#GrowSouthAfrica,1205426115621380096,https://twitter.com/PresidencyZA/status/1205426115621380096
2019-12-13 09:11:51,PresidencyZA,,18,7,31,"President Cyril Ramaphosa will deliver the keynote address at the commemoration of the national Day of Reconciliation on the 16th of December 2019. https://bit.ly/2PgCFLb",,,,1205415022689689600,https://twitter.com/PresidencyZA/status/1205415022689689600
2019-12-12 17:50:51,PresidencyZA,,7,21,99,"Commander-in-Chief of the South African National Defence Force His Excellency President @CyrilRamaphosa pays his respects to the family of the late Lieutenant General Thabiso Mokhosi, Chief of the South African Army, who passed away on 10 December 2019.pic.twitter.com/cmPKpBIDuC",,@CyrilRamaphosa,,1205183244553064448,https://twitter.com/PresidencyZA/status/1205183244553064448
2019-12-12 16:14:43,PresidencyZA,,2,6,17,"The President gave an overview of South Africa’s key strategic priorities and congratulated the Heads of Mission-Designate in their various postings and wished them all the best in representing South Africa. #BetterAfricaBetterWorldpic.twitter.com/gAWleq69ul",,,#BetterAfricaBetterWorldpic,1205159052407443457,https://twitter.com/PresidencyZA/status/1205159052407443457
2019-12-12 16:14:40,PresidencyZA,,5,8,13,"The Heads of Mission-Designate will be deployed to the People’s Republic of China, Tunisia, Turkey, Netherlands, Denmark, Moroni, Ghana, Sudan, United States of America, Angola, Chile, Madagascar, Guinea-Bissau, Belgium, Kuwait, Mauritania, Eritrea, Canada, India, DRC & Germany.pic.twitter.com/AKPK9rAtee",,,,1205159039371501568,https://twitter.com/PresidencyZA/status/1205159039371501568
2019-12-12 16:14:37,PresidencyZA,,2,4,14,"The 23 Heads of Mission-Designate who have all completed their Diplomatic Training will be sent off to serve various missions across the world. #BetterAfricaBetterWorldpic.twitter.com/Xf1Eecsww9",,,#BetterAfricaBetterWorldpic,1205159027275108357,https://twitter.com/PresidencyZA/status/1205159027275108357
2019-12-12 16:14:34,PresidencyZA,,9,25,115,"His Excellency President @CyrilRamaphosa met with the Heads of Mission-Designate today at @DIRCO_ZA’s OR Tambo Building in Tshwane. #BetterAfricaBetterWorldpic.twitter.com/hSTGnqlGF4",,@CyrilRamaphosa @DIRCO_ZA,#BetterAfricaBetterWorldpic,1205159015191326721,https://twitter.com/PresidencyZA/status/1205159015191326721
2019-12-12 13:04:01,PresidencyZA,,11,13,51,"President & Commander-in-Chief of the #SANDF @CyrilRamaphosa pays his respects at the home of the late Lt General Mokhosihttps://www.pscp.tv/w/cMIyQTFyYVFab3lnemVNS3p8MU1ueG5Fdmt3YWRKT6l_dCBR__Ml1-A_W2GnEpELGaf8LOCuQ7kx_ug4S-09 …",,@CyrilRamaphosa,#SANDF,1205111060220395520,https://twitter.com/PresidencyZA/status/1205111060220395520
2019-12-11 18:21:17,PresidencyZA,,50,24,81,"The operations centre monitors #Eskom’s power stations in real time to view status of the supply and demand for electricity across the country.pic.twitter.com/Fk02dYB7SZ",,,#Eskom,1204828515994144775,https://twitter.com/PresidencyZA/status/1204828515994144775
2019-12-11 18:20:33,PresidencyZA,,123,57,315,"President @CyrilRamaphosa visits the Intergrated Generation Control Centre(IGCC) during his visit to the national power utility at the #Eskom Megawatt Park earlier today in Johannesburg.pic.twitter.com/zknShXNkhn",,@CyrilRamaphosa,#Eskom,1204828331394383872,https://twitter.com/PresidencyZA/status/1204828331394383872
2019-12-11 13:11:43,PresidencyZA,,49,52,89,"President @CyrilRamaphosa addresses members of the media on conclusion of #Eskom visithttps://www.pscp.tv/w/cMDijjFyYVFab3lnemVNS3p8MXluSk93Uk92WHJKUgGwqRYxv9-VRV12ErjkC6jFUEw5lS3F9aiaKaeJ4CQv …",,@CyrilRamaphosa,#Eskom,1204750608936263680,https://twitter.com/PresidencyZA/status/1204750608936263680
2019-12-11 11:47:20,PresidencyZA,,104,34,186,"“As the SAA business rescue demonstrates, we will not hesitate to do what it takes to return our SOEs to financial and operation health.” From the desk of President @CyrilRamaphosa http://bit.ly/2RFnrBb pic.twitter.com/Y5q3aCvZHP",,@CyrilRamaphosa,,1204729376459382784,https://twitter.com/PresidencyZA/status/1204729376459382784
2019-12-11 10:23:22,PresidencyZA,,36,29,49,"President @CyrilRamaphosa and Deputy President @DDMabuza meet with the Board and Management of the national power utility #Eskom at the Eskom Megawatt Park in Johannesburg.pic.twitter.com/4YtQxPD7Ii",,@CyrilRamaphosa @DDMabuza,#Eskom,1204708242615623680,https://twitter.com/PresidencyZA/status/1204708242615623680
2019-12-11 09:08:11,PresidencyZA,,50,55,124,"Presidential Spokesperson @KhuselaS on President’s visit to #Eskomhttps://www.pscp.tv/w/cMCntDFyYVFab3lnemVNS3p8MWt2SnBST2FOZVBLRdRN81X-WbEL5bCVINANad0JkEXlUSet3I2QaOsueGUL …",,@KhuselaS,#Eskomhttps,1204689323204980736,https://twitter.com/PresidencyZA/status/1204689323204980736
2019-12-11 08:53:01,PresidencyZA,,65,39,171,"President @CyrilRamaphosa and Deputy President @DDMabuza meet with Minister @GwedeMantashe1 and Minister Gordhan ahead of the engagement with the Board and management of #Eskom this morning.pic.twitter.com/UOZ4bSFQgk",,@CyrilRamaphosa @DDMabuza @GwedeMantashe1,#Eskom,1204685505432051712,https://twitter.com/PresidencyZA/status/1204685505432051712
2019-12-11 08:47:16,PresidencyZA,,318,178,902,"President @CyrilRamaphosa arrives at #Eskom’s Megawatt Park in Sandton and received by Minister of Public Enterprises, Mr Pravin Gordhan and Eskom Board Chairperson, Mr Jabu Mabuza.pic.twitter.com/V0N6Be3SP1",,@CyrilRamaphosa,#Eskom,1204684061026979841,https://twitter.com/PresidencyZA/status/1204684061026979841
2019-12-11 07:12:30,PresidencyZA,,121,40,102,"“We are clear that the state will retain ownership of all those state-owned enterprises that are strategic. This is so that these entities are able to perform crucial economic & developmental functions.” From the desk of President @CyrilRamaphosa https://bit.ly/2RFnrBb pic.twitter.com/jy1USSVQ03",,@CyrilRamaphosa,,1204660212596129792,https://twitter.com/PresidencyZA/status/1204660212596129792
2019-12-11 06:13:17,PresidencyZA,,80,48,136,"“Although many SOEs are deeply in debt, they remain valuable state assets with immense capacity. We will take all the necessary steps - even drastic ones - to restore them to health.” From the desk of President @CyrilRamaphosa https://bit.ly/2RFnrBb pic.twitter.com/prhdJVNdKU",,@CyrilRamaphosa,,1204645307537072128,https://twitter.com/PresidencyZA/status/1204645307537072128
2019-12-10 18:08:44,PresidencyZA,,34,23,63,"President @CyrilRamaphosa addresses media on conclusion of his working visit to Egypt #BetterAfricaBetterWorldhttps://www.pscp.tv/w/cL_WrDFyYVFab3lnemVNS3p8MU95SkFlcG9nemVKYlHzg7km5-zD8dAKTWfodNuZlWLyCeYcWpf2TkJ7sr5K …",,@CyrilRamaphosa,#BetterAfricaBetterWorldhttps,1204462968609505280,https://twitter.com/PresidencyZA/status/1204462968609505280
2019-12-10 17:12:28,PresidencyZA,,1,4,11,"Chief of the South African Army, who passed away today, 10 December 2019, in a Pretoria hospital. https://bit.ly/2PamAqk",,,,1204448811227189251,https://twitter.com/PresidencyZA/status/1204448811227189251
2019-12-10 17:12:27,PresidencyZA,,4,7,33,"President of the Republic of South Africa and Commander-in-Chief of the South African National Defence Force His Excellency Cyril Ramaphosa has offered his condolences to the family and friends of Lieutenant General Thabiso Mokhosi,",,,,1204448806718324744,https://twitter.com/PresidencyZA/status/1204448806718324744
2019-12-10 16:29:41,PresidencyZA,,7,16,55,"HE President @CyrilRamaphosa addresses members of the media on conclusion of his working visit to the Arab Republic of Egypt. #BetterAfricaBetterWorldpic.twitter.com/qNS48Vfr0H",,@CyrilRamaphosa,#BetterAfricaBetterWorldpic,1204438044440436737,https://twitter.com/PresidencyZA/status/1204438044440436737
2019-12-10 16:10:52,PresidencyZA,,2,5,12,"The President will meet with local residents, community leaders and provincial officials managing the support being given to the stricken community. ISSUED BY THE PRESIDENCY OF THE REPUBLIC OF SOUTH AFRICA",,,,1204433306521100288,https://twitter.com/PresidencyZA/status/1204433306521100288
2019-12-10 16:10:51,PresidencyZA,,2,8,11,"The President is also expected to visit #Tembisa on Gauteng's East Rand that has been severely impacted by the recent rains, leading to wide scale flooding.",,,#Tembisa,1204433304268812288,https://twitter.com/PresidencyZA/status/1204433304268812288
2019-12-10 16:10:51,PresidencyZA,,1,5,6,"With South Africa assuming the Chair of the African Union in 2020, President Ramaphosa and President El-Sisi, who is the outgoing AU Chair, also discussed matters around deepening continental integration, peace, security and development.",,,,1204433302012203009,https://twitter.com/PresidencyZA/status/1204433302012203009
2019-12-10 16:10:50,PresidencyZA,,4,2,5,"The President was accompanied by the Ministers of International Relations and Cooperation, Dr Pandor, Defence and Military Veterans, Ms Mapisa-Nqakula, Minister of Trade and Industry Mr Patel, Minister of State Security, Ms Dlodlo and Minister of Tourism Ms Kubayi-Ngubane.",,,,1204433299411742726,https://twitter.com/PresidencyZA/status/1204433299411742726
2019-12-10 16:10:49,PresidencyZA,,4,4,7,"The focus of the Egypt visit was to strengthen bilateral & economic relations with the largest export market in North Africa for South African goods. The leaders of both countries further discussed new avenues of cooperation in trade and investments.",,,,1204433297033584641,https://twitter.com/PresidencyZA/status/1204433297033584641
2019-12-10 16:10:48,PresidencyZA,,13,6,9,"President Ramaphosa was slated to participate in a high-level panel at the Inaugural Aswan Forum for Sustainable Peace and Development on the 11th of December 2019 but has returned to South Africa to attend to urgent domestic priorities.",,,,1204433289941049346,https://twitter.com/PresidencyZA/status/1204433289941049346
2019-12-10 16:10:47,PresidencyZA,,1,5,9,"President Ramaphosa will also visit the operations centre at Eskom headquarters at Megawatt Park in Gauteng. The President departed the Egyptian capital Cairo on Tuesday, where he held official talks with President Abdel Fatah El-Sisi.",,,,1204433287105720320,https://twitter.com/PresidencyZA/status/1204433287105720320
2019-12-10 16:10:47,PresidencyZA,,133,58,162,"President @CyrilRamaphosa will on Wednesday, 11th of December 2019, meet with the Board and Management of the national power utility #Eskom - where he will be briefed on plans to mitigate and resolve the current electricity crisis affecting most of the country.",,@CyrilRamaphosa,#Eskom,1204433284660420611,https://twitter.com/PresidencyZA/status/1204433284660420611
2019-12-10 16:06:31,PresidencyZA,,33,13,44,"President Ramaphosa will on Wednesday the 11/12/19 meet with the Board and Management of the national power utility Eskom - where he will be briefed on plans to mitigate and resolve the current electricity crisis affecting most of the country. https://bit.ly/35jkF8V",,,,1204432213804290055,https://twitter.com/PresidencyZA/status/1204432213804290055
2019-12-10 15:00:13,PresidencyZA,,9,1,31,"HE President @CyrilRamaphosa and HE President Abdel Fatah el-Sisi lead their respective delegations for official talks in Cairo, Egypt, during a working visit to strengthen the existing bilateral, political economic relations between South Africa & Egypt. #BetterAfricaBetterWorldpic.twitter.com/dZQsvambKe",,@CyrilRamaphosa,#BetterAfricaBetterWorldpic,1204415528317538304,https://twitter.com/PresidencyZA/status/1204415528317538304
2019-12-10 14:48:20,PresidencyZA,,10,5,32,"The visit provided an opportunity for President @CyrilRamaphosa to engage with President Abdel Fatah el-Sisi to further strengthen and deepen the good bilateral political and economic relations between South Africa and Egypt. #BetterAfricaBetterWorldpic.twitter.com/2cBT3ltxHh",,@CyrilRamaphosa,#BetterAfricaBetterWorldpic,1204412536533086208,https://twitter.com/PresidencyZA/status/1204412536533086208
2019-12-10 14:44:54,PresidencyZA,,10,17,77,"[PICTURES]: President @CyrilRamaphosa received by President Abdel Fatah el-Sisi as part of the welcome ceremony held earlier today at the El Thadia Palace in Cairo in the Arab Republic of Egypt. #BetterAfricaBetterWorldpic.twitter.com/pBGr1lntxZ",,@CyrilRamaphosa,#BetterAfricaBetterWorldpic,1204411673605361664,https://twitter.com/PresidencyZA/status/1204411673605361664
2019-12-10 13:27:01,PresidencyZA,,14,4,31,"""Our visit has offered us an opportunity to renew the strong bonds that exist between our two nations."" Media briefing remarks by President @CyrilRamaphosa during a working visit to Egypt, Cairo. http://bit.ly/34dpjny",,@CyrilRamaphosa,,1204392072184246273,https://twitter.com/PresidencyZA/status/1204392072184246273
2019-12-10 11:25:39,PresidencyZA,,84,27,150,"“President El-Sisi and I have concluded important & fruitful talks, which were aimed at strengthening and deepening our bilateral relations. Our discussions were held in a frank & open manner that was characterised by our commitment to forge a closer partnership.” @CyrilRamaphosapic.twitter.com/lpi8H8GKoK",,@CyrilRamaphosapic,,1204361531389104128,https://twitter.com/PresidencyZA/status/1204361531389104128
