date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-22 08:15:00,Keir_Starmer,,245,884,5082,"Another future is possible – for our country and our party. #AnotherFutureIsPossible Join me:https://keirstarmer.com",,,#AnotherFutureIsPossible,1208662205127786498,https://twitter.com/Keir_Starmer/status/1208662205127786498
2019-12-21 16:32:59,Keir_Starmer,,570,1713,9847,"Another future is possible. Join me in taking the fight to the Tories. #AnotherFutureIsPossible https://keirstarmer.com",,,#AnotherFutureIsPossible,1208425138183643142,https://twitter.com/Keir_Starmer/status/1208425138183643142
2019-12-20 15:44:47,Keir_Starmer,,610,16025,17419,"The Tories' decision to drop the commitment to unaccompanied child refugees post-Brexit is a moral disgrace. The Government should scrap New Clause 37. Retweet if you agree. #Scrap37pic.twitter.com/7LBZybzmz1",,,#Scrap37pic,1208050623041736705,https://twitter.com/Keir_Starmer/status/1208050623041736705
2019-12-20 09:21:01,Keir_Starmer,,111,454,2021,"Another future is possible, but we need to fight for it. My piece for @LabourList #AnotherFutureIsPossiblehttps://labourlist.org/2019/12/another-future-is-possible-for-our-country-and-our-party/ …",,@LabourList,#AnotherFutureIsPossiblehttps,1207954042187632642,https://twitter.com/Keir_Starmer/status/1207954042187632642
2019-12-19 22:02:15,Keir_Starmer,,368,1002,4449,"Another future is possible. These are some of my thoughts on the journey ahead - please share yours #AnotherFutureIsPossible https://labourlist.org/2019/12/another-future-is-possible-for-our-country-and-our-party/ …",,,#AnotherFutureIsPossible,1207783225407549446,https://twitter.com/Keir_Starmer/status/1207783225407549446
2019-12-19 15:47:20,Keir_Starmer,,118,1328,3735,"During the last Parliament, @AlfDubs led the campaign to protect child refugees post-Brexit. The Tories now want to tear up those protections. As we leave the EU, we can’t abandon our values. We must stand up for the most vulnerable people in the world.pic.twitter.com/W4l9sz8Pda",,@AlfDubs,,1207688877152055297,https://twitter.com/Keir_Starmer/status/1207688877152055297
2019-12-18 18:59:59,Keir_Starmer,,393,1212,6133,"The case for a radical Labour Government is as strong now as it has ever been.pic.twitter.com/SnctVmHZ14",,,,1207374969900093441,https://twitter.com/Keir_Starmer/status/1207374969900093441
2019-12-17 22:14:58,Keir_Starmer,,2462,3189,16497,"I want trust to be restored in the Labour Party as a progressive force for good: and that means we have to win. But there’s no victory without values.https://www.theguardian.com/politics/2019/dec/17/keir-starmer-labour-leadership-pitch-radical-government …",,,,1207061650450403334,https://twitter.com/Keir_Starmer/status/1207061650450403334
2019-12-17 07:15:04,Keir_Starmer,,3867,2721,8483,"This is typical of the reckless and irresponsible behaviour we have come to expect from Boris Johnson’s Government. The Tories have shown once again that they are prepared to put people’s jobs at risk in pursuit of a hard Brexit.https://www.bbc.co.uk/news/election-2019-50818134 …",,,,1206835185116962816,https://twitter.com/Keir_Starmer/status/1206835185116962816
2019-12-16 18:22:50,Keir_Starmer,,93,311,4256,"Honoured to give tribute speech at Frank Dobson's funeral today. He was a legend of the Labour movement and Camden and will be greatly missed.",,,,1206640845283319810,https://twitter.com/Keir_Starmer/status/1206640845283319810
2019-12-13 05:01:29,Keir_Starmer,,311,271,3140,"They have suffered so much under ten years of Tory austerity and will suffer more because of this result. We must now reflect; but we must also rebuild.",,,,1205352013401378817,https://twitter.com/Keir_Starmer/status/1205352013401378817
2019-12-13 05:01:28,Keir_Starmer,,190,257,3015,"There is no hiding from the overall result. It is devastating. It will hurt the millions of people who so desperately need a Labour Government.",,,,1205352011765571584,https://twitter.com/Keir_Starmer/status/1205352011765571584
2019-12-13 05:01:27,Keir_Starmer,,694,779,13619,"It’s an honour to have been re-elected the Member of Parliament for Holborn and St Pancras. I want to thank the thousands of activists in Camden and across the country who worked tirelessly during this election campaign.",,,,1205352008666034176,https://twitter.com/Keir_Starmer/status/1205352008666034176
2019-12-12 16:46:43,Keir_Starmer,,333,1475,6244,"Vote Labour. Vote for hope and a better future.pic.twitter.com/yNrksY5PXI",,,,1205167105282363392,https://twitter.com/Keir_Starmer/status/1205167105282363392
2019-12-12 09:05:14,Keir_Starmer,,447,1043,6976,"I’ve voted for real change. Have you? #VoteLabourTodaypic.twitter.com/NVmptNVQ1V",,,#VoteLabourTodaypic,1205050969287004160,https://twitter.com/Keir_Starmer/status/1205050969287004160
2019-12-11 20:52:36,Keir_Starmer,hstplabour,11,90,417,"Thanks team @hstplabourhttps://twitter.com/hstplabour/status/1204826403927138304 …",,@hstplabourhttps,,1204866594486325249,https://twitter.com/Keir_Starmer/status/1204866594486325249
2019-12-11 20:51:36,Keir_Starmer,Samatakhatoon,7,32,173,"Thanks Samatahttps://twitter.com/Samatakhatoon/status/1204828701176860673 …",,,,1204866344744882176,https://twitter.com/Keir_Starmer/status/1204866344744882176
2019-12-11 20:47:17,Keir_Starmer,CamdenJonathan,6,15,121,"Thanks Jonathanhttps://twitter.com/CamdenJonathan/status/1204862711273795584 …",,,,1204865258894102528,https://twitter.com/Keir_Starmer/status/1204865258894102528
2019-12-11 20:32:27,Keir_Starmer,,342,2503,6841,"Here are the three things you need to do tomorrow. #VoteLabourOnThursdaypic.twitter.com/tiLjVbvnq8",,,#VoteLabourOnThursdaypic,1204861524482936832,https://twitter.com/Keir_Starmer/status/1204861524482936832
2019-12-10 21:38:36,Keir_Starmer,,346,2797,6973,"Only Labour can pull Britain back from the brink and deliver the change we so desperately need.pic.twitter.com/NsoX8PYaVP",,,,1204515786179719170,https://twitter.com/Keir_Starmer/status/1204515786179719170
2019-12-10 18:55:46,Keir_Starmer,,181,1698,4580,"Vote Labour on Thursday to give hope to the millions who have suffered under the Tories.pic.twitter.com/vlW7Fa4X4H",,,,1204474806349025281,https://twitter.com/Keir_Starmer/status/1204474806349025281
2019-12-09 00:00:53,Keir_Starmer,Sagal_AW,25,49,212,"So proud to see @hstplabour members travelling up to Darlington to support @UKLabour legend @JennyChapmanhttps://twitter.com/Sagal_AW/status/1203760620849512450 …",,@hstplabour @UKLabour @JennyChapmanhttps,,1203826816164732928,https://twitter.com/Keir_Starmer/status/1203826816164732928
2019-12-08 23:12:23,Keir_Starmer,JamieCollabro,12,45,331,"Thanks @JamieCollabrohttps://twitter.com/JamieCollabro/status/1203752115069308928 …",,@JamieCollabrohttps,,1203814611209871360,https://twitter.com/Keir_Starmer/status/1203814611209871360
2019-12-08 23:08:06,Keir_Starmer,Nabukeera,12,37,315,"The journey back from Southampton today. Great company & thanks.https://twitter.com/Nabukeera/status/1203776605262434310 …",,,,1203813530870407171,https://twitter.com/Keir_Starmer/status/1203813530870407171
2019-12-08 22:55:56,Keir_Starmer,LabourSJ,44,515,2036,"Look at these brilliant @UKLabour supporters out tonight for @LabourSJ our fabulous #CroydonCentral candidate. Thanks to each and every one.https://twitter.com/LabourSJ/status/1203772228103548929 …",,@UKLabour @LabourSJ,#CroydonCentral,1203810470559387657,https://twitter.com/Keir_Starmer/status/1203810470559387657
2019-12-08 22:52:28,Keir_Starmer,CroydonNorthCLP,18,129,683,"It’s cold. It’s dark. But we had a huge team out tonight to re elect fabulous Croydon Central candidate @LabourSJhttps://twitter.com/CroydonNorthCLP/status/1203805781214269442 …",,@LabourSJhttps,,1203809598697885696,https://twitter.com/Keir_Starmer/status/1203809598697885696
2019-12-08 16:31:27,Keir_Starmer,CroydonLabour,11,40,320,"On the way!https://twitter.com/CroydonLabour/status/1203674662464622594 …",,,,1203713710491082752,https://twitter.com/Keir_Starmer/status/1203713710491082752
2019-12-07 22:37:46,Keir_Starmer,EmmaWhysall,15,88,349,"Join @EmmaWhysall tomorrow if you can. Great campaign. Great candidate. #ChippingBarnethttps://twitter.com/EmmaWhysall/status/1203355985341034497 …",,@EmmaWhysall,#ChippingBarnethttps,1203443511930114048,https://twitter.com/Keir_Starmer/status/1203443511930114048
2019-12-06 19:49:27,Keir_Starmer,GMB_union,85,1083,1987,"Whenever anyone mentions Johnson ‘trust’ is the issue - great @GMB_union videohttps://twitter.com/GMB_union/status/1203028466876243970 …",,@GMB_union,,1203038764181970944,https://twitter.com/Keir_Starmer/status/1203038764181970944
2019-12-06 17:41:40,Keir_Starmer,unisontheunion,41,405,1004,"For the NHS, vote @UKLabour @unisontweetshttps://twitter.com/unisontheunion/status/1202951073457029122 …",,@UKLabour @unisontweetshttps,,1203006605878579200,https://twitter.com/Keir_Starmer/status/1203006605878579200
2019-12-06 11:54:33,Keir_Starmer,SkyNewsBreak,365,5852,16062,"He has either not read the advice from the Treasury or isn’t telling the truth. Probably both.https://twitter.com/SkyNewsBreak/status/1202918355990175744 …",,,,1202919252178722818,https://twitter.com/Keir_Starmer/status/1202919252178722818
2019-12-06 10:02:38,Keir_Starmer,,26,424,543,"High street prices will rise and retail jobs will be put at risk. Document shows for NI importers, cumulative effect is equivalent on 30% tariff.pic.twitter.com/jiUZLu21IR",,,,1202891089360904192,https://twitter.com/Keir_Starmer/status/1202891089360904192
2019-12-06 10:02:35,Keir_Starmer,,16,627,789,"These are checks the UK Government is proposing, not just the EU or Ireland. Document shows 98% of NI exporters are “likely to struggle to bear this cost”pic.twitter.com/qu1VPg5Hcs",,,,1202891076706689025,https://twitter.com/Keir_Starmer/status/1202891076706689025
2019-12-06 10:02:32,Keir_Starmer,,21,424,518,"This document exposes all three as untruths: On trade between GB-NI there will be checks on tariffs, customs, regulatory and security. On trade between NI-GB there will be checks on customs, regulatory and security.pic.twitter.com/CuF2wmIkLJ",,,,1202891063159119876,https://twitter.com/Keir_Starmer/status/1202891063159119876
2019-12-06 10:02:30,Keir_Starmer,,129,2132,3289,"Boris Johnson has been caught out lying (again) about the damaging impact of his Brexit deal. Johnson has repeatedly said that his deal would mean there are no customs checks between NI and GB, that the UK is kept together as we exit the EU and that it would be good for jobs.pic.twitter.com/zaOcDvcQ07",,,,1202891053810012161,https://twitter.com/Keir_Starmer/status/1202891053810012161
2019-12-05 23:40:51,Keir_Starmer,BBCPolitics,243,2150,7404,"Johnson will never face questions about trust. Because he has no answers ...https://twitter.com/BBCPolitics/status/1202670854410297344 …",,,,1202734608309194753,https://twitter.com/Keir_Starmer/status/1202734608309194753
2019-12-05 16:30:00,Keir_Starmer,,229,1637,4105,"In one week's time we can deliver real change - and hope to millions.pic.twitter.com/sc3VV4DKCB",,,,1202626183822823424,https://twitter.com/Keir_Starmer/status/1202626183822823424
2019-12-04 23:11:38,Keir_Starmer,JamesFrith,13,29,134,"See you there @JamesFrith !https://twitter.com/JamesFrith/status/1202363741716852736 …",,@JamesFrith,,1202364868977942536,https://twitter.com/Keir_Starmer/status/1202364868977942536
2019-12-04 22:27:10,Keir_Starmer,EuropeWeaver,4,39,176,"Truly fantastic to see so many members & supporters turn out for @MikeAmesburyMP today.https://twitter.com/EuropeWeaver/status/1202350824262963200 …",,@MikeAmesburyMP,,1202353678629396480,https://twitter.com/Keir_Starmer/status/1202353678629396480
2019-12-04 21:47:02,Keir_Starmer,MikeAmesburyMP,17,80,332,"Good to get to Weaver Vale to support our great @UKLabour candidate @MikeAmesburyMP today #VoteLabourDecember12thhttps://twitter.com/MikeAmesburyMP/status/1202341220401504257 …",,@UKLabour @MikeAmesburyMP,#VoteLabourDecember12thhttps,1202343581685571585,https://twitter.com/Keir_Starmer/status/1202343581685571585
2019-12-03 21:44:40,Keir_Starmer,hstplabour,21,74,544,"Great team out this afternoon- thank youhttps://twitter.com/hstplabour/status/1201956677345579009 …",,,,1201980594844045313,https://twitter.com/Keir_Starmer/status/1201980594844045313
2019-12-03 13:57:32,Keir_Starmer,,11,21,103,"The Somers Town lunchtime team! Thanks to all @H&SP members & supporters for joining us.pic.twitter.com/yS2LL1367i",,@H,,1201863038074261504,https://twitter.com/Keir_Starmer/status/1201863038074261504
2019-12-03 13:14:37,Keir_Starmer,,10,158,706,"Good to join @UCU workers on the picket this morning. I support their demands for better pay and conditions. Solidarity to all those on strike. #UCUStrikesBack #UCUstrikespic.twitter.com/DG2up0KocL",,@UCU,#UCUStrikesBack #UCUstrikespic,1201852239448543233,https://twitter.com/Keir_Starmer/status/1201852239448543233
2019-12-02 23:10:54,Keir_Starmer,C4Dispatches,105,1482,4340,"Brutal reality. That’s why a transformative Labour government is so needed #VoteLabour2019https://twitter.com/C4Dispatches/status/1201637165714665473 …",,,#VoteLabour2019https,1201639907933995008,https://twitter.com/Keir_Starmer/status/1201639907933995008
2019-12-02 22:02:44,Keir_Starmer,MaryAtkLabour,17,37,233,"Great event! @StreathamLabour #VoteBellhttps://twitter.com/MaryAtkLabour/status/1201593382566584320 …",,@StreathamLabour,#VoteBellhttps,1201622755390738432,https://twitter.com/Keir_Starmer/status/1201622755390738432
2019-12-01 16:02:45,Keir_Starmer,,22,49,261,"The afternoon crew ⁦ @hstplabour⁩ ready to go out in Euston. Thanks to all. #VoteLabour2019pic.twitter.com/N8tqiDyDcH",,@hstplabour,#VoteLabour2019pic,1201169774610468866,https://twitter.com/Keir_Starmer/status/1201169774610468866
2019-11-30 22:52:12,Keir_Starmer,EmmaHardyMP,17,107,532,"Among the very many reasons we need @EmmaHardyMP re elected. A totally dedicated champion of her constituency.https://twitter.com/EmmaHardyMP/status/1200862305711472650 …",,@EmmaHardyMP,,1200910428894846977,https://twitter.com/Keir_Starmer/status/1200910428894846977
2019-11-30 22:37:29,Keir_Starmer,CllrPetesTweets,15,83,307,"Crawley needs an MP who will represent the constituency. That MP is @CllrPetesTweetshttps://twitter.com/CllrPetesTweets/status/1200880337632538624 …",,@CllrPetesTweetshttps,,1200906723285798913,https://twitter.com/Keir_Starmer/status/1200906723285798913
2019-11-30 22:34:30,Keir_Starmer,faizashaheen,13,207,760,"Fantastic team; fantastic candidate @faizashaheen - great to join you today #UnseatIDShttps://twitter.com/faizashaheen/status/1200880406687555585 …",,@faizashaheen,#UnseatIDShttps,1200905975009546240,https://twitter.com/Keir_Starmer/status/1200905975009546240
2019-11-30 22:31:20,Keir_Starmer,LizSilvester1,10,26,148,"Great to be there!https://twitter.com/LizSilvester1/status/1200890926882799616 …",,,,1200905178007736321,https://twitter.com/Keir_Starmer/status/1200905178007736321
2019-11-30 19:25:08,Keir_Starmer,chrishenryman,8,29,173,"Great to see you all @peterkyle #Hovehttps://twitter.com/chrishenryman/status/1200835848637427713 …",,@peterkyle,#Hovehttps,1200858319914713088,https://twitter.com/Keir_Starmer/status/1200858319914713088
2019-11-30 16:04:15,Keir_Starmer,faizashaheen,39,496,1953,"Lots of very positive @UKLabour activists out this afternoon in Chingford canvassing for our fabulous candidate @faizashaheenhttps://twitter.com/faizashaheen/status/1200708157930119174 …",,@UKLabour @faizashaheenhttps,,1200807762772549635,https://twitter.com/Keir_Starmer/status/1200807762772549635
2019-11-29 21:30:44,Keir_Starmer,PompeyLabour,14,16,196,"My pleasurehttps://twitter.com/PompeyLabour/status/1200526160842625025 …",,,,1200527539472621574,https://twitter.com/Keir_Starmer/status/1200527539472621574
2019-11-29 21:20:23,Keir_Starmer,stephanygj,41,298,1409,"Last stop today: Brighton with @lloyd_rm & hundreds of @UKLabour activists in positive spirits.https://twitter.com/stephanygj/status/1200505453479911424 …",,@lloyd_rm @UKLabour,,1200524931991310337,https://twitter.com/Keir_Starmer/status/1200524931991310337
2019-11-29 21:16:19,Keir_Starmer,LadyBasildon,5,39,215,"Absolutely packed room for hugely popular @StephenMorganMP in Portsmouth today; & thanks to @LadyBasildon for chairing.https://twitter.com/LadyBasildon/status/1200478983680397313 …",,@StephenMorganMP @LadyBasildon,,1200523910611116034,https://twitter.com/Keir_Starmer/status/1200523910611116034
2019-11-29 21:07:39,Keir_Starmer,metpoliceuk,22,173,1104,"Thinking of the victims, their families & friends. Thanking all those who tackled the perpetrator. We must never let terrorism divide us.https://twitter.com/metpoliceuk/status/1200515609290838016 …",,,,1200521729598251016,https://twitter.com/Keir_Starmer/status/1200521729598251016
2019-11-29 12:14:21,Keir_Starmer,elliotttimes,277,3477,6322,"This is a stark admission from Boris Johnson that a no deal Brexit is still on the table. His ‘get Brexit done’ rhetoric is an utter sham. A vote for the Conservatives in two weeks’ time will put people’s jobs and livelihoods at risk.https://twitter.com/elliotttimes/status/1200381732018622469 …",,,,1200387518828552192,https://twitter.com/Keir_Starmer/status/1200387518828552192
2019-11-28 14:15:29,Keir_Starmer,,24,75,455,"After a week travelling across the country, it’s great to be back home in Holborn and St Pancras Huge thanks to all the activists who joined us this morning! #VoteLabourpic.twitter.com/5m5FVBmtXJ",,,#VoteLabourpic,1200055617039273985,https://twitter.com/Keir_Starmer/status/1200055617039273985
2019-11-27 21:36:48,Keir_Starmer,,885,4007,11898,"All the party leaders except Boris Johnson and Nigel Farage have agreed to join @Channel4News’s #ClimateDebate. @BorisJohnson, climate change is not something you can ignore or pretend doesn’t exist. What are you hiding from? Do you not care about the future of our planet?",,@Channel4News @BorisJohnson,#ClimateDebate,1199804290635841542,https://twitter.com/Keir_Starmer/status/1199804290635841542
2019-11-27 16:30:22,Keir_Starmer,York4EU,12,29,116,"Lots of volunteers to help @RachaelMaskell & @AnnaPerrett in York today. Thanks to all for joining us.https://twitter.com/York4EU/status/1199725950747004932 …",,@RachaelMaskell @AnnaPerrett,,1199727173344616448,https://twitter.com/Keir_Starmer/status/1199727173344616448
2019-11-27 16:25:54,Keir_Starmer,JaneAitchison,4,31,140,"Team @PudseyLabour out in numbers (and the rain!) today campaigning for @JaneAitchison - good to join you.https://twitter.com/JaneAitchison/status/1199696129841074181 …",,@PudseyLabour @JaneAitchison,,1199726050646937600,https://twitter.com/Keir_Starmer/status/1199726050646937600
2019-11-27 16:24:08,Keir_Starmer,alexsobel,7,53,333,"Always good to be in Leeds - a city close to my heart.https://twitter.com/alexsobel/status/1199710784093335554 …",,,,1199725605509615616,https://twitter.com/Keir_Starmer/status/1199725605509615616
2019-11-27 11:32:50,Keir_Starmer,,7,34,193,"Lots of people out this morning to support our great @UKLabour York candidates @RachaelMaskell & @AnnaPerrett - now it’s off to Pudsey for me!pic.twitter.com/rWhCYhV8Yt",,@UKLabour @RachaelMaskell @AnnaPerrett,,1199652296004640768,https://twitter.com/Keir_Starmer/status/1199652296004640768
2019-11-26 22:41:54,Keir_Starmer,SamHowarth1991,21,71,383,"Great day in Darlington- vote @JennyChapman - we need her passionate commitment to her constituents in Parliamenthttps://twitter.com/SamHowarth1991/status/1199451799033450496 …",,@JennyChapman,,1199458285000306689,https://twitter.com/Keir_Starmer/status/1199458285000306689
2019-11-26 16:28:46,Keir_Starmer,iamdavidbeckett,5,27,114,"Great to be in the north east today & to meet you @iamdavidbeckett & great Darlington team supporting @JennyChapmanhttps://twitter.com/iamdavidbeckett/status/1199356478974496773 …",,@iamdavidbeckett @JennyChapmanhttps,,1199364382196674562,https://twitter.com/Keir_Starmer/status/1199364382196674562
2019-11-26 12:28:02,Keir_Starmer,,59,1603,2074,"The deadline for registering to vote is midnight tonight. Please retweet to spread the word! https://www.gov.uk/register-to-vote …pic.twitter.com/mWyT43QiPH",,,,1199303800743505920,https://twitter.com/Keir_Starmer/status/1199303800743505920
2019-11-25 22:20:30,Keir_Starmer,JoeWalkerUK,11,26,137,"Great @EnfieldNorthCLP candidate @FeryalClark & great evening.https://twitter.com/JoeWalkerUK/status/1199087274442547200 …",,@EnfieldNorthCLP @FeryalClark,,1199090510700384256,https://twitter.com/Keir_Starmer/status/1199090510700384256
2019-11-24 17:11:28,Keir_Starmer,,2175,4388,7810,"The Tories have confirmed it: a vote for them is a vote for a no deal Brexit.https://m.huffingtonpost.co.uk/entry/no-deal-brexit-threat-as-tory-manifesto-rules-out-transition-extension_uk_5ddaa3d4e4b0913e6f6e03f7?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …",,,,1198650353249587201,https://twitter.com/Keir_Starmer/status/1198650353249587201
2019-11-24 15:20:58,Keir_Starmer,LadyHamiltonNW5,7,27,221,"Nice!https://twitter.com/LadyHamiltonNW5/status/1198611891989467136 …",,,,1198622545861337089,https://twitter.com/Keir_Starmer/status/1198622545861337089
2019-11-24 08:16:43,Keir_Starmer,jackieschneider,10,46,158,"Great event @jackieschneiderhttps://twitter.com/jackieschneider/status/1198511681162362881 …",,@jackieschneiderhttps,,1198515779878227968,https://twitter.com/Keir_Starmer/status/1198515779878227968
2019-11-23 22:20:34,Keir_Starmer,ObserverUK,150,1197,3548,"Justice to end ‘historic injustice’.https://twitter.com/ObserverUK/status/1198335388626116613 …",,,,1198365751578632192,https://twitter.com/Keir_Starmer/status/1198365751578632192
2019-11-23 19:51:06,Keir_Starmer,GlenysThornton,6,25,104,"Proud of my @hstplabour members out campaigning for @EmmaWhysall in Chipping Barnet today.https://twitter.com/GlenysThornton/status/1198293212772884480 …",,@hstplabour @EmmaWhysall,,1198328137702137857,https://twitter.com/Keir_Starmer/status/1198328137702137857
2019-11-23 19:38:48,Keir_Starmer,hstplabour,9,19,131,"Thanks to everyone @hstplabour - what a team! Brilliant.https://twitter.com/hstplabour/status/1198261499543851009 …",,@hstplabour,,1198325042607804420,https://twitter.com/Keir_Starmer/status/1198325042607804420
2019-11-23 13:01:25,Keir_Starmer,Andrew_Hilland,4,19,92,"Great to join you @Andrew_Hillandhttps://twitter.com/Andrew_Hilland/status/1198153232197050368 …",,@Andrew_Hillandhttps,,1198225038425673728,https://twitter.com/Keir_Starmer/status/1198225038425673728
2019-11-23 09:52:38,Keir_Starmer,wesstreeting,15,22,166,"On way & looking forward to it @wesstreetinghttps://twitter.com/wesstreeting/status/1198172430692433920 …",,@wesstreetinghttps,,1198177526591434753,https://twitter.com/Keir_Starmer/status/1198177526591434753
2019-11-22 22:32:37,Keir_Starmer,,385,3434,9656,"View this through any party political eyes you like, this exposes Johnson for what he is. Casual with the truth; casual about discrimination, tolerance & human dignitypic.twitter.com/AhUzzzGxDe",,,,1198006397612498950,https://twitter.com/Keir_Starmer/status/1198006397612498950
2019-11-22 19:31:05,Keir_Starmer,DaniRowley,4,30,149,"Great afternoon @DaniRowley - our very popular @UKLabour candidatehttps://twitter.com/DaniRowley/status/1197957902880952326 …",,@DaniRowley @UKLabour,,1197960713207255041,https://twitter.com/Keir_Starmer/status/1197960713207255041
2019-11-22 18:26:00,Keir_Starmer,DrRosena,26,243,1007,"This is a really fantastic video from @DrRosena!https://twitter.com/DrRosena/status/1197884965444366337 …",,@DrRosena,,1197944334311661568,https://twitter.com/Keir_Starmer/status/1197944334311661568
2019-11-22 16:42:17,Keir_Starmer,hstplabour,72,1071,4862,"I’m proud to be a patron of my local food bank. I’ll be even prouder when, under a Labour Government, food banks are no longer needed.https://twitter.com/hstplabour/status/1197884362353713153 …",,,,1197918234323955712,https://twitter.com/Keir_Starmer/status/1197918234323955712
2019-11-22 16:21:34,Keir_Starmer,Magsbooks2481,9,20,127,"Thanks - great two days on the campaign trail in Scotland. Heading home tonight.https://twitter.com/Magsbooks2481/status/1197909691873005569 …",,,,1197913017452642304,https://twitter.com/Keir_Starmer/status/1197913017452642304
2019-11-22 16:17:28,Keir_Starmer,IainGrayMSP,3,18,98,"Great team out in East Lothian this morning for our re-elect #reelectmartinwhitfield campaign.https://twitter.com/IainGrayMSP/status/1197843805032140800 …",,,#reelectmartinwhitfield,1197911986123804673,https://twitter.com/Keir_Starmer/status/1197911986123804673
2019-11-22 16:12:37,Keir_Starmer,capomendoza,4,7,45,"Great to see you in Hamilton today @capomendozahttps://twitter.com/capomendoza/status/1197863659428569089 …",,@capomendozahttps,,1197910765073772544,https://twitter.com/Keir_Starmer/status/1197910765073772544
2019-11-22 16:10:18,Keir_Starmer,johnerskine,8,30,94,"Good luck @johnerskinehttps://twitter.com/johnerskine/status/1197906839977037828 …",,@johnerskinehttps,,1197910182510170115,https://twitter.com/Keir_Starmer/status/1197910182510170115
2019-11-22 16:04:34,Keir_Starmer,hstplabour,4,12,76,"Another great @hstplabour team out today. Thankshttps://twitter.com/hstplabour/status/1197851727128649729 …",,@hstplabour,,1197908740567109632,https://twitter.com/Keir_Starmer/status/1197908740567109632
2019-11-21 23:15:11,Keir_Starmer,CllrScottArthur,27,36,253,"Great to be in Scotland with @IanMurrayMP & Gordon Brown for absolutely packed “town hall” meeting tonight.https://twitter.com/CllrScottArthur/status/1197631150199623680 …",,@IanMurrayMP,,1197654721768632322,https://twitter.com/Keir_Starmer/status/1197654721768632322
