date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-17 01:13:45,jairbolsonaro,,328,3066,21034,"- No total, serão mais de R$5 bilhões distribuídos para mais de 13 milhões de famílias de baixa renda em todo o Brasil, em especial no Nordeste, sendo o maior repasse já realizado na história do programa.",,,,1206744254875348993,https://twitter.com/jairbolsonaro/status/1206744254875348993
2019-12-17 01:13:44,jairbolsonaro,,2039,7363,46626,"COMPROMISSO HONRADO - O pagamento do 13º do Bolsa Família iniciou-se em 10/dezembro e vai até o dia 23. O repasse acompanha o valor de dezembro, ou seja, neste mês, as famílias receberão o dobro do benefício.",,,,1206744253268942848,https://twitter.com/jairbolsonaro/status/1206744253268942848
2019-12-16 11:51:08,jairbolsonaro,,904,3463,21150,"- Brasil inaugura, em Jerusalém, escritório da APEX com presença de Benjamin @netanyahu e @BolsonaroSP:https://youtu.be/Q9ech8BRRlI",,@netanyahu @BolsonaroSP,,1206542271644127233,https://twitter.com/jairbolsonaro/status/1206542271644127233
2019-12-15 23:44:30,jairbolsonaro,,3072,9291,51511,"- Sempre defendi uma internet LIVRE. Mesmo sendo um dos mais atacados nas mídias sociais, jamais defenderei seu controle pelo Estado.pic.twitter.com/mLm340tumU",,,,1206359408172765185,https://twitter.com/jairbolsonaro/status/1206359408172765185
2019-12-14 23:59:34,jairbolsonaro,,696,3231,23460,"- Esses números sinalizam ser o Brasil, hoje, um país favorável para se investir, fazer negócios e gerar empregos.",,,,1206000811039436800,https://twitter.com/jairbolsonaro/status/1206000811039436800
2019-12-14 23:59:33,jairbolsonaro,,1965,7922,45294,"- Durante a recessão de 2015, o Risco Brasil, índice que acompanha a confiança dos investidores, chegou a quase 500 pontos. Ontem o Risco atingiu 100,89 pontos, o menor nível desde 2012, e a bolsa de valores fechou acima de 112 mil pontos, renovando sua máxima histórica.",,,,1206000809026244609,https://twitter.com/jairbolsonaro/status/1206000809026244609
2019-12-13 22:51:21,jairbolsonaro,,1221,4699,31795,"- 13/dezembro: DIA DO MARINHEIRO ""Feliz é o País que tem uma FFAA comprometida com a liberdade do seu povo.""pic.twitter.com/3fWQOMI6L3",,,,1205621254654496768,https://twitter.com/jairbolsonaro/status/1205621254654496768
2019-12-13 18:20:27,jairbolsonaro,,5586,11011,61741,"- O afastamento de Sérgio Camargo da Fundação Cultural Palmares se deu por causa de DECISÃO JUDICIAL. Caso nosso recurso seja vitorioso, EU O RECONDUZIREI à presidência da Fundação.pic.twitter.com/C3rfOFz8P7",,,,1205553080948985856,https://twitter.com/jairbolsonaro/status/1205553080948985856
2019-12-13 15:22:01,jairbolsonaro,,354,2343,18864,"- Estamos dispostos a trabalhar no fortalecimento de nossas relações e na construção de uma parceira cada vez mais sólida e benéfica para nossos povos.",,,,1205508176579321856,https://twitter.com/jairbolsonaro/status/1205508176579321856
2019-12-13 15:22:00,jairbolsonaro,,731,5436,37240,"- Cumprimento os britânicos e o Primeiro-Ministro do Reino Unido, @BorisJohnson, pela grande vitória de ontem. Brasil e Reino Unido compartilham o apreço à auto-determinação e à soberania.",,@BorisJohnson,,1205508172821286914,https://twitter.com/jairbolsonaro/status/1205508172821286914
2019-12-13 12:34:36,jairbolsonaro,,1973,6060,30794,"- A RENDIÇÃO DA IMPRENSA. O Brasil vai bem, apesar dela. Bom dia a todos!pic.twitter.com/vhSKKZzbXR",,,,1205466044707622913,https://twitter.com/jairbolsonaro/status/1205466044707622913
2019-12-12 20:54:08,jairbolsonaro,,931,4006,26725,"- Obrigado, Palmas! Um abraço, Tocantins! pic.twitter.com/3Bscggz9cY",,,,1205229371725897728,https://twitter.com/jairbolsonaro/status/1205229371725897728
2019-12-12 17:25:52,jairbolsonaro,,7100,7965,25691,"- Você é favorável ao retorno dos radares móveis em rodovias federais?",,,,1205176957639544832,https://twitter.com/jairbolsonaro/status/1205176957639544832
2019-12-12 12:54:43,jairbolsonaro,,9031,6245,38800,"- Você é a favor da volta dos radares móveis nas rodovias federais? Determinei à AGU recorrer da decisão judicial de 1a. instância.pic.twitter.com/9gvZ1FfSKl",,,,1205108718955835392,https://twitter.com/jairbolsonaro/status/1205108718955835392
2019-12-12 01:58:58,jairbolsonaro,MaxwellLimaOliv,41,242,2932,"- Forte abraço ao Sebastião e a todos os heróis que lutaram pela liberdade e pelo Brasil!",,,,1204943693737811970,https://twitter.com/jairbolsonaro/status/1204943693737811970
2019-12-12 01:32:29,jairbolsonaro,,3053,9710,54767,"- Temos nossos heróis, e estão vivos. Primeiro foi uma carta, depois um vídeo. Ele queria me conhecer. Por respeito àquele que, durante a Segunda Guerra, lutou contra o nazifascismo pela nossa liberdade, fui ao encontro do Ex-combatente Carlos (96 anos), sniper de Infantaria.pic.twitter.com/f5TQrGaMcW",,,,1204937030079307781,https://twitter.com/jairbolsonaro/status/1204937030079307781
2019-12-11 22:50:59,jairbolsonaro,,1935,8369,45222,"- O Banco Central anuncia nova Taxa de Juros: 4,5%, suficientemente baixa para continuar impulsionando o crescimento do Brasil. Essa é a menor taxa de nossa história. Com esses percentuais economizaremos, a título de juros, aproximadamente R$110 bilhões em 2020.",,,,1204896389236482048,https://twitter.com/jairbolsonaro/status/1204896389236482048
2019-12-11 22:10:13,jairbolsonaro,,275,2114,13751,"As partes do avião e os objetos estavam a aproximadamente 280 milhas náuticas (518 km) de Ushuaia, na Argentina. O navio da Marinha do Brasil permanece na área de busca em ações coordenadas com autoridades chilenas e duas lanchas do navio continuam a recolher destroços.",,,,1204886130849697794,https://twitter.com/jairbolsonaro/status/1204886130849697794
2019-12-11 22:10:13,jairbolsonaro,,639,4108,23867,"O Ministério da Defesa informa que o Navio Polar Almirante Maximiano, da Marinha do Brasil, recolheu, por volta das 15h45, itens pessoais e destroços compatíveis com a aeronave Hércules C-130, da Força Aérea do Chile, que estava desaparecido desde a madrugada de terça-feira (10).",,,,1204886129419390976,https://twitter.com/jairbolsonaro/status/1204886129419390976
2019-12-11 17:21:12,jairbolsonaro,,5299,16022,76217,"- Invasões de propriedades rurais pelo MST no 1° ano de cada Presidente: FHC/1995 ... 145 FHC/1999 ... 502 Lula/2003 ... 222 Lula/2007 ... 298 Dilma/2011 ... 200 Dilma/2015 ... 182 BOLSONARO/2019 ... 5 - A propriedade privada é SAGRADA. O Estado tem o dever de preservá-la.",,,,1204813394353807360,https://twitter.com/jairbolsonaro/status/1204813394353807360
2019-12-11 01:41:03,jairbolsonaro,,3384,8121,38139,"- Mais uma mentira, agora do jornal O Estado de São Paulo. Nada falei sobre o assunto, nem enviei ""recado"" ao Congresso.pic.twitter.com/NGMPpy3BIp",,,,1204576799423905792,https://twitter.com/jairbolsonaro/status/1204576799423905792
2019-12-10 14:21:00,jairbolsonaro,,395,1737,16231,"- Já falamos com o Presidente Piñera e pedimos a Deus que todos os envolvidos tenham êxito no resgate.",,,,1204405659032342529,https://twitter.com/jairbolsonaro/status/1204405659032342529
2019-12-10 14:21:00,jairbolsonaro,,1321,5770,40354,"- Oferecemos ao Chile apoio às operações de busca e resgate do avião chileno, que desapareceu no estreito de Drake com 38 pessoas a bordo. O Navio Polar Almirante Maximiano, da Marinha do Brasil, já foi enviado para a região com dois helicópteros para auxiliar nas buscas.",,,,1204405657266479104,https://twitter.com/jairbolsonaro/status/1204405657266479104
2019-12-10 11:46:28,jairbolsonaro,,3099,6590,37817,"- Sabia que não seria fácil. Sabemos que Ele está conosco. Ninguém faz nada sozinho. Bom dia a todos!pic.twitter.com/KR4Oo4uMDn",,,,1204366767541358597,https://twitter.com/jairbolsonaro/status/1204366767541358597
2019-12-10 00:18:45,jairbolsonaro,,2767,10848,51576,"- Não procede a notícia de que o nosso Governo se prepara para a volta do Imposto Sindical. O que existe na Câmara é a PEC-136 (de autoria de parlamentares), essa sim com o objetvo de criar, na Constituição, tal imposto.",,,,1204193699158208513,https://twitter.com/jairbolsonaro/status/1204193699158208513
2019-12-09 17:33:40,jairbolsonaro,,297,1512,10750,"- Já o Floripasat é um cubesat desenvolvido pela UFSC, como parte de suas atividades acadêmicas. O CLA continua em preparação para lançar satélites do Brasil, entre eles os brasileiros, de pequeno porte, a partir de 2021.",,,,1204091758105288705,https://twitter.com/jairbolsonaro/status/1204091758105288705
2019-12-09 17:33:40,jairbolsonaro,,862,3316,21836,"- No próximo dia 20, serão lançados, da China, o satélite CBERS-4A, para monitoramentos diversos, e o nanossatélite Floripasat. Montado no INPE, com parte de tecnologia nacional, o CBERS-4A faz parte de um acordo de cooperação com a China desde 1988.",,,,1204091755982938113,https://twitter.com/jairbolsonaro/status/1204091755982938113
2019-12-08 22:02:23,jairbolsonaro,,1000,3701,27993,"- Formatura de Guardas-Marinha. Escola Naval, Rio de Janeiro. (07/12) pic.twitter.com/qCJFJZHGVX",,,,1203796992297754633,https://twitter.com/jairbolsonaro/status/1203796992297754633
2019-12-07 19:42:09,jairbolsonaro,,332,1389,12256,"- O Comitê é formado pela União (4 da RFB), representantes dos Estados (2) e Municípios (2).",,,,1203399313503723520,https://twitter.com/jairbolsonaro/status/1203399313503723520
2019-12-07 19:42:08,jairbolsonaro,,2161,4587,33070,"- Determinei que seja enviada ao Comitê Gestor do Simples Nacional a proposta de REVOGAÇÃO da resolução que aprova revisão de uma série de atividades do MEI e que resultou na exclusão de algumas atividades do regime.",,,,1203399311897354240,https://twitter.com/jairbolsonaro/status/1203399311897354240
2019-12-07 00:16:57,jairbolsonaro,,2109,10803,46076,"- Ministro da Infraestrutura, Capitão @tarcisiogdf, fala sobre o novo Brasil, onde se promete e se cumpre. - Após 40 anos, BR 163 totalmente pavimentada. - Você não ouvirá sobre isso na grande imprensa.pic.twitter.com/BT3L3zXiRh",,@tarcisiogdf,,1203106082207490050,https://twitter.com/jairbolsonaro/status/1203106082207490050
2019-12-06 21:30:06,jairbolsonaro,,2156,4768,36260,"- BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS! pic.twitter.com/d1N6Jeptu2",,,,1203064095156649986,https://twitter.com/jairbolsonaro/status/1203064095156649986
2019-12-06 20:11:46,jairbolsonaro,,2496,6624,46285,"""A CHUVA NASCEU PARA TODOS."" - Academia da Força Aérea, Pirassununga/SP.pic.twitter.com/GlRo82Xev7",,,,1203044380606697474,https://twitter.com/jairbolsonaro/status/1203044380606697474
2019-12-06 02:52:52,jairbolsonaro,,3036,8138,65488,"- Com os power rangers. #tbtpic.twitter.com/ITAne3pzLm",,,#tbtpic,1202782933884526598,https://twitter.com/jairbolsonaro/status/1202782933884526598
2019-12-06 02:39:15,jairbolsonaro,Gus_RJ_BR,23,34,994,"-",,,,1202779506282573824,https://twitter.com/jairbolsonaro/status/1202779506282573824
2019-12-06 02:36:00,jairbolsonaro,,2213,6880,41897,"- Recebi uma emocionante carta do ex-combatente da Segunda Guerra Mundial, Carlos Santiago de Amorim, de 96 anos, onde ele diz que gostaria de me conhecer. Será uma grande honra e satisfação cumprimentar pessoalmente este herói brasileiro em breve. Boa noite a todos!pic.twitter.com/8pmaipQ3WC",,,,1202778689295003650,https://twitter.com/jairbolsonaro/status/1202778689295003650
2019-12-06 01:17:55,jairbolsonaro,,1714,2543,28438,"",,,,1202759039656087555,https://twitter.com/jairbolsonaro/status/1202759039656087555
2019-12-06 00:06:39,jairbolsonaro,,4553,7101,54754,"Quem ganhar não vai perder... Quem perder não vai ganhar... - Acredite, é verdade... kkkkkpic.twitter.com/yXT6a3a9om",,,,1202741101830033410,https://twitter.com/jairbolsonaro/status/1202741101830033410
2019-12-05 20:29:03,jairbolsonaro,,1031,2898,25746,"- Ao final da cúpula do Mercosul, foto com um bravo cão da PRF. Missão cumprida! pic.twitter.com/hHWIv7f50X",,,,1202686343689752590,https://twitter.com/jairbolsonaro/status/1202686343689752590
2019-12-05 19:28:19,jairbolsonaro,,878,4318,27295,"- O Vale dos Vinhedos (RS), é referência na produção de vinhos e espumantes. Um dos mais belos cartões postais do Brasil. Ao lado dos nossos parceiros do Mercosul, fizemos o plantio de vinhas, simbolizando o cultivo dos laços de amizade e cooperação entre os países do Cone Sul.pic.twitter.com/Jewl0TK9K6",,,,1202671058735775746,https://twitter.com/jairbolsonaro/status/1202671058735775746
2019-12-05 13:28:38,jairbolsonaro,,1762,5344,34793,"- Bento Gonçalves/RSpic.twitter.com/32pWBYCS96",,,,1202580541851283461,https://twitter.com/jairbolsonaro/status/1202580541851283461
2019-12-05 00:22:48,jairbolsonaro,,569,1458,13297,"- Amanhã estarei no encontro do MERCOSUL no RS e, às 20h, assistirei ao jogo Flamengo x Avaí, no Maracanã.",,,,1202382779247398913,https://twitter.com/jairbolsonaro/status/1202382779247398913
2019-12-05 00:22:47,jairbolsonaro,,1743,5082,32356,"- Hoje à tarde fui até à feira de importados em Brasília. Nossa conhecida ""Feira do Paraguai"" continua a mesma, acolhedora e com um inigualável pastel.pic.twitter.com/bTG5uUXkSv",,,,1202382774801510405,https://twitter.com/jairbolsonaro/status/1202382774801510405
2019-12-04 15:09:57,jairbolsonaro,,2437,6451,37169,"PIB brasileiro cresceu além do previsto no 3o trimestre de 2019. Indústria e consumo das famílias foram os grandes responsáveis pela alta. Resultado eleva a projeção de crescimento p/ 2019 e 2020. É o Brasil se recuperando após estar à beira de um colapso nas mãos da esquerda.",,,,1202243651545567232,https://twitter.com/jairbolsonaro/status/1202243651545567232
