date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-01-25 02:04:54,INCIndia,,38,217,552,"Initiated by then PM Jawaharlal Nehru, the landmark ‘The State Reorganization Act’ reorganized 14 states. Which of the following states was/were reorganized under the act? #WhatTheFact",,,#WhatTheFact,956347112907616256,https://twitter.com/INCIndia/status/956347112907616256
2018-01-25 01:59:00,INCIndia,INCIndia,15,315,663,"Goa is the correct answer. Portuguese rule in Goa started in 1510 and lasted for over four and a half centuries, till the Congress Govt under PM Nehru liberated it from Portuguese rule in 1961https://twitter.com/INCIndia/status/955983579397476352 …",,,,956345627805237249,https://twitter.com/INCIndia/status/956345627805237249
2018-01-25 01:58:00,INCIndia,,15,185,491,"Goa is the correct answer. Portuguese rule in Goa started in 1510 and lasted for over four and a half centuries, till the Congress Govt under PM Nehru liberated it from Portuguese rule in 1961. #WhatTheFact",,,#WhatTheFact,956345376633597952,https://twitter.com/INCIndia/status/956345376633597952
2018-01-25 01:50:06,INCIndia,,12,325,746,"We wish everyone a very happy #NationalTourismDay and celebrate the endless variety of cultures, landscapes, monuments and the rich heritage of India.pic.twitter.com/iR5p6rWm7H",,,#NationalTourismDay,956343389984821248,https://twitter.com/INCIndia/status/956343389984821248
2018-01-25 01:40:10,INCIndia,,14,265,644,"Best wishes to the people of #HimachalPradesh on the occasion of Himachal Statehood Day.pic.twitter.com/e4evtZsQ4V",,,#HimachalPradesh,956340889022025728,https://twitter.com/INCIndia/status/956340889022025728
2018-01-25 01:30:18,INCIndia,,50,436,1242,"On the occasion of the #NationalVotersDay, we encourage each and every voter in the country to exercise their right to vote. It was first celebrated by the UPA Govt in 2011.pic.twitter.com/yBtNAkDMP2",,,#NationalVotersDay,956338406883291136,https://twitter.com/INCIndia/status/956338406883291136
2018-01-24 16:00:01,INCIndia,,254,1123,2388,"The world over, the media grills their leaders. With PM Modi, the media seems to go weak in their knees. #DaroMatpic.twitter.com/WSx6QDYUyL",,,#DaroMatpic,956194890689298438,https://twitter.com/INCIndia/status/956194890689298438
2018-01-24 15:25:42,INCIndia,,139,1064,3113,"Peaceful protests are a democratic right. However, violence in any form is unacceptable. We condemn the attack on a school bus with children inside at Gurgaon.",,,,956186251601707008,https://twitter.com/INCIndia/status/956186251601707008
2018-01-24 14:50:02,INCIndia,,145,841,1668,"Here’s a fun video on the bizarre things BJP leaders have said. Enjoy #BizarreJanataPartypic.twitter.com/2CBLkO5zwD",,,#BizarreJanataPartypic,956177277749874689,https://twitter.com/INCIndia/status/956177277749874689
2018-01-24 14:15:04,INCIndia,,68,673,1335,"PM Modi loves to talk about rankings. Here are some he would not like you to see.pic.twitter.com/5OOhpHbsWR",,,,956168477395398657,https://twitter.com/INCIndia/status/956168477395398657
2018-01-24 13:45:15,INCIndia,,45,382,835,"The latest ILO report highlights how PM Modi's promises on quality job creation continue to ring hollow.https://www.inc.in/en/in-focus/ilo-77-of-indias-workers-to-have-vulnerable-employment-by-2019 …",,,,956160972619689985,https://twitter.com/INCIndia/status/956160972619689985
2018-01-24 13:15:13,INCIndia,,91,597,1384,"रोज़गार की तलाश में संघर्ष कर रहे देश के युवाओं के लिए एक और बुरी खबर आई, लेकिन मोदी सरकार अभी भी गुलाबी मौसम होने का ही दावा कर रही है!https://aajtak.intoday.in/story/ilo-world-employment-social-outlook-report-india-jobs-tut-1-979839.html …",,,,956153416170004480,https://twitter.com/INCIndia/status/956153416170004480
2018-01-24 12:30:26,INCIndia,,151,674,1801,"रुकावट के लिए खेद है #JanKiBaatpic.twitter.com/j4aBrlcZbt",,,#JanKiBaatpic,956142147526451202,https://twitter.com/INCIndia/status/956142147526451202
2018-01-24 12:03:40,INCIndia,,12,193,457,"AICC Press Conference by @SinghRPN on the misuse of the CBI.https://www.youtube.com/watch?v=KvsG6qNLBQQ&feature=youtu.be …",,@SinghRPN,,956135411000082432,https://twitter.com/INCIndia/status/956135411000082432
2018-01-24 08:15:10,INCIndia,,28,362,688,"The Ksheera Dhare scheme has boosted the animal husbandry sector in Karnataka, improving the lives of those involved in dairy farming. #NavaKarnatakaNirmanapic.twitter.com/fpKy5QsAMf",,,#NavaKarnatakaNirmanapic,956077905628540939,https://twitter.com/INCIndia/status/956077905628540939
2018-01-24 07:00:31,INCIndia,,127,526,1109,"PM Modi, blowing your trumpet on foreign shores won't drown the unpleasant music at home.pic.twitter.com/kzkrWaXtNo",,,,956059117843566593,https://twitter.com/INCIndia/status/956059117843566593
2018-01-24 05:30:17,INCIndia,,51,453,897,"Modi Govt's war on the environment has caused India's green ranking to plummet 36 positions in just two years. #GreedOverGreenhttps://timesofindia.indiatimes.com/india/177/180-india-at-bottom-in-green-ranking/articleshow/62624784.cms …",,,#GreedOverGreenhttps,956036409936269317,https://twitter.com/INCIndia/status/956036409936269317
2018-01-24 04:50:04,INCIndia,,70,527,1565,"Today and every day, we continue our fight against the inequities the girl child faces. #NationalGirlChildDaypic.twitter.com/3AUOZPqYnU",,,#NationalGirlChildDaypic,956026291752488960,https://twitter.com/INCIndia/status/956026291752488960
2018-01-24 04:37:42,INCIndia,,247,981,2775,"कथनी और करनी में दोहरापन ही मोदी सरकार की विशेषता है और यही उनकी विचारधारा भी है|https://www.navjivanindia.com/opinion/pm-modis-davos-speech-reflects-the-difference-between-his-words-and-doings …",,,,956023180572921856,https://twitter.com/INCIndia/status/956023180572921856
2018-01-24 02:15:38,INCIndia,,158,353,759,"A new report by Forbes claims only 3% of Indians consider themselves thriving in 2017 compared to 14% in 2014. What do you think is the contributing reason? #IndiaSpeaks",,,#IndiaSpeaks,955987428333924352,https://twitter.com/INCIndia/status/955987428333924352
2018-01-24 02:00:21,INCIndia,,84,346,1001,"Identify the Portuguese colony to which this currency belongs to. #WhatTheFactpic.twitter.com/YWJH9Azt4y",,,#WhatTheFactpic,955983579397476352,https://twitter.com/INCIndia/status/955983579397476352
2018-01-24 01:59:00,INCIndia,INCIndia,21,262,574,"Rajiv Arogya Bhagya is the correct answer. The scheme offers cashless treatment of up to Rs 1.5 lakh at all Govt & private hospitals and super speciality healthcare at only 30% of the cost and completely free for SC/ST’s beneficiaries.https://twitter.com/INCIndia/status/955621224805105664 …",,,,955983240371802112,https://twitter.com/INCIndia/status/955983240371802112
2018-01-24 01:58:00,INCIndia,,9,191,410,"Rajiv Arogya Bhagya is the correct answer. The scheme offers cashless treatment of up to Rs 1.5 lakh at all Govt & private hospitals and super speciality healthcare at only 30% of the cost and completely free for SC/ST’s beneficiaries.",,,,955982988650713088,https://twitter.com/INCIndia/status/955982988650713088
2018-01-24 01:30:00,INCIndia,,19,304,771,"Best wishes to the people of #UttarPradesh on the 68th foundation day of Uttar Pradesh. #UPDiwaspic.twitter.com/svElzmvWPh",,,#UttarPradesh #UPDiwaspic,955975942471532544,https://twitter.com/INCIndia/status/955975942471532544
2018-01-23 14:58:11,INCIndia,,123,603,1313,"Cherry picked data can't hide the fact that India has a serious problem in creating jobs.https://www.inc.in/en/in-focus/data-handpicked-to-deceive …",,,,955816942329360384,https://twitter.com/INCIndia/status/955816942329360384
2018-01-23 14:30:05,INCIndia,,127,789,1679,"BJP Govts have declared war on the environment in order to favour business interests. #GreedOverGreen #SuitBootKiSarkarpic.twitter.com/taZVhV9XgU",,,#GreedOverGreen #SuitBootKiSarkarpic,955809868115398658,https://twitter.com/INCIndia/status/955809868115398658
2018-01-23 13:45:15,INCIndia,,106,599,1383,"Govt's neglect of agriculture and education is worsening the economic inequality in the country. https://www.nationalheraldindia.com/interviews/minimal-govt-investment-in-agri-education-and-healthcare-sectors-worsening-inequality-expert …",,,,955798587765657600,https://twitter.com/INCIndia/status/955798587765657600
2018-01-23 13:15:44,INCIndia,,24,342,573,"CAG points to irregularities in DAN government's lottery scheme. This is public money that could have been used for developmental projects instead. #NagalandForChangepic.twitter.com/tYv35QXd1e",,,#NagalandForChangepic,955791159854583814,https://twitter.com/INCIndia/status/955791159854583814
2018-01-23 12:30:27,INCIndia,,142,713,1777,"यूं तो साहेब के काफिले में साम्प्रदायिक तत्व कब्ज़ा जमाये नज़र आते है पर चुनाव आते ही 'विकास' और 'कल्याण' फ्रंट सीट पर बैठा लिए जाते है. #JanKiBaatpic.twitter.com/AfWvZpF7Sq",,,#JanKiBaatpic,955779762089353218,https://twitter.com/INCIndia/status/955779762089353218
2018-01-23 11:45:11,INCIndia,,28,465,1012,"A program meant to help the most vulnerable citizens is hurting the very people it is supposed to benefit. https://thewire.in/216662/not-direct-no-benefits-cost-transfer-jharkhand/ …",,,,955768369394876416,https://twitter.com/INCIndia/status/955768369394876416
2018-01-23 10:15:11,INCIndia,,73,467,971,"Indira canteens are a continuation of the Congress party's commitment to a hunger-free Karnataka. Nutritious meals for all at subsidised rates of Rs. 5 and Rs. 10. #NavaKarnatakaNirmanapic.twitter.com/RoMkTkTv09",,,#NavaKarnatakaNirmanapic,955745723085094912,https://twitter.com/INCIndia/status/955745723085094912
2018-01-23 09:30:02,INCIndia,,303,1715,4835,"When I salute the flag, I am not saluting the cloth. I am saluting the relationships the flag represents: Congress President Rahul Gandhi. #FlagDaypic.twitter.com/rjanLKwn8y",,,#FlagDaypic,955734360933543936,https://twitter.com/INCIndia/status/955734360933543936
2018-01-23 09:00:34,INCIndia,,66,426,983,"क्या पूरी सरकार और सरकारी तंत्र आम लोगों को वसूली का सस्ता जरिया समझता है?https://www.jansatta.com/national/ttes-forced-to-flout-rules-to-increase-revenue-staff-union/555998/ …",,,,955726944942911488,https://twitter.com/INCIndia/status/955726944942911488
2018-01-23 06:30:04,INCIndia,,180,728,1487,"Modi Govt's policies usually don't succeed because they are not thought through. The Ujjwala Yojana is just another example.pic.twitter.com/oW0maiF2OZ",,,,955689068049739777,https://twitter.com/INCIndia/status/955689068049739777
2018-01-23 05:15:05,INCIndia,,142,540,1126,"PM Modi's incompetence continues to show. After allowing the situation in Kashmir to spiral out of control. Modi Govt shows that it is incapable of containing Pakistan.http://indianexpress.com/article/india/jk-january-likely-to-record-most-violations-of-ceasefire-on-the-loc-since-2003-5035380/ …",,,,955670197570097152,https://twitter.com/INCIndia/status/955670197570097152
2018-01-23 04:33:29,INCIndia,,38,723,1475,"The EC has reaffirmed the idea that holding an Office of Profit will lead to disqualification. It is time that MLAs in Chattisgarh be similarly disqualified.https://www.hindustantimes.com/india-news/citing-aap-case-congress-seeks-disqualification-of-11-bjp-mlas-in-chhattisgarh/story-5gIpjwfagLB2URF3o7nEnO.html …",,,,955659728335638528,https://twitter.com/INCIndia/status/955659728335638528
2018-01-23 03:08:03,INCIndia,,307,474,909,"The Karni Sena has announced a Bharat Bandh on January 25th and threatens to burn multiplexes that screen the movie Padmaavat. Will you watch the Movie in a theater? #IndiaSpeaks",,,#IndiaSpeaks,955638228576382976,https://twitter.com/INCIndia/status/955638228576382976
2018-01-23 02:37:27,INCIndia,,253,923,2853,"Lovingly called as #Netaji, India's patriot #SubhashChandraBose was a leader of the Indian National Congress and served as the Congress President in 1938 and 1939.pic.twitter.com/EVQb6dy8Nq",,,#Netaji #SubhashChandraBose,955630527146422278,https://twitter.com/INCIndia/status/955630527146422278
2018-01-23 02:14:00,INCIndia,INCIndia,22,203,427,"The Noes have it. #IndiaSpeakshttps://twitter.com/INCIndia/status/955263598720270336 …",,,#IndiaSpeakshttps,955624627572584448,https://twitter.com/INCIndia/status/955624627572584448
2018-01-23 02:13:00,INCIndia,,15,121,259,"The Noes have it. #IndiaSpeaks",,,#IndiaSpeaks,955624376522674176,https://twitter.com/INCIndia/status/955624376522674176
2018-01-23 02:00:29,INCIndia,,54,238,556,"Karnataka recently became the first state in India to roll out Universal Health Care by assuring healthcare services for its population of over 6 crore. Which of the following Govt. schemes assured this? #WhatTheFact",,,#WhatTheFact,955621224805105664,https://twitter.com/INCIndia/status/955621224805105664
2018-01-23 01:59:00,INCIndia,INCIndia,20,250,542,"Dr Manmohan Singh is the correct answer. In 2007, the University of Cambridge instituted a scholarship in his name which aids students from India pursuing doctoral studies at St John's College, Cambridge. #WhatTheFacthttps://twitter.com/INCIndia/status/955289117109108736 …",,,#WhatTheFacthttps,955620852149534720,https://twitter.com/INCIndia/status/955620852149534720
2018-01-23 01:58:00,INCIndia,,18,190,463,"Dr Manmohan Singh is the correct answer. In 2007, the University of Cambridge instituted a scholarship in his name which aids students from India pursuing doctoral studies at St John's College, Cambridge. #WhatTheFact",,,#WhatTheFact,955620601342734336,https://twitter.com/INCIndia/status/955620601342734336
2018-01-22 15:00:06,INCIndia,,452,1342,3297,"PM Modi's mismanagement of the economy is leading to an increasing number of loans going bad. #ModiWrecksEcononypic.twitter.com/1cfzjYyhY7",,,#ModiWrecksEcononypic,955455035743203328,https://twitter.com/INCIndia/status/955455035743203328
2018-01-22 14:30:31,INCIndia,,53,530,1092,"The Modi Govt has systematically eroded pollution and environment norms to favour businesses over citizens. #SuitBootKiSarkarhttps://www.inc.in/en/in-focus/the-narendra-modi-govts-war-on-environment …",,,#SuitBootKiSarkarhttps,955447589805191169,https://twitter.com/INCIndia/status/955447589805191169
2018-01-22 14:18:35,INCIndia,,16,234,539,"AICC Press briefing by @DrAMSinghvi on fuel price risehttps://www.youtube.com/watch?v=9a0HGgbBcvY&feature=youtu.be …",,@DrAMSinghvi,,955444586712674304,https://twitter.com/INCIndia/status/955444586712674304
2018-01-22 13:00:38,INCIndia,,65,418,870,"Healthcare should be accessible to all sections of society. This is the guiding principle of our Govt in Karnataka #NavaKarnatakaNirmanapic.twitter.com/NXsoytjtjT",,,#NavaKarnatakaNirmanapic,955424968652787712,https://twitter.com/INCIndia/status/955424968652787712
2018-01-22 12:30:26,INCIndia,,169,608,1622,"बीजेपी सरकार गरीबी हटाने से ज्यादा गरीबी को ढंकने में यक़ीन रखती है #JanKiBaatpic.twitter.com/BkCIU72Zy2",,,#JanKiBaatpic,955417371354845184,https://twitter.com/INCIndia/status/955417371354845184
2018-01-22 11:15:10,INCIndia,,53,423,865,"Tackling malnutrition, increasing school enrolment, and reducing dropout rates. With Ksheera Bhagya, our government in Karnataka has ensured that children are not deprived of education and nutrition. #NavaKarnatakaNirmanapic.twitter.com/421gt5CZHY",,,#NavaKarnatakaNirmanapic,955398430037348352,https://twitter.com/INCIndia/status/955398430037348352
2018-01-22 10:35:06,INCIndia,,138,788,2000,"""पिछले साल भारत में जितनी संपत्ति का निर्माण हुआ, उसका 73 प्रतिशत हिस्सा देश के 1 प्रतिशत अमीरों ने लिया""https://navbharattimes.indiatimes.com/business/business-news/indias-richest-1-corner-73-of-wealth-generation-survey/articleshow/62601351.cms …",,,,955388343990341632,https://twitter.com/INCIndia/status/955388343990341632
2018-01-22 07:00:27,INCIndia,,206,574,1606,"वैसे भी, देश में हर वर्ग भाजपा सरकार की जनविरोधी और मनमानी नीतियों से दु:खी ही है।https://khabar.ndtv.com/news/india/pm-narendra-modis-sign-will-not-be-happy-to-everyone-the-upcoming-union-budget-1802939?google_editors_picks=true …",,,,955334327470100480,https://twitter.com/INCIndia/status/955334327470100480
2018-01-22 05:50:06,INCIndia,,309,1169,2581,"Why is BJP/RSS so obsessed with changing the #Constitution?pic.twitter.com/xNV0e0Q6eM",,,#Constitution,955316623132434432,https://twitter.com/INCIndia/status/955316623132434432
2018-01-22 05:30:08,INCIndia,,106,668,1603,"सरकार का काम लोगों को न्याय दिलाना होता है, न कि अन्याय में शामिल लोगों की मदद करना।https://www.navjivanindia.com/india/yogi-government-look-for-options-to-withdraw-muzaffarnagar-riot-cases-against-bjp-leaders …",,,,955311600025600000,https://twitter.com/INCIndia/status/955311600025600000
2018-01-22 04:45:08,INCIndia,,75,645,1335,"The Modi Govt has misled the country on nearly every issue that matters. This latest is the report on job creation which relies on cherry picked data writes former Union Minister Jairam Ramesh. http://www.thehindu.com/opinion/op-ed/a-misleading-story-of-job-creation/article22486279.ece?homepage=true …",,,,955300272435290118,https://twitter.com/INCIndia/status/955300272435290118
2018-01-22 04:00:48,INCIndia,,166,362,922,"A professor at the Delhi School of Economics, former Governor Reserve Bank of India, Director of IDBI bank, Chairman UGC, Dy. Chairman Planning Commission, Minister of Finance, Minister of External Affairs. Identify the leader? #WhatTheFact",,,#WhatTheFact,955289117109108736,https://twitter.com/INCIndia/status/955289117109108736
2018-01-22 02:19:24,INCIndia,,248,329,695,"Union Minister Satyapal Singh claims Darwin’s theory of evolution is scientifically wrong and demands it be removed from school and college curriculum. Do you think it should be removed? #IndiaSpeaks",,,#IndiaSpeaks,955263598720270336,https://twitter.com/INCIndia/status/955263598720270336
2018-01-22 01:30:12,INCIndia,,91,494,1675,"We wish you a very Happy #BasantPanchami and #SaraswatiPujapic.twitter.com/ESX3w5cQAl",,,#BasantPanchami #SaraswatiPujapic,955251217504063489,https://twitter.com/INCIndia/status/955251217504063489
2018-01-21 11:58:31,INCIndia,,36,369,996,"AICC Press briefing by @ajaymaken on the disqualification of 20 AAP MLAs.https://youtu.be/RBsJK_BN3jI",,@ajaymaken,,955046951031992321,https://twitter.com/INCIndia/status/955046951031992321
2018-01-21 03:31:30,INCIndia,,50,594,1990,"Best wishes to the people of #Meghalaya, #Manipur & #Tripura on their Statehood Day.",,,#Meghalaya #Manipur #Tripura,954919353228541952,https://twitter.com/INCIndia/status/954919353228541952
2018-01-21 03:09:23,INCIndia,INCIndia,26,234,563,"The Yays have it. #IndiaSpeakshttps://twitter.com/INCIndia/status/954591202845708288 …",,,#IndiaSpeakshttps,954913791354925056,https://twitter.com/INCIndia/status/954913791354925056
2018-01-21 03:09:09,INCIndia,,13,107,289,"The Yays have it. #IndiaSpeaks",,,#IndiaSpeaks,954913730340429825,https://twitter.com/INCIndia/status/954913730340429825
2018-01-21 02:07:48,INCIndia,INCIndia,23,338,748,"All of the above is the correct answer. This landmark decision finds its roots in a paper titled “Stray thoughts on Bank Nationalization"", tabled at an annual conference of the All India Congress Committee. #WhatTheFacthttps://twitter.com/INCIndia/status/954526717841784832 …",,,#WhatTheFacthttps,954898290872483840,https://twitter.com/INCIndia/status/954898290872483840
2018-01-21 02:06:12,INCIndia,,14,210,511,"All of the above is the correct answer. This landmark decision finds its roots in a paper titled “Stray thoughts on Bank Nationalization"", tabled at an annual conference of the All India Congress. #WhatTheFact",,,#WhatTheFact,954897890836541440,https://twitter.com/INCIndia/status/954897890836541440
2018-01-20 16:51:59,INCIndia,,93,705,1759,"Fantastic initiative from Govt. of Karnataka in conducting the first of its kind event in the country 'Organics and Millets 2018 International Trade Fair' , a forum that brings retailers, farmers and consumers together to #GrowSmart, #EatSmart and #LiveSmart #OM2018 @INCKarnataka",,@INCKarnataka,#GrowSmart #EatSmart #LiveSmart #OM2018,954758416479567872,https://twitter.com/INCIndia/status/954758416479567872
2018-01-20 14:30:05,INCIndia,,97,847,1649,"With #Lokpal forgotten as a election time #jumla, Modi Govt is intent on killing the #RTI. Why is the Modi Govt afraid of #transparency?pic.twitter.com/p42uoR49fH",,,#Lokpal #jumla #RTI #transparency,954722703298134016,https://twitter.com/INCIndia/status/954722703298134016
2018-01-20 14:09:04,INCIndia,,38,463,1568,"Congratulations to the Men in Blue for winning the #BlindCricketWorldCup pic.twitter.com/PqNyFSWhuy",,,#BlindCricketWorldCup,954717415245410305,https://twitter.com/INCIndia/status/954717415245410305
2018-01-20 13:45:09,INCIndia,,123,565,1273,"PM Modi is trying to distract people from the harm caused by the 'double tap' of #Demonetisation & and a poorly implemented #GST.https://www.inc.in/en/in-focus/is-the-pm-finally-admitting-that-demonetisation-and-gst-were-failures …",,,#Demonetisation #GST,954711397610516480,https://twitter.com/INCIndia/status/954711397610516480
2018-01-20 13:15:09,INCIndia,,62,410,777,"Be it the center or the state, we have always strived to address the weakest sections of society. Our Govt in Karnataka has not forgotten the Congress mission. With Anna Bhagya, it aims to ensure no citizen goes hungry. #NavaKarnatakaNirmanapic.twitter.com/vW8hGWRwhV",,,#NavaKarnatakaNirmanapic,954703849352323072,https://twitter.com/INCIndia/status/954703849352323072
2018-01-20 12:41:55,INCIndia,,706,1097,3827,"खोखले वादों के सहारे झूठ की नाव कब तक चला पाएंगे मोदीजी! #JanKiBaatpic.twitter.com/LdhPwHnCRv",,,#JanKiBaatpic,954695485272489984,https://twitter.com/INCIndia/status/954695485272489984
2018-01-20 11:54:58,INCIndia,,42,513,1570,"Congratulations to @INCMP for a strong showing in the local civic body polls.",,@INCMP,,954683668521353216,https://twitter.com/INCIndia/status/954683668521353216
2018-01-20 11:49:11,INCIndia,,13,270,626,"AICC Press Briefing by MahilaCongress President @sushmitadevmp, Former Union Minister Kumari Selja and Leader of CLP Smt. Kiran Chowdharyhttps://www.youtube.com/watch?v=mC3Ra1ESb-Y&feature=youtu.be …",,@sushmitadevmp,,954682213345386496,https://twitter.com/INCIndia/status/954682213345386496
2018-01-20 07:15:05,INCIndia,,521,1536,4457,"मोदी जी ने माना कि नोटबंदी और जीएसटी नाकाम रहे और युवाओं को रोज़गार देने का उनका वादा भी खोखला है।https://www.navjivanindia.com/india/modi-escapes-questions-on-gst-demonitisation-and-unemployment …",,,,954613235776401408,https://twitter.com/INCIndia/status/954613235776401408
2018-01-20 06:30:08,INCIndia,,60,564,1091,"Even the ratings agencies have come to the conclusion that the harm done to the economy by the Modi Govt will not be easily fixed.https://thewire.in/215163/v-shaped-recovery-indian-economy-unlikely-india-ratings/ …",,,,954601923717599233,https://twitter.com/INCIndia/status/954601923717599233
2018-01-20 05:47:32,INCIndia,,152,260,607,"Do you think privatising Air India will help the airline become a profit-making enterprise? #IndiaSpeaks",,,#IndiaSpeaks,954591202845708288,https://twitter.com/INCIndia/status/954591202845708288
2018-01-20 05:31:09,INCIndia,,55,559,1333,"शासन और प्रशासन का अमानवीय चेहरा : क्या इसी को भाजपा उत्तर प्रदेश में 'राम राज' बता रही है?https://khabar.ndtv.com/news/uttar-pradesh/up-police-cops-at-dial-100-project-said-dont-want-blood-stains-in-car-denied-help-to-victims-1802411 …",,,,954587077034856450,https://twitter.com/INCIndia/status/954587077034856450
2018-01-20 02:14:00,INCIndia,INCIndia,25,280,703,"The Ayes have it. #IndiaSpeakshttps://twitter.com/INCIndia/status/954209603448750080 …",,,#IndiaSpeakshttps,954537463451668481,https://twitter.com/INCIndia/status/954537463451668481
2018-01-20 02:13:00,INCIndia,,8,129,326,"The Ayes have it. #IndiaSpeaks",,,#IndiaSpeaks,954537212053413888,https://twitter.com/INCIndia/status/954537212053413888
2018-01-20 01:42:20,INCIndia,INCIndia,9,230,497,"Talimeran Ao is the correct answer. A defender, Talimeran Ao played and captained Mohan Bagan in 1948. With him in the defence line-up, Mohan Bagan's defence was popularly known as the 'The Great Wall of China'. #WhatTheFacthttps://twitter.com/INCIndia/status/954171677805432832 …",,,#WhatTheFacthttps,954529493774778369,https://twitter.com/INCIndia/status/954529493774778369
2018-01-20 01:41:51,INCIndia,,9,163,391,"Talimeran Ao is the correct answer. A defender, Talimeran Ao played and captained Mohan Bagan in 1948. With him in the defence line-up, Mohan Bagan's defence was popularly known as the 'The Great Wall of China'. #WhatTheFact",,,#WhatTheFact,954529374996389889,https://twitter.com/INCIndia/status/954529374996389889
2018-01-20 01:31:18,INCIndia,,113,336,856,"Worried about the lack of funding to the agriculture sector, the then PM Indira Gandhi nationalised 14 of the largest commercial banks in India under the ‘Banking Companies Ordinance’. Which of the following banks were nationalised?",,,,954526717841784832,https://twitter.com/INCIndia/status/954526717841784832
2018-01-19 15:24:41,INCIndia,,202,1227,3095,"मोदी सरकार सभी गर्भवती महिलाओं के साथ दोहरा व्यवहार कर रही है। और जानने के लिए देखिएpic.twitter.com/MeacJqYtp8",,,,954374059428663296,https://twitter.com/INCIndia/status/954374059428663296
2018-01-19 13:30:12,INCIndia,,495,2044,4253,"The truth of #Doklam is there for all to see. Here are the lies. #ModiLiespic.twitter.com/lqmpZGLUEo",,,#Doklam #ModiLiespic,954345249341517825,https://twitter.com/INCIndia/status/954345249341517825
2018-01-19 12:04:09,INCIndia,,31,328,747,"AICC Press Briefing by @ajaymaken on the disqualification of 20 AAP MLAs https://www.youtube.com/watch?v=BgezVbtFdMw …",,@ajaymaken,,954323593134931968,https://twitter.com/INCIndia/status/954323593134931968
2018-01-19 10:30:22,INCIndia,,101,825,2203,"मोदी सरकार का हर दावा अंत में खोखला साबित होता है, आधार आंकड़ो की सुरक्षा के मामले में भी यही हो रहा हैhttps://aajtak.intoday.in/story/aadhaar-card-supreme-court-ms-dhoni-leak-1-978739.html …",,,,954299988812746752,https://twitter.com/INCIndia/status/954299988812746752
2018-01-19 09:46:36,INCIndia,,58,566,1009,"PM Modi's promise to make Gujarat slum-free turns out to be yet another #Jumla #ModiLiespic.twitter.com/sbYhfse9vH",,,#Jumla #ModiLiespic,954288975950307329,https://twitter.com/INCIndia/status/954288975950307329
