date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-21 14:07:05,EmmanuelMacron,,704,1321,8224,"Ce matin, grâce à l’engagement de nos troupes de la force Barkhane, nous avons pu neutraliser au Sahel trente trois terroristes, faire un prisonnier et libérer deux gendarmes maliens retenus en otage. Fier de nos soldats qui nous protègent.",,,,1208388423205216256,https://twitter.com/EmmanuelMacron/status/1208388423205216256
2019-12-20 22:16:30,EmmanuelMacron,,74,179,803,"L’efficacité de l’action internationale de la France et la qualité de nos relations avec nos partenaires repose toujours sur l’investissement personnel de chacun - diplomates, militaires, acteurs du développement - et sur cette connaissance intime de l’Afrique qu’ils cultivent.",,,,1208149199432437760,https://twitter.com/EmmanuelMacron/status/1208149199432437760
2019-12-20 22:16:29,EmmanuelMacron,,311,323,1689,"L’action que nous menons en Afrique, avec nos partenaires africains, européens et internationaux est une action globale, qui repose sur le triptyque : diplomatie, défense, développement.",,,,1208149197544968193,https://twitter.com/EmmanuelMacron/status/1208149197544968193
2019-12-20 21:58:38,EmmanuelMacron,,334,607,3729,"À cet instant, avec nos Forces françaises en Côte d’Ivoire, j’ai une pensée pour nos 13 soldats tombés en opération le 25 novembre dernier. Un lourd tribut pour la France. Mais nous continuerons. Nous continuerons à lutter contre les terroristes djihadistes avec nos partenaires.",,,,1208144705655123969,https://twitter.com/EmmanuelMacron/status/1208144705655123969
2019-12-20 21:47:17,EmmanuelMacron,EmmanuelMacron,84,267,1219,"Vos familles, je veux les saluer très chaleureusement. Je sais les contraintes que fait peser sur elles votre engagement au service de la France. En cette période de fin d’année, l’absence se fera plus cruellement sentir. Car pour vous, la mission continue.https://twitter.com/EmmanuelMacron/status/1208135534951960578 …",,,,1208141846788083712,https://twitter.com/EmmanuelMacron/status/1208141846788083712
2019-12-20 21:22:12,EmmanuelMacron,,1022,705,3119,"Soldats, marins et aviateurs, avant de partager le repas de Noël avec vous et vos camarades à Abidjan, je tiens à vous assurer une nouvelle fois de ma confiance et à vous exprimer la reconnaissance de la Nation, de vos compatriotes pour ce que vous faites, pour ce que vous êtes.pic.twitter.com/Q7guXzqZYf",,,,1208135534951960578,https://twitter.com/EmmanuelMacron/status/1208135534951960578
2019-12-20 20:12:51,EmmanuelMacron,,357,608,2461,"Depuis la Côte d’Ivoire, avec nos troupes, mon message à l’ensemble des soldats, marins et aviateurs en mission durant les fêtes :https://www.pscp.tv/w/cM0icjFtTUtQdmVSTll5RUd8MU93eFdkUW9wWFZLUVMgo-AVIVEVXgkBUcqlGcqKXn-cN6URANRYQcUx19Wq …",,,,1208118082956353536,https://twitter.com/EmmanuelMacron/status/1208118082956353536
2019-12-13 16:36:00,EmmanuelMacron,,2010,1266,5517,"To our British friends: with Brexit you are leaving the EU, but you are not leaving Europe. You remain by our side, and we remain by yours.pic.twitter.com/PXRkoR9NFT",,,,1205526795128385537,https://twitter.com/EmmanuelMacron/status/1205526795128385537
2019-12-13 16:23:07,EmmanuelMacron,,575,610,2559,"À nos amis Britanniques : vous avez entériné le Brexit, mais vous ne quittez pas l'Europe. Vous restez à nos côtés, et nous restons aux vôtres.pic.twitter.com/FC4gsJTNQ2",,,,1205523553631772672,https://twitter.com/EmmanuelMacron/status/1205523553631772672
2019-12-13 16:14:11,EmmanuelMacron,,687,652,3292,"Pour notre avenir, l’Europe doit se doter d’un budget ambitieux pour investir dans une alimentation saine, dans la transition écologique, le numérique et l’intelligence artificielle, la défense et la protection de nos frontières.",,,,1205521307615584257,https://twitter.com/EmmanuelMacron/status/1205521307615584257
2019-12-13 15:20:45,EmmanuelMacron,,243,400,1538,"Fin de Conseil européen. Au cœur des échanges que nous avons eus : notre objectif d'être le premier continent neutre en carbone. Green Deal, taxe carbone aux frontières, solidarité européenne pour la transition écologique : beaucoup d'avancées viennent d'être actées.pic.twitter.com/2oICSZSwwc",,,,1205507861029232644,https://twitter.com/EmmanuelMacron/status/1205507861029232644
2019-12-13 12:56:56,EmmanuelMacron,,186,330,886,"EN DIRECT | Conférence de presse à l’issue du Conseil européen.https://www.pscp.tv/w/cMOCGDFtTUtQdmVSTll5RUd8MXlwSmRCQlJaYmFLV1q8jPoZg8_cu9kLgdv28XtFWGts1wrUjw3p9OBbZT0M …",,,,1205471667654254592,https://twitter.com/EmmanuelMacron/status/1205471667654254592
2019-12-13 08:33:27,EmmanuelMacron,EmmanuelMacron,338,628,2628,"Oui, l’Europe sera bien le premier continent neutre en carbone ! Nous l’avons acté ensemble hier soir. Avançons maintenant pour la mise en œuvre de l’ #UEGreenDeal.https://twitter.com/EmmanuelMacron/status/1205169621088768001 …",,,#UEGreenDeal,1205405356656123904,https://twitter.com/EmmanuelMacron/status/1205405356656123904
2019-12-12 16:56:43,EmmanuelMacron,,450,580,2893,"L'Europe, premier continent à atteindre la neutralité carbone ? C'est l'ambition de l' #UEGreenDeal. Conseil européen en cours, nous travaillons activement pour convaincre l'ensemble de nos partenaires.",,,#UEGreenDeal,1205169621088768001,https://twitter.com/EmmanuelMacron/status/1205169621088768001
2019-12-10 20:01:14,EmmanuelMacron,,1352,1129,6010,"En cette Journée internationale des droits de l’Homme, je pense à Fariba Adelkhah et Roland Marchal, nos compatriotes détenus en Iran, et à leurs familles. Leur emprisonnement est intolérable. Ils doivent être libérés sans délai. Je l’ai dit au Président Rohani, je le répète ici.",,,,1204491281411514368,https://twitter.com/EmmanuelMacron/status/1204491281411514368
2019-12-10 00:21:37,EmmanuelMacron,,392,693,2460,"Désengagement, libération de prisonniers, cessez-le-feu : pour la première fois depuis plus de 3 ans, nos discussions ont permis d’avancer sur des points cruciaux pour le processus de paix en Ukraine. Les voici.https://www.elysee.fr/emmanuel-macron/2019/12/09/sommet-de-paris-en-format-normandie …",,,,1204194423053148165,https://twitter.com/EmmanuelMacron/status/1204194423053148165
2019-12-09 23:13:40,EmmanuelMacron,,375,561,2418,"Le conflit en Ukraine a fait plus de 13 000 morts depuis son déclenchement. Il continue à faire des victimes chaque semaine. Nous nous sommes réunis aujourd'hui pour parvenir à une paix juste et durable.pic.twitter.com/yBSzSuNMcb",,,,1204177320996724737,https://twitter.com/EmmanuelMacron/status/1204177320996724737
2019-12-09 22:32:47,EmmanuelMacron,,331,779,2410,"EN DIRECT | Avec Angela Merkel, Volodymyr Zelensky et Vladimir Poutine pour un Sommet au format dit « Normandie ». Notre objectif : relancer le processus de paix dans le Donbass, en Ukraine.https://www.pscp.tv/EmmanuelMacron/1ypJdBvMjavKW …",,,,1204167030930378754,https://twitter.com/EmmanuelMacron/status/1204167030930378754
2019-12-06 13:07:15,EmmanuelMacron,,558,503,3031,"J’ai une grande ambition pour la sécurité civile. Une ambition à la mesure du courage de ses héros. Nous continuerons à investir dans le renouvellement des moyens aériens et ferons de la base Nîmes-Garons le fer de lance de la flotte européenne de sécurité civile.",,,,1202937546143084553,https://twitter.com/EmmanuelMacron/status/1202937546143084553
2019-12-06 12:54:40,EmmanuelMacron,,65,153,790,"En ce jour de deuil, je veux aussi avoir une pensée chaleureuse pour les victimes, pour les familles, pour tous les sinistrés ainsi que pour les Maires des villes et des villages touchés, parfois dévastés, qui ont tenu leurs communes unies dans l’épreuve.",,,,1202934379418411014,https://twitter.com/EmmanuelMacron/status/1202934379418411014
2019-12-06 12:21:47,EmmanuelMacron,,111,329,1714,"Sur ces terres du Sud ces derniers jours, comme dans l'Aude l'année dernière, en Corse il y a deux ans, et partout dans notre pays, tant de vies sauvées grâce à vous, sauveteurs de la Sécurité civile.pic.twitter.com/aR08J5hgEC",,,,1202926106476711937,https://twitter.com/EmmanuelMacron/status/1202926106476711937
2019-12-06 11:53:02,EmmanuelMacron,,339,514,2386,"Dans la nuit de dimanche à lundi, trois hommes ont péri. Sauveteurs de la Sécurité civile, ils étaient partis porter secours aux victimes des intempéries. Ils s'appelaient Jean Garat, Michel Escalin et Norbert Savornin.pic.twitter.com/P5imJMEN6r",,,,1202918869209419776,https://twitter.com/EmmanuelMacron/status/1202918869209419776
2019-12-04 18:34:17,EmmanuelMacron,,618,568,2548,"Les propos que j'ai eus sur l’OTAN ont suscité du débat entre États membres de l’alliance. Ce dialogue est une très bonne chose.pic.twitter.com/2xy4uSkxT2",,,,1202295070944354305,https://twitter.com/EmmanuelMacron/status/1202295070944354305
2019-12-04 18:07:07,EmmanuelMacron,,2481,2428,11654,"Qui est l'ennemi de l'OTAN ? La Russie n'est plus un ennemi. Elle reste une menace mais est aussi un partenaire sur certains sujets. Notre ennemi aujourd'hui : le terrorisme international, et en particulier le terrorisme islamiste.",,,,1202288236820926464,https://twitter.com/EmmanuelMacron/status/1202288236820926464
2019-12-04 16:54:56,EmmanuelMacron,,284,592,2665,"Comment assurer aujourd'hui la sécurité de l’Europe ? Il faut pour cela que les Européens se réengagent. Nous le faisons depuis deux ans avec la structuration d’une Europe de la défense. Soyons clairs : cette dernière ne sera pas une alternative à l’OTAN mais l'un de ses piliers.",,,,1202270069084041216,https://twitter.com/EmmanuelMacron/status/1202270069084041216
2019-12-04 16:12:45,EmmanuelMacron,,400,374,1497,"Pour réévaluer les termes de notre présence légitime au Sahel, rendez-vous avec les dirigeants du G5 Sahel le 16 décembre à Pau pour un Sommet Barkhane.",,,,1202259454080815104,https://twitter.com/EmmanuelMacron/status/1202259454080815104
2019-12-04 14:40:55,EmmanuelMacron,,182,473,1294,"EN DIRECT | Conférence de presse à l'issue du sommet de l'OTAN à Londres.https://www.pscp.tv/w/cLe89zFtTUtQdmVSTll5RUd8MVJEeGxOcWJsUXpHTPqyZ6nhtH9OjuoNOQf_urHh6aPLyP7jdrvlU-ZVa5qH …",,,,1202236344124104704,https://twitter.com/EmmanuelMacron/status/1202236344124104704
2019-12-03 21:24:54,EmmanuelMacron,,1591,2673,12832,"Les Juifs sont et font la France. Ceux qui s'attaquent à eux, jusque dans leurs tombes, ne sont pas dignes de l’idée que nous avons de la France. L'antisémitisme est un crime et nous le combattrons, à Westhoffen comme partout, jusqu'à ce que nos morts puissent dormir en paix.",,,,1201975623742300161,https://twitter.com/EmmanuelMacron/status/1201975623742300161
2019-12-03 19:17:58,EmmanuelMacron,,2098,5100,21758,"My statements on NATO triggered some reactions. I do stand by them. It is a burden we share: we can't put money and pay the cost of our soldiers' lives without being clear on the fundamentals of what NATO should be. Tomorrow, I will stand up for the French and European interests.",,,,1201943677163253762,https://twitter.com/EmmanuelMacron/status/1201943677163253762
2019-12-03 18:39:47,EmmanuelMacron,,710,1507,7160,"Ma position sur l'OTAN a provoqué des réactions. Je l'assume. Si nous investissons de l'argent et engageons la vie de nos soldats sur des théâtres d'opérations, nous devons être clairs sur les fondements de l'OTAN. Demain, je défendrai les intérêts de la France et l'Europe.",,,,1201934070835548166,https://twitter.com/EmmanuelMacron/status/1201934070835548166
2019-12-03 16:35:52,EmmanuelMacron,,261,453,1557,"EN DIRECT | Déclaration depuis Londres à la veille du sommet de l'OTAN.https://www.pscp.tv/w/cLaGaDFtTUtQdmVSTll5RUd8MUJSSmpxWHBBTFpHd6HdobuVaZBUxjRCcZuBOxni-glCmGcPkJo7B8Poen1I …",,,,1201902883307810816,https://twitter.com/EmmanuelMacron/status/1201902883307810816
2019-12-03 14:24:29,EmmanuelMacron,,461,589,1652,"EN DIRECT | Déclaration avec le Président des États-Unis Donald Trump avant l'ouverture du Sommet de l'OTAN à Londres.https://www.pscp.tv/w/cLZnnTFtTUtQdmVSTll5RUd8MWxQS3FlZEVNQU5LYqzGb9SvGWvomaULB-Z4DXxSQc0hTVasQM9xEB69me_8 …",,,,1201869818757963776,https://twitter.com/EmmanuelMacron/status/1201869818757963776
2019-12-03 13:49:10,EmmanuelMacron,,114,165,1009,"L’État sera au rendez-vous dans le domaine de l’éolien en mer. Il y a quelques mois, la construction du premier parc éolien français en mer a été lancé à Saint-Nazaire. Je veux confirmer que le mouvement va se poursuivre.",,,,1201860931963277312,https://twitter.com/EmmanuelMacron/status/1201860931963277312
2019-12-03 13:49:10,EmmanuelMacron,,32,141,915,"Sur le sujet du climat, nous agissons également. Les armateurs français ont pris l'engagement lors du #G7Biarritz de promouvoir, auprès de l'Organisation maritime internationale, l'abaissement de la vitesse des vraquiers afin de réduire les émissions de gaz à effet de serre.",,,#G7Biarritz,1201860930860146689,https://twitter.com/EmmanuelMacron/status/1201860930860146689
2019-12-03 13:49:09,EmmanuelMacron,,38,89,491,"Je l'affirme : nous pouvons concilier pêche et protection de la biodiversité. À l’échelle européenne, dès l’année prochaine, le respect des prélèvements de poissons garantira le renouvellement des réserves pour 90% des stocks soumis à quota.",,,,1201860929685794818,https://twitter.com/EmmanuelMacron/status/1201860929685794818
2019-12-03 13:49:09,EmmanuelMacron,,17,89,522,"Protéger la biodiversité, c’est aussi protéger nos récifs coralliens. La France est le 4ᵉ pays corallien au monde. Aujourd’hui nous protégeons 2/3 de nos récifs par des aires marines protégées. En 2025, je souhaite que la totalité de ces récifs soient protégés.",,,,1201860928595222528,https://twitter.com/EmmanuelMacron/status/1201860928595222528
2019-12-03 13:49:09,EmmanuelMacron,,19,89,491,"Protéger la biodiversité, c’est par exemple protéger les cétacés. Depuis 2019, les captures accidentelles doivent être déclarées. Nous interdirons aussi d’approcher les cétacés à moins de 100m dans les aires protégées afin qu’ils ne soient pas dérangés par les activités humaines.",,,,1201860927525658627,https://twitter.com/EmmanuelMacron/status/1201860927525658627
2019-12-03 13:49:09,EmmanuelMacron,,66,95,485,"Comment exploiter durablement les ressources océaniques sans compromettre l’équilibre de ces écosystèmes ? Une station de recherche sera installée sur les îles Éparses dès l'année prochaine comme je m'y étais engagé et un Programme prioritaire de recherche Océans et climat créé.",,,,1201860926464569344,https://twitter.com/EmmanuelMacron/status/1201860926464569344
2019-12-03 13:49:08,EmmanuelMacron,,18,91,460,"La France sera à l'avant-garde dans les instances internationales pour la défense et la protection des océans. L’occasion du prochain Congrès mondial de la nature en juin 2020 devra ainsi être l’occasion pleinement saisi par les États pour promouvoir l’océan comme bien commun.",,,,1201860925311111169,https://twitter.com/EmmanuelMacron/status/1201860925311111169
2019-12-03 13:49:08,EmmanuelMacron,,36,119,650,"Nous montrons l’exemple aussi lorsque nous limitons la production des déchets : les assiettes et gobelets à usage unique seront interdits dès le 1er janvier 2020, comme nous l’avions déjà fait pour les sacs plastiques en 2015. C’est autant de déchets en moins dans nos océans.",,,,1201860924010909696,https://twitter.com/EmmanuelMacron/status/1201860924010909696
2019-12-03 13:49:08,EmmanuelMacron,,24,103,549,"Sur le sujet de la biodiversité, nous montrons l’exemple avec 24% de nos espaces maritimes protégés (contre 1 % il y a seulement dix ans). Et j’ai fixé l’objectif d’atteindre 30% d’espaces maritimes protégés, dont un tiers en pleine naturalité, d’ici 2022.",,,,1201860922773590017,https://twitter.com/EmmanuelMacron/status/1201860922773590017
2019-12-03 13:49:07,EmmanuelMacron,,35,97,570,"Pour lutter contre l'acidification qui mine la biodiversité, le réchauffement des eaux ou les déchets qui s'accumulent, la France a un atout : elle est présente - grâce aux territoires d'outre-mer - sur tous les océans. Partout, c'est en voisin et non en voyageur qu'elle agit.",,,,1201860921406185472,https://twitter.com/EmmanuelMacron/status/1201860921406185472
2019-12-03 13:49:07,EmmanuelMacron,,957,1917,9496,"L'oxygène que nous respirons ? L'océan en produit plus de la moitié. L'océan est notre poumon, un poumon qui menace aujourd'hui de s'étouffer. Le protéger est un impératif au moins aussi grand que celui de la préservation de l’Amazonie, notre autre poumon.",,,,1201860920324042752,https://twitter.com/EmmanuelMacron/status/1201860920324042752
2019-12-02 23:00:09,EmmanuelMacron,vonderleyen,263,440,1716,"Avec @VonDerLeyen et @CharlesMichel, l’Europe a pour ambition d’être le premier continent neutre en carbone en 2050. C’est une priorité que la France soutiendra au prochain Conseil européen. Dès 2020, rehaussons notre objectif de réduction d’émissions. #COP25 #EUGreenDealhttps://twitter.com/vonderleyen/status/1201469842626363393 …",,@VonDerLeyen @CharlesMichel,#COP25 #EUGreenDealhttps,1201637203245486081,https://twitter.com/EmmanuelMacron/status/1201637203245486081
2019-12-02 18:42:07,EmmanuelMacron,,188,459,1818,"Voyez, Soldats, la Nation s'unir dans la diversité des opinions et des croyances, des horizons et des différences autour de vous.pic.twitter.com/FUCIwc3jXm",,,,1201572268050178048,https://twitter.com/EmmanuelMacron/status/1201572268050178048
2019-12-02 18:06:40,EmmanuelMacron,,262,1012,4165,"Treize noms. Treize familles. Treize destins. Morts en opération pour nous tous.pic.twitter.com/82Ed7LPMwG",,,,1201563347902193666,https://twitter.com/EmmanuelMacron/status/1201563347902193666
2019-12-02 17:45:52,EmmanuelMacron,,170,486,2923,"J’assure du soutien du pays tout entier les frères d’armes de nos 13 morts. Ils ont perdu 13 camarades. Pourtant à Niamey, à Gao, à Ménaka, ils sont engagés comme toujours. Soudés comme toujours. Sans d’autre but que d’accomplir leur devoir. Nous sommes à leurs côtés.",,,,1201558112836235269,https://twitter.com/EmmanuelMacron/status/1201558112836235269
2019-12-02 17:29:25,EmmanuelMacron,,193,875,4043,"La liberté a souvent, hélas, le goût du sang versé. Loin de France, ce 25 novembre, 13 de nos soldats sont tombés.pic.twitter.com/JrmSxqF34C",,,,1201553970939994112,https://twitter.com/EmmanuelMacron/status/1201553970939994112
2019-12-02 11:50:10,EmmanuelMacron,,169,450,2307,"L'alerte rouge est levée, mais laisse derrière elle des terres dévastées et endeuillées par les inondations. Mes pensées à tous ceux qui ont subi ces dernières semaines les intempéries dans le Sud. En particulier aux familles et proches de nos concitoyens qui y ont perdu la vie.",,,,1201468596892901376,https://twitter.com/EmmanuelMacron/status/1201468596892901376
2019-12-02 08:16:37,EmmanuelMacron,,210,1065,5478,"Trois de nos concitoyens engagés de la sécurité civile ont disparu en hélicoptère alors qu’ils secouraient les victimes des intempéries dans le sud. À leurs camarades sapeurs-pompiers et secouristes, à leurs familles, soyez assurés du soutien de la Nation qu’ils ont tant servie.",,,,1201414855330353153,https://twitter.com/EmmanuelMacron/status/1201414855330353153
2019-12-01 16:36:25,EmmanuelMacron,EmmanuelMacron,203,550,2246,"Merci à toutes celles et ceux qui se sont mobilisés : il y a un mois, nous avons réuni 14 milliards de dollars pour le @GlobalFund et sommes désormais en mesure de sauver des millions de vies. Pour eux, le combat continue. #WorldAIDSDayhttps://twitter.com/EmmanuelMacron/status/1142131079244988416 …",,@GlobalFund,#WorldAIDSDayhttps,1201178248392192000,https://twitter.com/EmmanuelMacron/status/1201178248392192000
2019-11-30 15:08:39,EmmanuelMacron,,371,568,2153,"Acteurs du Fabriqué en France, vous êtes un moteur pour notre économie locale et nationale. Vos savoir-faire seront mis à l’honneur en janvier à l’Élysée où 101 produits de nos départements de métropole et d’outre-mer seront exposés. Proposez les vôtres :https://www.elysee.fr/emmanuel-macron/2019/11/28/acteurs-du-fabrique-en-france-bienvenue-a-lelysee …",,,,1200793773762129920,https://twitter.com/EmmanuelMacron/status/1200793773762129920
2019-11-30 07:31:03,EmmanuelMacron,,932,1920,11884,"Mes pensées accompagnent le peuple britannique, les victimes et leurs proches, après l'attaque terroriste survenue en plein cœur de Londres. Je redis avec force notre détermination à lutter ensemble contre ceux qui veulent nous atteindre par la terreur et la violence.",,,,1200678614804697088,https://twitter.com/EmmanuelMacron/status/1200678614804697088
2019-11-29 11:02:58,EmmanuelMacron,PE_FRANCE,357,601,2280,"Bravo aux députés européens qui font le choix de l’engagement pour le climat ! Passons de la parole aux actes pour nos concitoyens, ensemble avec @vonderleyen @charlesmichel @europarl_FR. #COP25https://twitter.com/PE_FRANCE/status/1200060247043383298 …",,@vonderleyen @charlesmichel @europarl_FR,#COP25https,1200369557271142400,https://twitter.com/EmmanuelMacron/status/1200369557271142400
2019-11-28 15:58:55,EmmanuelMacron,,384,357,1513,"Une véritable alliance, ce sont des actes, pas des mots. À J-5 du Sommet de l’OTAN, nous travaillons avec @JensStoltenberg pour repenser ce que signifie cette alliance, ses objectifs et moyens d'actions. Notre ambition est intacte : assurer la paix et la stabilité de l'Europe.pic.twitter.com/GHdNeTwQcM",,@JensStoltenberg,,1200081645308653569,https://twitter.com/EmmanuelMacron/status/1200081645308653569
2019-11-27 21:11:39,EmmanuelMacron,,332,567,2747,"Félicitations à la Commission @VonDerLeyen, approuvée aujourd’hui par le Parlement européen ! Cette nouvelle équipe d’Europe fera avancer l’Union européenne vers plus de souveraineté et d’unité. Merci à @JunckerEU pour son engagement sans faille ces cinq dernières années.",,@VonDerLeyen @JunckerEU,,1199797961858932736,https://twitter.com/EmmanuelMacron/status/1199797961858932736
2019-11-26 22:53:15,EmmanuelMacron,,202,325,1249,"Pour les #80ansCNRS, mon message aux chercheurs, ingénieurs et techniciens de recherche :https://www.linkedin.com/posts/emmanuelmacron_pour-les-80-ans-du-cnrs-je-voulais-vous-activity-6605226263445549056-mmyV …",,,#80ansCNRS,1199461140323033088,https://twitter.com/EmmanuelMacron/status/1199461140323033088
2019-11-26 09:21:30,EmmanuelMacron,,2092,7873,33381,"Treize de nos militaires sont morts hier au Mali. Ils étaient engagés dans une opération de combat contre des terroristes. Ces treize héros n’avaient qu’un seul but : nous protéger. Je m’incline devant la douleur de leurs proches et de leurs camarades.",,,,1199256855266123776,https://twitter.com/EmmanuelMacron/status/1199256855266123776
2019-11-25 17:51:02,EmmanuelMacron,,408,853,4388,"Chaque victime de violence conjugale est la responsabilité de la Nation tout entière. À chaque étape, nous devons lui garantir efficacité et humanité. Le Tribunal de Créteil duquel je sors à l'instant en est un modèle. Merci pour nos échanges en cette journée de mobilisation.",,,,1199022699244392449,https://twitter.com/EmmanuelMacron/status/1199022699244392449
2019-11-23 18:54:20,EmmanuelMacron,,1265,1956,9838,"J’adresse mon soutien à chaque femme qui a vécu des violences sexistes ou sexuelles. Comptez sur moi pour poursuivre la mobilisation du gouvernement et de la Nation entière dans cette grande cause. Besoin de l’engagement de chacun(e) pour #NeRienLaisserPasser. #NousToutes",,,#NeRienLaisserPasser #NousToutes,1198313852561174529,https://twitter.com/EmmanuelMacron/status/1198313852561174529
2019-11-22 17:33:01,EmmanuelMacron,,276,411,1700,"Nous inaugurons à Amiens la première Maison France Services. Ces maisons seront bientôt dans chaque canton de France afin de vous permettre d’accéder plus facilement aux services publics. C’est un endroit pour vous, où l’on va régler vos problèmes, c’est la République en actes.pic.twitter.com/JbKqmTokH7",,,,1197930999537192965,https://twitter.com/EmmanuelMacron/status/1197930999537192965
2019-11-22 16:52:34,EmmanuelMacron,,194,330,1031,"EN DIRECT | Conférence de presse après deux jours à Amiens.https://www.pscp.tv/w/cKgJ0jFtTUtQdmVSTll5RUd8MVJER2xObnJrZXF4TEojIxn-uatWQzHDTFabQpHr6RAsvE_bIYWEQHYYw9_j …",,,,1197920820695203840,https://twitter.com/EmmanuelMacron/status/1197920820695203840
2019-11-22 15:20:03,EmmanuelMacron,,539,530,2555,"Je ne laisserai pas tomber les anciens salariés de Whirlpool, jamais. On va continuer à chercher des solutions et on va y arriver !pic.twitter.com/FsOqN1E4tq",,,,1197897539300855808,https://twitter.com/EmmanuelMacron/status/1197897539300855808
2019-11-21 17:01:28,EmmanuelMacron,,343,521,1576,"EN DIRECT | Échanges avec des étudiants de l'Université de Picardie à Amiens.https://www.pscp.tv/w/cKa6aDFtTUtQdmVSTll5RUd8MU93R1dkTUVRd01KUQVZUnmCImgdxzik14mN5fEf27RMOGN4Tx8nzZGezWGK …",,,,1197560670281056256,https://twitter.com/EmmanuelMacron/status/1197560670281056256
2019-11-20 22:36:41,EmmanuelMacron,,481,440,2458,"Je voulais passer du temps avec vous, Maires de France, pour évoquer les problèmes de chacun et partager un moment de convivialité après votre Congrès. Nous allons continuer à travailler ensemble, répondre aux attentes des Français. Vous m’aurez toujours avec vous, à vos côtés.pic.twitter.com/03Rd80XIsB",,,,1197282646109380608,https://twitter.com/EmmanuelMacron/status/1197282646109380608
