date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-25 03:47:15,AlboMP,,36,173,831,"Proud to volunteer @ExodusRevBill foundation Christmas lunch with the remarkable @RevBillCrews at Ashfield in my electorate - dozens of volunteers served 3000 meals #spiritofchristmaspic.twitter.com/PzciRVC5Ck",,@ExodusRevBill @RevBillCrews,#spiritofchristmaspic,1209681986798804992,https://twitter.com/AlboMP/status/1209681986798804992
2019-12-24 21:33:07,AlboMP,,162,731,3118,"There are going to be a lot of empty seats at Christmas tables today. Our brave firefighters risk everything to keep us safe. Some have already paid the ultimate price. These Australians are the best of us. It's them we should be celebrating today. Merry Christmas everyone.pic.twitter.com/0FGxhqlMPF",,,,1209587835289780224,https://twitter.com/AlboMP/status/1209587835289780224
2019-12-24 05:53:17,AlboMP,,231,911,3542,"Yesterday the PM dismissed any financial support for volunteer firefighters. Today he did what he has repeatedly said was impossible and unnecessary and granted leave payments, but only for public servants. Tomorrow he should look after all our brave firefighters.",,,,1209351318659190784,https://twitter.com/AlboMP/status/1209351318659190784
2019-12-24 05:46:29,AlboMP,,61,189,604,"Labor welcomes Scott Morrison’s decision to provide additional support for volunteer firefighters on the frontline – something he has repeatedly claimed is unnecessary. Clearly more still needs to be done for the many firefighters who won’t be assisted by this decision.pic.twitter.com/79nBN8kJHQ",,,,1209349604598112257,https://twitter.com/AlboMP/status/1209349604598112257
2019-12-24 03:23:42,AlboMP,,9,66,251,"Meeting with Mt Victoria residents and local businesses. They’re showing resilience in the face of fire. Proud to stand with them.pic.twitter.com/dYTn81Hufe",,,,1209313673564393472,https://twitter.com/AlboMP/status/1209313673564393472
2019-12-24 00:47:52,AlboMP,,36,292,942,"Stopped by the control centre in Katoomba with @stemplemanmp. Volunteer firefighter and Group Captain Mick said it perfectly – the Blue Mountains are the lungs of Sydney. That’s what these brave Australians are fighting to defend. We can never thank them enough.pic.twitter.com/0mG8c2GfgY",,@stemplemanmp,,1209274458919170048,https://twitter.com/AlboMP/status/1209274458919170048
2019-12-23 23:47:24,AlboMP,,109,607,2212,"It’s Christmas Eve – but instead of spending time with family, our volunteer firefighters are on the front line, keeping us safe. Their service must be recognised. Their sacrifice can’t go ignored. They need compensation. The Government should stand ready to deliver it.pic.twitter.com/9z3ziOT3Dw",,,,1209259238582677504,https://twitter.com/AlboMP/status/1209259238582677504
2019-12-23 21:40:32,AlboMP,,21,48,277,"Arriving soon at Blaxland RFS with @stemplemanmp and @CrMarkGreenhill #Bushfires",,@stemplemanmp @CrMarkGreenhill,#Bushfires,1209227311460958208,https://twitter.com/AlboMP/status/1209227311460958208
2019-12-23 13:00:30,AlboMP,,8,76,362,"Proud to support Julie-Ann Finney and many more in their courageous campaign for a Royal Commission into suicide of Veterans #Respectpic.twitter.com/HPrHhRqREp",,,#Respectpic,1209096442305925120,https://twitter.com/AlboMP/status/1209096442305925120
2019-12-23 05:29:34,AlboMP,AlboMP,291,942,3017,"It’s been four weeks since I wrote to the Prime Minister urging him to bring state and territory leaders together to respond to the bushfire crisis. Our country is burning. This can’t wait.https://twitter.com/AlboMP/status/1198416840151588864 …",,,,1208982962089283586,https://twitter.com/AlboMP/status/1208982962089283586
2019-12-23 00:34:37,AlboMP,,17,68,384,"Media Conference on Bushfires and tribute to John Cain soon",,,,1208908732907655169,https://twitter.com/AlboMP/status/1208908732907655169
2019-12-22 23:44:15,AlboMP,AlboMP,168,887,2673,"It’s been almost three weeks since I met with Greg Mullins and his fellow former fire chiefs. These Australians have hundreds of years of combined service to our country. They deserve to be heard.https://twitter.com/AlboMP/status/1201752298193469441 …",,,,1208896061525221376,https://twitter.com/AlboMP/status/1208896061525221376
2019-12-22 03:20:45,AlboMP,,88,556,2444,"Shout out to Lindsay and the whole team at the Corner Bar in Rozelle. On Wednesday night, they raised $3,000 for the @NSWRFS. Their staff gave up their time for free. Australians are doing everything they can to support our firefighters. Governments must do the same.pic.twitter.com/B711QgLkcB",,@NSWRFS,,1208588154166374400,https://twitter.com/AlboMP/status/1208588154166374400
2019-12-21 07:03:27,AlboMP,7NewsSydney,128,638,1700,"This. This is what our firefighters are dealing with. I don’t know what we’d do without them.https://twitter.com/7NewsSydney/status/1208271867812794373 …",,,,1208281812578922496,https://twitter.com/AlboMP/status/1208281812578922496
2019-12-21 04:08:08,AlboMP,jenbechwati,190,683,2676,"Talk is cheap. You’re the Government. So start governing.https://twitter.com/jenbechwati/status/1208211839894450176 …",,,,1208237692313432064,https://twitter.com/AlboMP/status/1208237692313432064
2019-12-21 01:47:34,AlboMP,NSWRFS,59,324,1040,"I’ve made a donation. I hope you can too.https://twitter.com/NSWRFS/status/1207920696694886400 …",,,,1208202318950232064,https://twitter.com/AlboMP/status/1208202318950232064
2019-12-20 23:55:52,AlboMP,,218,1002,3190,"Our volunteer firefighters are exhausted. Pretty soon they’ll be broke too. We need to do more to support them.pic.twitter.com/1J3GZFGmAN",,,,1208174207470731264,https://twitter.com/AlboMP/status/1208174207470731264
2019-12-20 23:20:49,AlboMP,,45,89,347,"Media Conference at 1030 this morning about #bushfires",,,#bushfires,1208165385100394496,https://twitter.com/AlboMP/status/1208165385100394496
2019-12-20 04:29:17,AlboMP,,9,13,48,"About to chat with @NickMcCallum7 on @3AW693 about #bushfires",,@NickMcCallum7 @3AW693,#bushfires,1207880629095780353,https://twitter.com/AlboMP/status/1207880629095780353
2019-12-20 04:10:38,AlboMP,,15,9,47,"About to chat to @Erin_Molan and @nataliejpeters on @2GB873 about #bushfires",,@Erin_Molan @nataliejpeters @2GB873,#bushfires,1207875934654586882,https://twitter.com/AlboMP/status/1207875934654586882
2019-12-20 03:58:26,AlboMP,,210,774,3149,"Our firefighters are hurting today, but they're still showing courage and bravery and resilience. They're still fighting to keep us safe. They are the best of Australia.pic.twitter.com/UzcJJW7agT",,,,1207872864507949056,https://twitter.com/AlboMP/status/1207872864507949056
2019-12-19 22:04:30,AlboMP,,492,1028,4528,"These Australians are risking everything for us. We can never thank them enough.pic.twitter.com/dx04zr0p2Q",,,,1207783793580367872,https://twitter.com/AlboMP/status/1207783793580367872
2019-12-19 20:30:02,AlboMP,,177,413,1722,"In fire-affected NSW to thank our incredible firefighters and volunteers. In the face of the worst of mother nature, these Australians have shown us the best of human nature.pic.twitter.com/F70HBS1vRw",,,,1207760019220885504,https://twitter.com/AlboMP/status/1207760019220885504
2019-12-19 18:43:44,AlboMP,NSWRFS,100,579,2195,"My heart goes out to the families, friends and crew mates of the two brave volunteer firefighters who have tragically lost their lives and to those who have been seriously injured. We can never thank our firefighters enough.https://twitter.com/NSWRFS/status/1207679369017200640 …",,,,1207733269321535489,https://twitter.com/AlboMP/status/1207733269321535489
2019-12-19 06:04:12,AlboMP,,199,446,1366,"The Government needs to open their eyes and see through the smoke. Bushfires are threatening homes and communities. This is a national crisis. We need a national response.pic.twitter.com/LW0F6FSNIs",,,,1207542126893924352,https://twitter.com/AlboMP/status/1207542126893924352
2019-12-19 02:45:19,AlboMP,,412,677,2722,"Australians are choking and the Government thinks there’s nothing to see here. They can’t see through the smoke. This is not business as usual. This is not normal. We need a national response. We need it now.",,,,1207492073110196225,https://twitter.com/AlboMP/status/1207492073110196225
2019-12-18 23:10:58,AlboMP,,191,287,897,"This isn’t normal.https://www.theguardian.com/world/2019/dec/18/australia-experiences-hottest-day-on-record-and-its-worst-ever-spring-bushfire-danger …",,,,1207438130497736705,https://twitter.com/AlboMP/status/1207438130497736705
2019-12-18 21:05:13,AlboMP,,6,4,12,"About to chat to @Spoonyman on @mmmHobart about year in review",,@Spoonyman @mmmHobart,,1207406485648506880,https://twitter.com/AlboMP/status/1207406485648506880
2019-12-18 20:34:54,AlboMP,,46,59,401,"This week is going to be hot. The fire danger is extreme. Please take care of yourself. Please stay safe.",,,,1207398858029850624,https://twitter.com/AlboMP/status/1207398858029850624
2019-12-18 20:34:54,AlboMP,,565,560,2520,"While our country burns, Australians are choking – and it’s only likely to get worse. This is a national crisis. It demands a national response. It’s time for Scott Morrison to show leadership and do his job.",,,,1207398856649871360,https://twitter.com/AlboMP/status/1207398856649871360
2019-12-18 08:55:10,AlboMP,,41,50,255,"Australians want a Government that will fight for them and their families. No one held back and no one left behind. That’s what drives them – and it’s what drives me too. Thanks to everyone who came out in Tassie tonight.pic.twitter.com/rJ4ZAVHawV",,,,1207222761937981440,https://twitter.com/AlboMP/status/1207222761937981440
2019-12-18 04:53:46,AlboMP,,956,831,3938,"The economy is tanking. The country is on fire. But instead of a Prime Minister, we’ve got an ad man with no plan – one who refuses to listen to anyone who doesn’t agree with him. Australians are angry. The Scott Morrison they voted for isn’t the Scott Morrison they’ve got.",,,,1207162012603580416,https://twitter.com/AlboMP/status/1207162012603580416
2019-12-18 02:17:18,AlboMP,,53,221,501,"This isn't just about numbers. Because behind weak economic results, there are real people and real families who are struggling to stay afloat. They deserve to have a Government that fights for them.pic.twitter.com/PtZHZT8W7G",,,,1207122638704758785,https://twitter.com/AlboMP/status/1207122638704758785
2019-12-18 01:03:53,AlboMP,,29,63,169,"In Tassie talking about infrastructure. The Government promised to “fast track” Tasmanian infrastructure – but less than 15% of that funding will flow in this year. The Liberals focus more on PR than they do on community priorities. They need to stop spinning and start doing.pic.twitter.com/o5Pq78gJD4",,,,1207104160388108288,https://twitter.com/AlboMP/status/1207104160388108288
2019-12-17 20:42:09,AlboMP,,146,357,1105,"What's Scott Morrison got to hide?pic.twitter.com/HI0KSmkQXX",,,,1207038294225113088,https://twitter.com/AlboMP/status/1207038294225113088
2019-12-17 06:02:47,AlboMP,,289,807,2876,"These fire chiefs have served our country – but the Prime Minister is refusing to meet with them because he doesn't want to hear what they've got to say. I met with them. It's time Scott Morrison did too.https://www.theguardian.com/australia-news/2019/dec/17/hugely-disappointed-emergency-chiefs-to-hold-bushfire-summit-with-or-without-pm …",,,,1206816992243511298,https://twitter.com/AlboMP/status/1206816992243511298
2019-12-17 03:41:16,AlboMP,,96,194,528,"Bills are going up. Wages are going nowhere. And the Liberals’ economic credentials are in tatters.https://www.businessinsider.com.au/myefo-government-surplus-2019-12 …",,,,1206781379687538688,https://twitter.com/AlboMP/status/1206781379687538688
2019-12-16 23:29:50,AlboMP,,581,1002,3523,"Leadership is about listening to people. Instead we’ve got a Prime Minister who refuses to listen to anyone who doesn’t agree with him. That’s his idea of quiet Australians. I’m not going to be quiet. Are you?https://7news.com.au/news/bushfires/govt-missing-in-action-ex-fire-chiefs-say-c-608914 …",,,,1206718104492859393,https://twitter.com/AlboMP/status/1206718104492859393
2019-12-16 07:57:16,AlboMP,,165,369,899,"The Liberals are driving the economy into the ground – and it’s you and your family who are paying the price.https://www.theguardian.com/australia-news/2019/dec/16/slump-in-economic-growth-wages-and-revenue-wipes-21bn-off-surplus-over-forward-estimates …",,,,1206483414393602048,https://twitter.com/AlboMP/status/1206483414393602048
2019-12-16 03:59:01,AlboMP,,187,388,1551,"“The Liberals are natural economic managers.” Yeah, nah. https://www.theguardian.com/australia-news/2019/dec/16/slump-in-economic-growth-wages-and-revenue-wipes-21bn-off-surplus-over-forward-estimates …",,,,1206423460085321728,https://twitter.com/AlboMP/status/1206423460085321728
2019-12-16 00:54:13,AlboMP,JEChalmers,217,258,771,"The economy is tanking and the Liberals aren’t doing a thing about it. We need a real plan – one that gets the economy working for working people. We need it now.https://twitter.com/JEChalmers/status/1206349817133191170 …",,,,1206376951859953670,https://twitter.com/AlboMP/status/1206376951859953670
2019-12-14 23:18:11,AlboMP,,177,761,2124,"Journalists have been trying to interview Angus Taylor for weeks. Instead, they got an empty chair. This Government doesn't like scrutiny. They think they shouldn't be held to account.pic.twitter.com/4oY51s47h6",,,,1205990398771912704,https://twitter.com/AlboMP/status/1205990398771912704
2019-12-13 22:24:32,AlboMP,,474,401,1363,"The Liberals have taken the next step in their campaign for nuclear. They want us to lift our bipartisan ban on nuclear energy. They want to ruin places like Hervey Bay, Fraser Island and other coastal communities forever. No chance. We’ll oppose them every step of the way.pic.twitter.com/mQqI6z738a",,,,1205614507587850240,https://twitter.com/AlboMP/status/1205614507587850240
2019-12-13 07:14:43,AlboMP,,115,381,950,"12 months ago today, the Liberals promised us a National Integrity Commission. 12 months later, we’re still waiting. A Government without integrity – and one that doesn’t even believe in keeping their own promises.https://www.canberratimes.com.au/story/6541243/wheres-our-federal-icac-labor-asks/?cs=14264 …",,,,1205385543774654467,https://twitter.com/AlboMP/status/1205385543774654467
2019-12-13 05:23:57,AlboMP,,29,46,199,"Ken has worked at the Maryborough rail workshop for 45 years. His dad worked here for 50. Peter is the fifth generation of his family to build trains for Australia. They’re proud of their history. I’m proud of them. This is why we’ve got to be a country that makes things.pic.twitter.com/CUtfRa01Hp",,,,1205357668073820160,https://twitter.com/AlboMP/status/1205357668073820160
2019-12-13 02:47:46,AlboMP,,125,104,331,"This farming family in Gympie is doing it tough. They’re working their guts out, but the dam is dry and the drought is hurting. We need to do better. We need a national drought strategy. We need a real plan to deal with climate change.pic.twitter.com/TblQ5pHCdj",,,,1205318364576411651,https://twitter.com/AlboMP/status/1205318364576411651
2019-12-13 00:50:53,AlboMP,,21,50,152,"For 150 years, the workers at Downer in Maryborough have been building Australian trains – by Australians, for Australians. Today I said thank you.pic.twitter.com/4H11JfBFEo",,,,1205288950505472000,https://twitter.com/AlboMP/status/1205288950505472000
2019-12-12 21:33:25,AlboMP,,22,81,185,"Our volunteer firefighters are the best of Australia. Proud to back the @the_bully’s campaign to give our firies more support. I wrote to the Prime Minister about this weeks ago. It’s time to act.pic.twitter.com/gDEZ4kv6a4",,@the_bully,,1205239254118367232,https://twitter.com/AlboMP/status/1205239254118367232
2019-12-12 09:54:49,AlboMP,,23,23,121,"The light on the hill is bright in Maryborough.pic.twitter.com/Bt9LnJ3alz",,,,1205063448947613696,https://twitter.com/AlboMP/status/1205063448947613696
2019-12-12 07:13:47,AlboMP,,22,31,103,"At the Harbour Gift Gallery in Hervey Bay with Mayor George Seymour. Artists are at the heart of our regional communities, but the Government’s only priority is to abolish the arts department. These communities know the value of our creative spirit, even if the Liberals don’t.pic.twitter.com/EpAZyTOnrF",,,,1205022920545718273,https://twitter.com/AlboMP/status/1205022920545718273
2019-12-12 06:13:34,AlboMP,TheNewDailyAu,221,512,1800,"Imagine getting a lecture from Scott Morrison about credibility. Here’s a tip for the PM: Don’t get testy. Start showing leadership and start doing something.https://twitter.com/TheNewDailyAu/status/1204972896373891077 …",,,,1205007766626037762,https://twitter.com/AlboMP/status/1205007766626037762
2019-12-12 04:32:42,AlboMP,,6,8,27,"Thanks to @BundabergMayor Jack Dempsey for welcoming us!pic.twitter.com/Cb2PLoBXNf",,@BundabergMayor,,1204982385835556866,https://twitter.com/AlboMP/status/1204982385835556866
2019-12-12 04:32:34,AlboMP,,18,26,95,"The Bundaberg distillery is a Queensland success story. It’s creating good jobs for locals, it’s fuelling a booming tourism industry for the region and it’s showcasing a great Australian product to the world.pic.twitter.com/hdwVJgSE4H",,,,1204982350355910657,https://twitter.com/AlboMP/status/1204982350355910657
2019-12-12 02:29:02,AlboMP,,17,2,34,"Have just hit #Bundaberg pic.twitter.com/rIu9QeKiV4",,,#Bundaberg,1204951260228538369,https://twitter.com/AlboMP/status/1204951260228538369
2019-12-12 00:02:20,AlboMP,,59,73,215,"We should always be a country that makes things. This aluminium smelter is powering thousands of jobs around Gladstone – but the Morrison Government’s energy crisis is putting those jobs at risk. They’re showing leadership and looking at renewables while the Liberals do nothing.pic.twitter.com/lFM758Hx0m – at Gladstone, Australia",,,,1204914343554338816,https://twitter.com/AlboMP/status/1204914343554338816
2019-12-11 22:14:42,AlboMP,,106,395,1123,"I met with Greg Mullins and ex-fire chiefs a few weeks ago. I’m backing their calls for a national bushfire emergency summit. These Australians have served their country. They deserve to be heard. It’s about time Scott Morrison met with them too.https://www.theguardian.com/australia-news/2019/dec/11/former-fire-and-emergency-chiefs-push-for-national-bushfire-emergency-summit …",,,,1204887255791259648,https://twitter.com/AlboMP/status/1204887255791259648
2019-12-11 10:11:40,AlboMP,,144,126,635,"Scott Morrison likes quiet Australians. I won’t be quiet – and neither will these true believers in Gladstone.pic.twitter.com/xgB92fY64Q",,,,1204705298797060096,https://twitter.com/AlboMP/status/1204705298797060096
2019-12-11 06:19:15,AlboMP,,9,2,22,"About to chat to @SteveAustinABC on @abcbrisbane about regional #Queensland",,@SteveAustinABC @abcbrisbane,#Queensland,1204646811769528320,https://twitter.com/AlboMP/status/1204646811769528320
2019-12-11 05:44:51,AlboMP,,257,422,1347,"Not only is the Morrison Government not leading on climate action – they’re not even following.https://www.theguardian.com/environment/2019/dec/11/australia-ranked-worst-of-57-countries-on-climate-change-policy …",,,,1204638153199489026,https://twitter.com/AlboMP/status/1204638153199489026
2019-12-11 03:23:22,AlboMP,,199,612,1721,"Our volunteers have been on the ground for months, risking everything to protect life and land. They can’t keep going without support. They can’t keep taking endless leave. They deserve a better response than this.https://www.theguardian.com/australia-news/2019/dec/10/scott-morrison-rejects-calls-for-more-help-saying-volunteer-firefighters-want-to-be-there …",,,,1204602549346586624,https://twitter.com/AlboMP/status/1204602549346586624
2019-12-11 03:12:35,AlboMP,,369,76,250,"Day two in Queensland. We’re in Rockhampton, and the message is the same – people are worried about their jobs and making ends meet. Australians want security and this Government is failing them.pic.twitter.com/PwBgBBN06L",,,,1204599832720986112,https://twitter.com/AlboMP/status/1204599832720986112
2019-12-10 21:33:38,AlboMP,,375,498,1474,"This is a national crisis. It requires a national response. Bushfire seasons are getting longer and more intense. Climate change is to blame – and we’ve got to be ready. https://www.theguardian.com/australia-news/2019/dec/11/former-fire-and-emergency-chiefs-push-for-national-bushfire-emergency-summit …",,,,1204514533324099584,https://twitter.com/AlboMP/status/1204514533324099584
2019-12-10 11:57:11,AlboMP,,40,11,93,"The true believers of Emerald.pic.twitter.com/wcHAG9dcUm",,,,1204369466332610560,https://twitter.com/AlboMP/status/1204369466332610560
2019-12-10 05:22:56,AlboMP,,106,20,157,"On the road.... #Queenslandpic.twitter.com/YlnkaruL7g",,,#Queenslandpic,1204270248968343553,https://twitter.com/AlboMP/status/1204270248968343553
2019-12-10 04:43:26,AlboMP,,76,55,216,"The Tree of Knowledge is the birthplace of the Australian Labor Party. It’s also where I’m beginning my tour of regional Queensland. This state is a big part of the history of our mighty party. It’s got to be a big part of our future too.pic.twitter.com/Rou9yI0CuN",,,,1204260308329484288,https://twitter.com/AlboMP/status/1204260308329484288
2019-12-09 23:59:45,AlboMP,,157,90,385,"So many Australians rely on Labor Governments just to get a fair chance at life. To be that Government, we’ve got to do better in Queensland. That’s why I’ll be spending the week touring the regions, talking with workers and – most importantly – listening to people.pic.twitter.com/flk5IExK4s",,,,1204188919346024448,https://twitter.com/AlboMP/status/1204188919346024448
2019-12-09 21:40:59,AlboMP,,9,33,151,"Up to three Australians are feared dead and others are unaccounted for following the eruption on Whakaari Island. This is a tragedy and our hearts go out to their families and friends.",,,,1204153997638029313,https://twitter.com/AlboMP/status/1204153997638029313
2019-12-09 12:02:19,AlboMP,,53,125,347,"How do we keep politicians accountable?pic.twitter.com/Lr5RatTNWu",,,,1204008370480353283,https://twitter.com/AlboMP/status/1204008370480353283
2019-12-09 11:40:52,AlboMP,,350,251,851,"We need climate action that brings people together. You don't do that by shouting at people who are just trying to make a living. We believe in strong emissions targets in Australia. We believe in strong international agreements around the world. We believe the science.pic.twitter.com/UKRGr6GaDW",,,,1204002971484164096,https://twitter.com/AlboMP/status/1204002971484164096
2019-12-09 09:39:08,AlboMP,,43,20,179,"At @QandA studios in Sydney for farewell show featuring Tony Jones and producer Peter McEvoy #TakeThatAsAComment",,@QandA,#TakeThatAsAComment,1203972338460450816,https://twitter.com/AlboMP/status/1203972338460450816
2019-12-09 08:16:28,AlboMP,,19,31,195,"Terrible news coming from NZ with volcano eruption on Whakaari Island - likely that Australians are caught up in this tragedy",,,,1203951534779686912,https://twitter.com/AlboMP/status/1203951534779686912
2019-12-07 22:59:49,AlboMP,,206,493,1604,"Scott Morrison sees democracy as an inconvenience. He doesn't like to be held to account. I'll always defend democracy – and I'll keep holding this Government to account.pic.twitter.com/yaAOdiYcpA",,,,1203449059354140674,https://twitter.com/AlboMP/status/1203449059354140674
2019-12-07 03:25:23,AlboMP,,188,381,1262,"Time and again they tried. Time and again they were ignored. What sort of country treats its scientists, educators and firefighters like enemies of the people?",,,,1203153504488976385,https://twitter.com/AlboMP/status/1203153504488976385
2019-12-07 03:25:22,AlboMP,,544,728,2698,"We can see, smell and feel the changing climate, but our Government says we’re only imagining it. Some of our most experienced firefighters couldn’t even get the ear of this Government to warn them about this fire season – all because they accepted the reality of climate change.",,,,1203153500756070401,https://twitter.com/AlboMP/status/1203153500756070401
2019-12-07 01:23:45,AlboMP,,90,176,544,"Scott Morrison's vision is a culture of fear, censorship and denial. Mine is an open and confident society where decisions are guided by facts – and everyone's voices can be heard. Read my full speech here: https://anthonyalbanese.com.au/speech-address-to-the-chifley-research-centre-conference-sydney-saturday-7-december-2019 …",,,,1203122893854367744,https://twitter.com/AlboMP/status/1203122893854367744
2019-12-07 01:23:45,AlboMP,,68,139,500,"This year marked the 46th time we opened the Australian Parliament without a First Nations Voice enshrined in our Constitution. It should also mark the last. Labor supports the Uluru Statement. We support a Voice to Parliament.pic.twitter.com/k6G3IUP2KY",,,,1203122891845357571,https://twitter.com/AlboMP/status/1203122891845357571
2019-12-07 01:23:43,AlboMP,,33,129,453,"A National Integrity Commission. Real-time disclosure of donations. Caps on electoral spending. You can't renew our democracy without restoring the integrity of government.pic.twitter.com/fwQ2ZK7ktR",,,,1203122883897069568,https://twitter.com/AlboMP/status/1203122883897069568
2019-12-07 01:23:40,AlboMP,,67,134,481,"When Scott Morrison talks about quiet Australians, what he really wants is silent Australians. We won't be silent. Neither will Australians. We need to protect press freedom in law and ensure every Australian can have their voice heard, even if this PM doesn't want to hear them.pic.twitter.com/VeN6XJxQZG",,,,1203122873516167168,https://twitter.com/AlboMP/status/1203122873516167168
2019-12-07 01:23:36,AlboMP,,38,97,337,"Algorithms and complacency from social media giants means that people's views are becoming more polarised, often entrenched by fake news that is allowed to run rampant and unchallenged. We need to call this for what it is – a threat to our democratic process.pic.twitter.com/if9KOkYAW5",,,,1203122858173460481,https://twitter.com/AlboMP/status/1203122858173460481
2019-12-07 01:23:34,AlboMP,,42,87,333,"The endless culture wars are undermining rational discussion. You're either a cultural elite or you're cancelled. This has got to stop – because this country will only advance when we engage with each other in meaningful ways.pic.twitter.com/dPgvgSXfCV",,,,1203122846504873986,https://twitter.com/AlboMP/status/1203122846504873986
2019-12-07 01:23:31,AlboMP,,282,533,1610,"Our democracy is under attack. We have a Government that doesn’t support the freedom of the press, the right to protest or – as we’ve seen – debate in our nation's Parliament. We can’t build a better future without renewing our democracy. This is how Labor will do it. THREAD:",,,,1203122837067710464,https://twitter.com/AlboMP/status/1203122837067710464
2019-12-07 00:18:35,AlboMP,,261,328,1243,"The Liberals kill debate and hide from scrutiny. Trust in politics is at an all-time low – and we have a Government that sees democracy as nothing more than an inconvenience. Today I’ll outline my plan to renew our democracy – and people’s faith in those elected to lead it.",,,,1203106492494123009,https://twitter.com/AlboMP/status/1203106492494123009
2019-12-06 20:03:26,AlboMP,,146,283,894,"Private companies like Facebook now have a stake in our democracy, but they don’t seem to care about protecting it. It’s time to call them out.https://www.smh.com.au/politics/federal/albanese-warns-complacent-facebook-putting-democratic-values-at-risk-20191206-p53hkb.html …",,,,1203042281785192448,https://twitter.com/AlboMP/status/1203042281785192448
2019-12-06 13:09:25,AlboMP,vanOnselenP,326,116,1035,"Really appreciate you saying that https://twitter.com/vanOnselenP/status/1202929917157003265 …",,,,1202938091536732160,https://twitter.com/AlboMP/status/1202938091536732160
2019-12-06 11:43:50,AlboMP,janninereads,43,71,373,"Welcome https://twitter.com/janninereads/status/1202798616714211329 …",,,,1202916553672413184,https://twitter.com/AlboMP/status/1202916553672413184
