date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-19 12:08:26,BorisJohnson,,732,2015,10418,"We are getting Brexit done. #QueensSpeechpic.twitter.com/8yFXsejItE",,,#QueensSpeechpic,1207633789209513984,https://twitter.com/BorisJohnson/status/1207633789209513984
2019-12-18 19:15:00,BorisJohnson,,512,584,3653,"This will be a Parliament that works for the people. #PeoplesGovernmentpic.twitter.com/UCeqTVbbVI",,,#PeoplesGovernmentpic,1207378748728721408,https://twitter.com/BorisJohnson/status/1207378748728721408
2019-12-18 16:39:46,BorisJohnson,,669,1029,6279,"We will work flat out not just to get Brexit done, but to deliver on all the key priorities of the British people.https://www.spectator.co.uk/2019/12/boris-johnson-perhaps-my-campaign-was-clunking-but-sometimes-clunking-is-what-you-need/ …",,,,1207339685447684097,https://twitter.com/BorisJohnson/status/1207339685447684097
2019-12-18 13:13:00,BorisJohnson,,1206,1513,11311,"Thank you for the trust you have placed in me. We are going to level up and unite our country. We are going to get Brexit done and deliver the change that people voted for. And we are going to protect and invest in our amazing NHS.pic.twitter.com/nDTHN6MFiA",,,,1207287647955144704,https://twitter.com/BorisJohnson/status/1207287647955144704
2019-12-18 10:36:11,BorisJohnson,,617,1236,6032,"Nurses epitomise everything that makes the NHS so revered across the world. I will make sure this treasured institution has everything it needs to continue delivering world-class care.pic.twitter.com/CpVPKo0d6n",,,,1207248182796795904,https://twitter.com/BorisJohnson/status/1207248182796795904
2019-12-17 20:41:28,BorisJohnson,,845,2551,12487,"We are going to get Brexit done and unite our fantastic country.pic.twitter.com/ZuGgaZ9m7x",,,,1207038120388124673,https://twitter.com/BorisJohnson/status/1207038120388124673
2019-12-17 20:31:00,BorisJohnson,,3001,4217,29095,"We will be out of the EU on 31st January. We will invest billions more in our NHS. We will level up and unite our country. #PeoplesGovernment",,,#PeoplesGovernment,1207035486465855489,https://twitter.com/BorisJohnson/status/1207035486465855489
2019-12-17 18:34:26,BorisJohnson,,613,1083,5592,"We are going to be working on the priorities of the British people. #PeoplesGovernmentpic.twitter.com/qxHzqn2S2s",,,#PeoplesGovernmentpic,1207006152682278912,https://twitter.com/BorisJohnson/status/1207006152682278912
2019-12-17 17:12:00,BorisJohnson,,727,864,5577,"This is a #PeoplesGovernment and we will deliver on the priorities of the British public.pic.twitter.com/jJ7i5EysOg",,,#PeoplesGovernment,1206985406438199297,https://twitter.com/BorisJohnson/status/1206985406438199297
2019-12-17 11:54:37,BorisJohnson,,2323,2624,15373,"Fantastic news for our country https://www.bbc.co.uk/news/business-50820280 …pic.twitter.com/c8eKGs5huI",,,,1206905535645257728,https://twitter.com/BorisJohnson/status/1206905535645257728
2019-12-15 08:45:00,BorisJohnson,,3470,3750,30219,"Let's unite this country, let's spread opportunity to every corner of the UK, with superb education, superb infrastructure, and technology. Let's get this done and move forward.",,,,1206133039673167872,https://twitter.com/BorisJohnson/status/1206133039673167872
2019-12-14 18:47:00,BorisJohnson,,3740,3309,32648,"We are going to deliver a Parliament that works for the people.",,,,1205922150307155969,https://twitter.com/BorisJohnson/status/1205922150307155969
2019-12-14 17:10:14,BorisJohnson,,4814,3870,18862,"We are going to unite and level up, bringing the whole of this incredible United Kingdom - England, Scotland, Wales, Northern Ireland - together.pic.twitter.com/xDtuivnB8n",,,,1205897798643793920,https://twitter.com/BorisJohnson/status/1205897798643793920
2019-12-14 11:41:00,BorisJohnson,,909,1494,13112,"It’s time for us to get this done and move this country forward.pic.twitter.com/LoZwO7ciyU",,,,1205814943779446784,https://twitter.com/BorisJohnson/status/1205814943779446784
2019-12-13 19:15:00,BorisJohnson,,6671,9270,77220,"I say thank you for the trust you have placed in us, and in me. We will work round the clock to repay your trust and to deliver on your priorities with a parliament that works for you.",,,,1205566808868171777,https://twitter.com/BorisJohnson/status/1205566808868171777
2019-12-12 22:25:42,BorisJohnson,,11140,14003,84885,"Thank you to everyone across our great country who voted, who volunteered, who stood as candidates. We live in the greatest democracy in the world.pic.twitter.com/1MuEMXqWHq",,,,1205252415261421570,https://twitter.com/BorisJohnson/status/1205252415261421570
2019-12-12 20:10:17,BorisJohnson,,1867,925,6522,"Out campaigning in South Ruislip! Polls close at 10pm - vote Conservative to #GetBrexitDone pic.twitter.com/BqUooEbSuF",,,#GetBrexitDone,1205218335358693377,https://twitter.com/BorisJohnson/status/1205218335358693377
2019-12-12 19:44:00,BorisJohnson,,1800,2332,18515,"Let’s not go back to the broken parliament we had before this election was called. Let’s move forward with a majority Conservative government that can get things done.",,,,1205211719343190016,https://twitter.com/BorisJohnson/status/1205211719343190016
2019-12-12 19:05:00,BorisJohnson,,1781,2357,20734,"Vote Conservative to get Brexit done!",,,,1205201904499707904,https://twitter.com/BorisJohnson/status/1205201904499707904
2019-12-12 17:32:00,BorisJohnson,,974,1564,7611,"You have until 10pm tonight to vote to get Brexit done!pic.twitter.com/bTDPXVmNpZ",,,,1205178500337942528,https://twitter.com/BorisJohnson/status/1205178500337942528
2019-12-12 17:07:00,BorisJohnson,,393,327,1723,"We will get Brexit done so that we can get on with delivering on your priorities.pic.twitter.com/z5r4vvUqF7",,,,1205172208760324096,https://twitter.com/BorisJohnson/status/1205172208760324096
2019-12-12 16:30:00,BorisJohnson,,479,617,3144,"Vote Conservative TODAY to get Brexit donepic.twitter.com/nTnNJnxupo",,,,1205162898340876290,https://twitter.com/BorisJohnson/status/1205162898340876290
2019-12-12 16:02:00,BorisJohnson,,355,401,2030,"Today at the ballot box you have the opportunity to tell politicians that you want Brexit done. Vote Conservative.pic.twitter.com/8eALUttal5",,,,1205155851121524752,https://twitter.com/BorisJohnson/status/1205155851121524752
2019-12-12 15:10:00,BorisJohnson,,469,647,3178,"Let's get it done pic.twitter.com/ARLX3THoSd",,,,1205142764628791297,https://twitter.com/BorisJohnson/status/1205142764628791297
2019-12-12 14:30:00,BorisJohnson,,1688,2208,15724,"We are a great country, and we can be greater still. Vote today to get Brexit done. Vote Conservative.",,,,1205132700417449985,https://twitter.com/BorisJohnson/status/1205132700417449985
2019-12-12 14:03:00,BorisJohnson,,376,413,2168,"Together we can get Brexit done.pic.twitter.com/zuWHLJmH3B",,,,1205125904176996358,https://twitter.com/BorisJohnson/status/1205125904176996358
2019-12-12 13:40:00,BorisJohnson,,475,572,2842,"Back me to get Brexit done. Vote Conservative today.pic.twitter.com/pHGc3bEbti",,,,1205120115437686785,https://twitter.com/BorisJohnson/status/1205120115437686785
2019-12-12 13:16:00,BorisJohnson,,549,489,2587,"Let’s finally get Brexit done.pic.twitter.com/2tyvm61Hcs",,,,1205114075811696640,https://twitter.com/BorisJohnson/status/1205114075811696640
2019-12-12 13:03:00,BorisJohnson,,1488,2015,14295,"Vote Conservative today to get Brexit done!",,,,1205110804405719041,https://twitter.com/BorisJohnson/status/1205110804405719041
2019-12-12 12:24:00,BorisJohnson,,586,768,3771,"Let’s get it done #VoteConservativepic.twitter.com/Hfj7OV9O04",,,#VoteConservativepic,1205100989344169984,https://twitter.com/BorisJohnson/status/1205100989344169984
2019-12-12 12:20:00,BorisJohnson,,322,480,2117,"Back me to get Brexit done - vote Conservative TODAY.pic.twitter.com/4x7ZfcLhhI",,,,1205099982807810048,https://twitter.com/BorisJohnson/status/1205099982807810048
2019-12-12 11:04:00,BorisJohnson,,2037,1766,11685,"Vote to get Brexit done and unleash Britain’s potential. Vote Conservative.",,,,1205080857104568326,https://twitter.com/BorisJohnson/status/1205080857104568326
2019-12-12 10:41:39,BorisJohnson,BorisJohnson,383,664,4296,"#DogsAtPollingStationshttps://twitter.com/BorisJohnson/status/1205064515404083200 …",,,#DogsAtPollingStationshttps,1205075235172765696,https://twitter.com/BorisJohnson/status/1205075235172765696
2019-12-12 10:03:00,BorisJohnson,,958,1452,8831,"We must respect the result of the EU referendum. #VoteConservative",,,#VoteConservative,1205065506002104320,https://twitter.com/BorisJohnson/status/1205065506002104320
2019-12-12 09:59:04,BorisJohnson,,843,1455,7139,"Folks, today is the day. Vote Conservative to get Brexit done pic.twitter.com/tlLvHvmex7",,,,1205064515404083200,https://twitter.com/BorisJohnson/status/1205064515404083200
2019-12-12 09:20:00,BorisJohnson,,325,392,1691,"Back me to get Brexit done. Vote Conservative today.pic.twitter.com/AvVD5fNDqL",,,,1205054684433534977,https://twitter.com/BorisJohnson/status/1205054684433534977
2019-12-12 08:46:00,BorisJohnson,,1097,1552,6026,"This is what we’re going to do.pic.twitter.com/r0naWhrFkU",,,,1205046128070332417,https://twitter.com/BorisJohnson/status/1205046128070332417
2019-12-12 08:03:00,BorisJohnson,,529,655,2722,"This election is our chance to get Brexit done. Vote Conservative today.pic.twitter.com/4ibMwT3uwu",,,,1205035306761605120,https://twitter.com/BorisJohnson/status/1205035306761605120
2019-12-12 07:30:00,BorisJohnson,,508,786,3984,"We will respect the result of the EU referendum.pic.twitter.com/suPlvOV4pD",,,,1205027001850970113,https://twitter.com/BorisJohnson/status/1205027001850970113
2019-12-12 07:02:00,BorisJohnson,,634,1102,4757,"Let’s get it done.pic.twitter.com/7lxPWENzuY",,,,1205019955445547009,https://twitter.com/BorisJohnson/status/1205019955445547009
2019-12-12 06:45:00,BorisJohnson,,3463,4440,28178,"Today is our chance to get Brexit done. Vote Conservative.",,,,1205015677272125442,https://twitter.com/BorisJohnson/status/1205015677272125442
2019-12-12 00:00:33,BorisJohnson,,484,727,2786,"The British Tamil community is one of many communities whose contribution make this country the best place in the world to live.pic.twitter.com/grcF8j2Jhe",,,,1204913894331957249,https://twitter.com/BorisJohnson/status/1204913894331957249
2019-12-11 23:36:55,BorisJohnson,,924,1823,7955,"We’ve got 24 hours to break the deadlock in parliament. Let’s get Brexit done and take this incredible country forwards. Vote Conservative! pic.twitter.com/syV3FxSjIb",,,,1204907949241589760,https://twitter.com/BorisJohnson/status/1204907949241589760
2019-12-11 21:20:00,BorisJohnson,,637,621,2551,"Back me to get Brexit done. Vote Conservative tomorrow.pic.twitter.com/7IkiWtEIxo",,,,1204873490546991110,https://twitter.com/BorisJohnson/status/1204873490546991110
2019-12-11 21:11:52,BorisJohnson,,813,1129,5014,"Tomorrow, let’s unleash Britain’s potential! Vote Conservative to get Brexit done pic.twitter.com/k80WH5gLyv",,,,1204871446004142083,https://twitter.com/BorisJohnson/status/1204871446004142083
2019-12-11 20:53:00,BorisJohnson,,769,992,4061,"Back me to get Brexit done. Vote Conservative tomorrow.pic.twitter.com/v9Iqduy2bX",,,,1204866695615205376,https://twitter.com/BorisJohnson/status/1204866695615205376
2019-12-11 20:09:33,BorisJohnson,,624,732,2598,"Join me live for our final campaign rally. TOMORROW: Vote Conservative to break the gridlock and get Brexit done!https://www.pscp.tv/w/cMFEfTFlV0V5ck15bFllUUF8MWpNS2d3dndvQXFLTCxR894ri1nECkkXpmsvhE1BSCARsliAyHg6Zv4VglOm …",,,,1204855764235350016,https://twitter.com/BorisJohnson/status/1204855764235350016
2019-12-11 20:03:00,BorisJohnson,,1561,2054,10431,"If there’s a Conservative majority government, we can deliver the change people voted for. We can get Brexit done. We can make a decisive break with the dither and indecision of the last three and a half years. We can unleash Britain’s potential.",,,,1204854112971571202,https://twitter.com/BorisJohnson/status/1204854112971571202
2019-12-11 19:32:00,BorisJohnson,,460,466,1921,"The only way for us to move forward now is to get Brexit done.pic.twitter.com/07x3gownn4",,,,1204846311528423426,https://twitter.com/BorisJohnson/status/1204846311528423426
2019-12-11 18:26:00,BorisJohnson,,470,379,1631,"Let’s get Brexit done and get to work on the things that matter to you.pic.twitter.com/2U6Smzt6kK",,,,1204829701740515328,https://twitter.com/BorisJohnson/status/1204829701740515328
2019-12-11 18:18:00,BorisJohnson,,404,549,2267,"Let's get it done.pic.twitter.com/RRPkqXBczj",,,,1204827688550031360,https://twitter.com/BorisJohnson/status/1204827688550031360
2019-12-11 17:59:00,BorisJohnson,,807,1311,6210,"Today I’ve been in Wales, where the message is clear: we need to get Brexit done and move this country forward.pic.twitter.com/m8ePTNqxzc",,,,1204822907324715010,https://twitter.com/BorisJohnson/status/1204822907324715010
2019-12-11 17:18:00,BorisJohnson,,686,905,3562,"The only way we can get Brexit done is with a majority Conservative government.pic.twitter.com/Nriogv3etZ",,,,1204812589554790400,https://twitter.com/BorisJohnson/status/1204812589554790400
2019-12-11 16:58:00,BorisJohnson,,561,742,3352,"Back me to get Brexit done. Vote Conservative tomorrow.pic.twitter.com/1BclrlKo3v",,,,1204807556062953473,https://twitter.com/BorisJohnson/status/1204807556062953473
2019-12-11 16:40:00,BorisJohnson,,571,611,2527,"Vote Conservative to get Brexit done.pic.twitter.com/HzVDtE2LX0",,,,1204803026101264384,https://twitter.com/BorisJohnson/status/1204803026101264384
2019-12-11 16:14:46,BorisJohnson,,311,756,2737,"Had a fantastic weekend with @patel4witham visiting both @NeasdenTemple and @ISKCON_Manor - thank you to all those who stopped to say hello.pic.twitter.com/upRDYhVJkH",,@patel4witham @NeasdenTemple @ISKCON_Manor,,1204796676365570050,https://twitter.com/BorisJohnson/status/1204796676365570050
2019-12-11 15:18:00,BorisJohnson,,529,514,1866,"Let's get this done pic.twitter.com/xhdMloDVPx",,,,1204782390125715460,https://twitter.com/BorisJohnson/status/1204782390125715460
2019-12-11 14:30:00,BorisJohnson,,993,1086,5545,"Let’s get Brexit done and get on with spreading opportunity and hope across the whole UK and let’s unleash the potential of this country.",,,,1204770310488240129,https://twitter.com/BorisJohnson/status/1204770310488240129
2019-12-11 14:03:00,BorisJohnson,,1510,1261,5803,"We’ve got the deal. It’s oven ready. Vote Conservative tomorrow to get Brexit done pic.twitter.com/PI31ii5V6k",,,,1204763516256710658,https://twitter.com/BorisJohnson/status/1204763516256710658
2019-12-11 13:27:00,BorisJohnson,,549,678,2368,"Tomorrow, vote to end the uncertainty. Vote to get Brexit done and unleash Britain’s potential. Vote Conservative.pic.twitter.com/jIA8k7lRDV",,,,1204754456283361280,https://twitter.com/BorisJohnson/status/1204754456283361280
2019-12-11 13:06:00,BorisJohnson,,566,626,2542,"Let’s get Brexit done.pic.twitter.com/EaxQvppXQe",,,,1204749171305205763,https://twitter.com/BorisJohnson/status/1204749171305205763
2019-12-11 12:07:00,BorisJohnson,,586,491,2047,"Tomorrow, let’s finally get this done.pic.twitter.com/iBf2h25h5E",,,,1204734323443634176,https://twitter.com/BorisJohnson/status/1204734323443634176
2019-12-11 11:06:00,BorisJohnson,,752,668,2805,"Tomorrow is our chance to get Brexit done.pic.twitter.com/oQAzCclipO",,,,1204718972152582145,https://twitter.com/BorisJohnson/status/1204718972152582145
2019-12-11 10:33:00,BorisJohnson,,3308,2405,12512,"We have one more day. Make sure you have your voice heard. Vote to honour the promises of the past and for a brighter vision of the future. Vote Conservative tomorrow.",,,,1204710667569131520,https://twitter.com/BorisJohnson/status/1204710667569131520
2019-12-11 10:09:00,BorisJohnson,,636,537,3497,"Getting breakfast done!pic.twitter.com/cls4lNZ31Y",,,,1204704627595325440,https://twitter.com/BorisJohnson/status/1204704627595325440
2019-12-11 10:03:00,BorisJohnson,,894,1057,4036,"My pledge to you: Get Brexit Done by 31 January 2020 Invest record sums in our NHS, with 50,000 more nurses and 40 new hospitals 20,000 more police and tougher sentences. An Australian-style points-based immigration systempic.twitter.com/EJmaytVXRN",,,,1204703117893390336,https://twitter.com/BorisJohnson/status/1204703117893390336
2019-12-11 09:25:18,BorisJohnson,,1510,1540,8083,"Tomorrow let’s get this done! pic.twitter.com/zBIgzVjA7F",,,,1204693633036886016,https://twitter.com/BorisJohnson/status/1204693633036886016
2019-12-11 09:04:00,BorisJohnson,,648,549,2376,"We’re a great country and we can be greater still. Let’s get Brexit done.pic.twitter.com/IA0oggxpYc",,,,1204688270128340993,https://twitter.com/BorisJohnson/status/1204688270128340993
2019-12-11 08:15:11,BorisJohnson,,5298,2949,15686,"Good morning folks! Up early delivering groceries in Leeds - and we’ll deliver more if you vote Conservative tomorrow pic.twitter.com/sORHOOugfC",,,,1204675985137905664,https://twitter.com/BorisJohnson/status/1204675985137905664
2019-12-11 07:27:00,BorisJohnson,,576,571,2619,"Let’s get Brexit done, break the deadlock in Parliament and move this country forward.pic.twitter.com/DSUUqwkmXA",,,,1204663859073691648,https://twitter.com/BorisJohnson/status/1204663859073691648
2019-12-10 21:15:00,BorisJohnson,,801,609,3053,"We’ve got two days to unleash Britain’s potential.pic.twitter.com/edxp7XFuNb",,,,1204509844490850305,https://twitter.com/BorisJohnson/status/1204509844490850305
2019-12-10 20:45:00,BorisJohnson,,483,456,2485,"We can do this!pic.twitter.com/gSrxhG1AEc",,,,1204502294668152833,https://twitter.com/BorisJohnson/status/1204502294668152833
2019-12-10 19:15:00,BorisJohnson,,713,730,3935,"Let’s break the deadlock and get Brexit done!pic.twitter.com/5scYwvtyGx",,,,1204479645388886016,https://twitter.com/BorisJohnson/status/1204479645388886016
2019-12-10 18:41:00,BorisJohnson,,477,384,1677,"We have two days to get Brexit done.pic.twitter.com/RGI00KXxVA",,,,1204471088903647233,https://twitter.com/BorisJohnson/status/1204471088903647233
2019-12-10 18:15:00,BorisJohnson,,1076,1130,5304,"If there is a Conservative majority we can smash through the gridlock and get this country moving again.https://www.standard.co.uk/comment/comment/londoners-know-me-i-can-help-stop-the-chaos-and-move-us-on-a4309706.html?utm_medium=Social&utm_source=Twitter#Echobox=1575996766 …",,,#Echobox,1204464545806204930,https://twitter.com/BorisJohnson/status/1204464545806204930
2019-12-10 18:03:00,BorisJohnson,,1052,1032,6618,"There are only two more days to go. Let’s get Brexit done!",,,,1204461526616133637,https://twitter.com/BorisJohnson/status/1204461526616133637
2019-12-10 17:36:00,BorisJohnson,,1319,2344,8919,"Break the gridlock. Get Brexit done. pic.twitter.com/o4EqkTIqSc",,,,1204454731193688065,https://twitter.com/BorisJohnson/status/1204454731193688065
2019-12-10 17:05:00,BorisJohnson,,351,286,1477,"Let’s get it done.pic.twitter.com/7k3fBoxvVH",,,,1204446930031407105,https://twitter.com/BorisJohnson/status/1204446930031407105
2019-12-10 15:33:00,BorisJohnson,,424,231,960,"The only way we can bring our country together now is to get Brexit done and move on.pic.twitter.com/dIFSDY49xW",,,,1204423777095835649,https://twitter.com/BorisJohnson/status/1204423777095835649
2019-12-10 13:25:00,BorisJohnson,,1678,1549,7818,"We’re having this election because Parliament couldn’t get anything done. Only the Conservatives can get Brexit done and get Parliament working again, on the issues that matter to you.",,,,1204391564832911362,https://twitter.com/BorisJohnson/status/1204391564832911362
2019-12-10 12:26:00,BorisJohnson,,1065,639,2766,"We must respect the result of the EU Referendum. Back me to get Brexit done by voting Conservative on Thursday.pic.twitter.com/VjquOo5e3H",,,,1204376717118210048,https://twitter.com/BorisJohnson/status/1204376717118210048
2019-12-10 12:05:00,BorisJohnson,,497,397,1934,"Only two more days to go. Let’s get Brexit done.pic.twitter.com/sSeWXskMmy",,,,1204371432647598081,https://twitter.com/BorisJohnson/status/1204371432647598081
2019-12-10 11:14:12,BorisJohnson,,2410,2847,10125,"Jonathan Ashworth is saying what hundreds of Labour candidates and millions of voters are thinking. Jeremy Corbyn is unfit to be PM because he is blocking Brexit. Only a vote for @Conservatives will break the deadlock & #GetBrexitDone so we can focus on the people’s priorities.",,@Conservatives,#GetBrexitDone,1204358650128740352,https://twitter.com/BorisJohnson/status/1204358650128740352
2019-12-10 11:09:00,BorisJohnson,,344,355,1677,"Vote Conservative to get Brexit done.pic.twitter.com/RWkC73dCjC",,,,1204357339253362689,https://twitter.com/BorisJohnson/status/1204357339253362689
2019-12-10 11:03:00,BorisJohnson,,927,1404,7820,"2 days to go! Let’s do this.pic.twitter.com/MfMx1Y54BN",,,,1204355829584891905,https://twitter.com/BorisJohnson/status/1204355829584891905
2019-12-10 10:24:00,BorisJohnson,,1018,972,5509,"Let’s get Brexit done. Let’s get on with the country’s priorities and unleash the potential of the whole of the UK.",,,,1204346014636756992,https://twitter.com/BorisJohnson/status/1204346014636756992
2019-12-10 09:17:13,BorisJohnson,,339,850,3075,"It was a pleasure this weekend to return to the breathtaking @NeasdenTemple with my good friend @patel4withampic.twitter.com/ccFgwAnn2m",,@NeasdenTemple @patel4withampic,,1204329210963210240,https://twitter.com/BorisJohnson/status/1204329210963210240
2019-12-10 08:35:00,BorisJohnson,,534,470,2074,"We have 2 days to get Brexit done and unleash Britain’s potential.pic.twitter.com/ySA8WQgGGS",,,,1204318584056487936,https://twitter.com/BorisJohnson/status/1204318584056487936
2019-12-10 07:04:00,BorisJohnson,,1719,1246,8840,"Let's get Brexit done!",,,,1204295683219443712,https://twitter.com/BorisJohnson/status/1204295683219443712
2019-12-09 21:36:51,BorisJohnson,,8591,13259,39282,"Brexit, actually.pic.twitter.com/4ryuh19c75",,,,1204152954934177792,https://twitter.com/BorisJohnson/status/1204152954934177792
2019-12-09 20:30:00,BorisJohnson,,1138,1449,6993,"Thank you so much for all of your support so far. Just 3 days to go. Let’s get Brexit done!pic.twitter.com/ABqDAM7gjd",,,,1204136131761016832,https://twitter.com/BorisJohnson/status/1204136131761016832
2019-12-09 20:03:00,BorisJohnson,,800,489,3489,"We’re ready to get this done.pic.twitter.com/5ZyoJLgDqS",,,,1204129337055694848,https://twitter.com/BorisJohnson/status/1204129337055694848
2019-12-09 19:10:00,BorisJohnson,,840,739,3757,"Back me to get Brexit done. Vote Conservative this Thursday.pic.twitter.com/D5yYC3IkoG",,,,1204115999227883522,https://twitter.com/BorisJohnson/status/1204115999227883522
2019-12-09 18:44:35,BorisJohnson,,178,374,1985,"Devastating scenes in New Zealand. I’ve been in contact with Prime Minister @jacindaardern to express our deepest sympathies. There are many people still feared missing, and my heart goes out to all those affected and their families.https://www.bbc.co.uk/news/world-asia-50715047 …",,@jacindaardern,,1204109605456023553,https://twitter.com/BorisJohnson/status/1204109605456023553
2019-12-09 16:44:00,BorisJohnson,,778,616,2875,"Let's get Brexit done.pic.twitter.com/qciRuCyfCa",,,,1204079257154015233,https://twitter.com/BorisJohnson/status/1204079257154015233
2019-12-09 15:04:00,BorisJohnson,,591,269,1370,"We’ve got 3 days to get Brexit done.pic.twitter.com/oEIXMfKbse",,,,1204054091481042944,https://twitter.com/BorisJohnson/status/1204054091481042944
2019-12-09 14:48:10,BorisJohnson,,656,1832,9195,"We mourn the passing of Maurice Mounsdon. We should never forget that it was thanks to the bravery of this tiny band of pilots that Britain - and the rest of Europe - was safe from tyranny.https://www.bbc.co.uk/news/uk-50710808 …",,,,1204050105730584576,https://twitter.com/BorisJohnson/status/1204050105730584576
2019-12-09 14:03:00,BorisJohnson,,1433,1728,8993,"When we leave the EU, we will implement an Australian style, points-based immigration system.https://www.thesun.co.uk/news/10505829/tory-plans-immigration-unskilled-workers/ …",,,,1204038740340903936,https://twitter.com/BorisJohnson/status/1204038740340903936
2019-12-09 13:30:00,BorisJohnson,,493,473,2205,"Let’s get it done folks. Vote Conservative on Thursday.pic.twitter.com/GWXTG8nnDh",,,,1204030436092956672,https://twitter.com/BorisJohnson/status/1204030436092956672
2019-12-09 13:10:00,BorisJohnson,,533,356,1482,"Let’s get Brexit done and deliver on the priorities of the British people.pic.twitter.com/s4NvE7oKrE",,,,1204025402303373313,https://twitter.com/BorisJohnson/status/1204025402303373313
2019-12-09 12:03:00,BorisJohnson,,549,391,1662,"We will get Brexit done, invest in our NHS, schools and police, and cut taxes for you and your family.pic.twitter.com/Luzq41evGk",,,,1204008541285040133,https://twitter.com/BorisJohnson/status/1204008541285040133
2019-12-09 10:55:00,BorisJohnson,,455,415,1772,"I want a future where Brexit is done and we’re focusing on the issues that matter to you and your family.pic.twitter.com/TqJvrZmvMk",,,,1203991428080123904,https://twitter.com/BorisJohnson/status/1203991428080123904
2019-12-09 10:30:00,BorisJohnson,,498,515,1647,"Our NHS will never be on the table for any trade negotiations. We’re investing more than ever before - and when we leave the EU, we will introduce an Australian style, points-based immigration system so the NHS can plan for the future.pic.twitter.com/QHolkWJKPn",,,,1203985136640876544,https://twitter.com/BorisJohnson/status/1203985136640876544
