date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-05-16 10:22:02,narendramodi,,1352,3687,26987,"Greetings to the people of Sikkim on their Statehood Day. We are immensely proud of Sikkim’s vibrant culture. I pray for Sikkim’s continued progress and prosperity.",,,,996697275698110471,https://twitter.com/narendramodi/status/996697275698110471
2018-05-15 16:52:17,narendramodi,,711,2913,15117,"Anguished by the capsizing of a boat in Andhra Pradesh’s East Godavari district. Condolences to the bereaved families. I pray for the safety of those missing.",,,,996433097615962112,https://twitter.com/narendramodi/status/996433097615962112
2018-05-15 16:23:48,narendramodi,,838,2576,13257,"Addressed BJP Karyakartas earlier this evening. Sharing my speech from the occasion.http://nm-4.com/m7d6",,,,996425926132076544,https://twitter.com/narendramodi/status/996425926132076544
2018-05-15 13:42:32,narendramodi,,1126,3787,17582,"I spoke to UP CM Yogi Adityanath Ji regarding the situation due to the collapse of an under-construction flyover in Varanasi. The UP Government is monitoring the situation very closely and is working on the ground to assist the affected.",,,,996385344294551554,https://twitter.com/narendramodi/status/996385344294551554
2018-05-15 13:41:59,narendramodi,,1446,4620,21287,"Extremely saddened by the loss of lives due to the collapse of an under-construction flyover in Varanasi. I pray that the injured recover soon. Spoke to officials and asked them to ensure all possible support to those affected.",,,,996385203546341376,https://twitter.com/narendramodi/status/996385203546341376
2018-05-15 13:02:37,narendramodi,,2978,9503,42751,"I thank my sisters and brothers of Karnataka for steadfastly supporting the BJP’s development agenda and making BJP the single largest party in the state. I salute the stupendous work of @BJP4Karnataka Karyakartas who toiled round the clock and worked for the party.",,@BJP4Karnataka,,996375300169650176,https://twitter.com/narendramodi/status/996375300169650176
2018-05-14 14:29:46,narendramodi,,761,2530,13835,"Had a wonderful interaction with IFS officer trainees. We discussed a wide range of issues . Urged the officials to embrace latest technology and think about innovative ways to engage with the vibrant Indian diaspora.http://nm-4.com/02d6",,,,996034840242749440,https://twitter.com/narendramodi/status/996034840242749440
2018-05-14 04:02:52,narendramodi,,479,2328,9712,"Sharing an animated video that will teach you the ropes of Shalabhasana. #FitIndia #4thYogaDaypic.twitter.com/zHZn9MsUwG",,,#FitIndia #4thYogaDaypic,995877078791802880,https://twitter.com/narendramodi/status/995877078791802880
2018-05-14 04:00:19,narendramodi,,708,3654,16114,"आप सभी के साथ शलभासन का एक एनिमेटेड वीडियो शेयर कर रहा हूं।pic.twitter.com/YG4DC5MrYK",,,,995876437004517376,https://twitter.com/narendramodi/status/995876437004517376
2018-05-13 17:55:21,narendramodi,,909,3728,20596,"Saddened by the loss of lives due to storms in some parts of the country. Condolences to the bereaved families. I pray for the speedy recovery of those injured. Asked officials to provide all possible assistance to those affected.",,,,995724191210106883,https://twitter.com/narendramodi/status/995724191210106883
2018-05-13 15:41:58,narendramodi,,631,2922,17041,"Veena Abhyankar Ji from Pune wrote a wonderful letter to me, mentioning that she has been learning paper-quilling for the last three years. She also sent a piece of her work, which was truly impressive. Thank you Veena Ji! Your passion for learning new things is admirable.pic.twitter.com/DPKlDVl3fG",,,,995690625965142017,https://twitter.com/narendramodi/status/995690625965142017
2018-05-12 11:11:13,narendramodi,,878,2831,13485,"My Nepal visit was historic. It gave me a great opportunity to connect with the wonderful people of Nepal. Talks with PM Oli were productive. New vigour has been added to India-Nepal relations through this visit. Gratitude to the people and Government of Nepal for their warmth.pic.twitter.com/ZLE5TMX4nI",,,,995260100527898624,https://twitter.com/narendramodi/status/995260100527898624
2018-05-12 11:06:15,narendramodi,,348,1876,9265,"यस भ्रमण मार्फ़त भारत-नेपाल सम्बन्धमा नयाँ उर्जा थपिएको छ । म नेपाली जनता तथा नेपाल सरकारले देखाउनु भएको न्यानोपनको लागि आभार प्रकट गर्दछु ।pic.twitter.com/80fffsiUbx",,,,995258851174764545,https://twitter.com/narendramodi/status/995258851174764545
2018-05-12 11:05:02,narendramodi,,316,2011,10231,"मेरो नेपाल भ्रमण ऐतिहासिक रह्यो । यस भ्रमणले मलाई नेपाली जनतासंग आत्मीय हुने ठूलो अवसर प्रदान गर्यो । प्रधानमन्त्री केपी ओली संगको छलफल धेरै फलदायी रह्यो ।pic.twitter.com/kLmCgcHJHz",,,,995258545066074112,https://twitter.com/narendramodi/status/995258545066074112
2018-05-12 11:02:29,narendramodi,,178,1377,5861,"At the programme in Kathmandu, I reiterated India’s strong support to Nepal as they pursue their development agenda. Highlighted instances of India-Nepal cooperation and elaborated on steps such as the Solar Alliance, which are being taken by India for the welfare of humanity.pic.twitter.com/eM0sBRg3y2",,,,995257904067297280,https://twitter.com/narendramodi/status/995257904067297280
2018-05-12 11:00:35,narendramodi,,185,1602,7321,"I thank the people of Kathmandu for the memorable civic reception. Kathmandu is a unique city. It is an ideal mix of the old and the new. Kathmandu is a great manifestation of the culture of Nepal. Sharing my speech at the reception. http://nm-4.com/yvd6 pic.twitter.com/jtmta6mYIn",,,,995257425044299776,https://twitter.com/narendramodi/status/995257425044299776
2018-05-12 10:59:20,narendramodi,,165,1374,6403,"Had a series of fruitful meetings with leaders from various political parties of Nepal.pic.twitter.com/kJGOU5cBnt",,,,995257109552947201,https://twitter.com/narendramodi/status/995257109552947201
2018-05-12 08:22:21,narendramodi,,604,3105,14466,"Jai Pashupatinath! Feeling blessed after praying at the majestic Pashupatinath Temple in Kathmandu.pic.twitter.com/NI1XRXc2x9",,,,995217601339932672,https://twitter.com/narendramodi/status/995217601339932672
2018-05-12 08:19:22,narendramodi,,284,1827,8681,"From the Muktinath Temple visit. I thank the people for their affection.pic.twitter.com/GPdJve4cSr",,,,995216851268321280,https://twitter.com/narendramodi/status/995216851268321280
2018-05-12 08:13:22,narendramodi,,416,2333,11580,"Some more glimpses from my visit to the Muktinath Temple.pic.twitter.com/ecwMXkHeX4",,,,995215340677165057,https://twitter.com/narendramodi/status/995215340677165057
2018-05-12 08:10:16,narendramodi,,570,3241,17361,"Spent a blessed morning at Muktinath. This land is spiritual and serene.pic.twitter.com/1ELus8LxLK",,,,995214561929183233,https://twitter.com/narendramodi/status/995214561929183233
2018-05-12 00:52:49,narendramodi,,1893,7293,31610,"Urging my sisters and brothers of Karnataka to vote in large numbers today. I would particularly like to call upon young voters to vote and enrich this festival of democracy with their participation.",,,,995104474434650112,https://twitter.com/narendramodi/status/995104474434650112
2018-05-12 00:50:33,narendramodi,,550,2462,9815,"ಕರ್ನಾಟಕದ ನನ್ನ ಸೋದರಿಯರೇ ಹಾಗೂ ಸೋದರರೇ, ಇಂದು ಮತದಾನ ಮಾಡಿ. ಪ್ರಮುಖವಾಗಿ ಯುವ ಮತದಾರರು ಪ್ರಜಾಪ್ರಭುತ್ವದ ಹಬ್ಬದಲ್ಲಿ ಪಾಲ್ಗೊಂಡು ತಮ್ಮ ಹಕ್ಕು ಚಲಾಯಿಸುವಂತೆ ಕೋರುತ್ತೇನೆ",,,,995103903950585857,https://twitter.com/narendramodi/status/995103903950585857
2018-05-11 17:57:36,narendramodi,,237,1452,6103,"Cultural relations are at the core of India-Nepal friendship. PM Oli and I talked about ways to increase our cultural linkages, especially through the development of Ramayana and Buddhist tourist circuits. We want more pilgrims and tourists to visit each other’s countries.pic.twitter.com/OBt6EBZBHp",,,,994999983018475520,https://twitter.com/narendramodi/status/994999983018475520
2018-05-11 17:56:19,narendramodi,,216,1612,6533,"In a historic development, Prime Minister Oli and I had the honour of laying the foundation stone of the Arun-III project. This project manifests the strong bond between India and Nepal. It is a project which will have a transformative impact on Nepal’s growth trajectory.",,,,994999658857549825,https://twitter.com/narendramodi/status/994999658857549825
2018-05-11 17:54:57,narendramodi,,135,1210,4954,"During my talks with PM Oli, we reviewed the full range of our bilateral ties and the ground covered since our last meeting in Delhi. Cooperation in boosting connectivity, through waterways and railways was actively discussed. There were also deliberations to improve trade ties.pic.twitter.com/7q54TkR6vq",,,,994999315050434561,https://twitter.com/narendramodi/status/994999315050434561
2018-05-11 17:53:48,narendramodi,,219,1911,8895,"India stands firmly with our sisters and brothers of Nepal. We remain committed to doing everything that we can, which furthers the economic development of Nepal.",,,,994999025916108801,https://twitter.com/narendramodi/status/994999025916108801
2018-05-11 17:53:12,narendramodi,,147,1411,6142,"I come to Nepal during a memorable period in the nation’s journey. Nepal has successfully conducted elections at the federal, provincial as well as local levels. This will certainly lead to effective fulfilment of the aspirations of Nepal’s citizens.",,,,994998876061995009,https://twitter.com/narendramodi/status/994998876061995009
2018-05-11 17:49:59,narendramodi,,187,1393,6773,"Had excellent discussions with Prime Minister Mr. KP Sharma Oli. Here are my remarks at the joint press meet we addressed earlier this evening.http://nm-4.com/ssd6",,,,994998066087448576,https://twitter.com/narendramodi/status/994998066087448576
2018-05-11 12:29:08,narendramodi,,326,1613,6538,"Better connectivity leads to enhanced India-Nepal friendship. That is why topmost priority is being given to boosting connectivity.pic.twitter.com/qtotpU21nV",,,,994917321071198208,https://twitter.com/narendramodi/status/994917321071198208
2018-05-11 12:28:51,narendramodi,,175,1493,6083,"Just recently, I had the honour of welcoming Prime Minister Oli to India and today, I have the privilege of meeting him in Nepal. I fully support his vision of ‘Samriddha Nepal, Sukhi Nepali.'pic.twitter.com/1O0a3AKzcV",,,,994917249277345792,https://twitter.com/narendramodi/status/994917249277345792
2018-05-11 12:28:24,narendramodi,,132,1177,4474,"Democracy is essential for progress. The strides Nepal has made in strengthening their democratic fabric are commendable.pic.twitter.com/OaPyWEqGTZ",,,,994917136773496832,https://twitter.com/narendramodi/status/994917136773496832
2018-05-11 12:28:06,narendramodi,,147,1579,5707,"Janakpur is the land from where the message of women empowerment reverberates. This is also the land which Raja Janak served with utmost devotion and compassion.pic.twitter.com/pQ1VzTS6lG",,,,994917058990100481,https://twitter.com/narendramodi/status/994917058990100481
2018-05-11 12:27:22,narendramodi,,247,1885,6543,"India-Nepal friendship goes back to the Treta Yuga. Raja Dasharatha and Raja Janak not only linked Ayodhya and Janakpur but also India and Nepal!pic.twitter.com/wZTGeiDxPY",,,,994916877557161984,https://twitter.com/narendramodi/status/994916877557161984
2018-05-11 09:16:42,narendramodi,,369,1756,6890,"Delighted to address a civic reception in Janakpur. My speech focussed on the strong historical links between India and Nepal, the potential of our ties in the present and how a robust India-Nepal friendship augurs well for the people of our countries. https://www.facebook.com/PMOIndia/videos/1290289877768380/ …pic.twitter.com/8evnyYql1C",,,,994868894283247619,https://twitter.com/narendramodi/status/994868894283247619
2018-05-11 09:04:57,narendramodi,,386,2327,11021,"I thank the Prime Minister of Nepal, Mr. K.P Sharma Oli for accompanying me to the Janaki Mandir earlier today.pic.twitter.com/LCqSziSNX0",,,,994865936434941952,https://twitter.com/narendramodi/status/994865936434941952
2018-05-11 08:58:16,narendramodi,,901,4118,20435,"Prayed at the Janaki Mandir. It feels extremely special to be here.pic.twitter.com/Bvx2KiSs5p",,,,994864255844474880,https://twitter.com/narendramodi/status/994864255844474880
2018-05-11 08:30:30,narendramodi,,324,1770,8408,"Gratitude to the people of Janakpur for the memorable welcome.pic.twitter.com/mlPI3GAJWW",,,,994857266674372608,https://twitter.com/narendramodi/status/994857266674372608
2018-05-11 08:28:44,narendramodi,,308,1864,7011,"जनकपुर पुगि नेपाल भ्रमणको शुरुवात गर्दै । जनकपुर त्यस्तो भूमि हो जुन हाम्रा दुई देश बीचको गहिरो साँस्कृतिक सम्बन्धको साक्षी हो । Began my Nepal visit from Janakpur, a land that is testimony to the deep-rooted cultural ties between our nations.pic.twitter.com/ruxFdTYUMI",,,,994856820509429761,https://twitter.com/narendramodi/status/994856820509429761
2018-05-11 02:26:17,narendramodi,,638,3303,17323,"Heartiest congratulations to Tun Dr. Mahathir Mohamad on being sworn in as the Prime Minister of Malaysia. I look forward to working closely with Dr. Mahathir to further strengthen the mutually beneficial strategic partnership between our two countries.",,,,994765609794666496,https://twitter.com/narendramodi/status/994765609794666496
2018-05-10 09:18:41,narendramodi,,854,1761,7149,"As Nepal enters a new era of consolidating the gains of a democracy and achieving economic growth, India remains a steadfast parter of the Nepal Government to implement their vision of ‘Samriddha Nepal, Sukhi Nepali.' https://www.facebook.com/narendramodi/photos/a.10150164299700165.421791.177526890164/10160433821165165/?type=3&theater …",,,,994507002121474049,https://twitter.com/narendramodi/status/994507002121474049
2018-05-10 09:17:19,narendramodi,,543,2171,9538,"Apart from Kathmandu, there would be visits to Janakpur and Muktinath during this Nepal visit. These are vibrant centres of pilgrimage and tourism. They are also testimony to the strong cultural ties that bind our nations.",,,,994506659883114496,https://twitter.com/narendramodi/status/994506659883114496
2018-05-10 09:16:37,narendramodi,,1530,3134,16926,"I will be visiting Nepal on 11th and 12th May at the invitation of PM Mr. KP Sharma Oli. This visit reflects the high priority India attaches to friendly relations with Nepal. I will be holding extensive talks with PM Oli on ways to further deepen bilateral cooperation.",,,,994506482858291202,https://twitter.com/narendramodi/status/994506482858291202
2018-05-10 09:16:11,narendramodi,,313,1596,5215,"The nature of the Congress is Anti-SC, Anti-ST and Anti-OBC. They did everything possible to humiliate Dr. Ambedkar. At present, they are disrupting Parliament just to prevent the formation of a separate OBC Commission. For Congress, empowering weaker sections is not a priority.",,,,994506373688897542,https://twitter.com/narendramodi/status/994506373688897542
2018-05-10 09:15:23,narendramodi,,241,1576,5813,"The NDA Government has undertaken numerous welfare measures for the SC, ST and OBC Communities. The SC/ST Act has been strengthened and initiatives like Mudra, Stand up India and the social security schemes are having an extremely positive impact among the poor.",,,,994506172299464704,https://twitter.com/narendramodi/status/994506172299464704
2018-05-10 09:14:50,narendramodi,,131,1357,5229,"Talked about the contribution of greats such as Sant Kabir, Sant Ravidas, Mahatma Phule, Saints Madara Chennaiah and Urilinga Peddi towards the empowerment of the poor and marginalised. Their emphasis on social reform, education and women empowerment motivate us.",,,,994506033799278592,https://twitter.com/narendramodi/status/994506033799278592
2018-05-10 09:12:38,narendramodi,,862,2847,13784,"We in the BJP are guided by the ideals of Mahatma Gandhi, Pandit Deendayal Upadhyaya and Dr. Babasaheb Ambedkar, who spoke extensively about serving the poor, marginalised and backward sections of society. We are unwavering in our commitment to transform the lives of the poor.",,,,994505481501790208,https://twitter.com/narendramodi/status/994505481501790208
2018-05-10 09:11:18,narendramodi,,223,1406,5326,"Had an excellent interaction with the hardworking Karyakartas of various Morchas of @BJP4Karnataka. These energetic teams have been working assiduously through the campaign. Sharing today’s highlights.http://nm-4.com/mkd6",,@BJP4Karnataka,,994505146573959168,https://twitter.com/narendramodi/status/994505146573959168
2018-05-09 17:31:20,narendramodi,,807,3048,12633,"Here are the highlights from today’s four rallies across Karnataka.pic.twitter.com/MJwXVAyrso",,,,994268594660892672,https://twitter.com/narendramodi/status/994268594660892672
2018-05-09 16:24:03,narendramodi,,386,1785,7205,"Through technology we are enhancing transparency and further strengthening governance mechanisms.pic.twitter.com/sBYHMwbeND",,,,994251663534903297,https://twitter.com/narendramodi/status/994251663534903297
2018-05-09 16:17:44,narendramodi,,420,1946,6911,"For us, the guiding Mantra is India First but for Congress it is Family First.pic.twitter.com/LGtlkI4BQY",,,,994250074275315714,https://twitter.com/narendramodi/status/994250074275315714
2018-05-09 16:14:58,narendramodi,,780,2856,12621,"The people of India have seen the real nature of the Congress and that is why, state after state they are being rejected.",,,,994249378612248576,https://twitter.com/narendramodi/status/994249378612248576
2018-05-09 16:13:23,narendramodi,,244,1617,5923,"Addressed a huge rally in Bidar. @BJP4Karnataka seeks an opportunity to serve the people of Karnataka and fulfil their aspirations. https://www.facebook.com/narendramodi/videos/10160431047025165/ …pic.twitter.com/CusSr0yIB8",,@BJP4Karnataka,,994248979285233665,https://twitter.com/narendramodi/status/994248979285233665
2018-05-09 13:55:31,narendramodi,,1298,5618,14626,"CAG wrong, Congress right. Police wrong, Congress right. Army wrong, Congress right. EC and EVM wrong, Congress right. Judiciary wrong, Congress right. 125 crore Indians wrong, Congress right. Due to this mindset, Congress tramples over every institution. https://www.youtube.com/watch?v=7ikgFBr7Vbw&feature=youtu.be …pic.twitter.com/MZt1nCrXok",,,,994214284497510401,https://twitter.com/narendramodi/status/994214284497510401
2018-05-09 13:49:22,narendramodi,,326,1624,5660,"That the Karnataka Congress is neck-deep in corruption is well known. Things are so bad that even top Congress leaders who have been with the party for years are talking about this.pic.twitter.com/rHUc1IUmqE",,,,994212736371376129,https://twitter.com/narendramodi/status/994212736371376129
2018-05-09 13:46:45,narendramodi,,252,1403,4856,"The Congress and Congress culture bring with it these evils. It is important to keep Karnataka away from Congress.pic.twitter.com/JT2fGTam5f",,,,994212078989840384,https://twitter.com/narendramodi/status/994212078989840384
2018-05-09 13:46:01,narendramodi,,725,2298,8476,"My remote control and High Command are the 125 crore people of India. Whatever they tell me to do, I will.pic.twitter.com/6mO3SgRd9f",,,,994211894637613058,https://twitter.com/narendramodi/status/994211894637613058
2018-05-09 13:45:28,narendramodi,,218,1575,5012,"Campaigned across Karnataka today. Addressed rallies in Bangarapet, Chikmagalur and Belagavi. Here are some pictures. I am happy to see such wide-scale support for the BJP. http://nm-4.com/hgd6 @BJP4Karnatakapic.twitter.com/tqUYibDQbk",,@BJP4Karnatakapic,,994211754031894528,https://twitter.com/narendramodi/status/994211754031894528
2018-05-09 13:37:23,narendramodi,,138,841,2994,"ಚಿಕ್ಕಮಗಳೂರಿನಲ್ಲಿ ಇಂದು ಪ್ರಚಾರ ಮಾಡಿದೆ. ಕರ್ನಾಟಕದ ಈ ಭಾಗವನ್ನು ಪ್ರಸ್ತುತ ಕಾಂಗ್ರೆಸ್ ಸರಕಾರ ಸಂಪೂರ್ಣವಾಗಿ ನಿರ್ಲಕ್ಷಿಸಿದೆ. ಹೊಸ ಭರವಸೆಗಳೊಂದಿಗೆ ರಾಜ್ಯದ ಜನರು ಬಿಜೆಪಿಯತ್ತ ನೋಡುತ್ತಿದ್ದಾರೆ. @BJP4Karnatakapic.twitter.com/1EACUj0WtF",,@BJP4Karnatakapic,,994209718544498688,https://twitter.com/narendramodi/status/994209718544498688
2018-05-09 13:34:54,narendramodi,,180,894,3460,"ದಾಖಲೆ ಸಂಖ್ಯೆಯಲ್ಲಿ ಇಂದಿನ ಸಮಾವೇಶಕ್ಕೆ ಬಂದಿದ್ದಕ್ಕೆ ಬಂಗಾರಪೇಟೆಯ ನನ್ನ ಸಹೋದರಿ ಮತ್ತು ಸಹೋದರರಿಗೆ ನಾನು ಧನ್ಯವಾದ ಅರ್ಪಿಸುತ್ತೇನೆ. ಜನರ ಈ ಪ್ರೀತಿ ಇನ್ನಷ್ಟು ಕಷ್ಟಪಟ್ಟು ಕೆಲಸ ಮಾಡುವುದಕ್ಕೆ ನಮ್ಮನ್ನು ಪ್ರೇರೇಪಿಸುತ್ತದೆ. @BJP4Karnatakapic.twitter.com/bb6XKnjyGm",,@BJP4Karnatakapic,,994209094528626689,https://twitter.com/narendramodi/status/994209094528626689
2018-05-09 13:32:34,narendramodi,,132,920,3405,"ಬಂಗಾರಪೇಟೆ, ಚಿಕ್ಕಮಗಳೂರು ಮತ್ತು ಬೆಳಗಾವಿಯಲ್ಲಿ ನಾನು ಮಾಡಿದ ಭಾಷಣದ ಮುಖ್ಯಾಂಶಗಳು ಇಲ್ಲಿವೆ. http://nm-4.com/hgd6 @BJP4Karnatakapic.twitter.com/qleySrqcrp",,@BJP4Karnatakapic,,994208507242086400,https://twitter.com/narendramodi/status/994208507242086400
2018-05-09 07:12:22,narendramodi,,1819,6927,32548,"वीरता, दृढ़ता, साहस और देशभक्ति के प्रतीक महान योद्धा महाराणा प्रताप को उनकी जयंती पर सादर नमन।",,,,994112827098128390,https://twitter.com/narendramodi/status/994112827098128390
2018-05-09 07:10:59,narendramodi,,214,1535,6818,"Gurudev Tagore as well as Gopal Krishna Gokhale were stalwarts who interacted very closely with Mahatma Gandhi and held Bapu in high esteem. These two men rightly emphasised on learning, intellectual prowess and commitment to a spirit of debate as well as discussion.",,,,994112481260982272,https://twitter.com/narendramodi/status/994112481260982272
2018-05-09 07:09:11,narendramodi,,206,1852,8723,"Remembering the great Gopal Krishna Gokhale on his birth anniversary. He was a man of immense knowledge and wisdom. His contribution towards the freedom movement can never be forgotten.",,,,994112024941613056,https://twitter.com/narendramodi/status/994112024941613056
