date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-19 21:01:36,LulaOficial,,419,1210,4195,"Grampear diálogos entre advogado e cliente é ilegal. Crime. Moro disse ter feito por engano mas relatórios comprovam que juiz e Dallagnol monitoravam defesa de Lula. #equipeLulahttps://www.conjur.com.br/2019-dez-19/lava-jato-grampeou-462-ligacoes-defesa-lula-23-dias …",,,#equipeLulahttps,1207767962721169413,https://twitter.com/LulaOficial/status/1207767962721169413
2019-12-19 15:37:41,LulaOficial,,356,762,10604,"Analua e seu bisavô, Lula, ontem no Rio de Janeiro. #equipeLula Foto: Ricardo Stuckertpic.twitter.com/pquG27B3BK",,,#equipeLula,1207686447362453511,https://twitter.com/LulaOficial/status/1207686447362453511
2019-12-19 11:22:29,LulaOficial,,690,1288,10618,"Obrigado, Rio de Janeiro! Fotos: Ricardo Stuckertpic.twitter.com/xtcLPYDJl4",,,,1207622225865650177,https://twitter.com/LulaOficial/status/1207622225865650177
2019-12-19 02:45:41,LulaOficial,,342,415,1690,"Leia a íntegra do discurso de Lula sobre o governo Bolsonaro e a cultura #equipeLulahttps://lula.com.br/leia-a-integra-do-manifesto-de-lula-a-cultura/ …",,,#equipeLulahttps,1207492166534287360,https://twitter.com/LulaOficial/status/1207492166534287360
2019-12-19 00:52:38,LulaOficial,,192,342,1788,"Contra o ódio à arte e ao conhecimento, nós estamos armados com as luzes da civilização. Estou seguro, minhas amigas e meus amigos: mais uma vez, nós venceremos. Contem comigo. Viva a cultura. E viva a liberdade.",,,,1207463716222095360,https://twitter.com/LulaOficial/status/1207463716222095360
2019-12-19 00:51:37,LulaOficial,,163,515,2702,"Paulo Freire nos deixou há muito tempo, mas suas ideias revolucionárias e amorosas para a educação e a construção de um mundo melhor continuam iluminando nossos caminhos, e tirando o sono daqueles que em pleno século 21 ainda acreditam que a Terra é plana.",,,,1207463463418765312,https://twitter.com/LulaOficial/status/1207463463418765312
2019-12-19 00:51:07,LulaOficial,,179,497,3045,"Como na Alemanha nazista, querem destruir o Brasil começando pela cultura. Não permitiremos. Vamos resistir, como já resistimos a outros pesadelos.",,,,1207463335349936128,https://twitter.com/LulaOficial/status/1207463335349936128
2019-12-19 00:50:36,LulaOficial,,19,171,1100,"Aproveito para parabenizar o Ricardo Galvão, que na semana passada foi eleito, pela revista britânica Nature, uma das dez pessoas que mais se destacaram na área da ciência em todo o mundo.",,,,1207463207348187136,https://twitter.com/LulaOficial/status/1207463207348187136
2019-12-19 00:50:19,LulaOficial,,68,281,1399,"É preciso lembrar que a censura imposta pelo atual governo não é apenas à cultura. É também ao conhecimento, o que explica o permanente ataque às universidades.",,,,1207463135533260801,https://twitter.com/LulaOficial/status/1207463135533260801
2019-12-19 00:48:51,LulaOficial,,1697,1774,12356,"Nesses quase 600 dias preso, senti na pele a importância da cultura. O silêncio, na prisão, ecoa com ainda mais força. Então eu lia, para espantar o solidão. Li para aprender, para adquirir novos conhecimentos, para sair de lá melhor do que entrei. Eu li para ser livre.",,,,1207462765889302534,https://twitter.com/LulaOficial/status/1207462765889302534
2019-12-19 00:43:35,LulaOficial,,776,3627,22120,"Esse governo chega ao cúmulo de insultar uma das maiores artistas que este país já produziu, ignorando o fato de que a Fernanda Montenegro olhando 30 segundos para uma câmera fez muito mais pelo Brasil que o Bolsonaro em 30 anos sentado na cadeira de deputado.",,,,1207461439230922763,https://twitter.com/LulaOficial/status/1207461439230922763
2019-12-19 00:31:08,LulaOficial,,231,768,3864,"A história do Brasil é de pouco tempo de democracia e muito tempo de escravidão. Muito tempo de ditadura. A nossa democracia é uma coisa muito incipiente. E a eleição de uma figura grotesca como Bolsonaro é resultado da negação da política.",,,,1207458308887592960,https://twitter.com/LulaOficial/status/1207458308887592960
2019-12-19 00:26:05,LulaOficial,,164,536,4037,"Eu não poderia fechar o ano sem vir ao Rio de Janeiro fazer um agradecimento à classe artística. O Rio representa uma importante parte da cultura do nosso imenso país. Só o amor paga o que vocês fizeram por mim. Muito obrigado, de coração.",,,,1207457033940865024,https://twitter.com/LulaOficial/status/1207457033940865024
2019-12-18 23:32:43,LulaOficial,,80,202,938,"AO VIVO: Lula participa de ato em defesa da Cultura no Circo Voador (RJ) https://www.facebook.com/Lula/videos/3283026538437885/?vh=e&d=n … #equipeLulapic.twitter.com/AetDOD0vUc",,,#equipeLulapic,1207443605041881089,https://twitter.com/LulaOficial/status/1207443605041881089
2019-12-18 21:40:14,LulaOficial,,340,775,8428,"Já no Rio de Janeiro com meu amigo Omarzinho, do @BardoOmar. Daqui a pouco tem ato com os amigos da Cultura no Circo Voador! Foto: Ricardo Stuckertpic.twitter.com/HcXWD1rrCf",,@BardoOmar,,1207415299479396352,https://twitter.com/LulaOficial/status/1207415299479396352
2019-12-18 16:59:49,LulaOficial,,226,457,4274,"Muito simpática e afetuosa, ela disse que me tornei “o mais parisiense de todos os brasileiros”. Pretendo me esforçar para visitar Paris em breve e agradecê-la pessoalmente pela solidariedade em defesa da minha inocência e liberdade.",,,,1207344727454048257,https://twitter.com/LulaOficial/status/1207344727454048257
2019-12-18 16:59:48,LulaOficial,,774,1520,13192,"Acabo de receber a ligação da prefeita de Paris @Anne_Hidalgo. Disse a ela que serei eternamente grato pelo importante gesto do povo parisiense em me conceder o título de cidadão, em um momento muito difícil da minha vida.",,@Anne_Hidalgo,,1207344724207636480,https://twitter.com/LulaOficial/status/1207344724207636480
2019-12-17 22:28:33,LulaOficial,,1598,1642,10164,"Amanhã estarei no Rio de Janeiro para agradecer a toda classe artística, de todo o país, pela solidariedade. Por todas as vezes que alguém gritou Lula Livre. Porque sem a cultura não há liberdade. Sem cultura não há cidadania.https://lula.com.br/mais-de-500-artistas-e-intelectuais-se-reunem-com-lula-em-grande-ato-pela-cultura-no-rio/ …",,,,1207065070544531463,https://twitter.com/LulaOficial/status/1207065070544531463
2019-12-16 23:26:32,LulaOficial,,292,249,1214,"#FormeiComLula | O ex-presidente promoveu uma verdadeira revolução no ensino superior. Homenageou Lula em sua formatura? Escreve pra gente! Manda sua foto ou seu vídeo para divulgarmos! O zap do @inst_lula é http://bit.ly/ZapDoInstitutoLula … ou (11) 2065-7022!pic.twitter.com/AVC1EFpRb9",,@inst_lula,#FormeiComLula,1206717275811799045,https://twitter.com/LulaOficial/status/1206717275811799045
2019-12-16 20:31:50,LulaOficial,,624,1086,4855,"Bolsonaro ontem resolveu copiar seu amigo Sérgio Moro e referiu-se a Lula ironizando um acidente de trabalho que fez com que o ex-presidente perdesse um dedo. Neste vídeo, Lula explica o acidente: https://lula.com.br/afinal-voce-sabe-como-lula-perdeu-o-dedo/ … #equipeLula",,,#equipeLula,1206673308487495682,https://twitter.com/LulaOficial/status/1206673308487495682
2019-12-16 20:15:12,LulaOficial,Boatosorg,165,591,1894,"A máquina de fake news segue a todo vapor. Espalhe a verdade. #equipeLulahttps://twitter.com/Boatosorg/status/1206662658423971843 …",,,#equipeLulahttps,1206669123763216390,https://twitter.com/LulaOficial/status/1206669123763216390
2019-12-16 14:06:41,LulaOficial,,742,857,5372,"É quarta-feira (18), no Circo Voador. https://lula.com.br/mais-de-500-artistas-e-intelectuais-se-reunem-com-lula-em-grande-ato-pela-cultura-no-rio/ …",,,,1206576381385158656,https://twitter.com/LulaOficial/status/1206576381385158656
2019-12-16 13:11:44,LulaOficial,,772,606,3183,"O mundo sabe. #equipeLulahttps://lula.com.br/vox-populi-confirma-para-68-lula-venceria-eleicoes-de-2018-se-estivesse-livre/ …",,,#equipeLulahttps,1206562553855389696,https://twitter.com/LulaOficial/status/1206562553855389696
2019-12-15 17:36:53,LulaOficial,,271,335,1195,"Entrevista muito didática de @czmartins sobre o livro “Lawfare” e a perseguição da Lava Jato de Curitiba contra Lula #equipeLulahttps://www.conjur.com.br/2019-dez-15/entrevista-cristiano-zanin-martins-advogado-ex-presidente-lula …",,@czmartins,#equipeLulahttps,1206266892442361862,https://twitter.com/LulaOficial/status/1206266892442361862
2019-12-15 14:02:59,LulaOficial,,1087,898,5104,"O Brasil com Lula em 2009 era líder na luta pelo meio ambiente. Havia emprego, desenvolvimento e o país tinha uma boa imagem no mundo. Veja o discurso de Lula na COP em 2009 e inscreva-se no canal de Lula no Youtube. #EquipeLulahttps://www.youtube.com/watch?v=fDrys8uJf0E&feature=youtu.be …",,,#EquipeLulahttps,1206213063218741249,https://twitter.com/LulaOficial/status/1206213063218741249
2019-12-14 23:14:31,LulaOficial,,1690,1310,12673,"Sábado de feijoada da dona Norma na casa da Ana Estela e do @Haddad_Fernando. Dia de reencontro com os grandes amigos @GuilhermeBoulos, Raduan Nassar, Marilena Chauí, @eduardomoreira, Fernando Morais e Bresser Pereira. Fotos: Ricardo Stuckertpic.twitter.com/wr1F3qjf60",,@Haddad_Fernando @GuilhermeBoulos @eduardomoreira,,1205989475979005952,https://twitter.com/LulaOficial/status/1205989475979005952
2019-12-14 15:47:51,LulaOficial,,1522,3885,35012,"Parabéns, querida companheira @dilmabr! Uma mulher que é exemplo de coragem e de luta. Abraços do amigo Lula! Foto: Ricardo Stuckertpic.twitter.com/nQdgDTVWZA",,@dilmabr,,1205877067235176448,https://twitter.com/LulaOficial/status/1205877067235176448
2019-12-13 23:55:15,LulaOficial,,716,1726,14293,"#SEXTOU (e a sexta-feira é 13)! #equipeLula Foto: Ricardo Stuckertpic.twitter.com/7xpEi5hZCZ",,,#SEXTOU #equipeLula,1205637337264336897,https://twitter.com/LulaOficial/status/1205637337264336897
2019-12-13 22:37:41,LulaOficial,,2764,1479,7037,"“Para mais da metade da população o ex-presidente nem deveria ter sido preso: 57% consideram o processo, condenação e prisão injustos e ilegais, partes de uma manobra para impedi-lo de disputar as eleições de 2018”https://pt.org.br/vox-populi-57-da-populacao-brasileira-considera-justa-a-soltura-de-lula/ …",,,,1205617818659635200,https://twitter.com/LulaOficial/status/1205617818659635200
2019-12-13 21:31:55,LulaOficial,,615,926,5354,"Bolsonaro fazendo bolsonarisse. #equipeLulahttps://revistaforum.com.br/politica/bolsonaro-imita-voz-de-lula-para-criar-fake-news-sobre-projeto-de-lei-de-gleisi-hoffmann/ …",,,#equipeLulahttps,1205601264899444738,https://twitter.com/LulaOficial/status/1205601264899444738
2019-12-13 19:12:04,LulaOficial,,301,315,1723,"A HORA É DE ORGANIZAR A LUTA | Encontro com a diretoria do Sindicato dos Metalúrgicos do ABC, ( @smabc), em São Bernardo. #equipeLula Foto: Cláudio Kbenepic.twitter.com/2IVn8Vc38k",,@smabc,#equipeLula,1205566073245974528,https://twitter.com/LulaOficial/status/1205566073245974528
2019-12-12 14:18:07,LulaOficial,,338,135,509,"AO VIVO: Cenário e propostas para solução da crise econômica; assista! #equipeLula https://www.facebook.com/Lula/videos/2451856378408323/?vh=e&d=n …pic.twitter.com/n41AcJpUIa",,,#equipeLula,1205129707467026432,https://twitter.com/LulaOficial/status/1205129707467026432
2019-12-12 00:35:41,LulaOficial,,5958,3463,31606,"Eu sei que ainda vai chegar o dia, nem que for daqui 50 anos... Nem que eu não esteja mais aqui, mas minha bisneta esteja, vai chegar o dia em que o Estado brasileiro vai reconhecer que praticou lawfare contra mim. E vai me pedir desculpas.",,,,1204922736943992842,https://twitter.com/LulaOficial/status/1204922736943992842
2019-12-11 16:26:52,LulaOficial,,7805,6505,65614,"Por que a Globo não pede uma entrevista comigo ao vivo? Eu estou disposto a debater com quem quer que seja.",,,,1204799721916764160,https://twitter.com/LulaOficial/status/1204799721916764160
2019-12-11 16:06:24,LulaOficial,,498,819,4521,"O fascismo é criado na base da mentira. Vocês viram aquela história que eles inventaram da mamadeira. Por isso nós temos que partir para o debate. Quando o cachorro late, nós não podemos enfiar o rabo entre as pernas.",,,,1204794572469088259,https://twitter.com/LulaOficial/status/1204794572469088259
2019-12-11 15:47:49,LulaOficial,,2028,1421,10528,"O Paulo Guedes não parece ministro da Economia, o que ele parece é o piloto que lançou a bomba atômica de Hiroshima.",,,,1204789893592944641,https://twitter.com/LulaOficial/status/1204789893592944641
2019-12-11 15:43:34,LulaOficial,,447,1013,5133,"Do governo Bolsonaro a gente não pode esperar muita coisa. Porque é isso. Ele se notabilizou por falar asneira contra mulher, contra negro, contra índio. Faltou compromisso da mídia com a sociedade brasileira. Naturalizaram ele.",,,,1204788825819697153,https://twitter.com/LulaOficial/status/1204788825819697153
2019-12-11 15:21:49,LulaOficial,,220,746,3040,"A sentença que me absolveu do processo do “quadrilhão” desmontou o power point do Dallagnol. E ele ainda não pediu desculpas. A Globo deu apenas 51 segundos pra minha absolvição. A mesma Globo que censura o @TheInterceptBr.",,@TheInterceptBr,,1204783349677658118,https://twitter.com/LulaOficial/status/1204783349677658118
2019-12-11 15:18:30,LulaOficial,,490,435,2371,"O poder judiciário corre sério risco com o que está acontecendo na Lava Jato. Se as instituições não se preservarem, essa turma irresponsável de Curitiba ameaça colocar em risco a confiança que o povo tem na justiça.",,,,1204782515979984901,https://twitter.com/LulaOficial/status/1204782515979984901
2019-12-11 15:10:44,LulaOficial,,31,135,380,"AO VIVO: @revistaforum entrevista Lula. Assista agora e compartilhe!https://youtu.be/ej2IsqSLSjc",,@revistaforum,,1204780561409150977,https://twitter.com/LulaOficial/status/1204780561409150977
2019-12-10 23:33:16,LulaOficial,,232,163,746,"AO VIVO: Lula participa do lançamento da segunda edição de “A Verdade Vencerá” em São Paulo https://www.facebook.com/Lula/videos/446919049589584/?vh=e&d=n … #equipeLula",,,#equipeLula,1204544640306884608,https://twitter.com/LulaOficial/status/1204544640306884608
2019-12-10 19:49:32,LulaOficial,,284,369,1667,"Hoje tem lançamento da segunda edição de A Verdade Vencerá, pela @editoraboitempo. É daqui a pouco, às 18h, na Quadra dos Bancários, em São Paulo. #equipeLulapic.twitter.com/Zi0hwiMAHR",,@editoraboitempo,#equipeLulapic,1204488337542828043,https://twitter.com/LulaOficial/status/1204488337542828043
2019-12-10 18:25:42,LulaOficial,,201,271,1310,"Para uma parte da população direitos humanos representa mais liberdade. Mas para outra é poder viver, comer, estudar. E nós não conquistamos isso ainda. #DiaInternacionaldosDireitosHumanos Foto: Ricardo Stuckertpic.twitter.com/3Xj7k5gPll",,,#DiaInternacionaldosDireitosHumanos,1204467240130818050,https://twitter.com/LulaOficial/status/1204467240130818050
2019-12-10 16:22:09,LulaOficial,,3349,2105,11738,"O espetáculo produzido hoje pela Força Tarefa da Lava Jato é mais uma demonstração da pirotecnia de procuradores viciados em holofotes que, sem responsabilidade, recorrem a malabarismos no esforço de me atingir, perseguindo, ilegalmente, meus filhos e minha família.",,,,1204436148413751296,https://twitter.com/LulaOficial/status/1204436148413751296
2019-12-09 23:42:07,LulaOficial,,879,505,2314,"Recebi hoje o livro “Lawfare: uma introdução”, de autoria dos advogados @ValeskaZanin, @czmartins e @RafaelValim7. Geoffrey Robertson, um dos maiores especialistas em direitos humanos do mundo, também participou do encontro. Na quarta-feira (11) participo do lançamento em SP.pic.twitter.com/c2hL41x1rn",,@ValeskaZanin @czmartins @RafaelValim7,,1204184481000820744,https://twitter.com/LulaOficial/status/1204184481000820744
2019-12-09 12:36:48,LulaOficial,,385,280,1167,"Amanhã, em São Paulo. Participe! #equipeLulapic.twitter.com/ItHFEAFvGv",,,#equipeLulapic,1204017049246347265,https://twitter.com/LulaOficial/status/1204017049246347265
2019-12-08 16:00:42,LulaOficial,,2296,2314,11057,"Sobre a alta do preço da carne, liberdade de imprensa e o pacote do Moro.pic.twitter.com/LBMEFqoLbF",,,,1203705972583280641,https://twitter.com/LulaOficial/status/1203705972583280641
2019-12-08 15:38:06,LulaOficial,,6719,9447,57084,"Não é possível que o Brasil seja o país com o maior rebanho de gado do mundo e o povo pobre não pode comprar carne. No meu tempo de governo o povo tinha orgulho de poder comprar picanha pro churrasco e hoje não consegue comprar meio quilo de carne moída.",,,,1203700287418093570,https://twitter.com/LulaOficial/status/1203700287418093570
2019-12-08 14:23:30,LulaOficial,,92,165,547,"Assista e se inscreva no nosso canal!https://www.youtube.com/watch?v=6KLUlUsDg4A …",,,,1203681512346017798,https://twitter.com/LulaOficial/status/1203681512346017798
2019-12-07 21:54:48,LulaOficial,MariaRita,277,1125,8633,"É uma imitação. Se fosse meu só viraria à esquerda, companheira.",,,,1203432698364211201,https://twitter.com/LulaOficial/status/1203432698364211201
2019-12-07 19:51:54,LulaOficial,,1957,2577,11120,"Só tem um sentido a minha liberdade: é lutar para que o povo brasileiro volte a ter o direito de sorrir nesse país. Lutar para que o povo volte a ter direito de comer três vezes ao dia, o direito de estudar, de ter acesso à cultura. A ter o direito de comer carne.pic.twitter.com/vozGQzeeP8",,,,1203401771013615617,https://twitter.com/LulaOficial/status/1203401771013615617
2019-12-07 15:50:31,LulaOficial,,304,327,1438,"Pela volta de um Brasil com democracia, inclusão social, emprego e desenvolvimento. #equipeLulahttps://www1.folha.uol.com.br/ilustrissima/2019/12/bolsonaristas-envergonhados-querem-se-desvincular-do-monstro-que-criaram.shtml …",,,#equipeLulahttps,1203341021557460993,https://twitter.com/LulaOficial/status/1203341021557460993
2019-12-06 19:32:02,LulaOficial,,683,878,7448,"Obrigado pela carinhosa despedida, Paraty! Fotos: Ricardo Stuckertpic.twitter.com/4JTpi3FJO2",,,,1203034382510043143,https://twitter.com/LulaOficial/status/1203034382510043143
2019-12-05 21:28:01,LulaOficial,zecapagodinho,2112,21603,95639,"Lulahttps://twitter.com/zecapagodinho/status/1202292778996252675 …",,,,1202701182566883329,https://twitter.com/LulaOficial/status/1202701182566883329
2019-12-05 18:33:45,LulaOficial,,366,686,4827,"Visita ao Quilombo do Campinho, em Paraty (RJ), um reencontro com o povo brasileiro e com a história do nosso país. Fotos: Ricardo Stuckertpic.twitter.com/KpETptN4Y6",,,,1202657326995517441,https://twitter.com/LulaOficial/status/1202657326995517441
2019-12-05 02:28:01,LulaOficial,,503,1427,7547,"Quando sai a sentença de inocência: 51 segundos. #EquipeLula #LulaLivrepic.twitter.com/8NVZgaUfcd",,,#EquipeLula #LulaLivrepic,1202414293347647494,https://twitter.com/LulaOficial/status/1202414293347647494
2019-12-04 22:26:51,LulaOficial,czmartins,953,2494,10515,"Lula absolvido. Lula Livre. Cai a farsa do ""quadrilhão"", que Dallagnol usou de base do Power Point e Moro nas farsas judiciais contra Lula. Vai ter quantos minutos no @jornalnacional ? Tweet #EquipeLulahttps://twitter.com/czmartins/status/1202352475161931778 …",,@jornalnacional,#EquipeLulahttps,1202353598862168065,https://twitter.com/LulaOficial/status/1202353598862168065
2019-12-02 17:14:54,LulaOficial,,856,920,2253,"ALERTA | Com Lula livre, as milícias digitais religaram a máquina de fake news contra o ex-presidente. Acesse, compartilhe e espalhe a verdade! #equipeLulahttps://lula.com.br/verificamos-os-principais-absurdos-que-ja-inventaram-em-quase-1-mes-de-lula-livre/ …",,,#equipeLulahttps,1201550318347202560,https://twitter.com/LulaOficial/status/1201550318347202560
2019-12-02 15:03:17,LulaOficial,jnascim,1526,4217,21132,"Quem avisa, amigo é...https://twitter.com/jnascim/status/1121925012066377728 …",,,,1201517196167569409,https://twitter.com/LulaOficial/status/1201517196167569409
2019-11-29 13:59:45,LulaOficial,lucindaelisa,657,685,2497,"A grande poetisa @lucindaelisa, citada pelo desembargador Leandro Paulsen no TRF-4, rejeita o uso do seu poema no julgamento de Lula, diz que Paulsen não ""entendeu nada"", que Lula foi o melhor presidente do Brasil e que é inocente. Obrigado Elisa! #EquipeLula #LulaLivrehttps://twitter.com/lucindaelisa/status/1200292818511695877 …",,@lucindaelisa,#EquipeLula #LulaLivrehttps,1200414045662261251,https://twitter.com/LulaOficial/status/1200414045662261251
2019-11-29 12:31:54,LulaOficial,,548,539,1955,"O TRF-4 julgou Lula como inimigo, em um cenário de guerra. Artigo de @czmartins no @UOL #equipeLula #LulaLivrehttps://noticias.uol.com.br/politica/ultimas-noticias/2019/11/29/defesa-trf-4-julgou-lula-como-inimigo.htm …",,@czmartins @UOL,#equipeLula #LulaLivrehttps,1200391935321661440,https://twitter.com/LulaOficial/status/1200391935321661440
2019-11-28 02:13:02,LulaOficial,,346,481,2077,"Entrevista ao @el_paishttps://elpais.com/internacional/2019/11/27/america/1574824813_458108.html?autoplay=1 …",,@el_paishttps,,1199873804073340928,https://twitter.com/LulaOficial/status/1199873804073340928
2019-11-27 22:25:13,LulaOficial,,1965,1391,5608,"“Esse julgamento ocorre 19 dias após o ex-presidente Lula ter deixado a prisão onde ele ficou 580 dias ilegalmente. Vimos argumentos políticos e a questão do direito ficou evidentemente desprezada”, declarou o advogado @czmartins. #equipeLulahttps://lula.com.br/argumentos-politicos-dominam-julgamento-do-trf4/ …",,@czmartins,#equipeLulahttps,1199816472253607936,https://twitter.com/LulaOficial/status/1199816472253607936
2019-11-27 21:08:17,LulaOficial,,646,197,940,"AO VIVO: Coletiva de imprensa do advogado de Lula, Cristiano Zanin Martins #equipeLulahttps://www.facebook.com/Lulastruth/videos/1078881308948738?vh=e&d=n&sfns=mo …",,,#equipeLulahttps,1199797113502228480,https://twitter.com/LulaOficial/status/1199797113502228480
2019-11-27 16:10:00,LulaOficial,,8957,3275,24362,"Eu quero conversar com muita gente. Quero ouvir o que os economistas tem a dizer. Quero ver esse país voltar a sorrir. E você que é bolsonarista: o Lula não veio brigar. Eu quero fazer política de alto nível. Quem quiser brigar vai brigar sozinho.",,,,1199722047070441472,https://twitter.com/LulaOficial/status/1199722047070441472
2019-11-27 15:59:17,LulaOficial,,5457,4791,33479,"Não sei se o Bolsonaro e o Guedes vão ler isso. Mas queria dizer uma coisa. Existem duas palavras pra ter uma economia sólida: credibilidade e previsibilidade. Esse governo não tem nenhuma das duas. Que investidor estrangeiro que vai querer investir no Brasil hoje?",,,,1199719350426591232,https://twitter.com/LulaOficial/status/1199719350426591232
2019-11-27 15:29:44,LulaOficial,,727,1163,6695,"Eu participo da política desde 1975 e vocês nunca me viram incitando quebra quebra. Essa gente se ver o povo na rua fazendo procissão carregando vela vai dizer que a Igreja Católica tá querendo botar fogo no país. O povo tem direito de se manifestar.",,,,1199711914160459776,https://twitter.com/LulaOficial/status/1199711914160459776
2019-11-27 15:23:41,LulaOficial,,272,612,2969,"Eles tem que saber que democracia não é um pacto de silêncio. O governante precisa tirar a cera do ouvido e ouvir. Eu ouvia. Só não ouvia o Bolsonaro porque ele tava quieto os 8 anos do meu governo. Porque ele devia gostar. Ele sabe como investi nas Forças Armadas.",,,,1199710389497475072,https://twitter.com/LulaOficial/status/1199710389497475072
2019-11-27 15:09:29,LulaOficial,,237,375,2100,"Eu espero que se forme uma maioria no Congresso que entenda que não se pode mudar a Constituição de acordo com a conjuntura. A vida do Lula é passageira, a vida do país é eterna.",,,,1199706819670753280,https://twitter.com/LulaOficial/status/1199706819670753280
2019-11-27 15:06:48,LulaOficial,,845,1159,7189,"Vou vencer cada processo contra mim desmascarando a mentira deles. Minha inocência está provada nos autos do processo. Eles não tem provas, o que eles têm é uma tese: a de que o Lula não pode ficar solto.",,,,1199706142311690240,https://twitter.com/LulaOficial/status/1199706142311690240
