date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-24 20:22:09,JustinTrudeau,,1304,1850,14618,"Merry Christmas! Xavier, Ella-Grace, Hadrien, Sophie and I wish you a wonderful holiday full of joy, health, love, and peace. http://bit.ly/34Ucyyc pic.twitter.com/l0K3zERB5h",,,,1209569976715231232,https://twitter.com/JustinTrudeau/status/1209569976715231232
2019-12-24 20:19:56,JustinTrudeau,,129,299,1973,"Joyeux Noël! Xavier, Ella-Grace, Hadrien, Sophie et moi vous souhaitons un merveilleux temps des Fêtes plein de joie, de santé, d’amour et de paix. http://bit.ly/2EOkM0p pic.twitter.com/9zG1Ige0ev",,,,1209569417639727104,https://twitter.com/JustinTrudeau/status/1209569417639727104
2019-12-22 17:35:51,JustinTrudeau,,576,815,5704,"Wishing a very happy Hanukkah to Jews in Canada and around the world. Chag Hanukkah Sameach! http://bit.ly/2Sh9HwJ pic.twitter.com/mIH7eRs1Uy",,,,1208803347429543937,https://twitter.com/JustinTrudeau/status/1208803347429543937
2019-12-22 17:31:05,JustinTrudeau,,71,148,844,"Une très joyeuse Hanoukka à tous les Juifs au Canada et partout dans le monde. Chag Hanoukka Sameach! http://bit.ly/2ZdpApo pic.twitter.com/WXA7B5sRHI",,,,1208802147892154370,https://twitter.com/JustinTrudeau/status/1208802147892154370
2019-12-22 16:22:01,JustinTrudeau,beynate,3,10,67,"Congratulations, Nate & Amy! And welcome to the world, Crawford James.",,,,1208784769183551489,https://twitter.com/JustinTrudeau/status/1208784769183551489
2019-12-22 15:19:44,JustinTrudeau,ScottMorrisonMP,42,30,265,"This is what being friends & allies is all about. We know firsthand the devastation & destruction wildfires leave behind - and our firefighters never hesitate to put themselves in harm’s way to help people & share their expertise.",,,,1208769095476350976,https://twitter.com/JustinTrudeau/status/1208769095476350976
2019-12-21 16:03:11,JustinTrudeau,CanadaCGNY,3,2,29,"Thank you for your dedicated service and for representing Canada in New York, Phyllis! Wishing you all the best in the future.",,,,1208417642576596992,https://twitter.com/JustinTrudeau/status/1208417642576596992
2019-12-21 13:59:12,JustinTrudeau,RCAF_ARC,678,568,3644,"Getting into the holiday spirit, and thinking of our service members here in Canada and overseas. You give so much to our country and to the world – thank you for everything you do.https://twitter.com/RCAF_ARC/status/1206574196693712896 …",,,,1208386440486424576,https://twitter.com/JustinTrudeau/status/1208386440486424576
2019-12-21 13:58:56,JustinTrudeau,ARC_RCAF,19,63,343,"Le temps des Fêtes est à nos portes, et nous pensons à nos militaires en service ici au Canada et à l’étranger. Vous donnez tant à notre pays et au reste du monde… merci pour tout.https://twitter.com/ARC_RCAF/status/1206574196635009025 …",,,,1208386372018589698,https://twitter.com/JustinTrudeau/status/1208386372018589698
2019-12-21 01:55:55,JustinTrudeau,,1218,2755,35401,"Prince Harry, Meghan, and Archie, we’re all wishing you a quiet and blessed stay in Canada. You’re among friends, and always welcome here.",,,,1208204420959391746,https://twitter.com/JustinTrudeau/status/1208204420959391746
2019-12-21 01:55:37,JustinTrudeau,,73,256,1787,"Au Prince Harry, à Meghan et à Archie : nous vous souhaitons un séjour plaisant et paisible au Canada. Vous êtes entre amis ici, et vous êtes toujours les bienvenus.",,,,1208204342920196096,https://twitter.com/JustinTrudeau/status/1208204342920196096
2019-12-19 22:53:44,JustinTrudeau,HonAhmedHussen,209,309,1449,"Important news for Ontarians today: this new Canada Housing Benefit agreement means we’re investing in safe, secure, and affordable housing for low-income families in Ontario.https://twitter.com/HonAhmedHussen/status/1207743143497682950 …",,,,1207796185278435328,https://twitter.com/JustinTrudeau/status/1207796185278435328
2019-12-19 22:53:37,JustinTrudeau,HonAhmedHussen,18,39,231,"Nouvelle importante pour les Ontariens : grâce à la nouvelle Allocation canadienne pour le logement, on investit dans des logements sûrs et abordables pour les familles à faible revenu de l’Ontario.https://twitter.com/HonAhmedHussen/status/1207757011548549120 …",,,,1207796155817566208,https://twitter.com/JustinTrudeau/status/1207796155817566208
2019-12-19 22:25:18,JustinTrudeau,,113,128,920,"I had a good phone conversation with Prime Minister @MarinSanna of Finland today, focused on our shared priorities like promoting equality, fighting climate change, and supporting open trade. Congratulations again on your election, Sanna.https://pm.gc.ca/en/news/readouts/2019/12/19/prime-minister-justin-trudeau-speaks-prime-minister-sanna-marin-finland …",,@MarinSanna,,1207789028369666049,https://twitter.com/JustinTrudeau/status/1207789028369666049
2019-12-19 22:24:40,JustinTrudeau,,12,32,167,"J'ai eu un bon entretien aujourd'hui avec la PM @MarinSanna de la Finlande sur nos priorités communes : promotion de l'égalité, lutte contre les changements climatiques et soutien du libre-échange. Félicitations encore une fois pour votre élection, Sanna.https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/12/19/premier-ministre-justin-trudeau-sentretient-la-premiere …",,@MarinSanna,,1207788868004700161,https://twitter.com/JustinTrudeau/status/1207788868004700161
2019-12-19 19:41:03,JustinTrudeau,,159,350,2694,"Folks at the Magasin-Partage in Villeray are putting the spirit of Christmas into practice with food and help for families in Montreal who need it most. Thank you for everything you’re doing to give back to our community!pic.twitter.com/dU27fmMqoS",,,,1207747690924314624,https://twitter.com/JustinTrudeau/status/1207747690924314624
2019-12-19 19:40:58,JustinTrudeau,,22,46,400,"L’équipe du Magasin-Partage Villeray est tout à fait dans l’esprit de Noël : elle offre nourriture et aide aux familles de Montréal qui en ont le plus besoin. Merci de tout ce que vous faites pour redonner à notre communauté!pic.twitter.com/T4d9IntuwN",,,,1207747673429856262,https://twitter.com/JustinTrudeau/status/1207747673429856262
2019-12-18 23:28:31,JustinTrudeau,,150,117,950,"Thanks to PM Allan Chastanet of Saint Lucia for the meeting in Ottawa today. We focused on our trade ties, action against climate change, and how Canada can continue being a champion for @CARICOMorg & small island developing states.pic.twitter.com/fkjaQioNWZ",,@CARICOMorg,,1207442550619070464,https://twitter.com/JustinTrudeau/status/1207442550619070464
2019-12-18 23:27:51,JustinTrudeau,,22,31,231,"Merci au PM Allan Chastanet de Sainte-Lucie pour la discussion d'aujourd'hui à Ottawa sur nos liens commerciaux, la lutte contre les changements climatiques et la façon de continuer à défendre les intérêts de la @CARICOMorg et des petits États insulaires en développement.pic.twitter.com/pasmnJJVTE",,@CARICOMorg,,1207442380338737152,https://twitter.com/JustinTrudeau/status/1207442380338737152
2019-12-18 03:00:51,JustinTrudeau,,282,404,4153,"Got a sneak preview with some friends and fellow Star Wars fans from @CHEOhospital tonight. Our review? We loved #TheRiseOfSkywalker!pic.twitter.com/Vr7ENKxU6P",,@CHEOhospital,#TheRiseOfSkywalker,1207133597943173120,https://twitter.com/JustinTrudeau/status/1207133597943173120
2019-12-18 03:00:02,JustinTrudeau,,35,64,526,"Ce soir : le nouveau Star Wars en primeur avec des amis et d'autres fans du @CHEOhospital. Notre critique? On a adoré #LAscensiondeSkywalker!pic.twitter.com/vXDAZwf3Jn",,@CHEOhospital,#LAscensiondeSkywalker,1207133392405499904,https://twitter.com/JustinTrudeau/status/1207133392405499904
2019-12-17 23:33:14,JustinTrudeau,,214,142,1030,"Had a good call with PM @BorisJohnson today, to congratulate him on his recent re-election and talk about the Canada-UK trade relationship, and our work on addressing the climate crisis & supporting girls’ education around the world. Read more on our call:https://pm.gc.ca/en/news/readouts/2019/12/17/prime-minister-justin-trudeau-speaks-prime-minister-boris-johnson-united …",,@BorisJohnson,,1207081349435269122,https://twitter.com/JustinTrudeau/status/1207081349435269122
2019-12-17 23:32:48,JustinTrudeau,,21,32,201,"J’ai appelé le PM du Royaume-Uni @BorisJohnson aujourd’hui pour le féliciter de sa réélection et pour discuter de notre relation commerciale et du travail qu’on fait pour résoudre la crise climatique et appuyer l’éducation des filles dans le monde. Plus :https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/12/17/premier-ministre-justin-trudeau-sentretient-premier-ministre-du …",,@BorisJohnson,,1207081237577445377,https://twitter.com/JustinTrudeau/status/1207081237577445377
2019-12-16 22:26:53,JustinTrudeau,,1461,649,4385,"Our economy is strong & growing and we’re on track to have the 2nd fastest growing economy in the G7, the best wage growth in 10 years & the lowest unemployment in 40. We’ll keep investing in you & your family, to make life better & more affordable. More: https://bit.ly/2YYut5B pic.twitter.com/Fh2AOF4Dkd",,,,1206702263928008704,https://twitter.com/JustinTrudeau/status/1206702263928008704
2019-12-16 22:26:43,JustinTrudeau,,30,34,274,"On est en voie d’afficher la 2e plus forte croissance économique du G7, la meilleure croissance des salaires en 10 ans et le plus faible taux de chômage en 40 ans. On continuera d'investir en vous pour rendre la vie meilleure et plus abordable. Info : https://bit.ly/36I7MWc pic.twitter.com/qiBrbDTIrX",,,,1206702218788913153,https://twitter.com/JustinTrudeau/status/1206702218788913153
2019-12-16 18:54:35,JustinTrudeau,,91,70,650,"Thanks for the meeting in Ottawa today, @BlaineHiggs. We’ll keep working together on important issues like health care, the environment, jobs, and softwood lumber to make life better for New Brunswickers.pic.twitter.com/0SUUssj7u2",,@BlaineHiggs,,1206648837449887746,https://twitter.com/JustinTrudeau/status/1206648837449887746
2019-12-16 18:54:06,JustinTrudeau,,18,27,210,"Merci pour la rencontre d’aujourd'hui à Ottawa, @BlaineHiggs. Nous allons continuer de travailler ensemble dans d’importants dossiers comme les soins de santé, l’environnement, les emplois et le bois d’œuvre pour améliorer la vie des Néo-Brunswickois.pic.twitter.com/nkSqbKSz8w",,@BlaineHiggs,,1206648714691063808,https://twitter.com/JustinTrudeau/status/1206648714691063808
2019-12-16 13:27:51,JustinTrudeau,,44,81,814,"A great singer with an unforgettable voice, Monique Leyrac left a lasting mark on Quebec culture. Sending my deepest condolences to her family & loved ones.",,,,1206566609495703553,https://twitter.com/JustinTrudeau/status/1206566609495703553
2019-12-16 13:27:41,JustinTrudeau,,16,35,298,"Une grande chanteuse à la voix inoubliable, Monique Leyrac a laissé une marque indélébile sur la culture québécoise. J’offre mes plus sincères condoléances à sa famille et à ses proches.",,,,1206566568295043072,https://twitter.com/JustinTrudeau/status/1206566568295043072
2019-12-15 21:14:56,JustinTrudeau,UMQuebec,104,63,446,"Today marks 100 years since @UMQuebec started representing and supporting Quebec communities. Congratulations on a century of building a better, stronger Quebec! #100ansUMQhttps://twitter.com/UMQuebec/status/1126575559725731840 …",,@UMQuebec,#100ansUMQhttps,1206321765967912960,https://twitter.com/JustinTrudeau/status/1206321765967912960
2019-12-15 21:14:34,JustinTrudeau,UMQuebec,12,37,192,"L’ @UMQuebec représente et soutient les communautés du Québec depuis maintenant 100 ans. Félicitations pour un siècle de contributions à bâtir un Québec meilleur et plus fort! #100ansUMQhttps://twitter.com/UMQuebec/status/1126575559725731840 …",,@UMQuebec,#100ansUMQhttps,1206321675802947585,https://twitter.com/JustinTrudeau/status/1206321675802947585
2019-12-15 18:22:07,JustinTrudeau,,157,181,2214,"Congratulations to Craig Oliver on his retirement from @CTVNews after over four decades of tremendous contributions to Canadian journalism. Wishing you all the best for the future, Craig!",,@CTVNews,,1206278276941012992,https://twitter.com/JustinTrudeau/status/1206278276941012992
2019-12-15 18:21:54,JustinTrudeau,,11,27,221,"Félicitations à Craig Oliver qui prend sa retraite de @CTVNews après plus de quatre décennies de contributions exceptionnelles au journalisme canadien. Je vous offre mes meilleurs vœux pour l'avenir, Craig!",,@CTVNews,,1206278220645052418,https://twitter.com/JustinTrudeau/status/1206278220645052418
2019-12-13 21:02:36,JustinTrudeau,,234,102,688,"I had a good meeting with Premier @francoislegault in Montreal today. We focused on some of our shared priorities to make life better for Quebecers: moving forward on the new NAFTA, investing in infrastructure and housing, and fighting climate change.pic.twitter.com/JAypsShJ1U",,@francoislegault,,1205593888213393411,https://twitter.com/JustinTrudeau/status/1205593888213393411
2019-12-13 21:02:13,JustinTrudeau,,27,42,226,"J’ai eu une bonne discussion avec le PM @francoislegault à Montréal aujourd’hui sur nos priorités communes pour améliorer la vie des Québécois : aller de l’avant avec le nouvel ALENA, investir dans l’infrastructure et le logement et lutter contre les changements climatiques.pic.twitter.com/IT2bvsBrqF",,@francoislegault,,1205593791622762499,https://twitter.com/JustinTrudeau/status/1205593791622762499
2019-12-13 19:30:08,JustinTrudeau,MarcGarneau,84,164,841,"Flying for the holidays? Read this thread to know what you can expect with the new Air Passenger Bill of Rights https://twitter.com/MarcGarneau/status/1205533022008819712 …",,,,1205570619053617152,https://twitter.com/JustinTrudeau/status/1205570619053617152
2019-12-13 19:29:52,JustinTrudeau,MarcGarneau,14,26,160,"Vous prévoyez prendre l’avion pendant les Fêtes? Lisez ce fil pour obtenir un aperçu de ce à quoi vous pouvez vous attendre de la nouvelle Déclaration des droits des passagers aériens https://twitter.com/MarcGarneau/status/1205534295294709760 …",,,,1205570553144397824,https://twitter.com/JustinTrudeau/status/1205570553144397824
2019-12-13 19:09:49,JustinTrudeau,,190,194,809,"Flying can be stressful, especially around the holidays. But starting Sunday, the final phase of Air Passenger Rights will come into effect, so your holiday travels can be focused on family, and not on the stress of flying. Click here to know your rights: https://rppa-appr.ca/eng pic.twitter.com/wOZOkkN10x",,,,1205565505811230720,https://twitter.com/JustinTrudeau/status/1205565505811230720
2019-12-13 19:09:31,JustinTrudeau,,15,29,161,"Prendre l'avion peut être stressant, surtout pendant les Fêtes. Ce dimanche, la dernière phase de la charte des droits des passagers aériens entrera en vigueur. Vous pourrez alors vous concentrer sur votre famille et non sur le stress. Détails : https://rppa-appr.ca/fra pic.twitter.com/ZqcItigPJN",,,,1205565429739069442,https://twitter.com/JustinTrudeau/status/1205565429739069442
2019-12-13 14:33:56,JustinTrudeau,,150,316,1045,"We’re releasing ministerial mandate letters today so you can follow our government’s priorities and track our progress. Each minister in Cabinet gets one, and it outlines their objectives & the challenges they will address. Learn more here:https://pm.gc.ca/en/news/news-releases/2019/12/13/prime-minister-releases-new-mandate-letters-ministers …",,,,1205496079258656768,https://twitter.com/JustinTrudeau/status/1205496079258656768
2019-12-13 14:33:24,JustinTrudeau,,11,36,144,"On publie les lettres de mandat des ministres aujourd’hui afin que vous puissiez suivre les progrès qu’on réalise par rapport à nos priorités. Ces lettres décrivent les objectifs des membres du Conseil des ministres et les défis qui les attendent :https://pm.gc.ca/fr/nouvelles/communiques/2019/12/13/premier-ministre-rend-publiques-les-nouvelles-lettres-de-mandat …",,,,1205495941077389314,https://twitter.com/JustinTrudeau/status/1205495941077389314
2019-12-13 12:40:27,JustinTrudeau,,467,452,3295,"Congratulations, @BorisJohnson. Let’s keep working together to address the issues that matter to people in both of our countries, and keep the Canada-UK friendship strong.https://pm.gc.ca/en/news/statements/2019/12/13/statement-prime-minister-canada-results-general-election-united-kingdom …",,@BorisJohnson,,1205467517541597185,https://twitter.com/JustinTrudeau/status/1205467517541597185
2019-12-13 12:40:14,JustinTrudeau,,8,26,138,"Félicitations, @BorisJohnson. Continuons à travailler ensemble pour faire avancer les dossiers qui importent à nos citoyens et maintenir les liens d’amitié solides entre le Canada et le Royaume-Uni.https://pm.gc.ca/fr/nouvelles/declarations/2019/12/13/declaration-du-premier-ministre-du-canada-concernant-les …",,@BorisJohnson,,1205467462768173056,https://twitter.com/JustinTrudeau/status/1205467462768173056
2019-12-13 02:51:04,JustinTrudeau,,58,67,516,"Talking politics with this year’s @ParlInternship Programme interns. Keep up the hard work, and enjoy your time on the Hill!pic.twitter.com/N053D9BEhl",,@ParlInternship,,1205319193551343616,https://twitter.com/JustinTrudeau/status/1205319193551343616
2019-12-13 02:50:20,JustinTrudeau,,8,27,187,"Excellente discussion avec les stagiaires du programme @ParlInternship de cette année. Continuez à travailler fort et profitez de votre temps sur la Colline!pic.twitter.com/b7IcJl5JRM",,@ParlInternship,,1205319010436468736,https://twitter.com/JustinTrudeau/status/1205319010436468736
2019-12-13 02:18:22,JustinTrudeau,,53,89,539,"AI is changing how we work & live, and Canada’s scientists & researchers are leading the way. @NavdeepSBains and I met with @ChiefSciCan Dr. Mona Nemer today to talk about how we can make sure they keep innovating & creating new technologies.pic.twitter.com/5PI8fycLAX",,@NavdeepSBains @ChiefSciCan,,1205310965555838976,https://twitter.com/JustinTrudeau/status/1205310965555838976
2019-12-13 02:17:13,JustinTrudeau,,8,25,148,"L’IA change la façon dont nous vivons et travaillons. Aujourd’hui, @NavdeepSBains et moi avons discuté avec la @SciChefCan Mona Nemer des moyens de faire en sorte que nos chercheurs et scientifiques puissent continuer à innover et à créer des technologies.pic.twitter.com/CGbitvba5j",,@NavdeepSBains @SciChefCan,,1205310675188359168,https://twitter.com/JustinTrudeau/status/1205310675188359168
2019-12-12 20:10:17,JustinTrudeau,,580,538,6761,"Andrew, I wish you all the best in your next steps – in the House and beyond. On behalf of Canadians, thanks for your service and commitment to building a better future.pic.twitter.com/aWSy66WBFT",,,,1205218333785808896,https://twitter.com/JustinTrudeau/status/1205218333785808896
2019-12-12 20:09:37,JustinTrudeau,,19,39,331,"Andrew, je vous souhaite beaucoup de succès dans vos projets futurs – à la Chambre comme ailleurs. Au nom des Canadiens, merci pour votre travail et votre engagement à bâtir un avenir meilleur.pic.twitter.com/xBpSZ7mhk7",,,,1205218167380946944,https://twitter.com/JustinTrudeau/status/1205218167380946944
2019-12-12 14:21:56,JustinTrudeau,,167,204,1020,"Today, we announce the dynamic & diverse team that will work with Cabinet ministers to make progress on the issues that matter most to you & your family. More on the MPs who will serve as parliamentary secretaries:https://pm.gc.ca/en/news/news-releases/2019/12/12/prime-minister-welcomes-new-parliamentary-secretaries …",,,,1205130667861987329,https://twitter.com/JustinTrudeau/status/1205130667861987329
2019-12-12 14:21:35,JustinTrudeau,,7,28,133,"On annonce aujourd'hui l'équipe dynamique et diversifiée qui travaillera avec le Conseil des ministres pour faire avancer les dossiers qui comptent le plus pour vous. Plus de détails sur les députés qui agiront à titre de secrétaires parlementaires :http://bit.ly/2RReHb4",,,,1205130582902091776,https://twitter.com/JustinTrudeau/status/1205130582902091776
2019-12-11 23:54:53,JustinTrudeau,,113,137,1163,"Deputy PM @cafreeland & I had a good call with Canada’s premiers this afternoon, focused on how the amendments to the new NAFTA will benefit people & businesses across our country. We also talked about the next steps for ratification & implementation. http://bit.ly/2rCfAK4 pic.twitter.com/7RLatn9UjV",,@cafreeland,,1204912468860030976,https://twitter.com/JustinTrudeau/status/1204912468860030976
2019-12-11 23:53:13,JustinTrudeau,,14,32,230,"La vice-PM @cafreeland et moi avons eu un bon entretien avec les PM des provinces et territoires sur la façon dont les modifications au nouvel ALENA profiteront aux gens et entreprises du pays et sur le processus de ratification et de mise en œuvre. http://bit.ly/38tJ2SZ pic.twitter.com/feZ33fm5ci",,@cafreeland,,1204912051111510016,https://twitter.com/JustinTrudeau/status/1204912051111510016
2019-12-11 21:06:02,JustinTrudeau,,97,189,910,"Yesterday, Deputy PM @cafreeland signed an agreement on amendments to the new NAFTA. This new agreement will preserve & create jobs for people, help businesses grow, and protect the environment in all 3 countries. Get the details here: http://bit.ly/2sh1SfK pic.twitter.com/4MfstP7LJr",,@cafreeland,,1204869977188294656,https://twitter.com/JustinTrudeau/status/1204869977188294656
2019-12-11 21:04:30,JustinTrudeau,,17,42,176,"Hier, la vice-PM @cafreeland a signé un accord sur les modifications proposées au nouvel ALENA. Ce nouvel accord va préserver et créer des emplois, favoriser la croissance des entreprises et protéger l’environnement dans les trois pays. Détails : http://bit.ly/2sjG6Yu pic.twitter.com/7LufaPOcRD",,@cafreeland,,1204869590410502146,https://twitter.com/JustinTrudeau/status/1204869590410502146
2019-12-11 20:32:34,JustinTrudeau,SeanFraserMP,2,19,234,"Sean, my thoughts are with you and Sarah. Sending you both all my love and support during this difficult time.",,,,1204861555587911680,https://twitter.com/JustinTrudeau/status/1204861555587911680
2019-12-11 01:03:28,JustinTrudeau,,469,200,1553,"Hardworking women and men in Alberta are facing tough times. I sat down with Premier @jkenney today to talk about getting our resources to new markets, growing the economy, and creating more jobs.pic.twitter.com/0VxxhOxvoU",,@jkenney,,1204567339657773056,https://twitter.com/JustinTrudeau/status/1204567339657773056
2019-12-11 01:03:10,JustinTrudeau,,20,20,150,"Les travailleurs de l’Alberta traversent une période difficile. J’ai discuté avec le premier ministre @jkenney des moyens d’acheminer nos ressources vers de nouveaux marchés, de faire croître l’économie et de créer plus d’emplois.pic.twitter.com/dKvmFRExLs",,@jkenney,,1204567265175384064,https://twitter.com/JustinTrudeau/status/1204567265175384064
2019-12-10 23:28:33,JustinTrudeau,,52,90,673,"Health care, electrification, and immigration – a few of the issues that were on the agenda for my meeting with Nova Scotia Premier @StephenMcNeil. Thanks for the discussion today, Stephen – we’ll keep in touch on these and more.pic.twitter.com/CGdkaWNOu4",,@StephenMcNeil,,1204543453406871552,https://twitter.com/JustinTrudeau/status/1204543453406871552
2019-12-10 23:28:13,JustinTrudeau,,8,21,165,"J’ai rencontré le premier ministre de la Nouvelle-Écosse @StephenMcNeil aujourd’hui pour parler notamment des soins de santé, de l’électrification et de l’immigration. Merci pour la discussion, Stephen. On restera en contact pour aborder ces sujets et bien d’autres.pic.twitter.com/koItWkEwFR",,@StephenMcNeil,,1204543370716209152,https://twitter.com/JustinTrudeau/status/1204543370716209152
2019-12-10 23:02:03,JustinTrudeau,,36,108,393,"This week, our future innovators, entrepreneurs, computer scientists (& more!) are learning all about coding in classrooms across Canada. #CLCWeek isn’t just about learning to code – it’s about gaining the knowledge & skills to succeed. Learn more herehttps://www.canadalearningcode.ca/canada-learning-code-week-2019/ …",,,#CLCWeek,1204536786652975105,https://twitter.com/JustinTrudeau/status/1204536786652975105
2019-12-10 23:01:50,JustinTrudeau,,4,25,120,"Cette semaine, nos futurs innovateurs, entrepreneurs, informaticiennes (et autres!) apprennent le codage en classe, partout au Canada. Pendant la Semaine #CanadaEnProgrammation, on n’apprend pas juste à coder, on apprend aussi à réussir. Plus d’info https://www.canadalearningcode.ca/fr/semaine-canada-en-programmation-2019/ …",,,#CanadaEnProgrammation,1204536731133005824,https://twitter.com/JustinTrudeau/status/1204536731133005824
2019-12-10 22:45:31,JustinTrudeau,,229,516,2745,"Great news for Canadians, Americans, and Mexicans: all 3 countries have signed an agreement on amendments to the new NAFTA. We’re one step closer to full ratification, expanded trade, and more jobs & opportunities.https://pm.gc.ca/en/news/news-releases/2019/12/10/canada-signs-agreement-amendments-new-nafta …",,,,1204532625911746562,https://twitter.com/JustinTrudeau/status/1204532625911746562
2019-12-10 22:45:23,JustinTrudeau,,15,50,189,"Bonne nouvelle pour les Canadiens, les Américains et les Mexicains : les trois pays ont signé un accord pour modifier le nouvel ALENA. On se rapproche de la ratification, qui permettra de stimuler le commerce et de créer plus d'emplois et d’opportunités.https://pm.gc.ca/fr/nouvelles/communiques/2019/12/10/canada-signe-accord-concernant-les-modifications-proposees-au …",,,,1204532592764162048,https://twitter.com/JustinTrudeau/status/1204532592764162048
2019-12-10 22:30:40,JustinTrudeau,,37,92,448,"With an agreement on amendments signed, we’re even closer to implementing the new NAFTA. I spoke with President @lopezobrador_ today about how it’s going to help people in Canada and Mexico. Read more on our call:https://pm.gc.ca/en/news/readouts/2019/12/10/prime-minister-justin-trudeau-speaks-president-mexico-andres-manuel-lopez …",,@lopezobrador_,,1204528889562849281,https://twitter.com/JustinTrudeau/status/1204528889562849281
2019-12-10 22:30:27,JustinTrudeau,,6,20,100,"La signature de l’accord sur les modifications nous rapproche de la mise en œuvre du nouvel ALENA. J’ai discuté avec le président @lopezobrador_ aujourd’hui de la façon dont le nouvel accord aidera les Canadiens et les Mexicains. Pour en savoir plus :https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/12/10/premier-ministre-justin-trudeau-sentretient-president-du …",,@lopezobrador_,,1204528831358537732,https://twitter.com/JustinTrudeau/status/1204528831358537732
2019-12-10 14:06:22,JustinTrudeau,,295,483,1945,"Human rights are universal, and protecting & defending them is a shared duty. On #HumanRightsDay, we celebrate the people who dedicate their lives to uplifting others, and reflect on how we can all come together to build a safer, more equal world.https://pm.gc.ca/en/news/statements/2019/12/10/statement-prime-minister-human-rights-day …",,,#HumanRightsDay,1204401978186641409,https://twitter.com/JustinTrudeau/status/1204401978186641409
