date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-15 19:05:58,lopezobrador_,,732,3569,10890,"Estuvimos en Hidalgotitlán y terminamos la gira de supervisión del programa Sembrando Vida en los estados de Chiapas, Tabasco y Veracruz. Es el programa de reforestación más grande del mundo.pic.twitter.com/2gPRA4CXFt",,,,1206289310556794883,https://twitter.com/lopezobrador_/status/1206289310556794883
2019-12-14 23:11:38,lopezobrador_,,403,1712,6068,"Reunión con equipo técnico Sembrando Vida en Coatzacoalcos, Veracruz.https://www.pscp.tv/w/cMVjqjF4TlFhYWVySmVhUWJ8MW5BS0VaWmJuUWJHTIphjkeRBz9Ic1riA3x5T7ceN0qfTs9XxHkRXIpDvsDM …",,,,1205988750192365569,https://twitter.com/lopezobrador_/status/1205988750192365569
2019-12-14 01:10:31,lopezobrador_,,1075,4557,16734,"Solo en Chiapas y Tabasco se están cultivando 350 mil hectáreas de árboles maderables y frutales con empleo permanente para 140 mil campesinos del programa Sembrando Vida.pic.twitter.com/QSo8BUokNi",,,,1205656278795771904,https://twitter.com/lopezobrador_/status/1205656278795771904
2019-12-13 13:08:17,lopezobrador_,,1208,2206,7644,"La clave de nuestra política económica es no permitir la corrupción y ejercer un gobierno austero. Conferencia matutina.https://www.pscp.tv/w/cMOEwTF4TlFhYWVySmVhUWJ8MXpxSlZFRXl5WlpHQhR7qnblwtPKmisSu46MRXplTvhXh9_DNkp1wMQyKJFn …",,,,1205474522922508289,https://twitter.com/lopezobrador_/status/1205474522922508289
2019-12-13 00:42:18,lopezobrador_,,1810,4302,16253,"En México ya cumplimos: el Ejecutivo firmó y el Senado ratificó el T-MEC. Ahora corresponde hacer lo propio a los congresos de Estados Unidos y Canadá. Es una buena noticia.pic.twitter.com/B4VwTkpYDu",,,,1205286788585140224,https://twitter.com/lopezobrador_/status/1205286788585140224
2019-12-12 16:15:35,lopezobrador_,,118,513,1853,"Forma parte del diálogo circular a través de Spotify. Sigue el perfil 'Presidente AMLO. Conferencias matutinas'.https://spoti.fi/2C7jUmx",,,,1205159271203295232,https://twitter.com/lopezobrador_/status/1205159271203295232
2019-12-12 13:08:01,lopezobrador_,,875,2172,7278,"Vamos a estigmatizar la corrupción. Conferencia matutina.https://www.pscp.tv/w/cMIzMTF4TlFhYWVySmVhUWJ8MWxQSnFlb21PWVdKYqcI1Icj_jQdcOksSQc0M5vj9IN0jpnjr8zwCouBuoHN …",,,,1205112069437059073,https://twitter.com/lopezobrador_/status/1205112069437059073
2019-12-11 16:51:19,lopezobrador_,,208,687,2537,"Recibe notificaciones de nuestras actividades diarias a través de Telegram. Suscríbete al canal 'Andrés Manuel López Obrador'.https://t.me/PresidenteAMLO",,,,1204805873324974080,https://twitter.com/lopezobrador_/status/1204805873324974080
2019-12-11 13:03:00,lopezobrador_,,1355,2587,8942,"Cambiamos la guerra por una política integral de justicia, paz y seguridad ciudadana. Conferencia matutina.https://www.pscp.tv/w/cMDghDF4TlFhYWVySmVhUWJ8MXluS093UldPcGtLUuO8X4wD6bXhfQ50CdiDcFh-dmUle8r1v9WHM1q_b2Gu …",,,,1204748419274641409,https://twitter.com/lopezobrador_/status/1204748419274641409
2019-12-10 18:01:25,lopezobrador_,,1537,4303,14822,"Hablé por teléfono con Justin Trudeau, primer ministro de Canadá y con Donald Trump, presidente de Estados Unidos. A los dos les agradecí su valiosa participación y apoyo para aprobar el T-MEC y la distinción de que sea en nuestro país donde se firme el documento correspondiente.pic.twitter.com/Q71rP35j2M",,,,1204461128597811200,https://twitter.com/lopezobrador_/status/1204461128597811200
2019-12-10 13:01:40,lopezobrador_,,374,1590,5358,"Premio Nacional de Derechos Humanos 2019. Conferencia matutina.https://www.pscp.tv/w/cL-OtDF4TlFhYWVySmVhUWJ8MVlxS0RuQkF2YUVKVqo0SIi9Bmonpn4dn8hmb6k1zL_Qh3eKoqkHdIzB4JAi …",,,,1204385695017533440,https://twitter.com/lopezobrador_/status/1204385695017533440
2019-12-09 13:12:03,lopezobrador_,,1598,2415,7762,"Día Internacional contra la Corrupción. Conferencia matutina.https://www.pscp.tv/w/cL4_ozF4TlFhYWVySmVhUWJ8MVlwS2tZdk1wUUFKamLd7CsdSqhaKdNjUUSC7x2k6n9rF61LnEVMY5-d1RfC …",,,,1204025919725195266,https://twitter.com/lopezobrador_/status/1204025919725195266
2019-12-09 02:16:02,lopezobrador_,,1212,5087,16545,"El petróleo no es del gobierno, es del pueblo y de la nación. Los trabajadores de esta industria, hoy como en los mejores tiempos, actúan con entrega y patriotismo.pic.twitter.com/ssitOSRAKZ",,,,1203860826899308544,https://twitter.com/lopezobrador_/status/1203860826899308544
2019-12-08 00:13:14,lopezobrador_,,1880,6392,21464,"¡Ánimo, tocayo! Eres un profesional; no te tumbaron y ojalá haya revancha. Los mexicanos no nos rendimos fácilmente, somos perseverantes. Mira el ejemplo de los trabajadores y los técnicos que están levantando a Pemex, poniendo en alto a nuestra gran nación.pic.twitter.com/nsfDzKqb5w",,,,1203467537587064837,https://twitter.com/lopezobrador_/status/1203467537587064837
2019-12-07 03:45:33,lopezobrador_,,1602,5779,18148,"Una intensa gira por Tabasco que incluyó la visita a Quesqui, un campo petrolero gigante, así como la supervisión de la terminal marítima y la construcción de la refinería de Dos Bocas. Avanzamos con éxito en el rescate de la industria petrolera nacional.pic.twitter.com/AS9fJSp5Au",,,,1203158577067806721,https://twitter.com/lopezobrador_/status/1203158577067806721
2019-12-06 18:00:17,lopezobrador_,,1980,3998,18703,"Deseo que nuestro paisano Andy Ruiz triunfe en la pelea de mañana en Arabia Saudita y siga como campeón mundial de peso completo.pic.twitter.com/RDYtjftOxj",,,,1203011291713097734,https://twitter.com/lopezobrador_/status/1203011291713097734
2019-12-06 13:07:21,lopezobrador_,,2400,2715,9707,"Ya no es más de lo mismo. Ahora hay democracia, honestidad y humanismo. Conferencia matutina.https://www.pscp.tv/w/cLpKCTF4TlFhYWVySmVhUWJ8MXlwSmRCT1lXTW9LV-KtLzq27i7sgOyONM6OyT-8rzuZXWjy5HEV3zMkLMVp …",,,,1202937572072161280,https://twitter.com/lopezobrador_/status/1202937572072161280
2019-12-05 20:12:09,lopezobrador_,,1187,3499,11688,"Buena reunión con el fiscal general de Estados Unidos, William Barr. Como abogado comprende que nuestra Constitución nos obliga a ceñirnos a los principios de cooperación para el desarrollo y a la no intervención en política exterior. De este modo siempre podremos trabajar juntospic.twitter.com/rR37JoBgZA",,,,1202682089063288834,https://twitter.com/lopezobrador_/status/1202682089063288834
2019-12-05 12:57:59,lopezobrador_,,756,3196,10470,"Que coman los que nos dan de comer. No abandonaremos a los campesinos. Conferencia matutina.https://www.pscp.tv/w/cLj2VzF4TlFhYWVySmVhUWJ8MWpNSmd3T0FZdnlKTLBlxK1GnR__e3SO1uBKrFkyL8IeSkGcFqOEjQ6ykRhy …",,,,1202572826273730560,https://twitter.com/lopezobrador_/status/1202572826273730560
2019-12-04 17:57:12,lopezobrador_,,1305,3780,13276,"Me visitó el doctor Ernesto Lammoglia. Lo invité a que nos ayude con su experiencia en el programa para prevenir adicciones dirigido a los jóvenes; aceptó con gusto. Mucha gente está entusiasmada y dispuesta a participar. La transformación la hacemos todos.pic.twitter.com/8YkZta1MuF",,,,1202285739888848896,https://twitter.com/lopezobrador_/status/1202285739888848896
2019-12-04 13:02:12,lopezobrador_,,593,1657,5653,"Estamos avanzando en la transformación por los cauces democráticos. Conferencia matutina.https://www.pscp.tv/w/cLel1DF4TlFhYWVySmVhUWJ8MXZBR1JxeWV5b3pLbL5ZNdM0Lid8-HTFMADuxFKJ977jZboU6w2QN6eFXmsZ …",,,,1202211499235692546,https://twitter.com/lopezobrador_/status/1202211499235692546
2019-12-03 13:05:42,lopezobrador_,,910,1878,6363,"Prensa libre, sí; agresiones, no. Conferencia matutina.https://www.pscp.tv/w/cLZVJjF4TlFhYWVySmVhUWJ8MXZPR3dhWmxrRWd4Qqr2hwrGauQpWxv-q46QXl95kw1o4bMnr4chJf6QX9wU …",,,,1201849994862424064,https://twitter.com/lopezobrador_/status/1201849994862424064
2019-12-03 00:28:54,lopezobrador_,,618,2190,9034,"Conversé con el empresario mexicano René Calderón, líder en América Latina en la industria de estructuras de acero de altas especificaciones, constructor de Torre Mayor, Torre BBVA, Torre Reforma y edificios en Nueva York y otras ciudades del mundo. Es un orgullo.pic.twitter.com/j9aG4C7KLm",,,,1201659538249781254,https://twitter.com/lopezobrador_/status/1201659538249781254
2019-12-02 13:12:00,lopezobrador_,,1380,2672,8854,"El pueblo es el que verdaderamente manda, gobierna y transforma. Conferencia matutina.https://www.pscp.tv/w/cLUFIDF4TlFhYWVySmVhUWJ8MW5BSkVaUVlQYlJ4TNkDL53ie86HyNdQLepXfGJ47Itfg8Q0dSSTJb2YhILf …",,,,1201489192104054784,https://twitter.com/lopezobrador_/status/1201489192104054784
2019-12-01 17:53:34,lopezobrador_,,3495,7500,20358,"Ceremonia del Primer Año de Gobierno 2018-2019https://www.pscp.tv/w/cLP1njF4TlFhYWVySmVhUWJ8MXJteFBYTlFCb0R4TselgYXNcGlCkHcuXyZnXQOUMYuBoT9ORS_DTFmYGglp …",,,,1201197661304442880,https://twitter.com/lopezobrador_/status/1201197661304442880
2019-11-30 22:38:38,lopezobrador_,,2545,4037,13635,"Es impresionante el avance en la construcción del Aeropuerto 'Felipe Ángeles' en Santa Lucía. Los ingenieros militares reafirmaron el compromiso de inaugurarlo el 21 de marzo de 2022. ¡Nos vemos mañana en el Zócalo! No es «me canso ganso» y hacernos pato https://youtu.be/Qdhr-S7J-rw pic.twitter.com/jP8EzinLgh",,,,1200907014068670464,https://twitter.com/lopezobrador_/status/1200907014068670464
2019-11-29 13:12:56,lopezobrador_,,3116,3404,10523,"Necesitamos servidores públicos honestos, que resistan la tentación del dinero y que no tengan precio. Conferencia matutina.https://www.pscp.tv/w/cLEQ2DF4TlFhYWVySmVhUWJ8MXluSk93WWVYUU9KUkFEB-pB8RkiVQtnmv-ValZpJeQ5k0CLL35-jk-Bvwcu …",,,,1200402264780767234,https://twitter.com/lopezobrador_/status/1200402264780767234
2019-11-28 12:58:30,lopezobrador_,,1133,2083,7206,"Deseamos mantener buenas relaciones con todos los pueblos y gobiernos del mundo. Conferencia matutina.https://www.pscp.tv/w/cK-79jF4TlFhYWVySmVhUWJ8MU95S0FlUU1yZExLYo-TL2xtMzJUeAGoSYSfky3hPGQtBNCic4y_ph4pZlR9 …",,,,1200036244563972101,https://twitter.com/lopezobrador_/status/1200036244563972101
2019-11-27 13:08:32,lopezobrador_,,2681,3623,10597,"Como respetamos la soberanía de otras naciones, queremos que se respete la independencia de México. Conferencia matutina.https://www.pscp.tv/w/cK5s0DF4TlFhYWVySmVhUWJ8MW5BSkVaUkxRZG54TAcjZE6PchlajJIg_0LKANJBZ--46aj-MImQNZU0BHiH …",,,,1199676381614895112,https://twitter.com/lopezobrador_/status/1199676381614895112
2019-11-27 01:48:56,lopezobrador_,,9907,8655,25576,"Les invito al Zócalo el domingo 1º de diciembre a las 11 para celebrar el primer año de gobierno democrático, honesto y humanista.pic.twitter.com/fJJHiJJ4xE",,,,1199505352431218688,https://twitter.com/lopezobrador_/status/1199505352431218688
2019-11-26 20:32:53,lopezobrador_,,791,2047,6509,"Intercambiamos opiniones con David Malpass, presidente del Banco Mundial. Coincidimos en trabajar juntos en proyectos de desarrollo y bienestar. Cada vez es mayor la confianza en México por la política aplicada de no permitir la corrupción y de hacer realidad el Estado de derechopic.twitter.com/2WJxmqrUql",,,,1199425817455054854,https://twitter.com/lopezobrador_/status/1199425817455054854
2019-11-26 16:15:16,lopezobrador_,,276,1653,5457,"Centenario Luctuoso del General Felipe Ángeles, desde el Museo Nacional de Historia, Ciudad de México.https://www.pscp.tv/w/cK1HFDF4TlFhYWVySmVhUWJ8MXlvS016a1ZqbU9HUXzpc07TJnBJCpFPdDi_Y21wRqXMrH0hAv1ded4Ycnbh …",,,,1199360986068606976,https://twitter.com/lopezobrador_/status/1199360986068606976
2019-11-26 12:53:06,lopezobrador_,,502,1808,5348,"Plan Nacional de Infraestructura. Conferencia matutina.https://www.pscp.tv/w/cK0XsjF4TlFhYWVySmVhUWJ8MU9kS3JMWlpMTlFKWLvyZkBm2fHrDFzaHv_gY3DsxCvkE0cYFkkavI77Gois …",,,,1199310107445612544,https://twitter.com/lopezobrador_/status/1199310107445612544
2019-11-25 23:00:00,lopezobrador_,,410,1213,4587,"Valentín Campa no solo fue congruente, encarnaba la humildad y la honestidad. https://youtu.be/Rr9wRZCSkxQ?t=1819 …pic.twitter.com/bWTDRz8A3T",,,,1199100451234426880,https://twitter.com/lopezobrador_/status/1199100451234426880
2019-11-25 18:15:42,lopezobrador_,,1380,6090,18791,"Ana Botín, presidenta de Grupo Santander, cumplió el compromiso de que este banco, a partir de mañana, no cobrará comisiones por las remesas que envían los migrantes a sus familiares en México.pic.twitter.com/TuBF9ueR9m",,,,1199028904201203712,https://twitter.com/lopezobrador_/status/1199028904201203712
2019-11-25 13:05:06,lopezobrador_,,1388,2545,8036,"Nada nos desviará del objetivo de transformar al país. Conferencia matutina.https://www.pscp.tv/w/cKvJAjF4TlFhYWVySmVhUWJ8MU1ueG5FZVhBem9KT-K_WIfv9AHvvGz5r8zK7B7CHIJwVbuA9mn34DJoCZoI …",,,,1198950738845503488,https://twitter.com/lopezobrador_/status/1198950738845503488
2019-11-24 20:39:17,lopezobrador_,,2430,4068,15833,"En la gira por los pueblos de la Montaña de Guerrero, recibí peticiones, informé de los programas de bienestar, me reuní con La Tigrada y los Tatamandones, y me hicieron limpias para protegerme del mal y ahuyentar a zopilotes.pic.twitter.com/R7U38zZs5a",,,,1198702650897915910,https://twitter.com/lopezobrador_/status/1198702650897915910
2019-11-23 23:50:10,lopezobrador_,,824,3169,10132,"En Chilapa, Guerrero, continuamos el diálogo con los pueblos indígenas. Llamamos a que se organicen para hacer caminos de concreto, como en Oaxaca. Nos comprometimos a poner orden en el hospital y a seguir trabajando en conocer la verdad sobre Ayotzinapa. https://youtu.be/aVuVBuDW8lA?t=3083 …pic.twitter.com/kg53KakpJg",,,,1198388298814836736,https://twitter.com/lopezobrador_/status/1198388298814836736
2019-11-23 17:23:20,lopezobrador_,,475,2053,7398,"Hoy se celebra el Día de la Armada de México en homenaje a Pedro Sainz de Baranda, quien en 1825 derrotó a las fuerzas españolas que mantenían tomado el Fuerte de San Juan de Ulúa, en Veracruz, reafirmando nuestra independencia. https://youtu.be/LROl7Y0Pafw pic.twitter.com/9q7aHuZLtj",,,,1198290949467754496,https://twitter.com/lopezobrador_/status/1198290949467754496
2019-11-22 13:00:35,lopezobrador_,,1181,2687,8420,"Los ministros no deben ser mercaderes ni traficantes de influencias, sino gente honesta. Conferencia matutina.https://www.pscp.tv/w/cKfTczF4TlFhYWVySmVhUWJ8MWVhS2JBcW53T1Z4WIT0SZgVyAGOjThgh5pzo17JemOHGZGZ4tz0KMOEQvwZ …",,,,1197862441335439360,https://twitter.com/lopezobrador_/status/1197862441335439360
2019-11-21 18:37:57,lopezobrador_,,1008,2135,7234,"Se le atribuye a Cicerón la frase «La historia es la maestra de la vida». No podemos olvidar las gestas de nuestros antepasados si queremos transformar la realidad. Les recomiendo que vean la breve representación de ayer en el Zócalo https://youtu.be/1mVQmTg97mA?t=871 …pic.twitter.com/h6SRAl1IDO",,,,1197584953019715586,https://twitter.com/lopezobrador_/status/1197584953019715586
2019-11-21 13:12:25,lopezobrador_,,1541,2541,8460,"Llevamos a cabo el cambio de manera pacífica, sin violencia y con gobernabilidad. Conferencia matutina.https://www.pscp.tv/w/cKaEuTF4TlFhYWVySmVhUWJ8MWdxR3ZnWXBCRWtKQqfCNPN7NqQ5OFsiWPIDIMW2f3aVIJcB73c3IGrtVDnW …",,,,1197503027998937094,https://twitter.com/lopezobrador_/status/1197503027998937094
2019-11-20 17:15:44,lopezobrador_,,1251,4081,12764,"109 Aniversario del inicio de la Revolución Mexicana.https://www.pscp.tv/w/cKVsQDF4TlFhYWVySmVhUWJ8MWxQS3FlcFlMdldLYgQKinagA-r8p4BCRy60mxlOudpp9jB_9r41ZKt3zRrV …",,,,1197201876275449856,https://twitter.com/lopezobrador_/status/1197201876275449856
2019-11-19 23:00:10,lopezobrador_,,1900,4575,15150,"Mañana vamos a recordar con orgullo el inicio de la Revolución Mexicana de 1910, una gesta inolvidable. Les invito a participar en el desfile conmemorativo.pic.twitter.com/ClJfdmvNry",,,,1196926164423585798,https://twitter.com/lopezobrador_/status/1196926164423585798
2019-11-19 21:51:38,lopezobrador_,,636,2427,9186,"Me entrevisté con el ministro de Singapur, Lee Hsien. Es el primer jefe de Estado de Asia que nos visita. Hicimos el compromiso de fortalecer relaciones económicas y elaborar un plan para el manejo de los puertos de Salina Cruz, Coatzacoalcos e impulsar el Istmo de Tehuantepec.pic.twitter.com/AwVRbNzG36",,,,1196908921182674944,https://twitter.com/lopezobrador_/status/1196908921182674944
2019-11-19 13:30:39,lopezobrador_,,727,1002,3085,"'Hacia una economía moral' plantea un modelo alternativo de desarrollo; es el fundamento de la política de la Cuarta Transformación. Encuéntralo en Amazon http://bit.ly/AmazonEMoral y Google Playhttp://bit.ly/GPlayEMoral",,,,1196782842690375680,https://twitter.com/lopezobrador_/status/1196782842690375680
2019-11-19 12:58:06,lopezobrador_,,1136,1891,6303,"Hacia una economía moral. Conferencia matutina.https://www.pscp.tv/w/cKPeXjF4TlFhYWVySmVhUWJ8MXZPeHdhTnp6WnFHQkTXeJEMEQ-P1hFKcEKPC5cClXhSEMC9GHDpFuPu56O0 …",,,,1196774650925080578,https://twitter.com/lopezobrador_/status/1196774650925080578
2019-11-18 23:27:34,lopezobrador_,,2479,3770,18005,"Recibí a Roger Goodell, alto comisionado de la NFL. No solo platicamos de fútbol americano sino también de béisbol y hasta del T-MEC. Es una buena persona, respetuoso de México.pic.twitter.com/MbMoCQO9B5",,,,1196570674799755264,https://twitter.com/lopezobrador_/status/1196570674799755264
2019-11-18 18:05:32,lopezobrador_,,1025,3584,11716,"Avanzamos en acuerdos con Microsoft. Hablamos de la creación de 3 universidades y del combate a la corrupción con tecnología. Coincidimos en que, una vez aprobado el T-MEC, empresas automotrices, aeroespaciales y de logística establecidas en México, invertirán más en sistemas.pic.twitter.com/mMcy3ICyLF",,,,1196489630520160257,https://twitter.com/lopezobrador_/status/1196489630520160257
2019-11-18 13:05:41,lopezobrador_,,1329,2314,7479,"Diariamente hacemos realidad el derecho a la información. Conferencia matutina.https://www.pscp.tv/w/cKKOpTF4TlFhYWVySmVhUWJ8MVlxR29kbWxuRWFKdj7lm-1vkms6mZOtr5heUXqO0WJ_87CJOxzGxAcZLVem …",,,,1196414171182579712,https://twitter.com/lopezobrador_/status/1196414171182579712
2019-11-17 15:01:07,lopezobrador_,,3590,5688,24853,"México le ganó a Estados Unidos en 10 entradas ¡un juegazo! Ya pasamos a las Olimpiadas de Tokio. Felicidades a los beisbolistas y a los directivos de las ligas que trabajaron de manera coordinada. Se unieron y ahí están los resultados.pic.twitter.com/fbUBoQ6n2t",,,,1196080832072605697,https://twitter.com/lopezobrador_/status/1196080832072605697
2019-11-17 03:54:00,lopezobrador_,,1422,4194,14852,"Estamos dialogando con coras, huicholes, tepehuanos y nahuas (mexicaneros). Ayer en Mezquital, Durango; hoy en Mezquitic, Jalisco y Mesa del Nayar, Nayarit. ¡Disfruten La danza del peyote!pic.twitter.com/2Ba49epwhj",,,,1195912946309832705,https://twitter.com/lopezobrador_/status/1195912946309832705
2019-11-15 13:08:56,lopezobrador_,,2459,2942,9956,"Que sea el pueblo el que decida. Decía el presidente Juárez: «Nada por la fuerza, todo por la razón y el derecho»https://www.pscp.tv/w/cJ6a6DF4TlFhYWVySmVhUWJ8MWRqeFhSTGtNd1ZHWnp7TFs1a3cxB6bXQWafeqxF2MTpM5tMOZIjDqi0FgEP …",,,,1195327828096471040,https://twitter.com/lopezobrador_/status/1195327828096471040
2019-11-14 13:02:46,lopezobrador_,,775,1435,4796,"Diálogo circular con representantes de los medios de comunicación.https://www.pscp.tv/w/cJ1H9jF4TlFhYWVySmVhUWJ8MWRqR1hSTGJwbk54WqVTOTco9nFvi1LvfzFprx9Ip-7QeRGk8XKwrtlqpjBy …",,,,1194963885767266304,https://twitter.com/lopezobrador_/status/1194963885767266304
2019-11-13 13:06:27,lopezobrador_,,3291,2413,8795,"Estamos llevando a cabo una política de principios con apego a la Constitución. Conferencia matutina.https://www.pscp.tv/w/cJv3UzF4TlFhYWVySmVhUWJ8MVlxR29ka0RSWU5KdsGTV32Ke7ifofe6QLBRX2-dz5L1s0o9seJav7nILjGu …",,,,1194602423894999040,https://twitter.com/lopezobrador_/status/1194602423894999040
